sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,supplemen,656,268,1161,268,1161,339,656,339
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,,1240,260,1359,260,1359,341,1240,341
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,he,1364,260,1509,260,1509,341,1364,341
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,loutta,1526,268,1915,268,1915,337,1526,337
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,gazet,1966,260,2357,260,2357,341,1966,341
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,january,2362,268,2725,268,2725,331,2362,331
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,7,2768,272,2815,272,2815,339,2768,339
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,1932.,2866,270,3015,270,3015,329,2866,329
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,district,1096,632,1385,632,1385,689,1096,689
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,reports,1420,632,1705,632,1705,689,1420,689
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,on,1742,632,1823,632,1823,687,1742,687
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,weather,1860,632,2191,632,2191,691,1860,691
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,and,2226,634,2359,634,2359,689,2226,689
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,crops.,2392,634,2605,634,2605,689,2392,689
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,for,1119,839,1213,839,1213,891,1119,891
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,the,1244,835,1330,835,1330,890,1244,890
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,wook,1373,835,1512,835,1512,890,1373,890
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,ending,1546,835,1733,835,1733,904,1546,904
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,on,1766,849,1831,849,1831,895,1766,895
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,the,1867,835,1953,835,1953,891,1867,891
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,30th,1987,836,2108,836,2108,892,1987,892
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,docember,2145,836,2416,836,2416,892,2145,892
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,1931.,2445,837,2588,837,2588,892,2445,892
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,summary.-the,400,1042,851,1042,851,1109,400,1109
