sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,eather,1174,298,1777,298,1777,391,1174,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,d,1988,292,2083,292,2083,387,1988,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,demgal,3352,292,3811,292,3811,387,3352,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,orop:report,2210,295,3039,295,3039,394,2210,394
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,of,3127,295,3272,295,3272,394,3127,394
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,for,1708,420,1947,419,1947,494,1708,495
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,jun,2028,418,2331,417,2331,493,2028,494
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,1919.,2412,417,2659,416,2659,495,2412,496
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,1.,592,598,783,598,783,693,592,693
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,charneter.,760,602,1197,602,1197,693,760,693
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,of,1252,598,1375,598,1375,693,1252,693
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,the,1362,606,1499,606,1499,677,1362,677
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,aaso-during,1544,604,2301,604,2301,693,1544,693
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,the,2356,606,2501,606,2501,681,2356,681
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,month,2560,608,2859,608,2859,679,2560,679
