sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,of,3006,777,3065,777,3065,826,3006,826
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,the,3090,779,3181,779,3181,828,3090,828
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,presidency.,3208,781,3561,783,3561,847,3208,845
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,ploughing,280,828,599,828,599,907,280,907
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,of,608,828,685,828,685,907,608,907
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,lands,688,828,871,828,871,907,688,907
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,for,882,832,975,832,975,907,882,907
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,jute,994,828,1125,828,1125,907,994,907
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,and,1142,828,1257,828,1257,907,1142,907
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,other,1282,828,1441,828,1441,907,1282,907
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,autumn,1456,836,1713,836,1713,907,1456,907
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,crpa,1726,828,1887,828,1887,907,1726,907
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,and,1912,828,2021,828,2021,891,1912,891
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,sowings,2046,828,2289,828,2289,907,2046,907
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,in,2314,828,2405,828,2405,907,2314,907
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,east,2408,828,2551,828,2551,907,2408,907
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,and,2576,828,2683,828,2683,895,2576,895
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,north,2726,828,2905,828,2905,897,2726,897
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,bengal,2956,828,3171,828,3171,907,2956,907
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,districts,3194,828,3457,828,3457,907,3194,907
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,are,3462,828,3565,828,3565,907,3462,907
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,progressing,280,892,623,893,623,972,280,971
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,favourably.,668,893,1035,894,1035,974,668,973
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,harvesting,1064,903,1419,904,1419,976,1064,975
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,of,1440,905,1507,905,1507,960,1440,960
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,spring,1516,897,1727,898,1727,977,1516,976
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,orps,1752,897,1927,898,1927,978,1752,977
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,continges,1952,898,2287,899,2287,979,1952,978
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,outlook,2328,904,2567,905,2567,981,2328,980
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,of,2604,913,2663,913,2663,964,2604,964
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,standing,2700,909,2959,910,2959,982,2700,981
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,crops,2996,902,3147,903,3147,983,2996,982
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,is,3188,920,3235,920,3235,971,3188,971
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,generally,3276,903,3555,904,3555,984,3276,983
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,fair,281,964,413,965,412,1037,280,1036
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,but,429,965,521,966,520,1038,428,1037
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,in,525,966,593,966,593,1037,525,1037
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,the,621,966,725,967,724,1039,620,1038
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,distriot,742,967,965,969,965,1031,742,1029
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,of,980,971,1037,971,1037,1028,980,1028
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,rajshahi,1064,971,1325,973,1325,1041,1064,1039
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,the,1370,974,1459,975,1459,1028,1370,1027
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,prospects,1500,976,1781,978,1781,1044,1500,1042
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,of,1818,975,1879,975,1879,1046,1818,1046
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,mango,1916,975,2117,976,2116,1048,1915,1047
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,crops,2136,977,2317,978,2317,1049,2136,1048
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,are,2352,979,2447,980,2447,1031,2352,1030
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,reported,2486,979,2731,981,2731,1047,2486,1045
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,to,2774,986,2829,986,2829,1035,2774,1035
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,be,2866,982,2935,982,2935,1051,2866,1051
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,bad.,2972,983,3093,984,3093,1039,2972,1038
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,the,3162,986,3277,987,3277,1040,3162,1039
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,average,3320,985,3551,987,3550,1059,3319,1057
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,price,276,1058,425,1058,425,1117,276,1117
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,of,452,1054,509,1054,509,1105,452,1105
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,common,550,1042,837,1042,837,1117,550,1117
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,rice,838,1044,953,1044,953,1113,838,1113
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,for,978,1042,1065,1042,1065,1099,978,1099
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,the,1086,1046,1181,1046,1181,1097,1086,1097
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,province,1222,1042,1483,1042,1483,1111,1222,1111
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,has,1506,1044,1603,1044,1603,1101,1506,1101
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,risen,1628,1042,1777,1042,1777,1099,1628,1099
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,by,1818,1044,1893,1044,1893,1109,1818,1109
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,about,1934,1042,2107,1042,2107,1101,1934,1101
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,0-30,2128,1042,2253,1042,2253,1099,2128,1099
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,per,2300,1060,2395,1060,2395,1111,2300,1111
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,cent.,2430,1042,2575,1042,2575,1103,2430,1103
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,as,2598,1064,2655,1064,2655,1103,2598,1103
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,compared,2702,1046,2995,1046,2995,1117,2702,1117
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,with,3022,1056,3157,1056,3157,1107,3022,1107
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,that,3186,1060,3303,1060,3303,1111,3186,1111
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,of,3348,1042,3421,1042,3421,1117,3348,1117
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,the,3458,1042,3549,1042,3549,1115,3458,1115
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,previous,276,1135,537,1120,540,1178,279,1193
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,week.,565,1112,740,1102,743,1166,569,1176
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,price,1390,1256,1490,1256,1490,1295,1390,1295
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,of,1504,1256,1541,1256,1541,1293,1504,1293
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,oommnu,1554,1264,1715,1264,1715,1295,1554,1295
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,rioe,1732,1258,1818,1258,1818,1295,1732,1295
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,to,1828,1254,1889,1254,1889,1301,1828,1301
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,cear,1886,1254,1993,1254,1993,1301,1886,1301
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,por,1586,1306,1661,1306,1661,1345,1586,1345
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,rupon.,1658,1307,1779,1306,1779,1342,1658,1343
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,berial,281,1334,392,1331,393,1369,282,1372
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,no.,306,1378,375,1376,376,1411,307,1413
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,dlatriot,464,1352,614,1349,615,1384,465,1387
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,and,629,1348,698,1347,699,1380,630,1381
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,auhdivinton.,712,1343,950,1338,951,1378,713,1383
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,raiufall.,1080,1342,1249,1342,1249,1381,1080,1381
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,oharaster,2330,1344,2520,1347,2519,1384,2329,1381
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,of,2535,1349,2574,1350,2574,1385,2535,1384
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,cho,2591,1349,2646,1350,2646,1384,2591,1383
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,wouther,2665,1350,2831,1352,2830,1389,2664,1387
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,condition,2846,1350,3029,1353,3028,1390,2845,1387
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,of,3044,1355,3080,1356,3080,1388,3044,1387
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,uron,3096,1360,3207,1362,3207,1392,3096,1390
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,etc.,3221,1360,3293,1361,3293,1392,3221,1391
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,this,1409,1431,1496,1431,1496,1465,1409,1465
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,week,1512,1431,1621,1431,1621,1465,1512,1465
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,.,1651,1456,1653,1456,1653,1461,1651,1461
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,pravious,1725,1430,1895,1431,1895,1466,1725,1465
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,wask.,1911,1432,2021,1432,2021,1466,1911,1466
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,inches.,1046,1734,1261,1736,1261,1788,1046,1786
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,weather,2088,1874,2343,1877,2342,1927,2087,1924
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,seasonable,2402,1874,2733,1878,2732,1929,2401,1925
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,its,2822,1873,2897,1874,2896,1941,2821,1940
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,effects,2908,1880,3093,1882,3092,1934,2907,1932
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,on,3116,1899,3187,1900,3187,1934,3116,1933
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,agricultural,3216,1885,3563,1889,3562,1950,3215,1946
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,operations,2134,1946,2447,1948,2447,2012,2134,2010
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,are,2472,1960,2559,1960,2559,2001,2472,2001
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,favourable.,2584,1946,2923,1948,2923,2004,2584,2002
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,fodder,2996,1950,3205,1951,3205,2005,2996,2004
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,and,3240,1958,3343,1959,3343,2006,3240,2005
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,water,3396,1961,3563,1962,3563,2008,3396,2007
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,are,2132,2030,2225,2028,2226,2065,2133,2067
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,sufficient,2254,2016,2547,2009,2548,2069,2255,2076
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,1|,314,1878,443,1877,443,1939,314,1940
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,24-ganas...,445,1877,949,1873,949,1935,445,1939
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,nil,1162,1870,1255,1871,1254,1926,1161,1925
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,51,1516,1876,1579,1876,1579,1943,1516,1943
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,53,1878,1874,1941,1874,1941,1943,1878,1943
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,nil,1166,2012,1257,2012,1257,2065,1166,2065
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,61,1878,2012,1937,2013,1936,2072,1877,2071
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,diamond,446,2018,717,2015,717,2068,447,2071
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,arbour.,488,2091,759,2087,760,2141,489,2145
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,67d,1516,2016,1615,2017,1615,2084,1516,2083
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,barrackpore,442,2230,815,2227,815,2290,442,2293
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,0:05,1138,2222,1256,2222,1256,2274,1138,2274
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,54,1516,2224,1579,2225,1578,2292,1515,2291
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,54,1880,2224,1943,2224,1943,2295,1880,2295
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,...,903,2263,938,2263,938,2279,903,2279
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,t,440,2372,659,2370,659,2423,440,2425
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,nil,1162,2364,1253,2364,1253,2415,1162,2415
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,56,1516,2368,1575,2368,1575,2431,1516,2431
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,58,1880,2364,1943,2365,1942,2432,1879,2431
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,basirbat,442,2512,687,2510,687,2561,442,2563
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,nil,1159,2507,1252,2505,1253,2555,1160,2557
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,weather,2088,2854,2343,2858,2342,2910,2087,2906
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,seasonable.,2360,2854,2697,2860,2696,2914,2359,2908
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,prospects,2770,2859,3045,2864,3044,2930,2769,2925
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,of,3060,2862,3117,2863,3116,2913,3059,2912
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,standing,3134,2859,3387,2863,3386,2929,3133,2925
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,crops,3404,2878,3561,2881,3560,2935,3403,2932
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,are,2130,2940,2222,2938,2223,2976,2131,2978
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,fair.,2248,2929,2373,2926,2374,2979,2249,2982
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,2,329,2867,360,2867,360,2916,329,2916
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,|,408,2862,477,2862,477,2923,408,2923
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,nadia,479,2862,642,2863,642,2924,479,2923
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,nil,1160,2856,1255,2857,1255,2908,1160,2907
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,63,1876,2856,1939,2856,1939,2927,1876,2927
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,ushtia,432,3004,669,3003,669,3054,432,3055
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,nil,1160,2996,1257,2996,1257,3047,1160,3047
