sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,lhe,3118,1556,3189,1556,3189,1589,3118,1589
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,crop,3202,1566,3305,1566,3305,1593,3202,1593
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,hus,3322,1556,3397,1556,3397,1589,3322,1589
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,increaved,3418,1556,3635,1556,3635,1589,3418,1589
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,totul,1042,1470,1163,1471,1163,1506,1042,1505
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,3800,1486,1472,1603,1474,1602,1510,1485,1508
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,8000,1805,1473,1919,1472,1919,1505,1805,1506
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,7500,2120,1471,2236,1471,2236,1507,2120,1507
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,.,760,1732,793,1732,793,1771,760,1771
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,linged,804,1732,947,1733,947,1773,804,1772
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,...,972,1760,1011,1760,1011,1767,972,1767
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,10,1536,1738,1603,1737,1603,1766,1536,1767
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,100,1850,1736,1917,1735,1917,1766,1851,1767
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,100,2165,1734,2232,1735,2232,1767,2165,1766
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,>(etobe:,2317,1858,2519,1858,2519,1901,2317,1901
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,tu),2575,1863,2617,1863,2617,1892,2575,1892
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,venber.,2400,1904,2583,1904,2583,1937,2400,1937
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,\o.,2711,1854,2801,1855,2801,1901,2711,1900
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,the,2842,1859,2931,1860,2931,1896,2842,1895
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,sowlugt,2972,1860,3157,1861,3157,1899,2972,1898
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,ohittagulng,328,1868,598,1874,597,1909,327,1903
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,rapu,770,1868,886,1867,886,1908,770,1909
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,and,902,1868,985,1867,985,1901,902,1902
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,u14tard,1008,1869,1199,1867,1199,1901,1008,1903
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,2000,1802,1865,1919,1864,1919,1898,1802,1899
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,2(00,2116,1866,2231,1864,2232,1897,2117,1899
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,wore,3218,1871,3326,1871,3326,1896,3218,1896
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,tjorimal.,3390,1866,3571,1863,3571,1896,3390,1899
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,fhe,3662,1861,3743,1862,3743,1895,3662,1894
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,went,2892,1912,2997,1913,2997,1939,2892,1938
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,her,3007,1907,3078,1907,3078,1939,3007,1939
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,la,3101,1907,3174,1907,3174,1939,3101,1939
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,t,3196,1913,3263,1913,3263,1941,3196,1941
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,1e0,3290,1909,3389,1910,3389,1942,3290,1941
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,vory,3433,1916,3530,1917,3530,1948,3433,1947
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,favour-,3573,1908,3748,1909,3748,1942,3573,1941
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,ble.,2890,1952,3005,1953,3005,1989,2890,1988
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,the,3058,1951,3147,1952,3147,1986,3058,1985
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,onditiou,3166,1951,3383,1952,3383,1988,3166,1987
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,of,3404,1952,3449,1952,3449,1987,3404,1987
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,the,3466,1956,3539,1956,3539,1987,3466,1987
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,rrop,3556,1962,3679,1963,3679,1993,3556,1992
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,1,3716,1951,3749,1951,3749,1986,3716,1986
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,fuir.,2896,1996,2999,1996,2999,2029,2896,2029
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,ot,772,1994,842,1995,841,2037,771,2036
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,her,844,1995,907,1996,906,2038,843,2037
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,oilhtis,924,1996,1129,1998,1128,2040,923,2038
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,(rxept-,1127,2000,1317,2002,1317,2042,1127,2040
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,ing,795,2045,865,2044,865,2082,795,2083
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,til).,886,2045,974,2044,974,2076,886,2077
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,100,1540,2000,1607,2002,1606,2033,1539,2031
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,100,1851,2000,1919,1999,1919,2030,1851,2031
