sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,ri,3115,1032,3223,1035,3222,1073,3114,1070
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,srs,2252,1190,2346,1190,2346,1245,2252,1245
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,oh,2400,1192,2463,1192,2463,1245,2400,1245
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,sadar,664,1288,833,1290,832,1348,663,1346
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,kalna,666,1362,855,1362,855,1417,666,1417
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,katwa,671,1435,867,1436,867,1492,671,1491
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,ramgan),670,1507,947,1516,945,1583,668,1574
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,13,2260,1276,2413,1276,2413,1343,2260,1343
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,0,2420,1282,2455,1282,2455,1335,2420,1335
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,12,2280,1357,2348,1357,2348,1410,2280,1410
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,0,2422,1357,2455,1357,2455,1409,2422,1409
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,13,2280,1428,2347,1428,2347,1483,2280,1483
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,2,2422,1430,2455,1430,2455,1483,2422,1483
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,14,2280,1503,2349,1504,2349,1557,2280,1556
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,8,2426,1507,2457,1507,2457,1554,2426,1554
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,per,2566,1410,2659,1411,2658,1462,2565,1461
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,rupee,2682,1409,2849,1411,2848,1465,2681,1463
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,brbhum,516,1605,797,1602,798,1664,517,1667
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,-rainfall,818,1602,1139,1599,1140,1659,819,1662
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,nil,1202,1600,1283,1599,1284,1659,1203,1660
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,of,375,1688,459,1687,460,1758,376,1759
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,sugurcune,452,1700,741,1696,742,1750,453,1754
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,not,768,1682,863,1681,864,1732,769,1733
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,0od,889,1681,1031,1679,1032,1746,890,1748
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,fodder,1124,1677,1339,1674,1340,1732,1125,1735
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,and,1364,1684,1473,1682,1474,1737,1365,1739
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,water,1498,1680,1649,1678,1650,1729,1499,1731
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,sufficient,1674,1676,1933,1672,1934,1727,1675,1731
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,woathor,1378,1604,1629,1605,1629,1662,1378,1661
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,seasonable,1666,1595,1975,1596,1975,1656,1666,1655
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,standng,2068,1598,2343,1599,2343,1671,2068,1670
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,crops,2368,1618,2515,1619,2515,1673,2368,1672
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,doing,2540,1602,2711,1603,2711,1669,2540,1668
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,well,2736,1602,2857,1603,2857,1657,2736,1657
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,prospeot,2950,1598,3203,1599,3203,1673,2950,1672
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,common,2028,1672,2293,1672,2293,1731,2028,1731
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,rioe,2310,1672,2425,1672,2425,1729,2310,1729
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,sells,2448,1672,2573,1672,2573,1729,2448,1729
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,as,2592,1694,2649,1694,2649,1729,2592,1729
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,follows,2674,1672,2885,1672,2885,1731,2674,1731
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,srs,2288,1768,2381,1768,2381,1825,2288,1825
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,ch,2434,1770,2499,1770,2499,1825,2434,1825
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,14,2312,1837,2387,1847,2378,1921,2303,1911
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,8,2457,1856,2537,1866,2528,1941,2448,1930
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,per,2572,1870,2668,1882,2659,1957,2563,1944
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,rupee,2685,1883,2857,1905,2847,1980,2675,1958
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,14,2310,1916,2379,1916,2379,1971,2310,1971
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,0,2454,1918,2487,1918,2487,1973,2454,1973
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,sadar,662,1846,833,1846,833,1901,662,1901
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,rampur,658,1919,907,1910,910,1992,661,2001
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,ilat,930,1916,1049,1912,1051,1975,932,1979
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,bankura,512,2022,795,2019,796,2076,513,2079
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,--rainfall,816,2017,1131,2014,1132,2073,817,2076
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,nil,1158,2018,1235,2017,1236,2072,1159,2073
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,of,358,2094,439,2094,439,2167,358,2167
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,standng,448,2097,705,2095,705,2165,448,2167
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,crops,734,2109,885,2108,885,2162,734,2163
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,good,910,2090,1055,2089,1055,2163,910,2164
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,no,1150,2091,1239,2090,1239,2143,1150,2144
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,oattle,1264,2090,1427,2089,1427,2149,1264,2150
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,d1seasu,1456,2095,1641,2094,1641,2147,1456,2148
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,fodder,1734,2088,1949,2087,1949,2146,1734,2147
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,and,1972,2090,2081,2089,2081,2145,1972,2146
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,water,2118,2095,2283,2094,2283,2146,2118,2147
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,sufhoient,2304,2082,2573,2080,2573,2154,2304,2156
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,at,364,2174,421,2174,421,2225,364,2225
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,15,450,2169,517,2169,517,2222,450,2222
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,soors,544,2187,683,2186,683,2223,544,2224
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,a,708,2184,741,2184,741,2219,708,2219
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,rupee,766,2183,931,2182,931,2233,766,2234
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,both,960,2164,1087,2163,1087,2219,960,2220
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,at,1114,2168,1171,2168,1171,2217,1114,2217
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,sadar,1196,2163,1371,2162,1371,2222,1196,2223
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,and,1396,2170,1505,2169,1505,2220,1396,2221
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,visnnupur,1526,2165,1839,2163,1839,2229,1526,2231
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,mdnapore,514,2259,857,2257,857,2329,514,2331
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,-no,880,2256,1041,2255,1041,2312,880,2313
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,rain,1092,2275,1211,2274,1211,2312,1092,2313
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,cattle,376,2334,559,2333,559,2390,376,2391
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,dscuse,590,2328,793,2327,793,2389,590,2390
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,roported,816,2331,1065,2329,1065,2399,816,2401
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,from,1092,2329,1233,2328,1233,2386,1092,2387
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,thanas,1256,2324,1461,2323,1461,2389,1256,2390
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,gaihbeta,1480,2330,1741,2328,1741,2384,1480,2386
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,and,1766,2329,1873,2328,1873,2383,1766,2384
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,dantan,1904,2320,2125,2319,2125,2385,1904,2386
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,weather,1356,2016,1605,2015,1605,2076,1356,2077
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,seasonable,1640,2016,1947,2014,1947,2072,1640,2074
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,rabi,2040,2026,2178,2025,2178,2095,2040,2096
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,bowings,2210,2035,2454,2033,2454,2093,2210,2095
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,in,2478,2022,2569,2021,2569,2092,2478,2093
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,progress,2577,2035,2819,2033,2819,2091,2577,2093
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,condition,2911,2019,3206,2017,3206,2073,2911,2075
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,common,2662,2086,2925,2087,2925,2149,2662,2148
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,rice,2950,2107,3057,2108,3057,2146,2950,2145
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,sella,3082,2092,3205,2093,3205,2148,3082,2147
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,prospect,1303,2257,1547,2256,1547,2326,1303,2327
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,of,1601,2259,1654,2259,1654,2310,1601,2310
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,winter,1691,2259,1880,2258,1880,2309,1691,2310
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,rioe,1928,2273,2035,2273,2035,2313,1928,2313
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,good,2086,2257,2228,2256,2228,2323,2086,2324
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,fodder,2321,2254,2537,2253,2537,2314,2321,2315
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,and,2578,2259,2688,2259,2688,2312,2578,2312
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,water,2726,2261,2889,2260,2889,2313,2726,2314
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,suffolent,2923,2260,3184,2259,3184,2314,2923,2315
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,common,2218,2330,2483,2330,2483,2387,2218,2387
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,rioe,2506,2350,2615,2350,2615,2389,2506,2389
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,sells,2636,2332,2763,2332,2763,2389,2636,2389
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,as,2786,2352,2845,2352,2845,2387,2786,2387
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,follows,2880,2330,3091,2330,3091,2389,2880,2389
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,sadar,660,2501,829,2501,829,2555,660,2555
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,(ontai,653,2573,853,2575,852,2631,652,2629
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,famluk,666,2647,890,2648,890,2706,666,2705
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,ghatal,660,2720,857,2724,856,2780,659,2776
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,srn,2248,2426,2341,2429,2339,2485,2246,2482
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,oh,2398,2432,2464,2434,2462,2485,2396,2483
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,10,2264,2500,2335,2500,2335,2555,2264,2555
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,(0,2412,2504,2441,2504,2441,2549,2412,2549
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,16,2268,2575,2337,2576,2336,2630,2267,2629
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,0,2413,2579,2444,2579,2443,2628,2412,2628
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,12,2270,2650,2337,2649,2337,2704,2270,2705
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,8,2414,2653,2445,2653,2445,2704,2414,2704
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,12,2265,2716,2387,2716,2387,2785,2265,2785
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,0,2414,2725,2445,2725,2445,2776,2414,2776
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,condition,1876,2815,2172,2818,2171,2873,1875,2870
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,of,2197,2815,2253,2816,2252,2871,2196,2870
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,aman,2277,2833,2425,2834,2425,2871,2277,2870
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,paddy,2462,2817,2648,2819,2647,2887,2461,2885
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,fair,2672,2819,2781,2820,2780,2877,2671,2876
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,per,2558,2632,2651,2632,2651,2685,2558,2685
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,rupee,2674,2630,2837,2630,2837,2687,2674,2687
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,hoog,506,2816,693,2815,693,2888,506,2889
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,ly,718,2818,781,2818,781,2887,718,2887
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,-no,800,2815,963,2814,963,2872,800,2873
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,rain,986,2834,1107,2833,1107,2871,986,2872
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,weather,1211,2815,1464,2815,1464,2873,1211,2873
