sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,on,2612,2170,2669,2170,2669,2201,2612,2201
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,payment,2698,2162,2927,2162,2927,2215,2698,2215
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,of,2945,2148,3013,2148,3013,2219,2945,2219
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,five,3029,2148,3133,2148,3133,2219,3029,2219
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,rupees,3152,2174,3315,2174,3315,2217,3152,2217
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,per,720,2236,815,2236,815,2295,720,2295
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,unnum,836,2252,1009,2252,1009,2281,836,2281
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,if,1044,2238,1097,2238,1097,2291,1044,2291
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,delivered,1120,2238,1361,2238,1361,2283,1120,2283
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,in,1392,2238,1445,2238,1445,2281,1392,2281
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,calcxtta,1484,2238,1725,2238,1725,2289,1484,2289
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,or,1760,2252,1815,2252,1815,2281,1760,2281
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,seven,1844,2252,1981,2252,1981,2283,1844,2283
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,rapoas,2012,2248,2185,2248,2185,2295,2012,2295
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,ed,2212,2236,2315,2236,2315,2285,2212,2285
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,eight,2342,2238,2475,2238,2475,2295,2342,2295
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,aanas,2508,2252,2661,2252,2661,2283,2508,2283
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,if,2696,2238,2747,2238,2747,2291,2696,2291
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,sent,2768,2242,2871,2242,2871,2281,2768,2281
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,by,2904,2236,2959,2236,2959,2293,2904,2293
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,post.],2984,2236,3135,2236,3135,2293,2984,2293
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,contents.,1646,2390,2205,2390,2205,2451,1646,2451
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,page.,1774,2616,1891,2622,1889,2665,1772,2659
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,papo.,3236,2623,3350,2630,3347,2667,3234,2660
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,whaterr,448,2702,679,2702,679,2743,448,2743
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,and,706,2696,799,2696,799,2743,706,2743
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,orop,800,2702,901,2702,901,2743,800,2743
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,beport,928,2700,1073,2700,1073,2743,928,2743
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,for,1098,2696,1167,2696,1167,2743,1098,2743
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,the,1176,2702,1247,2702,1247,2737,1176,2737
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,week,1266,2696,1375,2696,1375,2743,1266,2743
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,ending,1394,2696,1543,2696,1543,2743,1394,2743
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,the,1552,2700,1621,2700,1621,2737,1552,2737
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,80tb,1646,2698,1733,2698,1733,2737,1646,2737
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,derembor,490,2742,712,2742,712,2783,490,2783
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,101,720,2745,800,2745,800,2776,720,2776
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,rowulta,446,2776,607,2776,607,2819,446,2819
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,ut,622,2776,659,2776,659,2815,622,2815
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,the,672,2776,757,2776,757,2823,672,2823
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,meteorolorinal,784,2776,1102,2776,1102,2823,784,2823
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,obsarvatioan,1136,2776,1422,2776,1422,2823,1136,2823
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,taken,1452,2776,1591,2776,1591,2823,1452,2823
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,t,1598,2776,1645,2776,1645,2823,1598,2823
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,the,1662,2776,1733,2776,1733,2817,1662,2817
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,aliporu,482,2816,645,2816,645,2865,482,2865
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,obeervatory,662,2816,923,2816,923,2863,662,2863
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,from,940,2816,1035,2816,1035,2857,940,2857
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,nd,1054,2816,1153,2816,1153,2861,1054,2861
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,to,1166,2816,1207,2816,1207,2857,1166,2857
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,th,1214,2816,1315,2816,1315,2857,1214,2857
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,december,1322,2816,1545,2816,1545,2859,1322,2859
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,0,1558,2816,1649,2816,1649,2865,1558,2865
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,cisou,1977,2698,2117,2698,2117,2741,1977,2741
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,lak,2108,2710,2187,2710,2187,2739,2108,2739
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,and,2242,2702,2319,2702,2319,2737,2242,2737
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,eastem,2366,2702,2533,2702,2533,2737,2366,2737
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,canal,2572,2700,2695,2700,2695,2737,2572,2737
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,tor,2742,2704,2800,2704,2800,2737,2742,2737
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,the,2832,2702,2901,2702,2901,2737,2832,2737
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,week,2936,2702,3041,2702,3041,2737,2936,2737
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,onding,3090,2704,3237,2704,3237,2741,3090,2741
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,tday,2006,2743,2213,2741,2213,2787,2006,2789
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,th,2232,2744,2295,2743,2295,2776,2232,2777
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,21st,2312,2745,2387,2744,2387,2777,2312,2778
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,decunber,2410,2742,2617,2740,2617,2776,2410,2778
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,1901,2640,2744,2717,2743,2717,2777,2640,2778
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,ierkty,1964,2816,2124,2816,2124,2863,1964,2863
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,retam,2136,2828,2269,2828,2269,2857,2136,2857
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,af,2294,2816,2339,2816,2339,2863,2294,2863
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,traffie,2338,2822,2477,2822,2477,2857,2338,2857
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,bereipts,2500,2822,2679,2822,2679,2861,2500,2861
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,on,2696,2832,2743,2832,2743,2857,2696,2857
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,indian,2762,2822,2903,2822,2903,2857,2762,2857
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,railways,2922,2822,3117,2822,3117,2863,2922,2863
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,---,3093,2884,3133,2883,3133,2892,3093,2893
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,weather,1294,3008,1677,3008,1677,3081,1294,3081
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,and,1724,3016,1903,3016,1903,3077,1724,3077
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,orop,1956,3008,2173,3008,2173,3079,1956,3079
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,report,2228,3016,2579,3016,2579,3075,2228,3075
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,for,1232,3260,1341,3260,1341,3325,1232,3325
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,the,1376,3270,1459,3270,1459,3321,1376,3321
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,wnk,1494,3268,1625,3268,1625,3323,1494,3323
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,ding,1666,3268,1861,3268,1861,3331,1666,3331
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,the,1896,3268,1983,3268,1983,3321,1896,3321
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,30,2018,3260,2157,3260,2157,3323,2018,3323
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,december,2192,3268,2467,3268,2467,3323,2192,3323
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,1901.,2496,3272,2655,3272,2655,3323,2496,3323
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,burdwan.-no,598,3378,1087,3378,1087,3439,598,3439
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,rain.,1138,3378,1275,3378,1275,3433,1138,3433
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,weather,1354,3370,1629,3370,1629,3445,1354,3445
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,seasonable.,1658,3370,2021,3370,2021,3445,1658,3445
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,foddor,3142,3376,3351,3376,3351,3431,3142,3431
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,and,436,3452,551,3452,551,3507,436,3507
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,wator,582,3455,745,3454,745,3504,582,3505
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,sufficient.,774,3450,1059,3449,1059,3505,774,3506
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,common,1138,3449,1405,3448,1405,3502,1138,3503
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,rico,1432,3444,1541,3444,1541,3499,1432,3499
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,solling,1566,3439,1771,3438,1771,3508,1566,3509
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,as,1792,3459,1853,3459,1853,3496,1792,3496
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,follows:-,1888,3438,2211,3437,2211,3507,1888,3508
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,harvesting,2079,3374,2423,3374,2423,3444,2079,3444
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,of,2449,3378,2509,3378,2509,3432,2449,3432
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,aman,2557,3397,2709,3397,2709,3428,2557,3428
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,continues.,2756,3378,3055,3378,3055,3433,2756,3433
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,srs.,2369,3529,2491,3534,2488,3599,2366,3594
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,ob.,2534,3538,2615,3541,2613,3594,2532,3591
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,sadar,740,3625,911,3627,910,3680,739,3678
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,kalna,742,3692,929,3694,928,3747,741,3745
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,katwa,746,3760,945,3768,943,3822,744,3814
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,rauiganj,738,3830,1023,3830,1023,3899,738,3899
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,11,2396,3626,2457,3626,2457,3677,2396,3677
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,10,2398,3694,2465,3694,2465,3743,2398,3743
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,2,2542,3693,2577,3693,2577,3744,2542,3744
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,11,2398,3764,2461,3764,2461,3813,2398,3813
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,13,2398,3830,2467,3830,2467,3881,2398,3881
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,0,2546,3829,2577,3829,2577,3880,2546,3880
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,er,2703,3738,2825,3739,2824,3804,2702,3803
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,rupee.,2827,3739,3001,3741,3000,3807,2826,3805
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,...,1160,3799,1196,3799,1196,3813,1160,3813
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,rain.,1134,3934,1271,3934,1271,3993,1134,3993
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,weather,1349,3930,1619,3930,1619,4005,1349,4005
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,cool,1680,3934,1795,3934,1795,3989,1680,3989
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,and,1834,3932,1971,3932,1971,4007,1834,4007
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,olondy.,2034,3936,2249,3936,2249,4007,2034,4007
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,iiarvesting,2328,3934,2675,3934,2675,4007,2328,4007
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,of,2728,3940,2785,3940,2785,3991,2728,3991
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,aman,2834,3958,2987,3958,2987,3993,2834,3993
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,continues.,3040,3940,3343,3940,3343,3995,3040,3995
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,prioe,1344,4004,1497,4005,1497,4058,1344,4057
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,of,1524,4003,1581,4003,1581,4055,1524,4055
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,rioe,1606,4004,1717,4005,1717,4058,1606,4057
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,at,1744,4007,1801,4007,1801,4058,1744,4058
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,sadar,1824,4001,2001,4002,2001,4064,1824,4063
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,11,2027,4001,2105,4002,2105,4071,2027,4070
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,seors,2184,4002,2325,4003,2325,4060,2184,4059
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,and,2350,4007,2461,4008,2461,4060,2350,4059
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,at,2502,4013,2561,4013,2561,4060,2502,4060
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,rampur,2588,4009,2841,4011,2841,4076,2588,4074
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,iit,2894,4009,3019,4010,3019,4065,2894,4064
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,11,3050,4010,3153,4011,3153,4074,3050,4073
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,seers,3210,4029,3347,4030,3347,4066,3210,4065
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,birbbum.-no,588,3944,1069,3936,1070,3993,589,4001
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,standing,434,4011,715,4006,716,4082,435,4087
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,crops,740,4030,893,4027,894,4083,741,4086
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,duing,914,4009,1091,4006,1092,4079,915,4082
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,well.,1116,4009,1259,4006,1260,4075,1117,4078
