sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,1588,518,370,673,370,673,427,518,427
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,supplement,750,366,1329,366,1329,425,750,425
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,to,1368,366,1475,366,1475,425,1368,425
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,he,1507,356,1769,356,1769,437,1507,437
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,oalouta,1773,356,2259,356,2259,437,1773,437
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,gazett,2261,356,2679,356,2679,437,2261,437
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,,2688,368,3075,368,3075,427,2688,427
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,28,3116,368,3213,368,3213,433,3116,433
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,1903.,3256,366,3433,366,3433,421,3256,421
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,weather,1367,604,1825,601,1825,657,1367,660
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,and,1871,601,2056,600,2056,653,1871,654
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,orop,2112,596,2345,595,2345,652,2112,653
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,report.,2398,599,2780,597,2780,653,2398,655
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,for,1416,800,1529,800,1529,851,1416,851
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,the,1570,802,1655,802,1655,849,1570,849
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,week,1694,796,1825,796,1825,847,1694,847
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,ending,1864,796,2067,796,2067,859,1864,859
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,the,2108,796,2195,796,2195,845,2108,845
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,26th,2224,796,2365,796,2365,849,2224,849
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,october,2400,796,2623,796,2623,849,2400,849
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,1903.,2654,800,2825,800,2825,849,2654,849
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,burdwan.-rainfall,682,918,1375,918,1375,989,682,989
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,at,1402,924,1463,924,1463,971,1402,971
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,sadar,1488,918,1671,918,1671,989,1488,989
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,nil,1696,916,1801,916,1801,979,1696,979
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,kalna,1828,916,2029,916,2029,989,1828,989
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,nil,2068,916,2171,916,2171,979,2068,979
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,katwa,2224,916,2445,916,2445,989,2224,989
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,0-67,2502,920,2653,920,2653,989,2502,989
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,raniganj,2708,920,3013,920,3013,989,2708,989
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,05.,3074,920,3187,920,3187,989,3074,989
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,more,3266,920,3439,920,3439,977,3266,977
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,rain,3464,924,3599,924,3599,977,3464,977
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,wanted,516,988,753,988,753,1055,516,1055
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,at,806,992,871,992,871,1041,806,1041
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,katwa,910,990,1125,990,1125,1043,910,1043
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,for,1164,992,1255,992,1255,1041,1164,1041
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,the,1304,988,1405,988,1405,1039,1304,1039
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,standing,1456,984,1747,984,1747,1055,1456,1055
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,paddy,1786,986,1991,986,1991,1055,1786,1055
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,orop.,2036,1000,2187,1000,2187,1055,2036,1055
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,condition,520,1053,840,1053,840,1122,520,1122
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,of,868,1058,932,1058,932,1109,868,1109
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,bugarcano,956,1072,1305,1072,1305,1122,956,1122
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,aman,1312,1070,1475,1070,1475,1105,1312,1105
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,and,1491,1053,1626,1053,1626,1122,1491,1122
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,indigo,1646,1053,1855,1053,1855,1119,1646,1119
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,fair.,1881,1053,2011,1053,2011,1122,1881,1122
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,lands,2095,1053,2297,1053,2297,1122,2095,1122
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,are,2324,1070,2434,1070,2434,1122,2324,1122
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,being,2447,1053,2631,1053,2631,1122,2447,1122
