sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,february,1796,2330,2233,2330,2233,2385,1796,2385
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,19,2276,2332,2357,2332,2357,2395,2276,2395
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,1931.,2396,2330,2549,2330,2549,2385,2396,2385
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,contents:,1724,2718,2121,2720,2121,2769,1724,2767
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,page.,1590,2890,1732,2890,1732,2920,1590,2920
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,age.,3272,2890,3415,2890,3415,2921,3272,2921
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,third,310,2951,463,2952,463,2995,310,2994
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,and,493,2954,586,2955,586,2997,493,2996
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,final,616,2954,747,2955,747,2999,616,2998
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,report,809,2956,991,2957,991,3006,809,3005
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,on,1048,2971,1107,2971,1107,2999,1048,2999
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,the,1156,2958,1234,2959,1234,3000,1156,2999
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,winter,1282,2957,1462,2958,1462,3000,1282,2999
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,rice,381,3010,493,3011,493,3054,381,3053
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,crop,516,3011,634,3012,634,3064,516,3063
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,of,664,3014,710,3014,710,3053,664,3053
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,bengal,733,3013,920,3014,920,3064,733,3063
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,1930-31,953,3015,1139,3016,1139,3056,953,3055
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,vital,1994,2956,2119,2957,2119,3001,1994,3000
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,statistics,2170,2959,2405,2960,2405,3002,2170,3001
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,for,2450,2961,2525,2961,2525,3000,2450,3000
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,the,2572,2960,2653,2961,2653,3002,2572,3001
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,towns,2688,2962,2837,2963,2837,3001,2688,3000
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,of,2874,2960,2921,2960,2921,3001,2874,3001
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,bongal,2962,2958,3139,2959,3139,3010,2962,3009
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,for,2046,3010,2139,3010,2139,3063,2046,3063
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,the,2164,3016,2245,3016,2245,3056,2164,3056
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,weckk,2282,3016,2431,3017,2431,3057,2282,3056
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,ending,2462,3015,2631,3016,2631,3066,2462,3065
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,3,2678,3018,2703,3018,2703,3055,2678,3055
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,1st,2716,3017,2783,3017,2783,3056,2716,3056
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,january,2810,3014,3025,3015,3025,3067,2810,3066
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,bud,3048,3016,3143,3016,3143,3055,3048,3055
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,7th,2056,3072,2136,3073,2136,3113,2056,3112
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,february,2156,3071,2401,3073,2401,3124,2156,3122
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,1931,2432,3071,2534,3072,2534,3113,2432,3112
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,stateinents,1992,3148,2281,3150,2281,3192,1992,3190
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,of,2316,3152,2363,3152,2363,3193,2316,3193
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,weekly,2426,3148,2607,3149,2607,3205,2426,3204
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,gauge,2666,3164,2815,3165,2815,3207,2666,3206
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,roadings,2838,3149,3049,3150,3049,3200,2838,3199
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,of,3092,3151,3141,3151,3141,3190,3092,3190
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,certain,2052,3206,2229,3208,2229,3249,2052,3247
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,rivenn,2250,3210,2391,3212,2391,3250,2250,3248
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,in,2410,3208,2455,3209,2455,3251,2410,3250
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,bengal,2486,3205,2661,3207,2660,3260,2485,3258
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,277--279,1526,3016,1761,3016,1761,3057,1526,3057
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,286,3202,3070,3289,3070,3289,3113,3202,3113
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,-286,3302,3072,3443,3072,3443,3113,3302,3113
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,monthly,315,3151,540,3153,540,3206,315,3204
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,wenthor,597,3148,830,3150,830,3209,597,3207
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,and,867,3155,960,3156,960,3196,867,3195
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,crop,1011,3157,1130,3158,1130,3210,1011,3209
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,roport,1184,3156,1365,3157,1365,3211,1184,3210
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,of,1416,3160,1463,3160,1463,3199,1416,3199
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,bengal,378,3211,553,3211,553,3265,378,3265
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,for,577,3214,651,3214,651,3254,577,3254
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,january,674,3214,887,3214,887,3266,674,3266
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,1931,917,3215,1025,3215,1025,3255,917,3255
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,280,1618,3216,1705,3216,1705,3257,1618,3257
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,287-288,3206,3206,3445,3207,3445,3250,3206,3249
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,statoment,1992,3288,2259,3288,2259,3327,1992,3327
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,under,2296,3286,2443,3286,2443,3329,2296,3329
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,the,2490,3288,2571,3288,2571,3329,2490,3329
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,cotton,2606,3286,2781,3286,2781,3329,2606,3329
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,ginning,2808,3286,3015,3286,3015,3339,2808,3339
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,and,3050,3286,3141,3286,3141,3329,3050,3329
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,pressiug,2056,3342,2266,3342,2266,3396,2056,3396
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,factories,2289,3340,2531,3340,2531,3398,2289,3398
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,act,2540,3345,2646,3345,2646,3392,2540,3392
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,1925,2682,3345,2792,3345,2792,3386,2682,3386
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,289,3304,3346,3387,3346,3387,3385,3304,3385
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,weather,317,3355,544,3356,544,3400,317,3399
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,and,576,3358,666,3358,666,3399,576,3399
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,crop,702,3358,821,3358,821,3410,702,3410
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,report,856,3360,1038,3361,1038,3412,856,3411
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,for,1082,3360,1157,3360,1157,3401,1082,3401
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,the,1206,3361,1290,3361,1290,3401,1206,3401
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,week,1336,3360,1465,3361,1465,3402,1336,3401
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,ending,378,3413,549,3414,549,3469,378,3468
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,11th,574,3415,680,3416,680,3456,574,3455
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,fobruury,701,3415,939,3417,939,3470,701,3468
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,1931,964,3415,1070,3416,1070,3458,964,3457
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,281-284,1528,3418,1765,3418,1765,3457,1528,3457
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,caleutta,1992,3420,2207,3420,2207,3461,1992,3461
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,improvenont,2234,3420,2585,3420,2585,3469,2234,3469
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,trust,2610,3422,2751,3422,2751,3461,2610,3461
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,notice,2784,3424,2953,3424,2953,3463,2784,3463
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,289,3302,3422,3385,3422,3385,3465,3302,3465
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,..,1121,3446,1160,3445,1160,3454,1121,3455
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,supplement.,1620,3712,2187,3718,2186,3810,1619,3804
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,official,1604,3876,1907,3887,1904,3967,1601,3956
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,papers.,1936,3888,2226,3898,2223,3978,1933,3968
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,department,430,4050,957,4054,957,4114,430,4110
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,of,994,4054,1087,4055,1087,4111,994,4110
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,agriculture,1128,4053,1709,4057,1708,4122,1128,4118
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,rice,1996,4064,2100,4065,2099,4115,1995,4114
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,is,2172,4064,2213,4065,2212,4115,2171,4114
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,15120300,2292,4065,2599,4069,2598,4128,2291,4124
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,acres,2661,4080,2806,4082,2806,4117,2661,4115
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,14793700,2000,4132,2303,4136,2302,4197,1999,4193
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,re,2332,4149,2477,4151,2476,4186,2332,4184
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,last,2504,4137,2611,4139,2610,4187,2503,4185
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,year.,2644,4149,2788,4151,2787,4204,2643,4202
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,as,2866,4082,2925,4082,2925,4115,2866,4115
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,oompared,2986,4066,3273,4066,3273,4133,2986,4133
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,with,3366,4070,3497,4067,3498,4120,3367,4123
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,bengal.,904,4146,1235,4147,1235,4202,904,4201
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,outturn.-from,2064,4266,2539,4266,2539,4321,2064,4321
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,the,2588,4270,2677,4270,2677,4321,2588,4321
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,summary,2728,4286,3005,4286,3005,4335,2728,4335
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,of,3048,4270,3105,4270,3105,4323,3048,4323
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,the,3148,4270,3241,4270,3241,4323,3148,4323
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,district,3286,4268,3505,4268,3505,4325,3286,4325
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,returns,1994,4344,2203,4344,2203,4391,1994,4391
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,appended,2258,4338,2539,4338,2539,4405,2258,4405
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,it,2588,4342,2633,4342,2633,4395,2588,4395
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,will,2678,4342,2785,4342,2785,4393,2678,4393
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,be,2810,4342,2875,4342,2875,4393,2810,4393
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,seen,2922,4358,3049,4358,3049,4395,2922,4395
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,that,3096,4342,3221,4342,3221,4395,3096,4395
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,bankura,3246,4340,3505,4340,3505,4395,3246,4395
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,reports,1992,4418,2201,4417,2201,4476,1992,4477
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,more,2226,4429,2371,4428,2371,4463,2226,4464
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,than,2398,4414,2533,4413,2533,4464,2398,4465
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,a,2558,4428,2591,4428,2591,4461,2558,4461
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,normal,2614,4416,2819,4415,2819,4466,2614,4467
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,crop.,2844,4428,2991,4427,2991,4477,2844,4478
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,four,3064,4414,3211,4413,3211,4466,3064,4467
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,districts,3256,4412,3497,4411,3497,4467,3256,4468
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,report,1992,4490,2175,4490,2175,4549,1992,4549
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,a,2198,4500,2231,4500,2231,4533,2198,4533
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,normal,2256,4486,2459,4486,2459,4535,2256,4535
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,crop,2486,4496,2611,4496,2611,4551,2486,4551
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,of,2654,4484,2709,4484,2709,4551,2654,4551
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,100,2736,4488,2833,4488,2833,4535,2736,4535
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,per,2856,4502,2951,4502,2951,4551,2856,4551
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,cent.,2990,4490,3129,4490,3129,4537,2990,4537
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,;,3156,4502,3169,4502,3169,4549,3156,4549
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,seventeen,3208,4492,3503,4492,3503,4539,3208,4539
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,districts,1988,4552,2227,4552,2227,4605,1988,4605
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,a,2254,4570,2285,4570,2285,4605,2254,4605
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,crop,2308,4570,2435,4570,2435,4621,2308,4621
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,varying,2484,4550,2711,4550,2711,4621,2484,4621
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,from,2758,4550,2897,4550,2897,4607,2758,4607
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,80,2922,4556,2989,4556,2989,4607,2922,4607
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,to,3010,4560,3071,4560,3071,4607,3010,4607
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,95,3118,4556,3185,4556,3185,4607,3118,4607
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,per,3232,4572,3331,4572,3331,4623,3232,4623
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,oent.,3354,4562,3495,4562,3495,4609,3354,4609
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,and,1992,4626,2097,4627,2097,4677,1992,4676
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,the,2148,4627,2237,4627,2237,4676,2148,4676
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,rest,2294,4632,2405,4633,2405,4688,2294,4687
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,from,2450,4626,2591,4627,2591,4679,2450,4678
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,62,2640,4628,2705,4628,2705,4679,2640,4679
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,to,2754,4634,2811,4634,2811,4679,2754,4679
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,75,2862,4629,2927,4629,2927,4678,2862,4678
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,per,2980,4643,3075,4644,3075,4692,2980,4691
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,cent.,3114,4632,3255,4633,3255,4680,3114,4679
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,of,3300,4627,3357,4627,3357,4682,3300,4682
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,the,3406,4630,3497,4630,3497,4681,3406,4681
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,normal.,1988,4696,2211,4696,2211,4749,1988,4749
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,according,2284,4696,2583,4696,2583,4763,2284,4763
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,to,2630,4702,2689,4702,2689,4749,2630,4749
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,the,2736,4696,2829,4696,2829,4749,2736,4749
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,above,2876,4690,3051,4690,3051,4749,2876,4749
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,estimates,3076,4698,3377,4698,3377,4761,3076,4761
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,the,3404,4696,3495,4696,3495,4751,3404,4751
