sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,and,1646,673,1737,673,1737,716,1646,716
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,prospects,1761,671,1996,672,1996,734,1761,733
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,of,2020,684,2073,685,2072,733,2019,732
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,the,2098,686,2168,687,2168,729,2098,728
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,crups,2200,684,2339,686,2338,745,2199,743
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,in,2365,693,2411,694,2411,735,2365,734
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,the,2437,692,2506,693,2506,735,2437,734
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,different,2531,692,2737,694,2736,750,2530,748
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,districts,2761,693,2954,695,2953,741,2760,739
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,of,646,740,701,740,701,797,646,797
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,bengal,726,739,919,740,919,794,726,793
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,as,944,756,991,756,991,783,944,783
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,reported,1016,738,1227,739,1227,795,1016,794
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,to,1252,742,1295,742,1295,781,1252,781
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,gurerument,1326,736,1643,738,1643,792,1326,790
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,during,1666,738,1831,739,1831,795,1666,794
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,the,1856,742,1923,742,1923,787,1856,787
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,weck,1956,746,2063,747,2063,791,1956,790
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,ending,2086,751,2245,752,2245,808,2086,807
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,ihe,2268,742,2339,742,2339,794,2268,794
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,3rd,2374,751,2467,752,2467,800,2374,799
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,june,2486,743,2605,744,2605,802,2486,801
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,1893.,2632,756,2771,757,2771,803,2632,802
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,ruinfall,1160,888,1319,889,1319,927,1160,926
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,at,1146,942,1187,942,1187,973,1146,973
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,sadar,1206,939,1321,938,1321,974,1206,975
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,station,1128,988,1281,988,1281,1023,1128,1023
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,in,1293,986,1335,986,1335,1029,1293,1029
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,inclhes.,1162,1036,1299,1038,1298,1075,1161,1073
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,character,1693,936,1898,941,1897,978,1692,973
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,of,1915,942,1956,943,1955,978,1914,977
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,the,1982,945,2046,947,2045,982,1981,980
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,wenther,2062,946,2224,950,2223,986,2061,982
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,and,2241,950,2317,952,2316,987,2240,985
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,state,2335,951,2435,954,2434,988,2334,985
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,and,2454,953,2526,955,2525,990,2453,988
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,prospects,2545,959,2737,964,2736,1005,2544,1000
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,of,2088,995,2128,998,2125,1036,2085,1033
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,the,2140,998,2206,1003,2203,1038,2137,1033
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,crops.,2222,1004,2342,1013,2339,1050,2219,1041
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,district,574,940,743,939,743,980,574,981
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,and,762,942,837,941,837,976,762,977
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,dato,854,939,943,938,943,976,854,977
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,of,960,938,1003,938,1003,976,960,976
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,no.,337,971,409,970,409,1006,337,1007
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,return.,705,997,853,1000,852,1029,704,1026
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,bengal.,260,1207,484,1202,485,1241,261,1246
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,2-84,1222,1296,1310,1297,1309,1332,1222,1331
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,weather-hot,1364,1294,1664,1298,1663,1337,1363,1333
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,and,1684,1296,1756,1297,1755,1333,1683,1332
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,cloudy.,1777,1297,1918,1299,1917,1348,1776,1346
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,cultivation,1974,1299,2204,1302,2203,1352,1973,1349
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,actively,2215,1303,2379,1305,2378,1355,2214,1353
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,going,2396,1306,2511,1308,2510,1356,2395,1354
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,on.,2537,1321,2596,1322,2596,1347,2537,1346
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,sufficient.,1446,1346,1645,1349,1644,1385,1445,1382
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,prices,1700,1348,1827,1350,1826,1385,1699,1383
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,of,1844,1352,1885,1353,1885,1386,1844,1385
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,common,1902,1360,2069,1362,2069,1390,1902,1388
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,rie,2094,1351,2171,1352,2170,1392,2093,1391
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,:-,2176,1369,2235,1370,2235,1391,2176,1390
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,1,402,1307,459,1306,460,1346,403,1347
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,|,475,1299,496,1299,497,1344,476,1345
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,burdwan,498,1298,676,1294,677,1341,499,1345
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,june,879,1296,981,1297,981,1333,879,1332
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,3,1001,1299,1037,1299,1037,1340,1001,1340
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,93,1054,1294,1122,1294,1122,1341,1054,1341
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,fodder,2652,1312,2799,1315,2798,1353,2651,1350
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,and,2834,1314,2909,1315,2908,1352,2833,1351
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,wator,2946,1318,3061,1320,3060,1353,2945,1351
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,burdwan,1549,1442,1737,1449,1735,1488,1547,1481
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,kalna,1542,1495,1670,1496,1670,1534,1542,1533
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,katwa,1544,1546,1685,1547,1685,1582,1544,1581
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,srs,2488,1408,2566,1408,2566,1445,2488,1445
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,10,2455,1456,2502,1457,2501,1491,2454,1490
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,to,2518,1461,2557,1462,2556,1492,2517,1491
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,13,2578,1460,2623,1461,2622,1495,2577,1494
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,10,2451,1505,2500,1507,2499,1542,2450,1540
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,to,2521,1505,2581,1507,2580,1548,2520,1546
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,13,2577,1510,2622,1511,2621,1545,2576,1544
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,...,2084,1479,2120,1480,2120,1491,2084,1490
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,por,2674,1540,2755,1541,2754,1580,2673,1579
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,rupee.,2756,1545,2881,1547,2880,1582,2755,1580
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,13,2576,1560,2621,1560,2621,1593,2576,1593
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,13,2574,1609,2620,1608,2621,1643,2575,1644
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,...,1852,1577,1875,1577,1875,1586,1852,1586
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,runiganj,1542,1594,1735,1594,1735,1643,1542,1643
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,...,1848,1623,1881,1624,1881,1637,1848,1636
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,...,2100,1628,2123,1628,2123,1639,2100,1639
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,...,2330,1632,2369,1633,2369,1643,2330,1642
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,weather-hot,1356,1838,1651,1842,1650,1882,1355,1878
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,and,1670,1842,1741,1843,1740,1883,1669,1882
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,generally,1762,1846,1949,1849,1948,1892,1761,1889
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,cloudy.,1970,1846,2115,1848,2114,1894,1969,1892
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,sowing,2166,1848,2315,1850,2314,1896,2165,1894
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,of,2334,1852,2375,1853,2374,1888,2334,1887
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,noan,2392,1863,2487,1864,2487,1889,2392,1888
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,dhan,2506,1853,2605,1854,2604,1891,2505,1890
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,going,2642,1856,2753,1858,2752,1904,2641,1902
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,on.,2784,1867,2842,1868,2842,1893,2784,1892
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,und,1434,1892,1507,1893,1507,1928,1434,1927
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,water,1546,1897,1665,1899,1665,1931,1546,1929
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,sufficient.,1682,1893,1877,1896,1876,1934,1682,1931
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,priccs,1942,1896,2079,1898,2078,1938,1941,1936
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,of,2076,1899,2119,1900,2119,1935,2076,1934
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,coumon,2136,1909,2305,1911,2305,1938,2136,1936
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,rice,2326,1901,2401,1902,2401,1938,2326,1937
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,:-,2414,1913,2473,1914,2473,1933,2414,1932
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,bankura,482,1848,665,1849,665,1886,482,1885
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,3,970,1843,1007,1842,1008,1885,971,1886
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,93,1050,1839,1110,1838,1111,1885,1051,1886
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,140,1213,1839,1299,1840,1298,1875,1212,1874
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,fodder,2898,1856,3043,1856,3043,1892,2898,1892
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,adar,1534,1988,1655,1988,1655,2027,1534,2027
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,vishnupur,1532,2036,1757,2045,1755,2090,1530,2081
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,sra.,2608,1952,2685,1952,2685,1987,2608,1987
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,11,2631,2003,2674,2004,2673,2037,2630,2036
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,11},2628,2053,2694,2049,2696,2090,2631,2094
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,,2750,2040,2815,2036,2817,2071,2752,2075
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,rupe.,2834,2038,2961,2030,2963,2070,2836,2078
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,...,2350,2029,2373,2030,2373,2041,2350,2041
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,...,1836,2071,1876,2070,1876,2081,1836,2082
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,...,2084,2072,2124,2073,2124,2084,2084,2083
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,8,400,2158,421,2158,422,2191,401,2191
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,birbhum,480,2146,665,2146,665,2183,480,2183
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,3,977,2142,1041,2138,1044,2183,980,2187
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,93,1046,2139,1107,2135,1109,2174,1048,2178
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,3.04,1208,2136,1295,2137,1295,2172,1208,2171
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,weatheroccavionally,1351,2133,1825,2137,1825,2189,1351,2185
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,cloudy,1845,2137,1981,2138,1981,2189,1845,2188
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,with,2010,2143,2101,2144,2101,2181,2010,2180
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,bhoavy,2138,2145,2257,2146,2257,2192,2138,2191
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,rain,2302,2149,2383,2150,2383,2185,2302,2184
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,in,2422,2150,2457,2150,2457,2185,2422,2185
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,the,2494,2152,2557,2152,2557,2186,2494,2186
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,subdivisin.,2602,2149,2843,2151,2843,2186,2602,2184
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,trans-,2912,2150,3045,2152,3045,2187,2912,2185
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,plantation,1430,2188,1641,2189,1641,2234,1430,2233
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,of,1662,2192,1705,2192,1705,2227,1662,2227
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,sugarcane,1722,2202,1925,2203,1925,2238,1722,2237
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,in,1950,2194,1989,2194,1989,2227,1950,2227
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,progress.,2024,2204,2209,2205,2209,2241,2024,2240
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,launds,2262,2195,2389,2196,2389,2234,2262,2233
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,arc,2426,2209,2485,2209,2485,2234,2426,2234
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,being,2524,2199,2635,2200,2635,2246,2524,2245
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,preparod,2670,2196,2851,2197,2851,2247,2670,2246
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,for,2886,2198,2941,2198,2941,2234,2886,2234
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,the,2980,2201,3043,2201,3043,2238,2980,2238
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,suwing,1426,2238,1568,2239,1568,2282,1426,2281
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,uf,1590,2241,1634,2241,1634,2272,1590,2272
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,paddy.,1648,2239,1783,2240,1783,2286,1648,2285
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,fields,1837,2241,1960,2242,1960,2277,1837,2276
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,look,1979,2242,2061,2242,2061,2278,1979,2278
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,green,2082,2253,2194,2254,2194,2288,2082,2287
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,ond,2212,2247,2286,2247,2286,2280,2212,2280
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,pasturage,2306,2250,2506,2251,2506,2290,2306,2289
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,is,2542,2247,2572,2247,2572,2281,2542,2281
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,suficient.,2607,2243,2806,2244,2806,2283,2607,2282
