sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,1756,499,405,674,403,675,466,500,468
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,supplement,868,388,1523,391,1523,470,868,467
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,to,1564,391,1687,391,1687,466,1564,466
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,the,1736,391,1943,392,1943,472,1736,471
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,caloutta,1988,384,2499,386,2499,474,1988,472
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,gazette,2544,386,3015,388,3015,480,2544,478
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,may,3064,397,3291,398,3291,469,3064,468
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,6,3329,390,3419,390,3419,481,3329,481
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,1897.,3452,406,3647,407,3647,475,3452,474
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,weather,1472,716,1999,716,1999,783,1472,783
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,and,2048,712,2251,712,2251,783,2048,783
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,orop,2323,708,2611,708,2611,787,2323,787
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,report.,2668,716,3091,716,3091,791,2668,791
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,for,1552,932,1679,933,1679,992,1552,991
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,the,1724,933,1823,934,1823,993,1724,992
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,week,1868,934,2019,935,2019,994,1868,993
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,onding,2064,927,2287,928,2287,1004,2064,1003
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,the,2332,932,2435,933,2435,993,2332,992
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,3rd,2464,933,2591,934,2591,994,2464,993
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,may,2636,934,2795,935,2795,1007,2636,1006
