sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,supplemen,555,272,1191,272,1191,351,555,351
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,,1193,272,1287,272,1287,351,1193,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,he,1289,272,1443,272,1443,351,1289,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,alcutta,1460,284,1864,284,1864,351,1460,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,gaze,1908,284,2275,284,2275,355,1908,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,r,2316,280,2671,280,2671,343,2316,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,20,2707,272,2799,272,2799,351,2707,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,1932.,2840,280,2999,280,2999,355,2840,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,1379,3334,281,3472,280,3473,337,3335,338
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,district,1136,640,1399,640,1399,689,1136,689
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,reports,1434,642,1693,642,1693,689,1434,689
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,on,1724,644,1809,644,1809,691,1724,691
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,weather,1834,644,2129,644,2129,693,1834,693
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,and,2164,644,2287,644,2287,689,2164,689
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,crops.,2318,640,2513,640,2513,687,2318,687
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,for,1256,844,1351,844,1351,905,1256,905
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,the,1356,848,1435,848,1435,895,1356,895
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,wook,1456,848,1579,848,1579,895,1456,895
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,onding,1600,846,1765,846,1765,903,1600,903
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,on,1786,858,1843,858,1843,895,1786,895
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,the,1864,850,1943,850,1943,895,1864,895
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,12th,1962,850,2071,850,2071,895,1962,895
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,october,2096,850,2287,850,2287,895,2096,895
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,1932.,2310,846,2439,846,2439,893,2310,893
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,summary.-during,276,1010,779,1010,779,1071,276,1071
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,the,796,1012,897,1012,897,1071,796,1071
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,week,940,1012,1105,1012,1105,1071,940,1071
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,there,1112,1010,1239,1010,1239,1071,1112,1071
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,was,1288,1024,1381,1024,1381,1071,1288,1071
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,practically,1411,1000,1683,1000,1683,1071,1411,1071
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,no,1711,1000,1779,1000,1779,1071,1711,1071
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,rainfall,1798,1010,1977,1010,1977,1071,1798,1071
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,throughout,2008,1012,2301,1012,2301,1071,2008,1071
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,the,2316,1010,2395,1010,2395,1071,2316,1071
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,presidency,2422,1008,2701,1008,2701,1071,2422,1071
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,excepting,2728,1006,2977,1006,2977,1071,2728,1071
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,scattered,3004,1006,3233,1006,3233,1071,3004,1071
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,showers,3262,1006,3469,1006,3469,1071,3262,1071
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,,271,1062,311,1062,311,1127,271,1127
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,in,315,1062,377,1062,377,1127,315,1127
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,parta,378,1062,505,1062,505,1127,378,1127
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,of,538,1072,585,1072,585,1113,538,1113
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,some,601,1062,751,1062,751,1127,601,1127
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,north,777,1062,927,1062,927,1127,777,1127
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,and,943,1062,1037,1062,1037,1127,943,1127
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,east,1060,1066,1182,1066,1182,1127,1060,1127
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,bengal,1206,1068,1381,1068,1381,1127,1206,1127
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,districts.,1408,1062,1625,1062,1625,1127,1408,1127
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,rain,1686,1066,1809,1066,1809,1111,1686,1111
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,is,1854,1070,1891,1070,1891,1111,1854,1111
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,urgently,1933,1062,2149,1062,2149,1127,1933,1127
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,noeded,2190,1066,2365,1066,2365,1127,2190,1127
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,to,2408,1072,2459,1072,2459,1111,2408,1111
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,help,2498,1068,2613,1068,2613,1127,2498,1127
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,the_flowering,2652,1062,3017,1062,3017,1127,2652,1127
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,of,3052,1064,3101,1064,3101,1105,3052,1105
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,transplanted,3146,1062,3469,1062,3469,1127,3146,1127
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,ter,254,1136,321,1136,321,1173,254,1173
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,paddy.,348,1125,517,1124,517,1184,348,1185
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,preparation,580,1126,877,1125,877,1183,580,1184
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,of,894,1125,941,1125,941,1167,894,1167
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,lands,968,1123,1099,1123,1099,1168,968,1168
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,for,1118,1124,1189,1124,1189,1182,1118,1182
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,spring,1216,1124,1371,1123,1371,1178,1216,1179
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,orops,1398,1137,1529,1137,1529,1179,1398,1179
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,is,1556,1127,1595,1127,1595,1166,1556,1166
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,progreasing,1622,1124,1907,1123,1907,1179,1622,1180
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,under,1926,1119,2075,1118,2075,1168,1926,1169
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,favourable,2094,1119,2363,1118,2363,1169,2094,1170
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,conditions.,2392,1117,2669,1116,2669,1168,2392,1169
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,tost,2732,1122,2847,1122,2847,1166,2732,1166
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,rolief,2888,1116,3017,1116,3017,1165,2888,1165
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,works,3056,1123,3207,1122,3207,1165,3056,1166
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,in,3222,1115,3279,1115,3279,1174,3222,1174
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,pabna,3304,1120,3467,1119,3467,1163,3304,1164
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,a,287,1177,327,1177,327,1236,287,1236
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,been,329,1177,429,1177,429,1236,329,1236
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,stopped.,449,1177,682,1177,682,1236,449,1236
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,the,720,1183,818,1183,818,1224,720,1224
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,average,837,1195,1031,1195,1031,1234,837,1234
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,price,1058,1181,1180,1181,1180,1235,1058,1235
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,of,1207,1177,1255,1177,1255,1223,1207,1223
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,common,1285,1177,1499,1177,1499,1223,1285,1223
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,rice,1519,1181,1609,1181,1609,1221,1519,1221
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,for,1621,1177,1710,1177,1710,1236,1621,1236
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,the,1713,1177,1801,1177,1801,1236,1713,1236
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,province,1829,1177,2043,1177,2043,1236,1829,1236
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,has,2064,1182,2148,1182,2148,1224,2064,1224
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,risen,2167,1182,2287,1182,2287,1224,2167,1224
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,by,2314,1183,2377,1183,2377,1236,2314,1236
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,about,2406,1182,2552,1182,2552,1223,2406,1223
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,0.27,2577,1181,2694,1181,2694,1225,2577,1225
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,per,2723,1191,2809,1191,2809,1233,2723,1233
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,cnt,2831,1182,2956,1182,2956,1221,2831,1221
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,as,2987,1191,3039,1191,3039,1219,2987,1219
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,compared,3066,1177,3313,1177,3313,1231,3066,1231
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,with,3346,1178,3461,1178,3461,1219,3346,1219
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,i,279,1238,311,1238,311,1293,279,1293
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,of,313,1237,349,1237,349,1293,313,1293
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,the,354,1239,435,1238,435,1281,354,1282
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,previous,460,1236,675,1235,675,1291,460,1292
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,week.,700,1239,841,1238,841,1278,700,1279
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,price,1286,1404,1416,1404,1416,1446,1286,1446
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,of,1437,1405,1486,1405,1486,1446,1437,1446
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,common,1505,1416,1719,1417,1719,1447,1505,1446
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,rice,1740,1405,1846,1405,1846,1454,1740,1454
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,in,1864,1405,1911,1405,1911,1445,1864,1445
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,seers,1409,1468,1550,1469,1550,1519,1409,1518
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,per,1561,1469,1650,1470,1650,1520,1561,1519
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,rupee.,1659,1472,1815,1473,1815,1515,1659,1514
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,al,256,1524,301,1524,301,1569,256,1569
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,distriot,376,1520,573,1518,573,1564,376,1566
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,and,590,1521,685,1520,685,1562,590,1563
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,sub-,702,1521,809,1520,809,1561,702,1562
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,division.,480,1576,695,1577,695,1620,480,1619
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,rainfall.,955,1545,1174,1544,1174,1588,955,1589
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,character,2076,1546,2325,1547,2325,1590,2076,1589
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,of,2344,1549,2391,1549,2391,1588,2344,1588
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,the,2410,1546,2491,1546,2491,1589,2410,1589
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,weather,2510,1546,2731,1547,2731,1594,2510,1593
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,condition,2752,1543,2989,1544,2989,1587,2752,1586
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,of,3014,1544,3063,1544,3063,1585,3014,1585
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,crops,3082,1554,3235,1555,3235,1597,3082,1596
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,etc.,3252,1547,3347,1547,3347,1585,3252,1585
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,).,248,1595,284,1595,284,1629,248,1629
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,previous,1677,1629,1902,1626,1903,1670,1678,1673
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,weok.,1708,1682,1851,1687,1849,1731,1707,1726
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,this,1281,1657,1392,1658,1392,1701,1281,1700
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,week.,1411,1659,1555,1660,1555,1701,1411,1700
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,3,1066,1799,1091,1799,1090,1840,1065,1840
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,4,1400,1803,1428,1803,1428,1842,1400,1842
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,5,1797,1800,1823,1801,1822,1838,1796,1837
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,inches.,1006,1924,1185,1924,1185,1967,1006,1967
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,woathor,2012,2036,2233,2036,2233,2077,2012,2077
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,seble.,2274,2036,2551,2036,2551,2079,2274,2079
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,jute,2614,2036,2727,2036,2727,2077,2614,2077
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,crop,2766,2048,2873,2048,2873,2083,2766,2083
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,huw,2912,2036,2995,2036,2995,2075,2912,2075
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,beon,3034,2036,3149,2036,3149,2077,3034,2077
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,harvestod.,3192,2036,3457,2036,3457,2077,3192,2077
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,aman,2070,2092,2223,2092,2223,2133,2070,2133
