sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,in,2128,1004,2187,1004,2187,1053,2128,1053
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,parte,2212,1006,2357,1006,2357,1069,2212,1069
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,of,2382,1004,2443,1004,2443,1055,2382,1055
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,north,2468,1004,2639,1004,2639,1057,2468,1057
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,bengal,2692,1006,2943,1006,2943,1069,2692,1069
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,elsewhere,2982,1008,3269,1008,3269,1063,2982,1063
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,the,3316,1010,3405,1010,3405,1063,3316,1063
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,all,292,1076,365,1076,365,1129,292,1129
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,was,390,1066,539,1066,539,1139,390,1139
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,muoh,556,1066,751,1066,751,1139,556,1139
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,below,774,1072,945,1072,945,1125,774,1125
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,the,990,1072,1079,1072,1079,1125,990,1125
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,normal.,1126,1066,1365,1066,1365,1139,1126,1139
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,more,1422,1068,1571,1068,1571,1121,1422,1121
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,rain,1608,1066,1751,1066,1751,1139,1608,1139
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,is,1780,1068,1827,1068,1827,1119,1780,1119
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,argently,1876,1072,2123,1072,2123,1139,1876,1139
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,needed,2168,1066,2369,1066,2369,1123,2168,1123
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,throaghout,2418,1074,2743,1074,2743,1139,2418,1139
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,the,2788,1066,2879,1066,2879,1127,2788,1127
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,proviuce,2902,1066,3207,1066,3207,1139,2902,1139
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,for,3206,1078,3293,1078,3293,1129,3206,1129
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,the,3316,1080,3405,1080,3405,1131,3316,1131
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,amplabtation,326,1134,719,1134,719,1213,326,1213
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,of,722,1134,813,1134,813,1213,722,1213
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,winter,816,1134,1025,1134,1025,1213,816,1213
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,piy,1028,1140,1207,1140,1207,1213,1028,1213
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,seedhngs,1214,1138,1495,1138,1495,1213,1214,1213
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,and,1518,1136,1625,1136,1625,1213,1518,1213
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,for,1646,1136,1733,1136,1733,1191,1646,1191
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,the,1752,1140,1847,1140,1847,1213,1752,1213
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,growth,1868,1134,2081,1134,2081,1203,1868,1203
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,of,2092,1134,2171,1134,2171,1213,2092,1213
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,the,2184,1140,2281,1140,2281,1213,2184,1213
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,standng,2294,1140,2557,1140,2557,1213,2294,1213
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,crops,2576,1134,2729,1134,2729,1213,2576,1213
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,except,2748,1140,2935,1140,2935,1211,2748,1211
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,in,2954,1150,3013,1150,3013,1197,2954,1197
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,somo,3038,1162,3183,1162,3183,1199,3038,1199
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,north,3230,1148,3419,1148,3419,1201,3230,1201
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,bengal,288,1204,471,1204,471,1277,288,1277
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,districts,492,1216,721,1216,721,1265,492,1265
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,where,742,1212,919,1212,919,1277,742,1277
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,the,942,1204,1065,1204,1065,1277,942,1277
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,standing,1078,1204,1331,1204,1331,1277,1078,1277
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,crops,1372,1204,1527,1204,1527,1277,1372,1277
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,have,1564,1204,1745,1204,1745,1277,1564,1277
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,been,1752,1206,1887,1206,1887,1277,1752,1277
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,muterially,1934,1210,2235,1210,2235,1277,1934,1277
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,daragedy,2276,1204,2685,1204,2685,1277,2276,1277
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,continnouv,2700,1204,3025,1204,3025,1265,2700,1265
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,and,3070,1216,3175,1216,3175,1267,3070,1267
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,heavy,3200,1216,3401,1216,3401,1277,3200,1277
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,ainfall.,290,1270,499,1270,499,1349,290,1349
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,cutting,566,1282,785,1282,785,1349,566,1349
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,and,806,1276,911,1276,911,1349,806,1349
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,steoping,936,1270,1191,1270,1191,1349,936,1349
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,of,1198,1274,1255,1274,1255,1325,1198,1325
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,lowland,1278,1270,1513,1270,1513,1325,1278,1325
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,jute,1532,1274,1647,1274,1647,1349,1532,1349
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,and,1676,1274,1781,1274,1781,1349,1676,1349
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,reaping,1798,1288,2019,1288,2019,1339,1798,1339
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,of,2040,1276,2097,1276,2097,1327,2040,1327
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,gutuma,2112,1270,2347,1270,2347,1349,2112,1349
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,padda,2380,1270,2563,1270,2563,1349,2380,1349
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,are,2566,1270,2669,1270,2669,1349,2566,1349
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,proceeding,2684,1282,2999,1282,2999,1349,2684,1349
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,satisfaotorily,3022,1270,3405,1270,3405,1347,3022,1347
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,n,288,1366,323,1366,323,1403,288,1403
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,east,362,1340,485,1340,485,1415,362,1415
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,and,488,1348,599,1348,599,1401,488,1401
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,north,624,1340,793,1340,793,1399,624,1399
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,bengal.,818,1340,1043,1340,1043,1415,818,1415
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,the,1104,1340,1215,1340,1215,1415,1104,1415
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,average,1238,1354,1463,1354,1463,1415,1238,1415
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,price,1488,1342,1631,1342,1631,1405,1488,1405
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,of,1654,1340,1711,1340,1711,1391,1654,1391
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,mmon,1732,1354,1981,1354,1981,1397,1732,1397
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,ricefor,2006,1340,2247,1340,2247,1395,2006,1395
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,the,2276,1340,2373,1340,2373,1415,2276,1415
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,proviuce,2402,1340,2689,1340,2689,1415,2402,1415
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,hag,2684,1340,2809,1340,2809,1413,2684,1413
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,alghtly,2850,1340,3073,1340,3073,1415,2850,1415
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,fallen,3120,1352,3285,1352,3285,1405,3120,1405
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,as,3336,1340,3395,1340,3395,1405,3336,1405
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,ompared,290,1419,539,1416,540,1484,291,1487
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,with,560,1416,695,1414,696,1468,561,1470
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,that,718,1416,831,1415,832,1467,719,1468
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,of,854,1412,911,1411,912,1463,855,1464
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,the,932,1407,1023,1406,1024,1462,933,1463
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,previous,1046,1412,1295,1409,1296,1475,1047,1478
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,week.,1322,1403,1495,1401,1496,1463,1323,1465
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,price,1312,1572,1440,1572,1440,1611,1312,1611
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,or,1446,1578,1496,1578,1496,1606,1446,1606
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,oommov,1513,1577,1682,1578,1682,1607,1513,1606
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,rioe,1702,1573,1833,1573,1833,1613,1702,1613
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,in,1832,1579,1872,1579,1872,1608,1832,1608
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,ieehs,1391,1616,1527,1616,1527,1650,1391,1650
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,pnr,1549,1618,1627,1618,1627,1649,1549,1649
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,bupee,1647,1618,1783,1618,1783,1649,1647,1649
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,dietriet,404,1664,565,1661,566,1702,405,1705
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,and,576,1661,647,1660,648,1696,577,1697
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,nubdirialon.,658,1657,885,1653,886,1691,659,1695
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,ralatall.,1005,1656,1171,1656,1171,1690,1005,1690
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,le,2472,1656,2535,1657,2535,1696,2472,1695
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,weather,2538,1656,2695,1657,2695,1697,2538,1696
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,conditiou,2698,1658,2883,1660,2883,1700,2698,1698
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,of,2892,1660,2929,1660,2929,1699,2892,1699
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,orops,2938,1660,3055,1661,3055,1701,2938,1700
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,eto,3058,1661,3115,1662,3115,1702,3058,1701
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,this,1324,1734,1407,1735,1407,1771,1324,1770
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,week,1422,1735,1513,1736,1513,1770,1422,1769
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,lrerious,1626,1734,1789,1734,1789,1769,1626,1769
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,week,1802,1734,1895,1734,1895,1769,1802,1769
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,inches.,980,2030,1183,2032,1183,2084,980,2082
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,0-50,1075,2151,1189,2166,1181,2229,1067,2214
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,effects,1962,2164,2157,2166,2156,2217,1961,2215
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,of,2212,2167,2267,2168,2267,2217,2212,2216
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,weather,2316,2168,2535,2170,2534,2221,2315,2219
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,on,2580,2164,2657,2165,2656,2232,2579,2231
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,crops,2706,2165,2871,2167,2870,2235,2705,2233
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,are,2876,2185,2961,2186,2961,2221,2876,2220
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,good.,2982,2168,3131,2169,3130,2237,2981,2236
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,fodder,3202,2172,3405,2174,3404,2227,3201,2225
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,and,2006,2234,2109,2235,2109,2286,2006,2285
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,water,2134,2241,2297,2242,2297,2294,2134,2293
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,are,2320,2253,2411,2254,2411,2289,2320,2288
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,sulicient.,2450,2235,2729,2237,2729,2291,2450,2289
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,condition,2798,2240,3085,2242,3085,2293,2798,2291
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,and,3110,2242,3215,2243,3215,2295,3110,2294
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,pros-,3262,2258,3405,2259,3405,2305,3262,2304
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,pects,2006,2308,2147,2308,2147,2369,2006,2369
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,of,2170,2306,2227,2306,2227,2375,2170,2375
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,jute,2288,2312,2401,2312,2401,2369,2288,2369
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,are,2448,2324,2537,2324,2537,2359,2448,2359
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,good,2584,2308,2733,2308,2733,2371,2584,2371
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,aud,2007,2368,2114,2369,2113,2423,2006,2422
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,diamond,2163,2374,2433,2377,2432,2426,2163,2423
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,harbour,2482,2375,2732,2377,2731,2427,2482,2425
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,subdivisions,2796,2378,3155,2382,3155,2429,2796,2425
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,where,3226,2381,3404,2383,3404,2432,3226,2430
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,lute,2006,2442,2111,2443,2111,2490,2006,2489
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,rain,2158,2442,2275,2443,2275,2492,2158,2491
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,hus,2324,2442,2417,2443,2417,2493,2324,2492
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,retarded,2466,2443,2711,2445,2711,2493,2466,2491
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,the,2734,2446,2825,2447,2825,2493,2734,2492
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,growth,2860,2446,3071,2448,3071,2507,2860,2505
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,basrhat,3156,2446,3405,2448,3405,2500,3156,2498
