sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,per,1432,954,1496,954,1496,985,1432,985
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,ru,1512,955,1552,955,1552,979,1512,979
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,pes.,1562,953,1635,953,1635,988,1562,988
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,fainfall,880,972,1043,972,1043,1007,880,1007
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,at,1070,976,1109,976,1109,1005,1070,1005
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,sadar,836,1010,961,1010,961,1051,836,1051
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,statien.,978,1016,1133,1016,1133,1049,978,1049
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,chaiacter,1936,984,2143,989,2142,1027,1935,1022
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,of,2158,992,2191,993,2190,1024,2157,1023
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,thu,2212,991,2273,993,2272,1027,2211,1025
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,weathor,2292,993,2471,998,2470,1036,2291,1031
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,and,2488,1000,2559,1002,2558,1031,2487,1029
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,stato,2578,998,2677,1001,2676,1035,2577,1032
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,rnd,2692,1001,2763,1003,2762,1035,2691,1033
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,prosiecta,2786,1010,2970,1015,2969,1048,2785,1043
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,of,2998,1009,3043,1010,3042,1050,2997,1049
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,the,3040,1012,3123,1014,3122,1048,3039,1046
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,,3126,1013,3143,1013,3142,1052,3125,1052
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,rs,3137,1023,3237,1026,3236,1055,3136,1052
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,em.,3247,1022,3318,1024,3317,1051,3246,1049
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,lo.,244,1014,292,1014,292,1046,244,1046
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,name,415,1004,533,1001,534,1035,416,1038
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,ol,557,1000,598,999,599,1035,558,1036
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,diatrimm,604,1001,754,997,755,1028,605,1032
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,thin,1189,1071,1298,1072,1298,1112,1189,1111
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,wwak.,1295,1074,1409,1075,1409,1106,1295,1105
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,14,1473,1160,1486,1160,1486,1166,1473,1166
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,---,2339,1166,2369,1167,2369,1175,2339,1174
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,---,2438,1168,2468,1169,2468,1177,2438,1176
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,y,2484,1169,2499,1169,2499,1176,2484,1176
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,1,244,1234,257,1233,258,1266,245,1267
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,inohes.,898,1386,1100,1383,1101,1436,899,1439
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,i,1146,1378,1152,1378,1153,1437,1147,1437
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,0:97,950,1464,1071,1462,1072,1513,951,1515
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,10,1642,1454,1743,1455,1742,1528,1641,1527
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,transplantution,1852,1454,2323,1459,2322,1535,1851,1530
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,of,2370,1462,2425,1463,2424,1518,2369,1517
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,paldy,2478,1462,2655,1464,2654,1536,2477,1534
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,going,2708,1457,2881,1459,2880,1541,2707,1539
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,briskly.,2898,1459,3141,1462,3140,1544,2897,1541
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,more,3202,1471,3349,1473,3348,1530,3201,1528
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,rain,3378,1478,3491,1479,3490,1531,3377,1530
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,wanted,1900,1522,2113,1525,2112,1587,1899,1584
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,fur,2160,1532,2239,1533,2238,1587,2159,1586
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,high,2268,1534,2403,1536,2402,1599,2267,1597
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,lands.,2425,1530,2619,1533,2618,1603,2424,1600
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,condition,2676,1537,2965,1542,2964,1597,2675,1592
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,of,2991,1542,3047,1543,3046,1596,2990,1595
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,sugarcane,3076,1559,3363,1564,3362,1616,3075,1611
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,and,3389,1553,3493,1555,3492,1604,3388,1602
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,jute,1900,1604,2019,1605,2018,1676,1899,1675
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,satisfactory.,2056,1598,2423,1602,2422,1681,2055,1677
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,cattle-disoase,2480,1607,2883,1612,2882,1688,2479,1683
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,not,2932,1621,3027,1622,3026,1689,2931,1688
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,reportod,3080,1614,3319,1617,3318,1693,3079,1690
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,from,3348,1621,3495,1623,3494,1695,3347,1693
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,a1:ywhere.,1902,1674,2199,1676,2199,1748,1902,1746
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,fodder,2276,1678,2501,1679,2501,1747,2276,1746
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,water,2530,1686,2689,1687,2689,1739,2530,1738
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,and,2714,1685,2817,1686,2817,1738,2714,1737
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,food-stocks,2850,1680,3165,1682,3165,1742,2850,1740
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,suflioient.,3194,1690,3465,1692,3465,1748,3194,1746
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,1|,264,1473,395,1473,395,1532,264,1532
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,burdwan,397,1473,659,1473,659,1532,397,1532
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,10-4,1276,1459,1409,1458,1409,1522,1276,1523
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,weather,1862,1967,2113,1972,2112,2029,1861,2024
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,hot,2141,1971,2230,1973,2229,2025,2140,2023
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,and,2258,1973,2363,1975,2362,2026,2257,2024
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,eloudy.,2383,1973,2593,1978,2591,2046,2382,2041
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,inches,1904,2042,2101,2044,2100,2100,1903,2098
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,more,2180,2046,2329,2048,2328,2101,2179,2099
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,rain,2354,2045,2471,2046,2470,2100,2353,2099
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,urgontly,2516,2041,2763,2044,2762,2118,2515,2115
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,wanted.,2818,2052,3044,2055,3043,2105,2817,2102
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,transplanta-,3122,2049,3497,2054,3496,2126,3121,2121
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,tion,1902,2116,2015,2117,2015,2170,1902,2169
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,commenoed,2044,2115,2375,2118,2374,2174,2043,2171
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,at,2414,2125,2469,2126,2469,2171,2414,2170
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,soine,2518,2116,2661,2117,2660,2174,2517,2173
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,places.,2714,2120,2899,2122,2898,2187,2713,2185
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,no,2982,2122,3065,2123,3064,2180,2981,2179
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,oattlo-diseaso.,3096,2125,3499,2129,3498,2185,3095,2181
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,fodder,1910,2188,2119,2190,2118,2246,1909,2244
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,and,2158,2192,2257,2193,2257,2246,2158,2245
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,water,2288,2187,2467,2189,2466,2257,2287,2255
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,sufficiont.,2478,2195,2753,2197,2752,2251,2478,2249
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,2,260,1979,338,1979,338,2042,260,2042
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,|,352,1979,392,1979,392,2042,352,2042
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,birbhum,384,1978,660,1977,660,2033,384,2034
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,2-77,958,1974,1075,1975,1075,2028,958,2027
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,14,1276,1974,1339,1974,1339,2025,1276,2025
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,12,1646,1972,1709,1972,1709,2025,1646,2025
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,ainfall,2670,1975,2909,1978,2908,2032,2669,2029
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,at,2934,1983,2991,1984,2990,2033,2933,2032
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,rampurhat,3012,1980,3347,1984,3346,2051,3011,2047
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,2:00,3374,1982,3495,1983,3494,2036,3373,2035
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,rainfall,1860,2406,2101,2408,2101,2466,1860,2464
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,at,2128,2416,2183,2416,2183,2463,2128,2463
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,vishnupur,2228,2407,2539,2409,2538,2480,2227,2478
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,l31,2568,2413,2681,2414,2681,2464,2568,2463
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,inches,2722,2408,2917,2410,2917,2470,2722,2468
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,woather,2994,2412,3247,2414,3247,2472,2994,2470
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,oloudy.,3288,2419,3497,2421,3496,2488,3287,2486
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,more,1906,2478,2057,2479,2056,2538,1905,2537
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,ruin,2108,2481,2223,2482,2223,2538,2108,2537
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,wanted.,2292,2479,2521,2481,2520,2541,2291,2539
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,fodder,1904,2556,2117,2556,2117,2613,1904,2613
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,and,2148,2558,2253,2558,2253,2611,2148,2611
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,water,2288,2566,2447,2566,2447,2613,2288,2613
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,sufficient.,2474,2560,2751,2560,2751,2613,2474,2613
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,3,268,2416,347,2415,347,2482,268,2483
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,|,366,2415,419,2415,419,2482,366,2482
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,bankura,421,2414,657,2412,657,2480,421,2482
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,3,1002,2405,1039,2404,1040,2471,1003,2472
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,06,1041,2404,1083,2403,1084,2470,1042,2471
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,124,1282,2410,1377,2410,1377,2477,1282,2477
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,124,1652,2412,1747,2411,1747,2478,1652,2479
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,no,2624,2484,2713,2486,2712,2541,2623,2539
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,cattle-disease,2788,2484,3171,2493,3170,2549,2787,2540
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,reported.,3241,2487,3501,2493,3499,2569,3239,2563
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,weather,1867,2923,2113,2924,2113,2980,1867,2979
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,hot,2168,2923,2257,2923,2257,2980,2168,2980
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,and,2310,2925,2416,2926,2416,2980,2310,2979
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,oloudy.,2445,2925,2654,2926,2654,2991,2445,2990
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,rainfall,2736,2923,2977,2924,2977,2981,2736,2980
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,at,3017,2936,3068,2936,3068,2981,3017,2981
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,contai,3114,2925,3303,2926,3303,2985,3114,2984
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,3:49,3354,2932,3494,2933,3494,2996,3354,2995
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,at,1907,3004,1960,3004,1960,3051,1907,3051
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,tamluk,1988,2997,2217,2997,2217,3054,1988,3054
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,2,2247,3001,2276,3001,2276,3050,2247,3050
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,03,2300,3001,2366,3001,2366,3052,2300,3052
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,and,2397,3003,2502,3003,2502,3055,2397,3055
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,at,2530,3009,2583,3009,2583,3053,2530,3053
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,ghatal,2601,2994,2812,2994,2812,3055,2601,3055
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,(:91,2842,3000,2963,3000,2963,3053,2842,3053
