sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,distance,3180,754,3435,755,3435,815,3180,814
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,of,884,810,961,810,961,873,884,873
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,about,974,816,1145,816,1145,873,974,873
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,3,1176,818,1209,818,1209,871,1176,871
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,cabless.,1236,810,1507,810,1507,885,1236,885
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,88,1538,816,1639,816,1639,877,1538,877
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,w.,1668,810,1791,810,1791,887,1668,887
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,from,1810,810,1961,810,1961,879,1810,879
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,the,1988,822,2089,822,2089,879,1988,879
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,above.,2112,820,2303,820,2303,879,2112,879
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,a,696,885,748,885,748,967,696,967
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,white,752,885,916,885,916,967,752,967
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,fixed,920,885,1070,885,1070,967,920,967
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,light,1091,889,1280,889,1280,968,1091,968
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,visiblo,1291,890,1493,890,1493,947,1291,947
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,in,1508,885,1588,885,1588,967,1508,967
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,clear,1606,885,1756,885,1756,967,1606,967
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,weather,1771,885,2026,885,2026,951,1771,951
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,from,2050,895,2196,895,2196,951,2050,951
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,a,2236,885,2288,885,2288,967,2236,967
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,distance,2282,895,2531,895,2531,968,2282,968
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,of,2551,895,2613,895,2613,968,2551,968
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,5,2638,895,2672,895,2672,948,2638,948
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,milos,2703,894,2884,894,2884,964,2703,964
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,will,2907,895,3024,895,3024,968,2907,968
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,be,3045,897,3122,897,3122,968,3045,968
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,exhibited,3143,900,3433,900,3433,960,3143,960
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,from,886,958,1041,959,1041,1021,886,1020
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,each,1084,959,1223,960,1223,1019,1084,1018
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,beacon.,1264,963,1495,964,1495,1022,1264,1021
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,these,1582,965,1767,966,1767,1025,1582,1024
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,beacons,1812,969,2065,970,2065,1036,1812,1035
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,or,2104,989,2165,989,2165,1024,2104,1024
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,lights,2204,969,2403,970,2403,1038,2204,1037
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,in,2438,968,2499,968,2499,1023,2438,1023
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,line,2554,968,2667,968,2667,1024,2554,1024
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,n.,2742,965,2825,965,2825,1038,2742,1038
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,88,2854,965,2955,965,2955,1023,2854,1023
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,e.,3014,966,3109,966,3109,1039,3014,1039
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,mark,3134,972,3299,973,3299,1031,3134,1030
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,the,3336,979,3433,979,3433,1034,3336,1034
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,direotion,888,1036,1167,1038,1167,1097,888,1095
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,of,1196,1038,1255,1038,1255,1093,1196,1093
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,the,1284,1034,1383,1035,1383,1095,1284,1094
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,telophone,1408,1038,1711,1040,1711,1112,1408,1110
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,cables,1736,1040,1940,1041,1940,1109,1736,1108
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,and,1968,1042,2079,1043,2079,1098,1968,1097
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,also,2108,1043,2223,1044,2223,1099,2108,1098
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,the,2248,1035,2347,1036,2347,1096,2248,1095
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,prohibited,2376,1036,2703,1038,2703,1118,2376,1116
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,anohorage,2728,1042,3043,1044,3043,1115,2728,1113
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,ground.,3068,1043,3315,1044,3315,1116,3068,1115
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,approximate,580,1192,995,1192,995,1267,580,1267
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,position,1020,1192,1287,1192,1287,1267,1020,1267
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,harbour,1316,1196,1591,1196,1591,1255,1316,1255
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,limit,1620,1196,1763,1196,1763,1255,1620,1255
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,nark,1792,1200,1967,1200,1967,1267,1792,1267
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,lat.,1996,1200,2095,1200,2095,1259,1996,1259
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,5,2128,1200,2187,1200,2187,1255,2128,1255
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,25,2216,1200,2307,1200,2307,1255,2216,1255
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,n.,2336,1200,2435,1200,2435,1271,2336,1271
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,long.,2464,1200,2623,1200,2623,1271,2464,1271
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,100,2652,1200,2791,1200,2791,1255,2652,1255
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,224,2816,1200,2947,1200,2947,1271,2816,1271
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,e.,2980,1200,3051,1200,3051,1259,2980,1259
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,(variation,1432,1356,1755,1356,1755,1427,1432,1427
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,2,1780,1352,1847,1352,1847,1403,1780,1403
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,easterly,1876,1352,2127,1352,2127,1423,1876,1423
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,in,2152,1356,2207,1356,2207,1407,2152,1407
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,19)4.),2244,1348,2427,1348,2427,1423,2244,1423
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,this,587,1471,715,1470,715,1544,587,1545
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,notice,744,1471,936,1470,936,1526,744,1527
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,affects,989,1472,1166,1471,1166,1541,989,1542
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,the,1196,1476,1279,1476,1279,1528,1196,1528
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,fullorcing,1321,1475,1585,1474,1585,1541,1321,1542
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,admiralty,1637,1471,1947,1469,1947,1537,1637,1539
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,chart,2006,1470,2177,1469,2177,1524,2006,1525
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,:-penang,2201,1469,2526,1467,2526,1535,2201,1537
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,harbour;,2583,1466,2868,1465,2868,1529,2583,1530
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,no,2902,1465,2992,1465,2992,1519,2902,1519
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,1366,3041,1464,3191,1463,3191,1517,3041,1518
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,:,3213,1459,3247,1459,3247,1532,3213,1532
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,alno,3279,1464,3436,1463,3436,1523,3279,1524
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,list,432,1538,555,1538,555,1619,432,1619
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,of,580,1546,649,1546,649,1619,580,1619
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,liyhte,666,1544,883,1544,883,1613,666,1613
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,part,908,1534,1045,1534,1045,1615,908,1615
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,vi,1079,1534,1203,1534,1203,1619,1079,1619
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,1904,1216,1548,1383,1548,1383,1615,1216,1615
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,paye,1395,1534,1547,1534,1547,1619,1395,1619
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,67,1567,1534,1647,1534,1647,1619,1567,1619
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,;,1653,1534,1705,1534,1705,1619,1653,1619
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,china,1726,1546,1897,1546,1897,1603,1726,1603
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,sea,1912,1534,2035,1534,2035,1601,1912,1601
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,directory,2092,1542,2399,1542,2399,1615,2092,1615
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,vol.,2452,1534,2549,1534,2549,1597,2452,1597
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,i,2599,1534,2679,1534,2679,1619,2599,1619
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,1896,2688,1540,2879,1540,2879,1619,2688,1619
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,page,2922,1556,3061,1556,3061,1609,2922,1609
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,149;,3118,1538,3269,1538,3269,1599,3118,1599
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,and,3330,1536,3443,1536,3443,1589,3330,1589
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,supplement,430,1614,797,1618,796,1688,429,1684
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,1899,832,1619,998,1621,997,1687,831,1685
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,e,1016,1639,1161,1641,1160,1692,1015,1690
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,14.,1192,1623,1277,1624,1276,1681,1191,1680
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,i,1974,1772,2003,1772,2003,1781,1974,1781
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,-,2131,1773,2148,1773,2148,1782,2131,1782
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,-,2151,1775,2168,1775,2168,1779,2151,1779
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,cific,854,1900,1185,1901,1185,1962,854,1961
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,ean,1226,1901,1519,1902,1519,1964,1226,1963
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,southtua,1562,1898,2209,1900,2209,1960,1562,1958
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,,2250,1917,2321,1917,2321,1956,2250,1956
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,low,2366,1902,2513,1903,2513,1960,2366,1959
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,archiprlago.,2554,1914,2983,1916,2983,1958,2554,1956
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,manihi,1408,2020,1631,2021,1631,2076,1408,2075
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,lagoon-shoal,1660,2019,2093,2021,2093,2089,1660,2087
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,in,2116,2025,2169,2025,2169,2074,2116,2074
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,entrance.,2194,2027,2461,2028,2461,2078,2194,2077
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,no.,599,2131,721,2130,721,2206,599,2207
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,402,722,2141,837,2141,837,2204,722,2204
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,(first,880,2138,1037,2137,1037,2207,880,2208
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,publication).-the,1070,2135,1641,2133,1641,2205,1070,2207
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,british,1680,2133,1897,2132,1897,2190,1680,2191
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,admiralty,1938,2132,2271,2131,2271,2203,1938,2204
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,has,2310,2133,2413,2133,2413,2188,2310,2188
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,given,2440,2132,2609,2131,2609,2201,2440,2202
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,notice,2638,2133,2823,2132,2823,2186,2638,2187
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,(no.,2852,2130,2987,2129,2987,2198,2852,2199
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,993,3014,2131,3125,2131,3125,2185,3014,2185
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,of,3148,2129,3209,2129,3209,2186,3148,2186
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,1904),3260,2128,3427,2127,3427,2197,3260,2198
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,that,432,2216,561,2216,561,2271,432,2271
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,a,588,2232,621,2232,621,2269,588,2269
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,ooral,646,2200,795,2200,795,2269,646,2269
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,reof,822,2200,955,2200,955,2277,822,2277
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,about,982,2200,1155,2200,1155,2267,982,2267
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,half,1182,2210,1307,2210,1307,2267,1182,2267
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,a,1334,2230,1383,2230,1383,2277,1334,2277
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,able,1400,2200,1553,2200,1553,2265,1400,2265
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,in,1582,2210,1641,2210,1641,2265,1582,2265
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,extent,1670,2214,1887,2214,1887,2275,1670,2275
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,with,1918,2208,2057,2208,2057,2263,1918,2263
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,a,2082,2226,2117,2226,2117,2259,2082,2259
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,depth,2144,2200,2319,2200,2319,2277,2144,2277
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,over,2346,2200,2477,2200,2477,2261,2346,2261
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,it,2504,2206,2551,2206,2551,2259,2504,2259
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,of,2592,2206,2653,2206,2653,2261,2592,2261
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,less,2694,2204,2801,2204,2801,2259,2694,2259
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,than,2852,2200,2989,2200,2989,2259,2852,2259
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,1,3042,2204,3089,2204,3089,2271,3042,2271
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,fathoms,3162,2202,3433,2202,3433,2267,3162,2267
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,exists,436,2286,611,2286,611,2345,436,2345
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,in,636,2286,695,2286,695,2341,636,2341
