sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,wednesday,980,1788,1795,1788,1795,1863,980,1863
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,march,1888,1788,2303,1788,2303,1851,1888,1851
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,5,2392,1796,2475,1796,2475,1863,2392,1863
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,1902.,2568,1792,2851,1792,2851,1859,2568,1859
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,official,1300,2024,1951,2024,1951,2091,1300,2091
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,papers.,2032,2020,2599,2020,2599,2091,2032,2091
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,(nom-,482,2242,645,2243,645,2298,482,2297
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,subearibers,650,2240,963,2241,963,2291,650,2290
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,to,992,2248,1041,2248,1041,2285,992,2285
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,the,1072,2244,1153,2244,1153,2288,1072,2288
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,gaseiti,1184,2242,1429,2243,1429,2289,1184,2288
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,may,1462,2256,1573,2256,1573,2299,1462,2299
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,reneive,1607,2236,1811,2237,1811,2303,1607,2302
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,tho,1816,2243,1901,2243,1901,2289,1816,2289
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,surplement,1932,2239,2275,2240,2275,2288,1932,2287
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,separately,2304,2243,2587,2244,2587,2299,2304,2298
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,on,2618,2256,2681,2256,2681,2287,2618,2287
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,payment,2710,2248,2949,2249,2949,2303,2710,2302
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,of,2978,2246,3043,2246,3043,2299,2978,2299
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,aoe,3048,2246,3157,2246,3157,2301,3048,2301
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,rupor,3188,2258,3367,2259,3367,2303,3188,2302
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,per,680,2332,776,2332,776,2373,680,2373
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,annum,808,2334,991,2334,991,2365,808,2365
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,if,1032,2318,1121,2318,1121,2373,1032,2373
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,delivered,1124,2318,1355,2318,1355,2373,1124,2373
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,in,1396,2318,1457,2318,1457,2373,1396,2373
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,caloutta,1474,2318,1719,2318,1719,2371,1474,2371
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,or,1756,2334,1813,2334,1813,2363,1756,2363
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,soven,1844,2332,1981,2332,1981,2365,1844,2365
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,rupoes,2010,2330,2179,2330,2179,2371,2010,2371
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,and,2210,2320,2311,2320,2311,2363,2210,2363
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,eight,2342,2320,2477,2320,2477,2373,2342,2373
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,annas,2510,2334,2673,2334,2673,2367,2510,2367
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,i,2704,2320,2763,2320,2763,2373,2704,2373
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,sont,2780,2322,2893,2322,2893,2365,2780,2365
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,by,2924,2318,2983,2318,2983,2373,2924,2373
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,past.),3018,2318,3173,2318,3173,2373,3018,2373
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,onten.,1634,2525,2197,2522,2197,2578,1634,2581
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,pape.,1765,2735,1891,2736,1891,2778,1765,2777
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,page.,3281,2739,3406,2743,3405,2784,3280,2780
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,waathbr,416,2818,649,2817,649,2860,416,2861
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,and,662,2816,743,2816,743,2860,662,2860
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,crop,760,2814,865,2813,865,2856,760,2857
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,roport,890,2815,1037,2814,1037,2856,890,2857
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,for,1060,2815,1123,2815,1123,2848,1060,2848
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,the,1152,2814,1225,2814,1225,2849,1152,2849
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,week,1240,2814,1351,2813,1351,2848,1240,2849
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,ending,1374,2813,1525,2812,1525,2854,1374,2855
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,the,1556,2814,1627,2814,1627,2847,1556,2847
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,3rd,1664,2814,1733,2814,1733,2849,1664,2849
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,marth,462,2853,606,2852,606,2892,462,2893
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,1909,620,2856,711,2855,711,2895,620,2896
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,btabument,417,2890,649,2889,649,2938,417,2939
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,ahowing,661,2888,849,2887,849,2937,661,2938
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,the,856,2887,935,2887,935,2937,856,2937
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,quantitios,942,2887,1171,2886,1171,2936,942,2937
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,of,1182,2886,1229,2886,1229,2935,1182,2935
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,the,1246,2886,1319,2886,1319,2935,1246,2935
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,principal,1326,2885,1541,2884,1541,2934,1326,2935
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,staples,1574,2884,1735,2883,1735,2933,1574,2934
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,of,450,2931,500,2931,500,2969,450,2969
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,traic,524,2930,668,2929,668,2973,524,2974
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,inmported,671,2930,881,2929,881,2973,671,2974
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,into,891,2929,980,2929,980,2972,891,2972
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,and,990,2930,1074,2930,1074,2965,990,2965
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,orported,1087,2930,1284,2929,1284,2971,1087,2972
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,from,1305,2929,1406,2929,1406,2971,1305,2971
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,oaloutta,1420,2927,1609,2926,1609,2970,1420,2971
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,from,1622,2926,1726,2926,1726,2964,1622,2964
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,the,454,2966,545,2966,545,3007,454,3007
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,interior,550,2966,725,2966,725,3009,550,3009
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,in,757,2966,813,2966,813,3009,757,3009
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,the,812,2966,885,2966,885,3007,812,3007
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,nine,898,2966,997,2966,997,3005,898,3005
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,montlis,1010,2966,1175,2966,1175,3003,1010,3003
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,april,1190,2968,1304,2968,1304,3009,1190,3009
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,to,1320,2972,1361,2972,1361,3003,1320,3003
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,dveember,1376,2968,1595,2968,1595,3005,1376,3005
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,1901,1612,2970,1697,2970,1697,3007,1612,3007
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,hoaulta,408,3006,597,3006,597,3051,408,3051
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,of,604,3006,655,3006,655,3045,604,3045
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,ohe,672,3006,755,3006,755,3047,672,3047
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,motaoroogical,760,3006,1097,3006,1097,3051,760,3051
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,ohervationo,1108,3006,1407,3006,1407,3051,1108,3051
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,taken,1432,3012,1559,3012,1559,3051,1432,3051
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,at,1590,3006,1645,3006,1645,3051,1590,3051
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,the,1650,3010,1731,3010,1731,3051,1650,3051
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,aupore,452,3048,619,3047,619,3088,452,3089
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,obervatory,632,3047,905,3046,905,3088,632,3089
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,from,920,3046,1021,3046,1021,3085,920,3085
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,28rd,1036,3049,1125,3049,1125,3085,1036,3085
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,fehruary,1144,3047,1349,3046,1349,3086,1144,3087
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,to,1358,3052,1401,3052,1401,3083,1358,3083
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,let,1418,3048,1479,3048,1479,3083,1418,3083
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,march,1492,3048,1631,3047,1631,3084,1492,3085
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,1908,1642,3049,1731,3049,1731,3084,1642,3084
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,circular,433,3086,601,3086,601,3129,433,3129
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,and,622,3086,717,3086,717,3127,622,3127
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,bastern,726,3086,909,3086,909,3129,726,3129
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,canal,928,3088,1069,3088,1069,3123,928,3123
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,for,1100,3090,1161,3090,1161,3125,1100,3125
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,the,1190,3090,1263,3090,1263,3125,1190,3125
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,weck,1294,3086,1405,3086,1405,3123,1294,3123
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,onding,1426,3088,1577,3088,1577,3129,1426,3129
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,8atur-,1592,3088,1731,3088,1731,3123,1592,3123
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,day,452,3134,537,3133,537,3170,452,3171
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,the,550,3130,621,3129,621,3167,550,3168
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,lat,638,3128,697,3127,698,3166,639,3167
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,march,712,3126,855,3124,856,3166,713,3168
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,1908,874,3130,963,3129,963,3165,874,3166
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,hastern,1970,2810,2167,2811,2167,2855,1970,2854
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,bongal,2190,2813,2343,2814,2343,2855,2190,2854
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,state,2374,2816,2495,2817,2495,2852,2374,2851
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,bailway,2520,2814,2713,2815,2713,2857,2520,2856
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,during,2746,2813,2899,2814,2899,2858,2746,2857
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,the,2940,2814,3013,2814,3013,2851,2940,2851
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,month,3058,2816,3205,2817,3205,2853,3058,2852
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,of,3248,2822,3291,2822,3291,2853,3248,2853
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,november,2008,2852,2231,2855,2231,2889,2008,2886
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,1801,2246,2851,2330,2852,2330,2889,2246,2888
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,s75,3356,2860,3423,2860,3423,2893,3356,2893
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,...,1426,2877,1461,2877,1461,2887,1426,2887
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,bengui,1964,2908,2113,2908,2113,2955,1964,2955
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,ocntral,2144,2912,2303,2912,2303,2947,2144,2947
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,railway,2324,2912,2511,2912,2511,2953,2324,2953
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,during,2532,2912,2683,2912,2683,2953,2532,2953
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,the,2712,2912,2787,2912,2787,2947,2712,2947
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,montb,2822,2912,2971,2912,2971,2947,2822,2947
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,of,3002,2914,3045,2914,3045,2947,3002,2947
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,decamber,3068,2912,3293,2912,3293,2949,3068,2949
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,377,3356,2956,3423,2955,3423,2986,3356,2987
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,...,2995,2977,3019,2977,3019,2985,2995,2985
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,bengal-nagpur,1962,3006,2291,3006,2291,3053,1962,3053
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,raijway,2306,3008,2491,3008,2491,3053,2306,3053
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,during,2520,3008,2677,3008,2677,3051,2520,3051
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,the,2704,3008,2781,3008,2781,3045,2704,3045
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,month,2808,3008,2955,3008,2955,3047,2808,3047
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,of,2990,3008,3033,3008,3033,3043,2990,3043
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,november,3058,3008,3293,3008,3293,3045,3058,3045
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,78,1780,3046,1871,3041,1873,3084,1782,3089
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,s79,3358,3051,3423,3051,3423,3085,3358,3085
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,weekly,1960,3104,2121,3105,2121,3148,1960,3147
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,return,2136,3107,2269,3108,2269,3143,2136,3142
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,of,2276,3105,2323,3105,2323,3142,2276,3142
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,trafie,2336,3103,2483,3104,2483,3144,2336,3143
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,raoeipta,2502,3106,2697,3107,2697,3149,2502,3148
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,on,2710,3113,2765,3113,2765,3142,2710,3142
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,indian,2780,3105,2933,3106,2933,3146,2780,3145
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,bailwayn,2946,3105,3155,3106,3155,3148,2946,3147
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,weather,1238,3356,1681,3356,1681,3411,1238,3411
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,and,1728,3358,1913,3358,1913,3411,1728,3411
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,orop,1964,3358,2177,3358,2177,3413,1964,3413
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,report.,2230,3354,2601,3354,2601,3413,2230,3413
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,for,1299,3570,1407,3570,1407,3635,1299,3635
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,the,1434,3578,1515,3578,1515,3623,1434,3623
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,waak,1556,3580,1685,3580,1685,3621,1556,3621
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,endng,1731,3570,1935,3570,1935,3635,1731,3635
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,the,1962,3582,2047,3582,2047,3625,1962,3625
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,3rd,2084,3576,2187,3576,2187,3627,2084,3627
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,march,2210,3574,2405,3574,2405,3627,2210,3627
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,1902.,2436,3578,2607,3578,2607,3627,2436,3627
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,bardwan,567,3700,883,3697,884,3753,568,3756
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,-no,906,3696,1079,3694,1079,3747,906,3749
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,rain.,1129,3691,1275,3690,1276,3747,1130,3748
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,weather,1357,3689,1626,3686,1627,3742,1358,3745
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,nsble.,1676,3691,2014,3688,2015,3745,1677,3748
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,sugarcane,407,3785,719,3780,720,3834,408,3839
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,oontinues.,745,3767,1057,3762,1058,3817,746,3822
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,fodder,1127,3760,1364,3756,1365,3825,1128,3829
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,and,1381,3760,1495,3758,1496,3811,1382,3813
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,water,1526,3766,1696,3763,1697,3809,1527,3812
