sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,woek,1532,856,1671,856,1671,911,1532,911
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,ending,1712,856,1911,856,1911,919,1712,919
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,the,1948,848,2039,848,2039,903,1948,903
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,18th,2068,844,2211,844,2211,903,2068,903
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,november,2236,848,2579,848,2579,923,2236,923
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,1895.,2628,848,2807,848,2807,923,2628,923
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,burdwan.-no,610,980,1139,978,1139,1043,610,1045
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,rain.,1166,975,1319,974,1319,1034,1166,1035
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,weather,1406,972,1699,971,1699,1035,1406,1036
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,vory,1750,991,1887,990,1887,1043,1750,1044
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,hot,1912,970,2015,970,2015,1044,1912,1044
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,for,2044,970,2137,970,2137,1025,2044,1025
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,the,2182,969,2285,969,2285,1024,2182,1024
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,time,2332,969,2477,968,2477,1025,2332,1026
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,of,2518,968,2583,968,2583,1025,2518,1025
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,year.,2626,987,2791,986,2791,1040,2626,1041
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,bown.,436,1064,705,1061,706,1133,437,1136
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,prospects,710,1061,1019,1058,1020,1131,711,1134
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,of,1061,1057,1124,1056,1125,1109,1062,1110
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,winter,1153,1057,1364,1055,1365,1127,1154,1129
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,rice,1391,1054,1510,1053,1511,1125,1392,1126
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,orop,1537,1069,1678,1068,1679,1124,1538,1125
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,bad.,1705,1051,1836,1050,1837,1104,1706,1105
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,sugarcane,1913,1049,2252,1046,2253,1118,1914,1121
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,doing,2310,1045,2497,1043,2498,1115,2311,1117
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,well.,2539,1043,2692,1041,2693,1099,2540,1101
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,fodder,2777,1043,3016,1041,3017,1101,2778,1103
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,and,3059,1037,3193,1036,3194,1101,3060,1102
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,water,3227,1046,3410,1044,3411,1101,3228,1103
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,suff-,3450,1033,3611,1031,3612,1102,3451,1104
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,condition,708,1120,1023,1120,1023,1189,708,1189
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,of,1052,1130,1117,1130,1117,1185,1052,1185
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,onttle,1146,1128,1325,1128,1325,1185,1146,1185
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,good.,1352,1126,1529,1126,1529,1193,1352,1193
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,oommon,1616,1120,1897,1120,1897,1185,1616,1185
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,rice,1924,1120,2037,1120,2037,1173,1924,1173
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,sells,2066,1120,2205,1120,2205,1173,2066,1173
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,at,2234,1122,2295,1122,2295,1175,2234,1175
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,an,2324,1136,2403,1136,2403,1175,2324,1175
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,avera,2434,1138,2611,1138,2611,1175,2434,1175
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,ge,2630,1140,2707,1140,2707,1193,2630,1193
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,prioe,2738,1120,2899,1120,2899,1193,2738,1193
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,of,2928,1120,2991,1120,2991,1177,2928,1177
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,15,3022,1120,3105,1120,3105,1193,3022,1193
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,seers,3168,1140,3321,1140,3321,1193,3168,1193
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,a,3346,1140,3383,1140,3383,1177,3346,1177
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,rupee.,3408,1140,3611,1140,3611,1193,3408,1193
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,rabi,2873,972,3027,973,3027,1026,2873,1025
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,orops,3070,987,3237,988,3237,1046,3070,1045
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,are,3292,988,3392,989,3392,1027,3292,1026
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,being,3432,976,3612,977,3611,1046,3431,1045
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,cient.,448,1136,621,1138,620,1196,447,1194
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,midnapore.-rainfall,600,1247,1355,1243,1355,1319,600,1323
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,nil,1376,1244,1463,1244,1463,1307,1376,1307
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,all,1492,1247,1575,1247,1575,1302,1492,1302
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,over,1604,1263,1743,1262,1743,1305,1604,1306
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,tho,1772,1241,1867,1240,1867,1300,1772,1301
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,distriot.,1883,1233,2131,1232,2131,1311,1883,1312
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,prospects,2224,1239,2535,1237,2535,1313,2224,1315
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,of,2564,1241,2627,1241,2627,1296,2564,1296
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,paddy,2656,1240,2855,1239,2855,1311,2656,1312
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,continue,2884,1244,3163,1242,3163,1297,2884,1299
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,good,3192,1241,3347,1240,3347,1308,3192,1309
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,in,3392,1241,3455,1241,3455,1300,3392,1300
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,the,3500,1240,3607,1239,3607,1298,3500,1299
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,sadar,440,1331,643,1328,644,1404,441,1407
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,contai,700,1325,933,1321,934,1395,701,1399
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,and,992,1327,1111,1325,1112,1382,993,1384
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,tamluk,1160,1325,1417,1321,1418,1378,1161,1382
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,subdivisions.,1472,1320,1873,1314,1874,1376,1473,1382
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,being,440,1406,619,1404,620,1477,441,1479
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,sown.,632,1402,827,1400,828,1462,633,1464
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,sugarcano,910,1405,1245,1402,1246,1472,911,1475
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,doing,1276,1399,1461,1397,1462,1469,1277,1471
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,well.,1488,1399,1643,1398,1643,1455,1488,1456
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,fodder,1726,1395,1951,1393,1952,1452,1727,1454
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,and,1976,1390,2097,1389,2097,1447,1977,1448
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,water,2126,1397,2313,1395,2313,1447,2126,1449
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,sutficient.,2340,1393,2649,1390,2649,1448,2341,1451
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,rice,2740,1393,2885,1392,2885,1448,2740,1449
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,is,2920,1382,2971,1382,2972,1449,2921,1449
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,solling,2998,1381,3211,1379,3212,1455,2999,1457
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,at-,3244,1395,3323,1394,3323,1450,3244,1451
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,in,1988,1300,2111,1301,2110,1380,1987,1379
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,ghatal,2120,1313,2339,1315,2338,1375,2119,1373
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,the,2372,1303,2495,1304,2494,1372,2371,1371
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,outlook,2536,1305,2779,1307,2778,1375,2535,1373
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,is,2816,1307,2887,1308,2886,1372,2815,1371
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,gloomy.,2932,1308,3227,1311,3226,1391,2931,1388
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,indigo,3276,1315,3499,1317,3498,1393,3275,1391
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,is,3548,1314,3599,1314,3598,1374,3547,1374
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,srs.,2780,1488,2897,1489,2896,1546,2779,1545
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,sadar,766,1600,955,1599,955,1656,766,1657
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,contai,768,1676,981,1676,981,1733,768,1733
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,tamluk,764,1752,1025,1751,1025,1808,764,1809
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,ghatal,767,1828,993,1828,993,1883,767,1883
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,16,2808,1588,2883,1589,2883,1646,2808,1645
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,22,2800,1664,2877,1664,2877,1721,2800,1721
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,14,2608,1742,2683,1739,2685,1797,2610,1800
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,to,2712,1744,2775,1742,2777,1795,2714,1797
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,16,2808,1743,2883,1740,2885,1795,2810,1798
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,per,2965,1723,3105,1718,3107,1789,2967,1794
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,rupee.,3109,1718,3309,1711,3311,1782,3111,1789
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,14,2612,1819,2685,1820,2684,1872,2611,1871
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,or,2715,1835,2781,1836,2780,1873,2714,1872
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,15,2814,1822,2886,1823,2885,1873,2813,1872
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,24-parganas.rainfall,600,1963,1427,1960,1427,2032,600,2035
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,nil.,1452,1960,1559,1960,1559,2016,1452,2016
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,weather,1620,1956,1895,1955,1895,2018,1620,2019
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,soasonable.,1920,1954,2279,1953,2279,2029,1920,2030
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,prospects,2340,1953,2651,1952,2651,2027,2340,2028
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,of,2680,1955,2747,1955,2747,2011,2680,2011
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,aman,2772,1971,2939,1970,2939,2010,2772,2011
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,crop,2988,1974,3127,1973,3127,2025,2988,2026
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,unfavourable,3156,1953,3611,1951,3611,2023,3156,2025
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,exoept,440,2054,648,2050,649,2116,441,2120
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,in,676,2046,739,2045,740,2099,677,2100
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,low,769,2045,884,2043,885,2099,770,2101
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,lands,909,2043,1085,2040,1086,2096,910,2099
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,and,1115,2041,1236,2039,1237,2094,1116,2096
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,in,1264,2037,1328,2036,1329,2093,1265,2094
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,the,1356,2036,1460,2034,1461,2092,1357,2094
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,south,1490,2035,1666,2032,1667,2090,1491,2093
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,of,1695,2036,1754,2035,1755,2088,1696,2089
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,the,1781,2032,1871,2030,1872,2085,1782,2087
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,district.,1911,2030,2157,2026,2158,2085,1912,2089
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,crops,440,2143,605,2137,607,2195,442,2201
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,going,632,2125,819,2119,821,2192,634,2198
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,on.,846,2138,941,2135,942,2174,847,2177
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,,2990,1973,3129,1970,3130,2036,2991,2039
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,sugarcane,2246,2024,2587,2023,2587,2103,2246,2104
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,doing,2628,2029,2811,2028,2811,2101,2628,2102
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,wall.,2838,2030,2993,2029,2993,2085,2838,2086
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,sowing,3076,2021,3323,2020,3323,2099,3076,2100
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,of,3366,2030,3431,2030,3431,2089,3366,2089
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,rabi,3470,2019,3601,2018,3601,2087,3470,2088
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,fodder,1027,2116,1268,2115,1268,2171,1027,2172
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,and,1314,2113,1436,2113,1436,2168,1314,2168
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,water,1490,2107,1674,2106,1674,2175,1490,2176
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,suflicient.,1708,2109,2001,2108,2001,2165,1708,2166
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,no,2086,2106,2186,2106,2186,2163,2086,2163
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,oattle-disoase.,2212,2104,2660,2102,2660,2162,2212,2164
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,rice,2750,2102,2897,2101,2897,2162,2750,2163
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,sells,2932,2106,3066,2105,3066,2163,2932,2164
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,at--,3094,2112,3244,2111,3244,2163,3094,2164
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,sadar,766,2234,953,2234,953,2291,766,2291
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,12,2648,2221,2727,2223,2725,2281,2646,2279
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,to,2754,2226,2817,2228,2815,2283,2752,2281
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,14,2850,2225,2925,2227,2923,2282,2848,2280
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,rs,2951,2241,3104,2246,3103,2286,2950,2281
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,por,3131,2244,3238,2247,3236,2303,3129,2300
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,rupee.,3262,2239,3463,2245,3461,2305,3260,2299
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,srs.,2650,2341,2770,2350,2765,2407,2646,2398
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,c.,2794,2363,2846,2367,2843,2402,2791,2398
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,barasat,770,2454,1023,2456,1023,2517,770,2515
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,asirhut,764,2532,1045,2532,1045,2589,764,2589
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,diamond,766,2606,1072,2606,1072,2662,766,2662
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,harbour,1109,2603,1393,2603,1393,2661,1109,2661
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,13,2658,2448,2733,2449,2733,2504,2658,2503
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,12,2770,2447,2843,2448,2843,2505,2770,2504
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,15,2662,2523,2737,2526,2734,2581,2660,2578
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,32,2806,2521,2879,2524,2876,2589,2803,2586
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,},2924,2527,2969,2529,2966,2602,2921,2600
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,por,2967,2539,3072,2544,3069,2603,2964,2598
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,rupee.,3097,2538,3298,2547,3295,2607,3094,2598
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,16,2666,2592,2749,2593,2748,2660,2665,2659
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,0,2808,2602,2843,2602,2842,2653,2807,2653
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_679.png,murshidabad.-no,607,2744,1277,2744,1277,2810,607,2810
