sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,supplement,332,286,867,286,867,369,332,369
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,to,902,298,997,298,997,355,902,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,the,1032,300,1195,300,1195,365,1032,365
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,caloutta,1216,298,1633,298,1633,369,1216,369
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,gazette,1678,294,2045,294,2045,369,1678,369
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,novbmber,2071,286,2501,286,2501,367,2071,367
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,25,2533,286,2627,286,2627,367,2533,367
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,1806.,2642,292,2799,292,2799,359,2642,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,2829,2884,288,3039,288,3039,355,2884,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,weather,1010,536,1418,534,1418,597,1010,599
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,and,1475,537,1636,536,1636,598,1475,599
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,orop,1698,535,1901,534,1901,587,1698,588
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,report,1961,533,2286,531,2286,591,1961,593
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,for,1046,786,1141,785,1141,832,1046,833
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,the,1176,789,1251,788,1251,833,1176,834
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,weok,1290,788,1403,787,1403,834,1290,835
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,cnding,1440,786,1615,785,1615,845,1440,846
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,the,1652,783,1729,782,1729,830,1652,831
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,23rd,1756,780,1885,779,1885,829,1756,830
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,november,1920,781,2203,779,2203,839,1920,841
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,1896.,2244,779,2397,778,2397,829,2244,830
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,burdwan.,428,896,731,896,731,971,428,971
