sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,supplement,612,283,1125,281,1125,349,612,351
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,to,1162,285,1257,285,1257,349,1162,349
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,the,1294,285,1459,284,1459,349,1294,350
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,caloutta,1494,276,1903,274,1903,350,1494,352
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,gazette,1944,274,2335,272,2335,356,1944,358
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,february,2364,280,2809,278,2809,354,2364,356
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,21,2844,278,2939,278,2939,353,2844,353
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,1906.,2978,269,3139,268,3139,352,2978,353
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,321,3172,268,3315,267,3315,343,3172,344
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,bintricts,1286,568,1519,567,1519,644,1286,645
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,of,1547,561,1613,561,1613,642,1547,642
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,bengal,1658,566,1881,565,1881,643,1658,644
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,on,1925,559,1991,559,1991,640,1925,640
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,the,2012,565,2101,565,2101,622,2012,622
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,15th,2134,566,2277,565,2277,625,2134,626
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,february,2308,563,2601,562,2601,640,2308,641
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,1906.,2632,562,2819,561,2819,630,2632,631
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,wholesale,2028,706,2355,710,2354,755,2027,751
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,prices,2380,710,2563,712,2563,755,2380,753
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,per,2059,760,2161,761,2160,803,2058,802
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,maund,2188,761,2385,763,2384,804,2188,802
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,of,2406,766,2471,767,2470,808,2406,807
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,40,2498,766,2546,767,2545,808,2498,807
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,seers.,2208,813,2376,817,2375,857,2207,853
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,-,754,734,766,734,766,742,754,742
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,+-,778,734,802,734,802,742,778,742
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,wr,879,734,913,734,913,742,879,742
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,n,931,734,937,734,937,742,931,742
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,tr,994,734,1015,734,1015,742,994,742
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,-,1053,734,1072,734,1072,742,1053,742
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,rs,310,808,381,807,382,850,311,851
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,of,406,805,473,804,474,849,407,850
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,80,506,798,563,797,564,856,507,857
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,tolabs.,570,800,795,797,796,847,571,850
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,or,1357,920,1412,920,1412,950,1357,950
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,jra,306,955,397,953,398,993,307,995
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,or,414,957,471,955,472,990,415,992
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,cumbo,484,945,641,941,642,990,485,994
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,pea,1358,960,1445,960,1445,1003,1358,1003
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,salt.,1659,963,1775,963,1775,997,1659,997
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,salt.,2210,962,2323,964,2323,995,2210,993
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,marua,779,969,931,967,932,1023,780,1025
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,or,936,979,993,978,994,1023,937,1024
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,raoi,1010,968,1119,966,1120,1011,1011,1013
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,.--,2545,1091,2577,1091,2577,1095,2545,1095
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,districta.,2656,1130,2949,1130,2949,1171,2656,1171
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,ch.,1366,1726,1445,1726,1445,1777,1366,1777
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,3.,1458,1726,1509,1726,1509,1777,1458,1777
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,ct.,1538,1734,1609,1734,1609,1775,1538,1775
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,s.,1639,1726,1757,1726,1757,1777,1639,1777
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,ch.4.,1759,1726,1869,1726,1869,1777,1759,1777
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,cb.,1884,1728,1953,1728,1953,1767,1884,1767
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,ra.,1964,1726,2045,1726,2045,1777,1964,1777
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,a.,2076,1738,2113,1738,2113,1765,2076,1765
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,r.te.,2133,1726,2269,1726,2269,1777,2133,1777
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,a.,2274,1742,2309,1742,2309,1767,2274,1767
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,p.,2332,1740,2363,1740,2363,1767,2332,1767
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,ra.,2385,1726,2477,1726,2477,1777,2385,1777
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,a.,2472,1746,2509,1746,2509,1771,2472,1771
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,p.,2534,1742,2565,1742,2565,1773,2534,1773
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,bengal.,2786,1734,3025,1732,3025,1773,2786,1775
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,ch.8.,310,1788,440,1785,441,1839,311,1842
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,ch.,465,1788,536,1786,537,1829,466,1831
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,8.,546,1783,594,1782,595,1835,547,1836
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,ch.,623,1785,692,1783,693,1825,624,1827
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,s.,703,1779,790,1777,791,1830,704,1832
