sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,r,3066,1988,3077,1988,3077,1998,3066,1998
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,m,3099,1988,3117,1988,3117,1998,3099,1998
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,my,3142,1990,3154,1990,3154,1997,3142,1997
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,y,3167,1990,3182,1990,3182,1997,3167,1997
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,-,3280,1989,3293,1989,3293,1999,3280,1999
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,--,3315,1989,3325,1989,3325,1999,3315,1999
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,*,2107,1986,2116,1986,2116,1996,2107,1996
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,lu,2118,1986,2133,1986,2133,1996,2118,1996
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,r,2155,1985,2173,1985,2173,1995,2155,1995
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,nesday,1237,2045,1807,2052,1806,2160,1236,2153
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,september,1910,2075,2699,2085,2698,2158,1909,2148
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,7,2796,2086,2879,2087,2878,2162,2795,2161
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,1904.,2986,2086,3277,2090,3276,2151,2985,2147
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,--,1229,2263,1272,2263,1272,2272,1229,2272
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,--,1316,2265,1342,2265,1342,2269,1316,2269
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,--,1362,2262,1387,2262,1387,2271,1362,2271
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,i,2625,2264,2741,2264,2741,2274,2625,2274
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,h,2748,2265,2759,2265,2759,2275,2748,2275
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,r,2781,2265,2802,2265,2802,2275,2781,2275
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,**,2862,2265,2897,2265,2897,2275,2862,2275
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,a,3109,2266,3132,2266,3132,2276,3109,2276
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,a,3153,2266,3165,2266,3165,2276,3153,2276
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,pp,3210,2266,3232,2266,3232,2276,3210,2276
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,-,3278,2267,3284,2267,3284,2277,3278,2277
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,offici,1444,2360,1939,2360,1939,2431,1444,2431
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,al,1984,2364,2147,2364,2147,2427,1984,2427
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,papers.,2236,2360,2855,2360,2855,2431,2236,2431
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,(no-,586,2590,763,2590,763,2665,586,2665
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,subsrriber:,765,2590,1117,2590,1117,2665,765,2665
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,to,1116,2606,1171,2606,1171,2645,1116,2645
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,the,1206,2600,1291,2600,1291,2647,1206,2647
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,gazette,1324,2600,1581,2600,1581,2649,1324,2649
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,may,1616,2614,1735,2614,1735,2661,1616,2661
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,rerein,1770,2590,1981,2590,1981,2649,1770,2649
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,the,1994,2600,2083,2600,2083,2647,1994,2647
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,supplembnt,2118,2596,2500,2596,2500,2647,2118,2647
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,separately,2534,2598,2833,2598,2833,2657,2534,2657
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,on,2868,2614,2929,2614,2929,2643,2868,2643
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,payment,2962,2606,3209,2606,3209,2661,2962,2661
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,of,3246,2600,3313,2600,3313,2657,3246,2657
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,fivo,3338,2590,3473,2590,3473,2665,3338,2665
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,rupos,3480,2614,3671,2614,3671,2659,3480,2659
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,per,774,2692,871,2692,871,2731,774,2731
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,anuum,904,2690,1099,2690,1099,2723,904,2723
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,if,1136,2678,1195,2678,1195,2729,1136,2729
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,delivored,1236,2676,1495,2676,1495,2723,1236,2723
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,in,1540,2676,1607,2676,1607,2735,1540,2735
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,calcutla,1628,2678,1893,2678,1893,2729,1628,2729
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,or,1930,2692,1989,2692,1989,2723,1930,2723
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,sevon,2024,2690,2168,2690,2168,2723,2024,2723
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,rupees,2204,2690,2387,2690,2387,2735,2204,2735
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,and,2418,2676,2527,2676,2527,2729,2418,2729
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,eight,2560,2676,2701,2676,2701,2735,2560,2735
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,annas,2738,2690,2905,2690,2905,2723,2738,2723
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,f,2940,2676,2999,2676,2999,2733,2940,2733
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,sent,3014,2682,3129,2682,3129,2721,3014,2721
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,by,3164,2676,3227,2676,3227,2735,3164,2735
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,post.],3260,2676,3425,2676,3425,2735,3260,2735
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,.,1715,2820,1724,2819,1725,2829,1716,2830
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,--,1746,2818,1762,2817,1763,2827,1747,2828
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,contents.,1818,2893,2447,2889,2447,2959,1818,2963
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,page,1975,3144,2098,3149,2096,3189,1973,3184
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,pat,3617,3147,3701,3158,3696,3195,3612,3184
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,weatrer,505,3238,757,3236,757,3282,505,3284
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,and,783,3237,871,3236,871,3273,783,3274
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,crop,906,3237,1018,3236,1018,3280,906,3281
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,report,1040,3234,1200,3233,1200,3279,1040,3280
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,for,1234,3235,1298,3235,1298,3271,1234,3271
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,tho,1325,3234,1400,3234,1400,3271,1325,3271
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,wek,1421,3233,1537,3232,1537,3269,1421,3270
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,ending,1564,3230,1745,3229,1745,3277,1564,3278
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,the,1764,3232,1839,3232,1839,3269,1764,3269
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,sth,1857,3233,1931,3233,1931,3270,1857,3270
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,septumber,556,3283,809,3280,810,3325,557,3328
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,1y04,826,3285,925,3284,925,3318,826,3319
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,prices.current.,521,3341,872,3340,872,3387,521,3388
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,(retail,885,3343,1034,3342,1034,3384,885,3385
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,and,1069,3343,1155,3343,1155,3377,1069,3377
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,wholosale),1196,3339,1451,3338,1451,3385,1196,3386
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,of,1480,3341,1522,3341,1522,3375,1480,3375
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,food-grains,1546,3339,1815,3338,1815,3384,1546,3385
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,and,1842,3341,1931,3341,1931,3375,1842,3375
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,anlt,556,3390,640,3390,640,3425,556,3425
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,in,656,3385,715,3385,715,3424,656,3424
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,ihe,726,3391,801,3391,801,3420,726,3420
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,hoad-quarturs,822,3384,1157,3382,1157,3424,822,3426
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,ututicou,1174,3386,1347,3385,1347,3419,1174,3420
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,bazark,1374,3383,1529,3382,1529,3418,1374,3419
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,ot,1552,3387,1593,3387,1593,3418,1552,3418
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,the,1620,3380,1701,3380,1701,3417,1620,3417
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,distrioln,1724,3383,1929,3382,1929,3416,1724,3417
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,of,549,3430,625,3429,625,3474,549,3475
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,hongul,616,3431,781,3430,781,3474,616,3475
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,on,806,3434,899,3433,899,3464,806,3465
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,tho,906,3429,961,3429,961,3464,906,3464
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,3ist,968,3426,1069,3425,1069,3465,968,3466
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,a,1086,3430,1117,3430,1117,3463,1086,3463
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,ugust,1126,3433,1251,3432,1251,3468,1126,3469
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,1904,1276,3429,1369,3428,1369,3461,1276,3462
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,cireular,504,3494,701,3494,701,3533,504,3533
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,and,718,3494,803,3494,803,3529,718,3529
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,eastern,826,3492,1013,3492,1013,3529,826,3529
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,cunals,1032,3492,1191,3492,1191,3529,1032,3529
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,for,1208,3492,1273,3492,1273,3529,1208,3529
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,thu,1292,3490,1369,3490,1369,3527,1292,3527
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,week,1386,3490,1505,3490,1505,3527,1386,3527
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,onding,1524,3490,1689,3490,1689,3535,1524,3535
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,saturday,1712,3488,1927,3488,1927,3531,1712,3531
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,thu,552,3539,627,3539,627,3575,552,3575
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,3rd,652,3540,725,3540,725,3575,652,3575
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,beptembor,744,3536,998,3534,998,3578,744,3580
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,1904,1016,3539,1111,3538,1111,3570,1016,3571
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,abstract,2187,3226,2443,3226,2443,3277,2187,3277
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,uf,2447,3226,2487,3226,2487,3277,2447,3277
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,the,2524,3230,2603,3230,2603,3277,2524,3277
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,resulta,2622,3230,2803,3230,2803,3277,2622,3277
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,of,2853,3226,2911,3226,2911,3277,2853,3277
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,moteorological,2898,3230,3250,3230,3250,3277,2898,3277
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,observatiods,3282,3234,3599,3234,3599,3273,3282,3273
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,tuken,2233,3278,2362,3279,2362,3312,2233,3311
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,at,2398,3278,2446,3278,2446,3310,2398,3310
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,the,2498,3275,2577,3275,2577,3311,2498,3311
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,ahpore,2615,3277,2790,3278,2790,3319,2615,3318
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,obrorvatory,2832,3277,3127,3278,3127,3318,2832,3317
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,l,3163,3286,3208,3286,3208,3314,3163,3314
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,tho,3247,3278,3325,3278,3325,3315,3247,3315
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,month,3370,3279,3524,3280,3524,3316,3370,3315
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,ol,3560,3286,3602,3286,3602,3317,3560,3317
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,aurust,2232,3317,2407,3316,2407,3360,2232,3361
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,104,2418,3320,2513,3320,2513,3354,2418,3354
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,results,2183,3353,2366,3353,2366,3408,2183,3408
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,of,2387,3353,2448,3353,2448,3408,2387,3408
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,the,2458,3353,2563,3353,2563,3408,2458,3408
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,moteorological,2570,3353,2926,3353,2926,3408,2570,3408
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,observations,2941,3353,3261,3353,3261,3408,2941,3408
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,tnken,3279,3353,3416,3353,3416,3408,3279,3408
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,at,3447,3353,3509,3353,3509,3408,3447,3408
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,the,3524,3353,3604,3353,3604,3408,3524,3408
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,alipore,2228,3404,2404,3404,2404,3454,2228,3454
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,observatory,2418,3405,2709,3405,2709,3445,2418,3445
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,from,2728,3401,2838,3401,2838,3440,2728,3440
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,28th,2869,3404,2968,3404,2968,3440,2869,3440
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,august,2999,3405,3168,3405,3168,3449,2999,3449
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,to,3185,3413,3233,3413,3233,3441,3185,3441
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,3rd,3263,3406,3341,3406,3341,3442,3263,3442
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,septomber,3358,3401,3609,3401,3609,3453,3358,3453
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,1901,2228,3447,2323,3446,2323,3482,2228,3483
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,bengal,2182,3482,2347,3482,2347,3533,2182,3533
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,central,2368,3482,2546,3482,2546,3527,2368,3527
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,kullway,2566,3482,2763,3482,2763,3533,2566,3533
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,during,2778,3482,2943,3482,2943,3533,2778,3533
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,the,2962,3482,3039,3482,3039,3527,2962,3527
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,month,3056,3482,3211,3482,3211,3529,3056,3529
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,of,3228,3494,3273,3494,3273,3529,3228,3529
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,june,3303,3482,3421,3482,3421,3533,3303,3533
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,1904,3423,3482,3533,3482,3533,3533,3423,3533
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,wrekly,2205,3528,2369,3529,2369,3576,2205,3575
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,ruturn,2378,3534,2549,3535,2549,3570,2378,3569
