sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,supplement,786,326,1397,326,1397,387,786,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,to,1446,328,1555,328,1555,385,1446,385
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,the,1600,328,1787,328,1787,389,1600,389
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,calcutta,1834,330,2303,330,2303,393,1834,393
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,gazette,2354,330,2783,330,2783,397,2354,397
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,june,2830,330,3063,330,3063,391,2830,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,14,3110,332,3203,332,3203,399,3110,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,1922.,3254,332,3427,332,3427,389,3254,389
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,975,3674,330,3789,330,3789,389,3674,389
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,district,902,587,1355,589,1355,649,902,647
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,report,1454,584,1797,585,1797,659,1454,658
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,s,1936,586,1993,586,1993,659,1936,659
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,on,1998,586,2067,586,2067,659,1998,659
