sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,as,1126,850,1191,850,1191,885,1126,885
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,reported,1218,834,1491,835,1491,900,1218,899
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,to,1528,837,1585,837,1585,883,1528,883
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,government,1610,831,2019,833,2019,895,1610,893
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,during,2046,829,2265,830,2265,892,2046,891
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,the,2292,835,2387,835,2387,880,2292,880
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,week,2416,838,2561,839,2561,888,2416,887
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,ending,2586,842,2797,843,2797,907,2586,906
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,the,2826,845,2917,845,2917,895,2826,895
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,29th,2946,833,3089,834,3089,900,2946,899
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,october,3126,834,3385,835,3385,911,3126,910
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,1892.,3420,842,3603,843,3603,900,3420,899
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,rainfall,1506,1002,1719,1000,1719,1043,1506,1045
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,at,1494,1064,1545,1063,1546,1100,1495,1101
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,sadar,1580,1060,1727,1057,1728,1098,1581,1101
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,stationin,1474,1112,1725,1109,1725,1152,1474,1155
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,inchen.,1512,1172,1690,1170,1691,1209,1513,1211
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,character,2189,1054,2460,1061,2459,1104,2188,1097
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,of,2475,1059,2529,1060,2528,1100,2474,1099
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,the,2549,1061,2632,1063,2631,1101,2548,1099
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,wonther,2656,1062,2863,1067,2862,1107,2655,1102
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,and,2875,1067,2973,1069,2972,1110,2874,1108
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,state,2986,1072,3116,1075,3115,1114,2985,1111
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,and,3130,1073,3226,1075,3225,1115,3129,1113
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,prospooto,3246,1074,3504,1080,3503,1133,3245,1127
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,of,2664,1115,2721,1119,2718,1162,2661,1158
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,the,2748,1118,2833,1124,2830,1163,2745,1157
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,oro.,2853,1128,3012,1139,3009,1180,2850,1169
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,district,787,1064,993,1063,993,1103,787,1104
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,and,1010,1063,1107,1062,1107,1104,1010,1105
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,date,1127,1064,1245,1063,1245,1101,1127,1102
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,of,1266,1060,1322,1060,1322,1100,1266,1100
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,no.,488,1090,586,1091,586,1136,488,1135
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,returb.,946,1128,1137,1128,1137,1161,946,1161
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,bengal.,396,1350,685,1350,685,1397,396,1397
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,,722,1368,745,1368,745,1389,722,1389
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,1.92,1604,1454,1713,1454,1713,1497,1604,1497
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,3:29,1601,1510,1709,1512,1708,1551,1600,1549
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,1:11,1600,1566,1707,1567,1707,1606,1600,1605
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,0:97,1595,1620,1707,1621,1707,1662,1595,1661
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,weather-hot,1786,1452,2165,1456,2165,1502,1786,1498
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,and,2188,1453,2281,1454,2281,1498,2188,1497
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,cloudy.,2302,1458,2485,1460,2485,1510,2302,1508
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,recent,2528,1461,2709,1463,2709,1506,2528,1504
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,rain,2728,1463,2833,1464,2833,1505,2728,1504
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,bas,2856,1462,2941,1463,2941,1507,2856,1506
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,done,2962,1461,3081,1462,3081,1506,2962,1505
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,immense,3104,1464,3327,1466,3327,1508,3104,1506
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,good,3350,1467,3487,1468,3487,1519,3350,1518
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,but,3506,1470,3591,1471,3591,1512,3506,1511
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,it,3614,1473,3651,1473,3651,1513,3614,1513
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,has,3674,1474,3757,1475,3757,1516,3674,1515
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,been,3780,1475,3901,1476,3901,1517,3780,1516
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,rabi,3422,1522,3545,1527,3543,1570,3420,1565
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,crops,3587,1538,3716,1543,3714,1583,3585,1578
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,being,3760,1531,3905,1537,3903,1582,3758,1577
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,fodder,2096,1566,2277,1568,2277,1610,2096,1608
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,suficient,2300,1568,2527,1571,2526,1615,2299,1612
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,save,2548,1585,2655,1586,2655,1618,2548,1617
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,in,2676,1575,2727,1576,2727,1615,2676,1614
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,burdwan,2748,1574,3007,1577,3006,1625,2747,1622
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,where,3030,1575,3185,1577,3184,1620,3030,1618
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,it,3208,1577,3247,1577,3247,1616,3208,1616
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,is,3272,1578,3309,1578,3309,1617,3272,1617
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,rather,3332,1578,3491,1580,3491,1622,3332,1620
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,scanty.,3512,1584,3689,1586,3688,1634,3511,1632
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,prices,3744,1583,3903,1585,3903,1626,3744,1624
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,oct.,1186,1456,1279,1455,1280,1508,1187,1509
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,29,1287,1458,1364,1457,1365,1506,1288,1507
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,92,1398,1454,1474,1453,1475,1505,1399,1506
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,burdwan,677,1464,910,1469,909,1512,676,1507
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,kalna,780,1521,937,1520,937,1562,780,1563
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,katw,776,1577,947,1582,946,1621,775,1616
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,renigunj,775,1629,1013,1628,1013,1682,775,1683
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,1,577,1465,603,1465,602,1508,576,1508
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,partial,1882,1512,2075,1514,2075,1563,1882,1561
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,aod,2096,1512,2195,1513,2195,1552,2096,1551
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,the,2216,1513,2297,1514,2297,1554,2216,1553
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,worst,2320,1512,2461,1513,2461,1555,2320,1554
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,theas,2482,1518,2649,1520,2649,1561,2482,1559
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,luvo,2684,1520,2805,1521,2805,1560,2684,1559
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,had,2848,1519,2941,1520,2941,1562,2848,1561
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,scarcely,2980,1520,3181,1522,3180,1574,2980,1572
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,.,3228,1533,3333,1534,3333,1575,3228,1574
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,...,1401,1544,1450,1543,1450,1552,1401,1553
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,bown.,1880,1580,2027,1581,2027,1608,1880,1607
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,of,1886,1626,1951,1626,1951,1665,1886,1665
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,common,1960,1626,2179,1627,2179,1667,1960,1666
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,rice,2194,1628,2289,1629,2289,1664,2194,1663
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,:-,2302,1640,2381,1640,2381,1663,2302,1663
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,burdwan,2006,1730,2251,1732,2251,1775,2006,1773
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,kalna,2003,1788,2167,1790,2166,1830,2003,1828
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,katwa,2006,1844,2185,1847,2184,1889,2005,1886
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,raniganj,2006,1893,2252,1898,2251,1953,2005,1948
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,srs.,3214,1684,3313,1688,3311,1731,3212,1727
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,9,3212,1742,3245,1742,3245,1789,3212,1789
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,to,3247,1741,3293,1741,3293,1788,3247,1788
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,13,3298,1743,3359,1743,3359,1784,3298,1784
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,9,3212,1795,3239,1795,3239,1847,3212,1847
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,to,3243,1795,3284,1795,3284,1847,3243,1847
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,12,3296,1800,3357,1800,3357,1840,3296,1840
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,12,3294,1857,3354,1857,3354,1895,3294,1895
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,11,3293,1911,3345,1911,3345,1949,3293,1949
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,er,3436,1834,3534,1835,3533,1886,3435,1885
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,rupee.,3529,1838,3691,1840,3690,1882,3528,1880
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,..,2540,1880,2568,1880,2568,1895,2540,1895
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,...,2829,1885,2879,1886,2879,1896,2829,1895
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,wenther--hot,1778,1950,2157,1953,2157,1995,1778,1992
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,for,2178,1951,2257,1952,2257,1996,2178,1995
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,the,2280,1957,2363,1958,2363,1999,2280,1998
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,time,2386,1958,2499,1959,2499,1998,2386,1997
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,of,2520,1959,2573,1959,2573,2000,2520,2000
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,year.,2588,1973,2715,1974,2715,2010,2588,2009
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,prospects,2778,1961,3027,1963,3027,2013,2778,2011
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,have,3054,1960,3195,1961,3195,2014,3054,2013
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,improved,3202,1965,3443,1967,3443,2016,3202,2014
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,by,3482,1965,3545,1966,3545,2018,3482,2017
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,rain,3586,1968,3691,1969,3691,2009,3586,2008
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,which,3738,1966,3893,1967,3893,2010,3738,2009
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,bas,1882,2006,1967,2007,1967,2048,1882,2047
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,fallen,1990,2008,2137,2009,2137,2051,1990,2050
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,nll,2166,2010,2229,2010,2229,2049,2166,2049
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,over,2252,2024,2363,2025,2363,2053,2252,2052
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,the,2386,2013,2467,2014,2467,2054,2386,2053
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,district,2486,2011,2671,2012,2671,2059,2486,2058
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,and,2714,2016,2805,2017,2805,2058,2714,2057
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,has,2850,2012,2935,2013,2935,2059,2850,2058
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,benefited,2976,2017,3211,2019,3211,2061,2976,2059
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,man,3254,2019,3397,2020,3397,2060,3254,2059
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,rice,3453,2016,3559,2017,3559,2067,3453,2066
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,and,3580,2024,3673,2025,3673,2064,3580,2063
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,allowed,3718,2020,3913,2021,3913,2063,3718,2062
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,the,1882,2063,1963,2064,1962,2105,1881,2104
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,land,1986,2062,2097,2064,2096,2107,1985,2105
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,to,2124,2066,2171,2067,2170,2109,2123,2108
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,be,2198,2066,2255,2067,2254,2108,2197,2107
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,prepared,2276,2065,2501,2069,2500,2121,2275,2117
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,for,2524,2070,2599,2071,2598,2112,2523,2111
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,rabi,2632,2070,2739,2072,2738,2113,2631,2111
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,crops.,2788,2083,2935,2086,2934,2127,2787,2124
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,promise,1880,2122,2084,2122,2084,2174,1880,2174
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,of,2105,2122,2158,2122,2158,2162,2105,2162
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,more,2182,2135,2309,2135,2309,2165,2182,2165
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,rain,2332,2125,2434,2125,2434,2165,2332,2165
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,whieh,2460,2127,2606,2127,2606,2168,2460,2168
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,is,2631,2128,2669,2128,2669,2169,2631,2169
