sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,rail-,2424,2574,2424,2487,2477,2487,2477,2574
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,20th,2430,2462,2430,2371,2475,2371,2475,2462
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,june,2430,2350,2430,2241,2473,2241,2473,2350
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,for,2426,2186,2426,2111,2471,2111,2471,2186
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,want,2430,2098,2430,1989,2471,1989,2471,2098
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,of,2428,1974,2428,1933,2469,1933,2469,1974
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,rain,2428,1914,2428,1815,2473,1815,2473,1914
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,the,2424,1782,2424,1715,2469,1715,2469,1782
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,crop,2438,1698,2438,1605,2477,1605,2477,1698
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,could,2424,1590,2424,1475,2469,1475,2469,1590
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,not,2426,1442,2426,1371,2469,1371,2469,1442
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,be,2426,1354,2426,1303,2469,1303,2469,1354
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,00,2416,3832,2417,3897,2376,3897,2375,3832
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,098,2423,3902,2424,3977,2375,3978,2374,3903
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,transplanted,2484,2160,2481,1885,2531,1885,2534,2160
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,in,2483,1864,2483,1824,2522,1824,2522,1864
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,t:me,2483,1806,2482,1697,2530,1697,2531,1806
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,bence,2475,1678,2474,1551,2523,1551,2524,1678
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,a,2493,1535,2493,1511,2523,1511,2523,1535
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,low,2479,1478,2478,1406,2519,1406,2520,1478
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,out.,2485,1391,2484,1307,2519,1307,2520,1391
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,turn,2542,2161,2542,2066,2575,2066,2575,2161
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,is,2531,2045,2531,1994,2585,1994,2585,2045
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,expected,2533,2001,2532,1792,2584,1792,2585,2001
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,the,2531,1749,2531,1668,2574,1668,2574,1749
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,date,2532,1647,2532,1554,2575,1554,2575,1647
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,of,2530,1523,2530,1482,2573,1482,2573,1523
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,sowing,2529,1451,2528,1302,2581,1302,2582,1451
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,was,2587,2145,2586,2052,2634,2051,2635,2144
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,also,2587,2064,2586,1981,2629,1980,2630,2063
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,late.,2584,1965,2583,1869,2630,1868,2631,1964
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,sble.,2479,2661,2480,2557,2525,2558,2524,2662
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,001,2514,3396,2514,3463,2473,3463,2473,3396
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,9991,2501,2963,2507,3087,2459,3089,2452,2966
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,000s,2527,4644,2528,4797,2478,4797,2477,4644
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,00006t,2524,3831,2525,3976,2479,3976,2478,3831
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,mdnaya,2532,5076,2528,5273,2478,5272,2482,5075
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,a,2520,5280,2519,5313,2476,5312,2477,5279
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,district,2630,5293,2629,5126,2676,5126,2677,5293
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,total,2631,5113,2631,4998,2674,4998,2674,5113
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,1677+40,2655,4827,2655,4648,2708,4648,2708,4827
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,|,2697,3375,2697,3404,2646,3405,2646,3376
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,out,2694,3397,2695,3460,2654,3461,2653,3398
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,midnapore,2939,5596,2935,5362,2987,5361,2991,5595
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,|,2930,5341,2930,5315,2988,5314,2988,5340
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,sadar,2936,5311,2934,5185,2980,5184,2982,5310
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,une,2932,2411,2932,2333,2987,2333,2987,2411
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,and,2942,2326,2942,2243,2985,2243,2985,2326
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,the,2941,2186,2941,2103,2984,2103,2984,2186
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,weather,2938,2086,2939,1913,2986,1913,2985,2086
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,and,2942,1898,2942,1819,2983,1819,2983,1898
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,the,2938,1786,2938,1715,2983,1715,2983,1786
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,genera!,2942,1700,2943,1525,2993,1525,2992,1700
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,conditio,2935,1507,2936,1317,2992,1317,2991,1507
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,08,2981,3397,2980,3441,2938,3440,2939,3396
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,03,2981,3216,2982,3255,2940,3256,2939,3217
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,000b44,2986,3826,2982,3977,2934,3976,2938,3825
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,ghat,3034,1714,3036,1513,3105,1514,3103,1715
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,sfly,3093,1638,3092,1522,3147,1521,3148,1637
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,heen,3091,1518,3090,1416,3146,1415,3147,1517
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,bigh,3090,1402,3089,1310,3144,1309,3145,1401
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,the,3046,2155,3046,2085,3087,2085,3087,2155
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,subdivisions,3038,2031,3038,1761,3087,1761,3087,2031
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,where.,3097,2157,3095,2010,3144,2009,3146,2156
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,thang,3096,1993,3094,1868,3142,1867,3144,1992
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,flcod.,3145,2156,3145,2022,3190,2022,3190,2156
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,aue,3144,1983,3144,1886,3198,1886,3198,1983
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,extentof,3144,1890,3144,1699,3198,1699,3198,1890
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,the,3148,1682,3148,1615,3189,1615,3189,1682
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,damage,3144,1602,3144,1436,3195,1436,3195,1602
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,is,3149,1420,3149,1389,3190,1389,3190,1420
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,not,3144,1371,3144,1302,3190,1302,3190,1371
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,set,3198,2147,3198,2071,3246,2071,3246,2147
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,known,3202,2069,3203,1912,3244,1912,3243,2069
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,the,3200,1866,3200,1784,3243,1784,3243,1866
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,date,3200,1759,3200,1668,3245,1668,3245,1759
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,of,3200,1638,3200,1597,3240,1597,3240,1638
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,sowing,3200,1569,3201,1416,3250,1416,3249,1569
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,was,3211,1383,3211,1304,3240,1304,3240,1383
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,pormal,3251,2155,3251,2002,3295,2002,3295,2155
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,in,3265,1983,3265,1945,3295,1945,3295,1983
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,the,3251,1926,3251,1858,3294,1858,3294,1926
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,sadar,3253,1840,3253,1717,3294,1717,3294,1840
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,and,3253,1685,3253,1608,3294,1608,3294,1685
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,oontai,3248,1570,3248,1422,3295,1422,3295,1570
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,sub-,3252,1397,3252,1308,3292,1308,3292,1397
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,dvisi,3298,2142,3298,2024,3351,2024,3351,2142
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,ns,3298,2012,3298,1952,3351,1952,3351,2012
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,earls,3305,1933,3305,1825,3351,1825,3351,1933
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,in,3297,1805,3297,1745,3350,1745,3350,1805
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,tamluk,3304,1745,3304,1575,3346,1575,3346,1745
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,and,3305,1542,3305,1464,3349,1464,3349,1542
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,late,3302,1446,3302,1365,3347,1365,3347,1446
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,in,3302,1349,3302,1308,3347,1308,3347,1349
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,the,3356,2153,3357,2084,3401,2084,3400,2153
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,ghatal,3353,2068,3355,1921,3402,1922,3400,2069
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,subivision.,3350,1904,3353,1645,3402,1646,3399,1905
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,contai,3037,5312,3038,5170,3083,5170,3082,5312
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,june.,3049,2408,3049,2287,3091,2287,3091,2408
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,06,3087,3393,3087,3449,3036,3449,3036,3393
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,96-86st,3221,2732,3222,2918,3168,2918,3167,2732
