sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,and,1876,587,2007,588,2007,647,1876,646
15,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,duty,2044,587,2219,588,2219,660,2044,659
16,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,amounted,2256,588,2615,590,2615,654,2256,652
17,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,to,2660,603,2727,603,2727,654,2660,654
18,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,rs.,2776,583,2903,584,2903,664,2776,663
19,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,18.592,2956,596,3191,597,3191,657,2956,656
20,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,against,3228,590,3531,592,3531,667,3228,665
21,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,rs.,502,664,621,666,620,727,501,725
22,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,17206,664,665,899,669,898,740,663,736
23,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,in,936,663,1000,664,999,726,935,725
24,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,the,1040,666,1157,668,1156,730,1039,728
25,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,previous,1190,665,1511,670,1510,751,1189,746
26,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,year.,1544,689,1724,692,1723,751,1543,748
27,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,skcton,1340,920,1735,928,1733,1016,1338,1008
28,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,i.ep,1808,946,2290,956,2288,1023,1807,1013
29,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,drugs.,2359,958,2682,965,2681,1024,2358,1017
30,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,ganja.,1886,1240,2145,1244,2144,1302,1885,1298
31,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,49.,637,1371,885,1372,885,1448,637,1447
32,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,one,872,1383,1019,1384,1019,1443,872,1442
33,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,thousand,1054,1382,1393,1384,1393,1445,1054,1443
34,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,four,1434,1386,1583,1387,1583,1444,1434,1443
35,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,hundred,1618,1380,1935,1382,1935,1444,1618,1442
36,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,andl,1970,1380,2103,1381,2103,1443,1970,1442
37,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,thirty-four,2142,1383,2537,1385,2537,1459,2142,1457
38,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,licenses,2570,1386,2861,1387,2861,1450,2570,1449
39,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,were,2902,1411,3077,1412,3077,1452,2902,1451
40,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,issued,3136,1390,3369,1391,3369,1453,3136,1452
41,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,for,3422,1394,3527,1395,3527,1454,3422,1453
42,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,the,1580,1464,1695,1466,1694,1526,1579,1524
43,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,retail,1736,1458,1931,1461,1930,1529,1735,1526
44,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,sale,1972,1461,2111,1463,2110,1527,1971,1525
45,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,of,2148,1467,2215,1468,2214,1524,2147,1523
46,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,ganju,2240,1469,2447,1472,2446,1539,2239,1536
47,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,during,2488,1468,2735,1471,2734,1542,2487,1539
48,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,the,2800,1472,2919,1474,2918,1533,2799,1531
49,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,year,2980,1494,3143,1496,3142,1547,2979,1545
50,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,as,3204,1497,3279,1498,3279,1533,3204,1532
51,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,com-,3344,1495,3523,1497,3522,1536,3343,1534
52,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,pared,1576,1544,1783,1545,1783,1620,1576,1619
53,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,with,1856,1545,2015,1546,2015,1606,1856,1605
54,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,1453,2096,1542,2279,1543,2279,1611,2096,1610
55,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,in,2340,1544,2399,1544,2399,1611,2340,1611
56,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,1910-11.,2468,1544,2851,1546,2851,1626,2468,1624
57,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,the,2872,1554,3015,1555,3015,1615,2872,1614
58,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,license-fees,3084,1551,3519,1553,3519,1621,3084,1619
59,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,realized,504,1624,797,1626,796,1691,503,1689
60,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,aniounted,840,1625,1201,1628,1200,1691,839,1688
61,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,to,1238,1636,1309,1637,1309,1689,1238,1688
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,rs.,1340,1629,1455,1630,1455,1689,1340,1688
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,1452.312,1500,1628,1849,1631,1848,1703,1499,1700
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,against,1886,1625,2157,1627,2156,1707,1885,1705
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,rs.,2198,1628,2307,1629,2306,1690,2197,1689
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,1327286,2348,1629,2699,1632,2698,1714,2347,1711
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,in,2718,1633,2795,1634,2794,1715,2717,1714
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,the,2832,1635,2951,1636,2950,1696,2831,1695
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,provious,2984,1634,3301,1637,3300,1719,2983,1716
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,year,3336,1658,3519,1660,3518,1721,3335,1719
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,the,508,1712,627,1713,627,1772,508,1771
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,increase,660,1709,971,1711,971,1774,660,1772
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,being,1008,1707,1211,1708,1211,1780,1008,1779
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,rs.,1252,1709,1355,1710,1355,1773,1252,1772
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,125026.,1404,1710,1727,1712,1727,1784,1404,1782
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,the,1824,1709,1971,1710,1971,1773,1824,1772
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,largest,2008,1710,2255,1712,2254,1788,2007,1786
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,incr,2320,1708,2463,1709,2462,1788,2319,1787
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,ease,2480,1709,2639,1710,2638,1790,2479,1789
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,(rs.,2692,1715,2863,1716,2863,1783,2692,1782
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,53822),2904,1712,3175,1714,3174,1789,2903,1787
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,was,3252,1738,3383,1739,3383,1779,3252,1778
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,in,3448,1720,3519,1720,3519,1779,3448,1779
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,calcutta.,508,1792,847,1794,847,1855,508,1853
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,rangpur,946,1782,1265,1784,1265,1866,946,1864
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,followed,1334,1788,1643,1790,1643,1856,1334,1854
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,with,1716,1788,1879,1789,1879,1853,1716,1852
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,rs.,1950,1792,2061,1793,2061,1852,1950,1851
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,13866,2128,1798,2379,1799,2379,1867,2128,1866
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,dinajpur,2450,1796,2777,1798,2777,1873,2450,1871
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,with,2832,1798,2999,1799,2999,1859,2832,1858
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,rs.,3068,1801,3181,1802,3181,1862,3068,1861
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,13283,3256,1806,3517,1807,3517,1877,3256,1876
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,jessore,504,1872,787,1873,787,1932,504,1931
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,rs.,824,1873,935,1873,935,1933,824,1933
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,12720,984,1866,1239,1867,1239,1946,984,1945
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,and,1276,1871,1407,1872,1407,1936,1276,1935
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,hooghly,1448,1872,1759,1873,1759,1948,1448,1947
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,rs.,1800,1874,1911,1874,1911,1933,1800,1933
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,7505,1956,1878,2167,1879,2167,1950,1956,1949
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,the,2208,1875,2323,1875,2323,1935,2208,1935
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,result,2360,1876,2567,1877,2567,1940,2360,1939
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,of,2604,1873,2675,1873,2675,1940,2604,1940
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,keen,2708,1881,2871,1882,2871,1942,2708,1941
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,competition,2944,1878,3379,1880,3379,1956,2944,1954
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,at,3444,1893,3515,1893,3515,1944,3444,1944
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,retail,844,1524,1001,1525,1001,1570,844,1569
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,licenses.,1025,1524,1244,1525,1244,1569,1025,1568
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,the,504,1956,627,1956,627,2015,504,2015
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,sales,660,1956,863,1956,863,2027,660,2027
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,in,900,1952,967,1952,967,2015,900,2015
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,part,1004,1964,1151,1964,1151,2027,1004,2027
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,owing,1188,1952,1411,1952,1411,2027,1188,2027
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,to,1444,1964,1515,1964,1515,2015,1444,2015
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,the,1548,1956,1667,1956,1667,2019,1548,2019
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,introduction,1704,1948,2167,1948,2167,2015,1704,2015
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,of,2208,1960,2271,1960,2271,2019,2208,2019
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,new,2304,1980,2451,1980,2451,2019,2304,2019
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,vendors.,2488,1960,2799,1960,2799,2023,2488,2023
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,50.,684,2040,787,2041,787,2100,684,2099
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,the,884,2025,1031,2026,1031,2101,884,2100
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,whole,1064,2038,1283,2039,1283,2102,1064,2101
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,of,1324,2028,1399,2028,1399,2107,1324,2107
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,the,1404,2028,1535,2029,1535,2109,1404,2108
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,ganja,1564,2037,1779,2038,1779,2110,1564,2109
126,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,consuincd,1816,2038,2187,2040,2187,2100,1816,2098
127,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,in,2220,2037,2287,2037,2287,2100,2220,2100
128,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,the,2324,2041,2439,2042,2439,2102,2324,2101
129,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,presidency,2476,2039,2883,2041,2883,2116,2476,2114
130,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,or,2920,2065,2991,2065,2991,2105,2920,2105
131,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,exported,3056,2042,3379,2044,3379,2120,3056,2118
132,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,to,3448,2056,3523,2056,3523,2111,3448,2111
133,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,foreign,1564,2112,1839,2114,1839,2194,1564,2192
134,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,countries,1904,2119,2247,2121,2247,2183,1904,2181
135,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,was,2316,2144,2451,2145,2451,2185,2316,2184
136,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,obtained,2500,2121,2815,2123,2815,2187,2500,2185
137,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,from,2848,2119,3027,2120,3027,2188,2848,2187
138,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,naugaon,3060,2125,3411,2127,3411,2202,3060,2200
139,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,in,3448,2127,3519,2127,3519,2191,3448,2191
140,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,the,1580,2202,1697,2203,1696,2264,1579,2263
141,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,rajshalhi,1732,2197,2065,2200,2064,2277,1731,2274
142,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,district.,2102,2200,2393,2202,2392,2266,2101,2264
143,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,there,2488,2205,2705,2207,2704,2269,2487,2267
144,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,was,2756,2229,2895,2230,2895,2268,2756,2267
145,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,a,2930,2231,2967,2231,2967,2268,2930,2268
146,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,net,3030,2220,3149,2221,3149,2270,3030,2269
147,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,increase,3210,2210,3521,2213,3520,2274,3209,2271
148,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,of,500,2282,609,2282,609,2364,500,2364
149,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,53,607,2290,689,2290,689,2342,607,2342
150,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,maunds,728,2282,1017,2282,1017,2345,728,2345
151,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,in,1055,2283,1117,2283,1117,2345,1055,2345
152,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,the,1158,2285,1276,2285,1276,2345,1158,2345
153,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,quantity,1312,2283,1628,2283,1628,2361,1312,2361
154,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,of,1663,2285,1732,2285,1732,2364,1663,2364
