sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,winter,2198,982,2375,982,2375,1031,2198,1031
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,paddy,2400,982,2573,982,2573,1047,2400,1047
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,is,2594,984,2635,984,2635,1031,2594,1031
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,over,2655,978,2795,978,2795,1049,2655,1049
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,but,2804,984,2895,984,2895,1031,2804,1031
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,threshing,2920,984,3179,984,3179,1049,2920,1049
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,is,3200,982,3243,982,3243,1033,3200,1033
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,still,3264,982,3367,982,3367,1033,3264,1033
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,in,3390,986,3439,986,3439,1033,3390,1033
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,progress.,265,1070,516,1070,516,1120,265,1120
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,the,585,1056,691,1056,691,1104,585,1104
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,state,715,1060,847,1060,847,1103,715,1103
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,and,873,1055,981,1055,981,1122,873,1122
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,prospects,1014,1057,1274,1057,1274,1118,1014,1118
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,of,1318,1054,1371,1054,1371,1103,1318,1103
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,standing,1392,1052,1650,1052,1650,1122,1392,1122
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,crops,1680,1066,1825,1066,1825,1112,1680,1112
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,are,1834,1070,1934,1070,1934,1122,1834,1122
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,satisfactory,1957,1051,2287,1051,2287,1122,1957,1122
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,on,2311,1069,2375,1069,2375,1122,2311,1122
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,the,2398,1054,2488,1054,2488,1122,2398,1122
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,whole.,2512,1052,2686,1052,2686,1103,2512,1103
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,preparation,2758,1052,3085,1052,3085,1122,2758,1122
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,of,3112,1047,3169,1047,3169,1102,3112,1102
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,lands,3185,1052,3330,1052,3330,1122,3185,1122
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,for,3352,1052,3430,1052,3430,1100,3352,1100
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,autumn,266,1114,485,1114,485,1175,266,1175
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,paddy,516,1124,687,1124,687,1181,516,1181
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,and,708,1126,811,1126,811,1175,708,1175
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,jute,836,1126,945,1126,945,1181,836,1181
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,has,968,1114,1059,1114,1059,1173,968,1173
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,commenced,1084,1114,1407,1114,1407,1171,1084,1171
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,under,1434,1120,1595,1120,1595,1171,1434,1171
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,favourable,1614,1120,1913,1120,1913,1171,1614,1171
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,conditions.,1970,1114,2273,1114,2273,1169,1970,1169
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,distress,2342,1120,2565,1120,2565,1169,2342,1169
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,prevails,2618,1120,2835,1120,2835,1181,2618,1181
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,in,2852,1114,2921,1114,2921,1173,2852,1173
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,purts,2966,1126,3107,1126,3107,1181,2966,1181
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,of,3150,1124,3203,1124,3203,1171,3150,1171
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,bogra,3256,1122,3437,1122,3437,1181,3256,1181
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,pabna,270,1194,447,1194,447,1245,270,1245
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,and,480,1180,581,1180,581,1245,480,1245
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,mymensingh,606,1180,975,1180,975,1259,606,1259
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,where,1000,1194,1163,1194,1163,1241,1000,1241
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,421,1184,1194,1297,1194,1297,1261,1184,1261
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,1307,1338,1192,1477,1192,1477,1249,1338,1249
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,and,1506,1190,1609,1190,1609,1239,1506,1239
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,922,1632,1192,1727,1192,1727,1239,1632,1239
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,persons,1752,1204,1975,1204,1975,1261,1752,1261
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,respectively,1998,1188,2365,1188,2365,1261,1998,1261
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,attended,2400,1180,2647,1180,2647,1261,2400,1261
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,the,2654,1180,2759,1180,2759,1261,2654,1261
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,test,2786,1194,2905,1194,2905,1261,2786,1261
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,relief,2938,1180,3099,1180,3099,1261,2938,1261
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,works.,3134,1190,3309,1190,3309,1241,3134,1241
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,in,3336,1180,3441,1180,3441,1261,3336,1261
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,mymensingh,268,1262,623,1262,623,1327,268,1327
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,and,646,1250,749,1250,749,1313,646,1313
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,pabna,794,1250,969,1250,969,1313,794,1313
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,187,1020,1262,1107,1262,1107,1309,1020,1309
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,and,1152,1260,1255,1260,1255,1309,1152,1309
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,587,1300,1262,1395,1262,1395,1307,1300,1307
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,persons,1440,1274,1665,1274,1665,1321,1440,1321
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,respectively,1712,1250,2063,1250,2063,1321,1712,1321
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,rocuived,2092,1250,2343,1250,2343,1327,2092,1327
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,gratuitous,2376,1260,2663,1260,2663,1327,2376,1327
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,relief.,2706,1258,2861,1258,2861,1307,2706,1307
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,in,2925,1250,3013,1250,3013,1325,2925,1325
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,dinajpur,3036,1260,3289,1260,3289,1323,3036,1323
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,dis-,3340,1260,3439,1260,3439,1307,3340,1307
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,tribution,274,1318,525,1318,525,1381,274,1381
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,of,548,1318,601,1318,601,1379,548,1379
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,gratuitous,620,1334,905,1334,905,1391,620,1391
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,relief,928,1328,1071,1328,1071,1379,928,1379
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,has,1092,1330,1185,1330,1185,1377,1092,1377
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,ben,1210,1330,1337,1330,1337,1375,1210,1375
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,stopped.,1364,1318,1597,1318,1597,1389,1364,1389
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,distress,1666,1318,1889,1318,1889,1377,1666,1377
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,is,1912,1328,1955,1328,1955,1375,1912,1375
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,also,1978,1318,2085,1318,2085,1375,1978,1375
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,ruported,2112,1326,2349,1326,2349,1389,2112,1389
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,from,2370,1318,2503,1318,2503,1375,2370,1375
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,parts,2532,1332,2669,1332,2669,1389,2532,1389
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,of,2694,1328,2747,1328,2747,1377,2694,1377
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,dacca,2770,1328,2941,1328,2941,1375,2770,1375
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,but,2986,1330,3079,1330,3079,1375,2986,1375
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,is,3124,1318,3185,1318,3185,1377,3124,1377
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,not,3196,1318,3305,1318,3305,1377,3196,1377
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,yet,3350,1332,3439,1332,3439,1391,3350,1391
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,su,266,1392,339,1392,339,1459,266,1459
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,ficient,342,1392,531,1392,531,1459,342,1459
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,to,546,1406,603,1406,603,1451,546,1451
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,warrant,622,1392,845,1392,845,1449,622,1449
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,the,868,1400,957,1400,957,1447,868,1447
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,opening,980,1400,1201,1400,1201,1459,980,1459
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,of,1222,1396,1277,1396,1277,1445,1222,1445
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,any,1298,1412,1401,1412,1401,1459,1298,1459
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,test,1426,1400,1531,1400,1531,1443,1426,1443
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,relief,1556,1396,1695,1396,1695,1445,1556,1445
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,works.,1716,1396,1899,1396,1899,1445,1716,1445
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,the,1968,1396,2075,1396,2075,1445,1968,1445
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,average,2094,1412,2309,1412,2309,1459,2094,1459
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,price,2332,1394,2469,1394,2469,1459,2332,1459
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,of,2494,1398,2545,1398,2545,1443,2494,1443
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,common,2566,1410,2803,1410,2803,1445,2566,1445
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,rice,2826,1396,2925,1396,2925,1445,2826,1445
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,for,2946,1396,3025,1396,3025,1445,2946,1445
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,the,3064,1398,3151,1398,3151,1445,3064,1445
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,province,3196,1396,3441,1396,3441,1445,3196,1445
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,bas,265,1472,361,1472,361,1525,265,1525
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,fallen,381,1471,537,1470,537,1524,381,1525
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,by,558,1471,626,1471,626,1533,558,1533
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,about,651,1470,810,1469,810,1522,651,1523
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,0-32,829,1469,944,1469,944,1518,829,1518
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,per,968,1484,1057,1484,1057,1531,968,1531
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,cent.,1080,1472,1212,1471,1212,1516,1080,1517
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,as,1239,1484,1293,1484,1293,1517,1239,1517
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,compared,1313,1464,1588,1463,1588,1529,1313,1530
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,with,1609,1464,1733,1463,1733,1513,1609,1514
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,that,1755,1462,1875,1461,1875,1512,1755,1513
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,of,1895,1464,1948,1464,1948,1513,1895,1513
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,the,1968,1464,2058,1464,2058,1515,1968,1515
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,previous,2080,1465,2318,1464,2318,1526,2080,1527
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,week.,2337,1462,2493,1461,2493,1514,2337,1515
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,price,1376,1626,1493,1626,1493,1665,1376,1665
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,of,1488,1630,1529,1630,1529,1661,1488,1661
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,common,1544,1638,1713,1638,1713,1665,1544,1665
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,rice,1730,1628,1815,1628,1815,1667,1730,1667
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,in,1830,1630,1869,1630,1869,1663,1830,1663
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,boors,1444,1674,1563,1674,1563,1713,1444,1713
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,por,1566,1676,1634,1676,1634,1709,1566,1709
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,rupee,1648,1678,1773,1678,1773,1709,1648,1709
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,character,2168,1710,2367,1711,2367,1746,2168,1745
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,of,2380,1710,2419,1710,2419,1744,2380,1744
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,the,2434,1712,2497,1712,2497,1745,2434,1745
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,weather,2512,1710,2681,1711,2681,1751,2512,1750
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,condition,2696,1711,2883,1712,2883,1748,2696,1747
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,of,2910,1711,2949,1711,2949,1744,2910,1744
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,crops,2964,1717,3084,1718,3084,1752,2964,1751
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,eto.,3100,1716,3169,1716,3169,1748,3100,1748
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,district,466,1718,622,1717,622,1754,466,1755
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,and,642,1718,715,1717,715,1750,642,1751
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,subdivi-,730,1715,895,1714,895,1752,730,1753
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,sion.,601,1761,691,1761,691,1795,601,1795
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,rainfall.,1011,1713,1186,1713,1186,1749,1011,1749
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,serlal,275,1719,389,1720,389,1758,275,1757
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,no.,300,1764,369,1764,369,1801,300,1801
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,this,1319,1793,1434,1793,1434,1835,1319,1835
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,week.,1428,1797,1541,1797,1541,1831,1428,1831
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,provious,1628,1796,1803,1796,1803,1831,1628,1831
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,week.,1820,1796,1933,1796,1933,1831,1820,1831
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_720.png,1,314,1889,332,1889,332,1921,314,1921
