sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,the,1558,1050,1641,1050,1641,1099,1558,1099
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,week,1676,1046,1797,1046,1797,1095,1676,1095
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,ending,1834,1046,2023,1046,2023,1105,1834,1105
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,the,2056,1046,2139,1046,2139,1095,2056,1095
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,22nd,2166,1044,2311,1044,2311,1095,2166,1095
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,november,2338,1044,2619,1044,2619,1097,2338,1097
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,1897.,2650,1044,2803,1044,2803,1095,2650,1095
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,burdwan.-rainfall,778,1134,1413,1134,1413,1193,778,1193
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,at,1436,1136,1495,1136,1495,1185,1436,1185
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,sadar,1522,1134,1691,1134,1691,1189,1522,1189
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,16,1716,1134,1825,1134,1825,1195,1716,1195
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,kalna,1850,1130,2037,1130,2037,1199,1850,1199
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,l-89,2066,1132,2207,1132,2207,1193,2066,1193
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,katwa,2240,1132,2435,1132,2435,1185,2240,1185
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,24.,2460,1134,2567,1134,2567,1187,2460,1187
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,raniganj,2618,1130,2891,1130,2891,1199,2618,1199
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,63.,2924,1130,3027,1130,3027,1179,2924,1179
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,wenther,3092,1126,3351,1126,3351,1199,3092,1199
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,fair,3366,1130,3467,1130,3467,1183,3366,1183
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,and,626,1206,739,1206,739,1257,626,1257
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,cool,776,1192,891,1192,891,1261,776,1261
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,sowing,960,1192,1199,1192,1199,1269,960,1269
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,of,1248,1202,1305,1202,1305,1253,1248,1253
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,rabi,1351,1192,1477,1192,1477,1267,1351,1267
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,finished,1520,1200,1745,1200,1745,1255,1520,1255
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,in,1796,1192,1853,1192,1853,1251,1796,1251
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,placos.,1876,1198,2069,1198,2069,1269,1876,1269
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,prospoots,2148,1192,2421,1192,2421,1265,2148,1265
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,of,2448,1200,2505,1200,2505,1253,2448,1253
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,winter,2532,1200,2721,1200,2721,1255,2532,1255
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,rice,2741,1192,2867,1192,2867,1267,2741,1267
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,good.,2885,1192,3037,1192,3037,1267,2885,1267
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,fodder,3114,1198,3331,1198,3331,1251,3114,1251
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,and,3356,1202,3463,1202,3463,1251,3356,1251
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,water,626,1277,793,1276,793,1328,626,1329
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,sufficiont.,816,1276,1093,1274,1093,1328,816,1330
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,common,1168,1268,1429,1266,1429,1322,1168,1324
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,rice,1454,1268,1563,1267,1563,1325,1454,1326
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,selling,1588,1271,1781,1270,1781,1332,1588,1333
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,as,1804,1286,1861,1286,1861,1319,1804,1319
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,follows,1876,1263,2101,1262,2101,1320,1876,1321
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,:-,2126,1284,2215,1283,2215,1316,2126,1317
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,srs.,2476,1354,2585,1354,2585,1407,2476,1407
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,srs.,2690,1356,2797,1357,2797,1408,2690,1407
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,sadar,926,1448,1091,1450,1090,1501,925,1499
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,kalna,928,1514,1105,1515,1105,1564,928,1563
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,katwa,929,1581,1123,1579,1124,1629,930,1631
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,raniganj,932,1644,1207,1644,1207,1715,932,1715
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,birbhum.-rainfall,786,1729,1407,1729,1407,1796,786,1796
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,at,1456,1730,1514,1730,1514,1781,1456,1781
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,sadar,1562,1727,1727,1727,1727,1781,1562,1781
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,9.,1748,1727,1813,1727,1813,1775,1748,1775
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,woather,1875,1724,2157,1724,2157,1796,1875,1796
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,scusonublo.,2195,1726,2564,1726,2564,1796,2195,1796
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,prospocts,2622,1725,2902,1725,2902,1792,2622,1792
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,of,2938,1727,2996,1727,2996,1778,2938,1778
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,standing,3032,1731,3291,1731,3291,1796,3032,1796
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,crops,3320,1750,3469,1750,3469,1796,3320,1796
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,9,2510,1442,2561,1441,2562,1500,2511,1501
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,to,2606,1443,2663,1442,2664,1491,2607,1492
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,13,2692,1441,2763,1439,2764,1488,2693,1490
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,9,2586,1507,2623,1507,2624,1566,2587,1566
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,to,2636,1506,2693,1505,2694,1565,2637,1566
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,10,2696,1510,2761,1509,2761,1558,2696,1559
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,10,2481,1570,2559,1570,2559,1633,2481,1633
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,to,2605,1570,2667,1570,2667,1633,2605,1633
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,13,2696,1576,2759,1576,2759,1625,2696,1625
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,11,2690,1641,2789,1642,2789,1703,2690,1702
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,...,1672,1549,1705,1549,1705,1560,1672,1560
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,per,2865,1552,2979,1554,2978,1619,2864,1617
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,rupee.,2978,1560,3159,1563,3158,1612,2977,1609
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,...,2400,1680,2436,1680,2436,1691,2400,1691
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,good.,646,1804,797,1804,797,1869,646,1869
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,sowing,872,1800,1089,1800,1089,1865,872,1865
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,of,1110,1796,1167,1796,1167,1849,1110,1849
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,rabi,1202,1800,1319,1800,1319,1849,1202,1849
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,crops,1342,1814,1491,1814,1491,1865,1342,1865
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,going,1520,1798,1687,1798,1687,1865,1520,1865
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,on.,1712,1814,1797,1814,1797,1847,1712,1847
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,oddor,1874,1794,2091,1796,2091,1847,1874,1845
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,snffioient.,2116,1793,2397,1795,2397,1847,2116,1845
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,pio,2476,1794,2655,1795,2655,1845,2476,1844
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,aro:,2678,1810,2877,1811,2877,1844,2678,1843
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,old,2299,1877,2410,1877,2410,1943,2299,1943
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,rice,2407,1881,2530,1880,2530,1934,2407,1935
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,now,2606,1881,2746,1880,2746,1933,2606,1934
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,rice.,2772,1882,2895,1881,2895,1931,2772,1932
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,srs.,2346,1970,2452,1971,2452,2021,2346,2020
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,srs.,2624,1970,2731,1969,2732,2020,2625,2021
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,13!,2656,2055,2759,2057,2758,2118,2655,2116
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,14,2662,2126,2731,2127,2731,2176,2662,2175
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,sadar,934,2058,1105,2060,1104,2112,933,2110
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,12,2364,2058,2432,2057,2433,2107,2365,2108
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,},2814,2059,2855,2058,2859,2187,2818,2188
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,...,1159,2098,1195,2098,1195,2113,1159,2113
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,rampur,934,2128,1179,2121,1181,2193,936,2200
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,ht,1206,2126,1327,2122,1329,2177,1208,2181
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,11},2372,2125,2473,2123,2474,2184,2373,2186
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,per,2876,2106,2967,2109,2965,2163,2874,2160
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,rupec.,2986,2103,3167,2108,3165,2164,2984,2159
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,bankura.-rainfall,793,2215,1408,2215,1408,2270,793,2270
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,at,1461,2220,1518,2220,1518,2265,1461,2265
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,sadar,1556,2213,1718,2213,1718,2266,1556,2266
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,nil,1761,2215,1855,2215,1855,2276,1761,2276
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,vishnupur,1899,2213,2221,2213,2221,2282,1899,2282
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,21.,2267,2215,2368,2215,2368,2265,2267,2265
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,weather,2443,2209,2723,2209,2723,2282,2443,2282
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,seasonable.,2754,2214,3077,2214,3077,2282,2754,2282
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,sowing,3156,2216,3375,2216,3375,2282,3156,2282
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,of,3426,2223,3484,2223,3484,2272,3426,2272
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,wheat,650,2284,821,2284,821,2359,650,2359
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,guing,845,2274,1011,2274,1011,2359,845,2359
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,on.,1031,2274,1141,2274,1141,2359,1031,2359
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,harvesting,1206,2282,1551,2282,1551,2359,1206,2359
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,of,1600,2284,1657,2284,1657,2335,1600,2335
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,paddy,1675,2274,1871,2274,1871,2359,1675,2359
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,procooding,1905,2274,2273,2274,2273,2359,1905,2359
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,rapidly.,2293,2274,2531,2274,2531,2359,2293,2359
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,prosports,2602,2280,2883,2280,2883,2359,2602,2359
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,of,2932,2282,2991,2282,2991,2331,2932,2331
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,standing,3028,2286,3285,2286,3285,2359,3028,2359
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,crops,3332,2274,3485,2274,3485,2359,3332,2359
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,excollont.,650,2345,923,2345,923,2400,650,2400
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,no,977,2345,1089,2345,1089,2400,977,2400
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,cattlo-disease,1114,2350,1498,2350,1498,2400,1114,2400
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,reported.,1512,2345,1781,2345,1781,2416,1512,2416
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,foddor,1847,2345,2095,2345,2095,2416,1847,2416
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,sufficient.,2101,2345,2385,2345,2385,2400,2101,2400
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,prioe,2464,2345,2618,2345,2618,2400,2464,2400
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,of,2644,2350,2699,2350,2699,2400,2644,2400
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,oonmon,2738,2345,2997,2345,2997,2400,2738,2400
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,rice,3049,2351,3155,2351,3155,2402,3049,2402
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,(1new),3210,2345,3371,2345,3371,2416,3210,2416
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,at,3423,2345,3483,2345,3483,2406,3423,2406
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,bankura,652,2416,911,2418,911,2469,652,2467
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,16,940,2419,1007,2420,1007,2469,940,2468
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,sberrs,1036,2433,1169,2434,1169,2468,1036,2467
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,and,1196,2419,1305,2420,1305,2469,1196,2468
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,at,1330,2419,1385,2420,1385,2467,1330,2466
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,vishnupur,1416,2415,1729,2418,1728,2486,1415,2483
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,15,1764,2419,1827,2420,1827,2469,1764,2468
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,suors,1852,2433,1989,2434,1989,2468,1852,2467
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,per,2012,2433,2103,2434,2103,2483,2012,2482
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,rupec.,2128,2432,2307,2434,2307,2483,2128,2481
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,midnapore.--no,799,2524,1316,2526,1316,2596,799,2594
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,rain.,1370,2523,1511,2524,1511,2597,1370,2596
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,prospects,1579,2526,1874,2527,1874,2597,1579,2596
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,of,1902,2525,1960,2525,1960,2574,1902,2574
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,paddy,1997,2525,2196,2526,2196,2599,1997,2598
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,sugarcane,2249,2542,2540,2543,2540,2600,2249,2599
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,and,2585,2528,2692,2528,2692,2575,2585,2575
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,indigo,2718,2528,2904,2529,2904,2593,2718,2592
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,good.,2933,2529,3092,2530,3092,2603,2933,2602
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,rabi,3173,2532,3312,2533,3312,2583,3173,2582
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,crops,3338,2552,3487,2553,3487,2603,3338,2602
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,are,662,2596,757,2597,757,2657,662,2656
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,being,768,2596,931,2597,931,2657,768,2656
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,sown.,958,2610,1117,2611,1117,2646,958,2645
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,no,1193,2594,1282,2594,1282,2645,1193,2645
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,cattle-disouse.,1308,2590,1730,2592,1730,2646,1308,2644
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,lrices,1784,2593,1966,2594,1966,2645,1784,2644
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,of,1992,2595,2046,2595,2046,2645,1992,2645
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,oommon,2075,2608,2320,2609,2320,2645,2075,2644
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,rico:-,2346,2595,2501,2596,2501,2644,2346,2643
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,srs.,2694,2680,2805,2683,2804,2732,2693,2729
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,12,2722,2770,2789,2770,2789,2821,2722,2821
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,sadar,950,2771,1116,2773,1116,2821,950,2819
