sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,operatiojin,2875,971,3201,973,3201,1036,2875,1034
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,and,3248,970,3363,971,3363,1025,3248,1024
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,doing,3414,970,3590,971,3590,1038,3414,1037
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,good,3636,968,3785,969,3785,1038,3636,1037
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,to,3836,981,3906,981,3906,1025,3836,1025
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,the,336,1020,435,1021,435,1074,336,1073
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,standing,460,1022,735,1023,735,1091,460,1090
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,crops,748,1020,923,1021,923,1095,748,1094
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,generally.,948,1027,1259,1029,1259,1097,948,1095
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,distress,1338,1025,1591,1026,1591,1080,1338,1079
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,prevails,1616,1028,1863,1029,1863,1101,1616,1100
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,in,1888,1032,1949,1032,1949,1083,1888,1083
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,parts,1972,1038,2133,1039,2133,1099,1972,1098
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,of,2160,1034,2217,1034,2217,1085,2160,1085
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,rangpur,2244,1036,2539,1038,2539,1106,2244,1104
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,bogra,2596,1030,2799,1031,2799,1106,2596,1105
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,pabna,2850,1031,3053,1032,3053,1094,2850,1093
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,and,3084,1040,3199,1041,3199,1095,3084,1094
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,mymensingh,3238,1033,3665,1035,3665,1111,3238,1109
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,where,3704,1043,3895,1044,3895,1100,3704,1099
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,254,336,1094,461,1095,461,1156,336,1155
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,107,496,1095,615,1096,615,1158,496,1157
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,556,646,1088,751,1089,751,1149,646,1148
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,and,802,1089,917,1090,917,1150,802,1149
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,162,944,1090,1071,1091,1071,1150,944,1149
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,persons,1126,1091,1381,1093,1380,1165,1125,1163
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,respoctively,1412,1097,1803,1100,1803,1166,1412,1163
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,attended,1834,1096,2111,1098,2111,1156,1834,1154
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,the,2162,1103,2259,1104,2259,1158,2162,1157
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,test,2279,1100,2407,1101,2406,1172,2278,1171
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,relief,2435,1101,2599,1102,2598,1174,2434,1173
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,works.,2652,1102,2849,1103,2849,1161,2652,1160
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,in,2928,1111,2999,1112,2999,1163,2928,1162
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,mymensingh,3050,1105,3451,1108,3450,1180,3049,1177
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,176,3488,1109,3597,1110,3597,1167,3488,1166
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,persons,3644,1130,3891,1132,3891,1183,3644,1181
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,receivid,336,1164,607,1166,607,1219,336,1217
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,gratuitous,642,1170,965,1172,965,1231,642,1229
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,reliof.,1016,1164,1189,1165,1189,1219,1016,1218
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,the,1266,1167,1387,1168,1387,1220,1266,1219
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,uverage,1440,1185,1675,1186,1675,1233,1440,1232
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,price,1704,1172,1853,1173,1853,1235,1704,1234
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,of,1878,1173,1935,1173,1935,1223,1878,1223
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,common,1962,1190,2225,1192,2225,1227,1962,1225
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,rice,2252,1180,2359,1181,2359,1228,2252,1227
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,for,2388,1177,2475,1178,2475,1229,2388,1228
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,the,2524,1177,2619,1178,2619,1230,2524,1229
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,province,2666,1180,2945,1182,2945,1232,2666,1230
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,has,2976,1184,3073,1185,3073,1234,2976,1233
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,risen,3102,1177,3251,1178,3251,1235,3102,1234
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,by,3280,1184,3357,1184,3357,1245,3280,1245
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,about,3388,1178,3567,1179,3567,1237,3388,1236
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,1-04,3608,1186,3749,1187,3749,1240,3608,1239
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,per,3780,1201,3889,1202,3889,1249,3780,1248
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,cent.,336,1240,489,1240,489,1289,336,1289
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,as,516,1250,581,1250,581,1287,516,1287
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,compared,608,1232,907,1232,907,1301,608,1301
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,with,942,1236,1079,1236,1079,1287,942,1287
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,that,1104,1238,1235,1238,1235,1289,1104,1289
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,of,1256,1236,1315,1236,1315,1289,1256,1289
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,the,1344,1238,1441,1238,1441,1289,1344,1289
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,previous,1462,1232,1727,1232,1727,1301,1462,1301
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,week.,1756,1240,1925,1240,1925,1293,1756,1293
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,prlce,1548,1448,1659,1451,1658,1485,1547,1482
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,of,1676,1452,1721,1453,1720,1488,1675,1487
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,common,1736,1458,1923,1463,1922,1492,1735,1487
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,rire,1942,1455,2031,1458,2030,1498,1941,1495
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,in,2052,1459,2093,1460,2092,1497,2051,1496
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,,1644,1500,1763,1504,1762,1536,1643,1532
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,,1782,1503,1853,1505,1852,1536,1781,1534
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,rupee.,1866,1507,2003,1511,2002,1543,1865,1539
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,sorial,338,1533,465,1530,466,1573,339,1577
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,no.,374,1572,445,1573,445,1621,374,1620
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,district,564,1526,729,1526,729,1573,564,1573
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,and,736,1534,817,1534,817,1569,736,1569
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,subdivl-,836,1530,1017,1530,1017,1571,836,1571
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,alon.,732,1575,835,1576,835,1612,732,1611
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,ainfall.,1164,1552,1361,1552,1361,1589,1164,1589
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,oharactor,2466,1560,2686,1562,2686,1599,2466,1597
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,of,2707,1566,2749,1566,2749,1598,2707,1598
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,the,2765,1564,2833,1565,2833,1598,2765,1597
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,weuther,2869,1565,3059,1567,3059,1605,2869,1603
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,condition,3078,1565,3287,1567,3287,1602,3078,1600
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,of,3318,1565,3366,1565,3366,1608,3318,1608
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,crops,3369,1575,3499,1576,3499,1609,3369,1608
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,etc.,3520,1568,3600,1569,3600,1604,3520,1603
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,this,1519,1615,1630,1616,1629,1659,1518,1658
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,week.,1628,1620,1747,1622,1747,1657,1628,1655
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,prevlous,1854,1624,2045,1630,2044,1668,1853,1662
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,week.,2068,1633,2189,1637,2188,1672,2067,1668
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,1,383,1705,404,1705,403,1740,382,1740
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,2,780,1702,805,1702,805,1737,780,1737
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,inchos.,1156,1830,1373,1831,1373,1880,1156,1879
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,1,402,1970,423,1970,423,2021,402,2021
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,24-parganas,524,1968,908,1976,907,2039,523,2031
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,i.81,1232,1970,1355,1969,1355,2018,1232,2019
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,11,1644,1969,1740,1976,1736,2035,1640,2028
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,weather,2243,1975,2511,1976,2511,2027,2243,2026
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,seasonable.,2558,1975,2906,1976,2906,2026,2558,2025
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,tilling,2984,1974,3189,1975,3189,2038,2984,2037
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,is,3219,1976,3262,1976,3262,2025,3219,2025
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,going,3290,1975,3458,1976,3458,2040,3290,2039
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,on,3485,1995,3558,1995,3558,2025,3485,2025
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,in,3587,1979,3645,1979,3645,2024,3587,2024
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,sudar.,3673,1977,3869,1978,3869,2028,3673,2027
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,sowing,2314,2048,2537,2049,2537,2106,2314,2105
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,of,2566,2047,2623,2047,2623,2094,2566,2094
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,parkly,2652,2043,2845,2044,2845,2110,2652,2109
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,and,2874,2043,2983,2043,2983,2094,2874,2094
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,weeding,3020,2045,3269,2046,3269,2116,3020,2115
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,of,3298,2047,3357,2047,3357,2096,3298,2096
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,jute,3380,2049,3503,2050,3503,2111,3380,2110
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,are,3556,2064,3651,2064,3651,2095,3556,2095
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,going,3704,2051,3873,2052,3873,2114,3704,2113
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,on,2321,2110,2429,2110,2429,2181,2321,2181
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,in,2440,2118,2493,2118,2493,2165,2440,2165
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,barrackpore,2528,2110,2913,2110,2913,2179,2528,2179
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,and,2940,2114,3051,2114,3051,2165,2940,2165
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,that,3082,2116,3213,2116,3213,2165,3082,2165
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,of,3240,2118,3299,2118,3299,2165,3240,2165
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,jute,3336,2110,3457,2110,3457,2179,3336,2179
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,continues,3484,2110,3781,2110,3781,2169,3484,2169
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,in,3810,2110,3867,2110,3867,2169,3810,2169
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,baraset,2322,2186,2541,2186,2541,2235,2322,2235
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,and,2572,2184,2683,2184,2683,2235,2572,2235
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,idiamond,2714,2176,2989,2176,2989,2235,2714,2235
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,harbour,3028,2186,3291,2186,3291,2237,3028,2237
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,subdivisions.,3311,2176,3751,2176,3751,2247,3311,2247
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,no,3776,2188,3867,2188,3867,2239,3776,2239
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,large,2312,2259,2458,2259,2458,2319,2312,2319
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,export,2516,2262,2721,2262,2721,2320,2516,2320
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,or,2753,2256,2843,2256,2843,2325,2753,2325
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,import.,2859,2258,3085,2258,3085,2322,2859,2322
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,fodder,3166,2257,3391,2257,3391,2310,3166,2310
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,and,3424,2259,3534,2259,3534,2308,3424,2308
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,water,3570,2265,3745,2265,3745,2310,3570,2310
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,are,3769,2277,3867,2277,3867,2310,3769,2310
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,suflicient.,2304,2330,2601,2330,2601,2379,2304,2379
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,diamond,520,2110,807,2109,807,2160,520,2161
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,h-,874,2108,1017,2107,1017,2159,874,2160
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,bour.,559,2182,714,2183,714,2232,559,2231
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,1:31,1232,2110,1349,2111,1349,2158,1232,2157
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,13,1638,2116,1701,2116,1701,2161,1638,2161
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,124,2052,2125,2147,2126,2147,2193,2052,2192
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,ackporo,515,2317,906,2322,905,2385,514,2380
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,(),1216,2322,1275,2323,1275,2368,1216,2367
