sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,15,3276,1108,3353,1108,3353,1159,3276,1159
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,per,3380,1124,3471,1124,3471,1173,3380,1173
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,ant.,256,1189,359,1188,359,1238,256,1239
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,as,384,1201,441,1201,441,1236,384,1236
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,compared,466,1182,745,1181,745,1249,466,1250
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,with,770,1183,899,1182,899,1236,770,1237
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,that,926,1184,1047,1183,1047,1235,926,1236
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,tf,1060,1184,1125,1184,1125,1235,1060,1235
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,the,1148,1187,1239,1187,1239,1236,1148,1236
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,previous,1264,1176,1505,1175,1505,1245,1264,1246
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,weok.,1530,1179,1683,1178,1683,1232,1530,1233
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,price,1330,1394,1434,1395,1434,1433,1330,1432
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,of,1448,1395,1491,1395,1491,1432,1448,1432
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,common,1506,1393,1685,1395,1685,1435,1506,1433
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,rloe,1692,1395,1777,1396,1777,1438,1692,1437
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,in,1796,1396,1833,1396,1833,1433,1796,1433
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,eors,1439,1441,1539,1441,1539,1486,1439,1486
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,per,1550,1442,1623,1442,1623,1487,1550,1487
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,rupoo.,1621,1447,1748,1447,1748,1482,1621,1482
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,erial,252,1485,345,1480,347,1520,254,1525
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,no.,252,1526,321,1526,321,1565,252,1565
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,district,416,1481,577,1480,577,1520,416,1521
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,and,592,1481,667,1481,667,1518,592,1518
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,subdivi-,682,1480,849,1479,849,1521,682,1522
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,don.,588,1524,681,1523,681,1562,588,1563
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,oharnotor,2174,1498,2375,1498,2375,1539,2174,1539
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,of,2394,1502,2437,1502,2437,1537,2394,1537
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,the,2446,1502,2509,1502,2509,1537,2446,1537
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,weather,2526,1500,2701,1500,2701,1545,2526,1545
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,condition,2716,1498,2911,1498,2911,1539,2716,1539
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,of,2928,1500,2969,1500,2969,1537,2928,1537
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,orop,2984,1506,3107,1506,3107,1545,2984,1545
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,oto.,3122,1498,3201,1498,3201,1541,3122,1541
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,rainfall.,981,1500,1160,1502,1160,1541,981,1539
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,this,1298,1562,1405,1563,1405,1610,1298,1609
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,week.,1402,1565,1516,1566,1516,1605,1402,1604
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,prevlous,1611,1565,1790,1569,1789,1611,1610,1607
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,week.,1813,1566,1927,1569,1926,1619,1812,1616
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,1,270,1662,289,1662,289,1697,270,1697
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,2,634,1656,655,1656,655,1691,634,1691
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,inches.,973,1781,1174,1781,1174,1832,973,1832
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,11.%,1762,1926,1877,1927,1877,1983,1762,1982
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,weather,1926,1912,2218,1914,2217,1986,1925,1984
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,scasonable.,2260,1919,2576,1922,2576,1976,2260,1973
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,harvesting,2662,1923,2981,1926,2980,1990,2661,1987
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,of,3029,1923,3085,1923,3085,1977,3029,1977
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,aus,3130,1944,3225,1945,3225,1980,3130,1979
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,paddy,3271,1923,3456,1925,3455,1997,3270,1995
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,prospects,3078,1993,3351,1988,3352,2070,3079,2075
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,of,3400,1988,3455,1987,3456,2048,3401,2049
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,1,308,1917,360,1918,358,1991,306,1990
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,24-parganas,357,1917,754,1926,752,2000,355,1991
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,3.06,1036,1924,1165,1923,1166,1974,1037,1975
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,11%,1416,1920,1535,1921,1534,1988,1415,1987
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,is,2038,1996,2077,1996,2077,2043,2038,2043
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,completed,2138,1988,2427,1990,2426,2062,2137,2060
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,in,2490,1996,2541,1996,2541,2045,2490,2045
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,barrackpore.,2602,1994,2971,1997,2970,2069,2601,2066
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,aman,2034,2081,2188,2082,2188,2117,2034,2116
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,paddy,2214,2069,2385,2070,2385,2131,2214,2130
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,and,2407,2070,2511,2071,2511,2117,2407,2116
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,sugarcane,2535,2082,2816,2084,2816,2131,2535,2129
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,are,2837,2085,2922,2085,2922,2117,2837,2117
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,fair.,2944,2073,3060,2074,3060,2119,2944,2118
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,no,3127,2074,3211,2074,3211,2122,3127,2122
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,damage,3230,2075,3452,2076,3452,2134,3230,2133
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,to,2038,2140,2091,2140,2091,2183,2038,2183
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,crops,2142,2152,2291,2152,2291,2199,2142,2199
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,is,2320,2138,2357,2138,2357,2181,2320,2181
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,reported.,2386,2138,2639,2138,2639,2201,2386,2201
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,stock,2714,2138,2869,2138,2869,2185,2714,2185
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,of,2908,2138,2959,2138,2959,2187,2908,2187
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,rice,2984,2142,3085,2142,3085,2187,2984,2187
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,is,3112,2142,3153,2142,3153,2189,3112,2189
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,sufficient.,3178,2132,3451,2132,3451,2191,3178,2191
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,fodder,2036,2202,2241,2203,2241,2254,2036,2253
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,and,2286,2203,2387,2204,2387,2254,2286,2253
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,water,2446,2201,2607,2202,2607,2257,2446,2256
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,are,2652,2222,2737,2223,2737,2257,2652,2256
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,sufficient.,2796,2209,3067,2211,3067,2261,2796,2259
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,export,2034,2280,2221,2279,2221,2340,2034,2341
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,or,2246,2293,2303,2293,2303,2324,2246,2324
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,import.,2328,2276,2533,2275,2533,2341,2328,2342
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,13},1763,2062,1853,2073,1846,2136,1755,2125
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,diamond,398,2066,659,2065,659,2118,398,2119
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,ha-,720,2066,853,2065,853,2117,720,2118
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,bour.,430,2138,575,2139,575,2186,430,2185
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,131,1415,2067,1504,2066,1505,2130,1416,2131
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,1.81,1038,2068,1161,2067,1162,2114,1039,2115
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,no,3173,2211,3255,2215,3253,2264,3171,2260
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,large,3312,2210,3452,2216,3449,2280,3309,2274
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,barrackpore,395,2270,754,2274,753,2339,394,2335
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,.,799,2312,811,2312,811,2323,799,2323
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,1.20,1036,2270,1165,2269,1166,2320,1037,2321
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,104,1416,2274,1505,2272,1507,2336,1418,2338
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,101,1756,2276,1847,2278,1846,2341,1755,2339
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,baraset,394,2414,613,2414,613,2465,394,2465
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,013,1036,2412,1165,2413,1165,2462,1036,2461
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,13s,1418,2408,1543,2413,1540,2480,1415,2475
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,138,1762,2415,1849,2417,1848,2480,1761,2478
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,basirhat,396,2552,639,2552,639,2607,396,2607
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,().84,1036,2552,1165,2552,1165,2601,1036,2601
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,12,1418,2556,1477,2556,1477,2605,1418,2605
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,12,1758,2558,1819,2558,1819,2607,1758,2607
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,2,284,2838,315,2838,315,2887,284,2887
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,nadia,352,2829,565,2827,566,2892,353,2894
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,0.95,1034,2834,1163,2833,1163,2880,1034,2881
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,12},1415,2836,1505,2836,1505,2901,1415,2901
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,12},1762,2838,1847,2838,1847,2903,1762,2903
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,weather,1972,2836,2217,2839,2216,2891,1971,2888
