sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,ehowers,1855,850,2115,852,2114,924,1854,922
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,wtre,2118,860,2263,861,2262,925,2117,924
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,almost,2311,854,2511,856,2510,928,2310,926
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,general,2520,856,2745,858,2744,923,2519,921
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,exoepting,2792,864,3065,866,3064,932,2791,930
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,in,3103,861,3183,862,3182,933,3102,932
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,some,3202,882,3343,883,3343,923,3202,922
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,north,264,910,439,911,439,980,264,979
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,bengal,456,911,659,912,659,984,456,983
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,distriots,672,912,903,913,903,985,672,984
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,where,920,916,1095,917,1095,970,920,969
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,the,1116,915,1207,916,1207,988,1116,987
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,fall,1230,916,1349,917,1349,988,1230,987
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,was,1360,928,1473,929,1473,989,1360,988
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,heavy.,1504,919,1686,920,1686,986,1504,985
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,more,1761,919,1901,920,1901,992,1761,991
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,rain,1905,920,2021,921,2021,992,1905,991
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,is,2049,921,2129,921,2129,992,2049,992
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,needed,2116,925,2315,926,2315,980,2116,979
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,for,2336,923,2423,924,2423,981,2336,980
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,preparatory,2466,931,2803,933,2803,997,2466,995
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,tillage,2820,925,2999,926,2999,998,2820,997
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,for,3036,927,3119,928,3119,989,3036,988
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,winter,3164,937,3347,938,3347,994,3164,993
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,rice,255,978,396,979,395,1051,254,1050
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,and,395,990,496,991,496,1043,395,1042
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,for,522,979,615,980,614,1053,521,1052
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,the,620,981,749,982,748,1054,619,1053
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,dovelopment,754,981,1114,984,1113,1057,753,1054
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,of,1126,985,1182,985,1182,1035,1126,1035
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,standing,1204,984,1446,986,1445,1059,1203,1057
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,orop8,1467,999,1616,1000,1616,1060,1467,1059
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,on,1678,988,1747,988,1746,1060,1677,1060
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,high,1743,992,1867,993,1867,1058,1743,1057
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,lands.,1893,989,2057,990,2057,1049,1893,1048
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,winter,2124,995,2322,996,2322,1048,2124,1047
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,paddy,2348,992,2522,993,2521,1066,2347,1065
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,smedlings,2543,994,2805,996,2805,1066,2543,1064
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,are,2835,1013,2923,1014,2923,1052,2835,1051
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,being,2946,996,3123,997,3122,1070,2945,1069
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,reared,3168,1008,3343,1009,3343,1063,3168,1062
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,in,271,1050,353,1050,353,1119,271,1119
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,seed-bede..,344,1056,649,1058,649,1122,344,1120
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,reaping,688,1056,925,1057,925,1123,688,1122
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,of,946,1056,1003,1056,1003,1109,946,1109
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,jate,1024,1056,1137,1057,1137,1123,1024,1122
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,on,1160,1071,1225,1071,1225,1124,1160,1124
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,low,1252,1055,1353,1056,1353,1107,1252,1106
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,land,1390,1056,1515,1057,1515,1111,1390,1110
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,has,1558,1059,1647,1059,1647,1110,1558,1110
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,oommenced,1686,1059,2021,1061,2021,1115,1686,1113
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,on,2066,1080,2133,1080,2133,1115,2066,1115
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,a,2160,1078,2187,1078,2187,1115,2160,1115
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,small,2234,1060,2387,1061,2387,1121,2234,1120
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,scale,2432,1061,2569,1062,2569,1120,2432,1119
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,in,2612,1065,2667,1065,2667,1118,2612,1118
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,some,2702,1063,2845,1064,2845,1120,2702,1119
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,eastern,2890,1064,3113,1065,3113,1125,2890,1124
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,bengal,3152,1073,3343,1074,3343,1136,3152,1135
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,distrioty,266,1131,507,1130,507,1197,266,1198
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,compared,266,1189,557,1187,557,1263,266,1265
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,with,566,1188,697,1187,697,1265,566,1266
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,that,716,1187,829,1186,829,1249,716,1250
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,of,852,1186,917,1186,917,1249,852,1249
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,the,942,1185,1029,1184,1029,1246,942,1247
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,previous,1040,1185,1295,1183,1295,1257,1040,1259
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,week.,1330,1192,1489,1191,1489,1245,1330,1246
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,,510,1126,523,1126,523,1201,510,1201
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,the,520,1126,683,1126,683,1201,520,1201
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,verago,692,1126,953,1126,953,1201,692,1201
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,prioe,982,1126,1155,1126,1155,1201,982,1201
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,of,1160,1126,1245,1126,1245,1201,1160,1201
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,common,1246,1136,1485,1136,1485,1201,1246,1201
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,rice,1530,1128,1633,1128,1633,1179,1530,1179
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,for,1666,1128,1747,1128,1747,1179,1666,1179
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,the,1768,1130,1855,1130,1855,1183,1768,1183
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,provinoe,1902,1132,2155,1132,2155,1185,1902,1185
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,has,2188,1134,2281,1134,2281,1187,2188,1187
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,risen,2316,1134,2457,1134,2457,1191,2316,1191
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,by,2508,1136,2575,1136,2575,1201,2508,1201
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,abont,2622,1136,2789,1136,2789,1189,2622,1189
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,l64,2820,1126,2941,1126,2941,1201,2820,1201
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,per,2980,1154,3069,1154,3069,1201,2980,1201
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,oent.,3110,1126,3271,1126,3271,1201,3110,1201
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,as,3288,1126,3347,1126,3347,1201,3288,1201
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,prdoe,1332,1352,1419,1354,1418,1394,1331,1392
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,of,1422,1354,1459,1355,1458,1395,1421,1394
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,commen,1468,1355,1633,1359,1632,1399,1467,1395
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,rlos,1635,1359,1719,1361,1718,1401,1634,1399
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,lo,1721,1361,1773,1362,1772,1401,1720,1400
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,eors,1775,1362,1873,1364,1872,1404,1774,1402
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,per,1491,1404,1561,1404,1561,1441,1491,1441
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,rupee.,1560,1408,1671,1408,1671,1441,1560,1441
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,berial,272,1430,374,1426,375,1462,273,1466
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,no-,294,1472,357,1470,358,1505,295,1507
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,districd,440,1446,585,1445,585,1482,440,1483
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,and,596,1440,665,1439,665,1479,596,1480
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,mbedlviulon.,674,1441,899,1439,899,1479,674,1481
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,ratufall.,1033,1435,1187,1436,1187,1482,1033,1481
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,obarnotar,2178,1448,2363,1449,2363,1489,2178,1488
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,af,2376,1452,2413,1452,2413,1489,2376,1489
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,tbe,2426,1452,2483,1452,2483,1487,2426,1487
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,weather,2498,1450,2657,1451,2657,1491,2498,1490
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,coudttion,2670,1454,2847,1455,2847,1493,2670,1492
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,of,2858,1454,2897,1454,2897,1493,2858,1493
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,grope,2910,1460,3017,1461,3017,1496,2910,1495
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,ola,3032,1457,3099,1458,3099,1493,3032,1492
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,this,1327,1522,1422,1522,1422,1568,1327,1568
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,week.,1426,1526,1528,1526,1528,1562,1426,1562
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,previous,1624,1530,1777,1534,1776,1568,1623,1564
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,weet.,1792,1532,1895,1535,1894,1569,1791,1566
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,inohes.,988,1826,1191,1828,1190,1882,987,1880
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,1|,309,1960,443,1961,442,2030,308,2029
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,24-parganas...,445,1961,897,1965,896,2035,444,2031
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,efeots,1954,1970,2147,1972,2146,2023,1953,2021
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,of,2180,1973,2235,1974,2234,2025,2179,2024
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,weather,2276,1972,2499,1975,2498,2027,2275,2024
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,are,2538,1989,2625,1990,2625,2027,2538,2026
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,seasonable.,2662,1974,2979,1978,2978,2032,2661,2028
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,sowingt,3038,1979,3279,1982,3278,2046,3037,2043
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,of,3298,1981,3361,1982,3360,2033,3297,2032
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,jute,1994,2038,2105,2039,2105,2103,1994,2102
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,and,2150,2039,2251,2040,2251,2092,2150,2091
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,paddy,2294,2040,2467,2041,2467,2104,2294,2103
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,continue.,2508,2043,2775,2045,2775,2099,2508,2097
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,fodder,2842,2044,3047,2045,3047,2104,2842,2103
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,and,3064,2049,3169,2050,3169,2102,3064,2101
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,water,3196,2040,3359,2041,3359,2105,3196,2104
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,dre,1996,2108,2081,2109,2081,2158,1996,2157
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,surfiolent.,2114,2103,2389,2105,2389,2162,2114,2160
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,004,1074,1966,1189,1965,1190,2018,1075,2019
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,5,1430,1968,1461,1968,1461,2019,1430,2019
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,5,1760,1976,1789,1976,1789,2025,1760,2025
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,diamond,430,2106,689,2106,689,2159,430,2159
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,harbour.,470,2173,725,2170,726,2226,471,2229
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,012,1073,2100,1187,2101,1187,2156,1073,2155
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,54,1428,2104,1491,2104,1490,2175,1427,2175
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,barraokpore,428,2312,779,2312,779,2379,428,2379
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,nil,1079,2309,1169,2309,1169,2362,1079,2362
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,5,1430,2316,1461,2316,1461,2369,1430,2369
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,5,1760,2314,1791,2314,1791,2363,1760,2363
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,bararet,424,2456,634,2455,634,2504,424,2505
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,nil,1082,2448,1167,2449,1167,2500,1082,2499
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,5},1762,2452,1821,2452,1821,2519,1762,2519
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,basirbat,430,2588,661,2588,661,2643,430,2643
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,nil,1078,2584,1169,2584,1169,2637,1078,2637
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,53,1764,2588,1827,2588,1827,2655,1764,2655
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,weather,1958,2932,2197,2935,2196,2988,1957,2985
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,seasonable.,2250,2934,2565,2938,2564,2991,2249,2987
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,weeding,2646,2937,2897,2940,2896,3006,2645,3003
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,of,2942,2940,2995,2941,2994,2993,2941,2992
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,aus,3040,2952,3143,2953,3142,2995,3039,2994
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,paddy,3178,2940,3359,2942,3358,3012,3177,3010
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,and,2002,3004,2103,3005,2103,3056,2002,3055
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,jute,2152,3005,2263,3006,2262,3066,2151,3065
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,continues.,2314,2998,2629,3001,2628,3069,2313,3066
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,fodder,2670,3002,2887,3004,2886,3067,2669,3065
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,and,2914,3009,3015,3010,3015,3063,2914,3062
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,,3040,3005,3071,3005,3070,3072,3039,3072
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,water,3068,3005,3229,3006,3228,3073,3067,3072
