sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,2958,640,492,799,490,800,553,641,555
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,supplemmnt,884,477,1499,470,1500,541,885,548
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,to,1540,469,1647,468,1648,535,1541,536
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,the,1676,464,1879,462,1880,533,1677,535
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,oaloutia,1920,449,2379,444,2380,531,1921,536
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,gazette,2416,455,2847,450,2848,529,2417,534
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,december,2877,437,3379,431,3380,523,2878,529
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,18,3432,447,3527,446,3528,521,3433,522
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,1895.,3576,445,3755,443,3756,511,3577,513
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,-,1281,644,1292,644,1292,654,1281,654
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,--,1294,644,1314,644,1314,654,1294,654
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,rubi.,2148,751,2311,748,2312,808,2149,811
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,1894-96.,2006,963,2239,958,2240,1008,2007,1013
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,1898-84.,2668,951,2909,949,2909,1001,2668,1003
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,1892-98.,3366,946,3605,946,3605,999,3366,999
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,cres.,1858,1160,2045,1161,2045,1214,1858,1213
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,duty.,2204,1154,2365,1156,2364,1217,2203,1215
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,res.,2542,1155,2728,1155,2728,1203,2542,1203
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,|,2849,1137,2897,1138,2896,1225,2848,1224
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,duty.,2892,1147,3063,1149,3062,1217,2891,1215
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,acres.,3242,1148,3421,1152,3420,1204,3241,1200
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,daty.,3586,1145,3758,1151,3756,1211,3584,1206
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,1,1198,1345,1227,1345,1227,1391,1198,1391
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,7,3676,1350,3707,1350,3707,1399,3676,1399
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,eastern,636,1584,857,1579,858,1646,638,1651
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,main,890,1582,1035,1579,1036,1630,891,1633
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,serics,1060,1580,1235,1576,1236,1631,1061,1635
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,7208,1894,1586,2047,1586,2047,1641,1894,1641
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,1556,2208,1578,2385,1578,2385,1631,2208,1631
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,9878,2578,1576,2731,1576,2731,1635,2578,1635
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,5108,2902,1576,3083,1576,3083,1627,2902,1627
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,11877,3242,1572,3423,1572,3423,1631,3242,1631
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,45b1,3584,1572,3773,1573,3773,1622,3584,1621
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,arrab,636,1712,809,1713,809,1773,636,1772
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,canal,838,1708,1003,1709,1003,1765,838,1764
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,systom,1028,1707,1243,1708,1243,1776,1028,1775
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,25761,1862,1712,2047,1714,2046,1769,1861,1767
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,6851,2202,1710,2385,1709,2385,1758,2202,1759
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,35879,2544,1707,2729,1705,2730,1763,2545,1765
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,71.74,2901,1698,3085,1697,3085,1750,2901,1751
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,63174,3244,1704,3427,1702,3428,1759,3245,1761
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,78*78,3595,1696,3778,1696,3778,1746,3595,1746
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,buar,638,1822,831,1827,829,1897,636,1892
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,canal,842,1833,1009,1837,1008,1891,841,1887
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,system,1032,1838,1245,1843,1243,1908,1030,1903
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,8695,1898,1839,2049,1838,2049,1894,1898,1895
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,84:41,2202,1832,2387,1831,2387,1880,2202,1881
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,20712,2548,1836,2733,1836,2733,1893,2548,1893
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,69*78,2898,1822,3083,1821,3083,1874,2898,1875
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,61644,3244,1830,3427,1830,3427,1883,3244,1883
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,98:77,3582,1824,3767,1824,3767,1873,3582,1873
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,wostern,636,1948,891,1953,890,2019,635,2014
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,main,916,1959,1070,1962,1069,2014,915,2011
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,sgrics,1096,1956,1273,1959,1272,2029,1095,2026
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,34456,1866,1964,2055,1964,2055,2021,1866,2021
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,7193,2213,1962,2386,1960,2387,2012,2214,2014
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,565n5,2550,1961,2732,1961,2732,2012,2550,2012
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,7099,2892,1952,3083,1954,3082,2004,2891,2002
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,114818,3213,1954,3430,1952,3430,2005,3213,2007
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,86-88,3592,1952,3779,1952,3779,2001,3592,2001
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,sono,640,2088,781,2088,781,2143,640,2143
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,canals,808,2090,1003,2090,1003,2141,808,2141
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,41664,1864,2090,2057,2092,2057,2150,1864,2148
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,44,2204,2092,2287,2091,2288,2140,2205,2141
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,23,2292,2090,2389,2088,2390,2137,2293,2139
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,66548,2553,2086,2736,2085,2736,2141,2553,2142
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,67,2896,2086,2973,2086,2973,2135,2896,2135
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,83,2982,2085,3085,2085,3085,2135,2982,2135
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,126195,3212,2082,3431,2082,3431,2139,3212,2139
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,78-87,3590,2080,3775,2078,3776,2133,3591,2135
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,some,832,2272,1044,2272,1044,2339,832,2339
