sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,of,2780,562,2863,563,2863,618,2780,617
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,the,2892,563,3019,564,3019,619,2892,618
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,orops.,3056,564,3304,566,3303,633,3055,631
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,statement,526,700,841,702,841,758,526,756
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,showing,858,698,1109,700,1109,760,858,758
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,rainfall,1130,685,1419,687,1419,757,1130,755
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,weather,1462,687,1745,689,1745,765,1462,763
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,and,1772,696,1893,697,1893,748,1772,747
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,state,1918,696,2077,697,2077,751,1918,750
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,and,2102,697,2221,698,2221,750,2102,749
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,proapects,2246,694,2551,696,2551,762,2246,760
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,of,2574,703,2645,703,2645,758,2574,758
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,the,2672,701,2763,702,2763,755,2672,754
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,cropa,2800,700,2981,701,2981,770,2800,769
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,in,3006,709,3067,709,3067,759,3006,759
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,the,3096,708,3187,709,3187,760,3096,759
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,diferent,3212,706,3473,708,3473,776,3212,774
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,districts,3498,716,3743,717,3743,771,3498,770
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,of,750,770,823,770,823,833,750,833
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,bengal,846,758,1091,759,1091,831,846,830
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,as,1120,780,1181,780,1181,815,1120,815
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,reported,1212,759,1479,760,1479,828,1212,827
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,to,1506,763,1561,763,1561,812,1506,812
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,gurernment,1598,761,1989,763,1989,835,1598,833
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,during,2014,769,2227,770,2227,836,2014,835
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,the,2254,768,2347,768,2347,819,2254,819
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,week,2386,771,2523,772,2523,821,2386,820
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,ending,2548,773,2747,774,2747,840,2548,839
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,the,2772,776,2867,776,2867,825,2772,825
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,10th,2904,767,3053,768,3053,831,2904,830
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,fobruary,3078,767,3399,768,3399,844,3078,843
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,1894.,3432,781,3607,782,3607,837,3432,836
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,rainfall,1500,927,1704,927,1704,970,1500,970
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,at,1484,983,1555,981,1556,1029,1485,1031
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,sndar,1556,986,1705,983,1706,1025,1557,1028
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,station,1465,1036,1659,1035,1659,1087,1465,1088
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,in,1666,1035,1715,1035,1715,1087,1666,1087
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,inches.,1501,1096,1680,1096,1680,1137,1501,1137
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,character,2153,988,2420,993,2419,1039,2152,1034
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,of,2439,989,2492,990,2491,1031,2438,1030
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,the,2519,990,2602,992,2601,1035,2518,1033
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,wenther,2620,995,2823,999,2822,1041,2619,1037
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,and,2841,996,2936,998,2935,1041,2840,1039
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,stato,2957,999,3083,1001,3082,1041,2956,1039
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,and,3104,999,3197,1001,3196,1041,3103,1039
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,prospeots,3218,1003,3464,1007,3463,1057,3217,1053
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,of,2654,1049,2705,1052,2702,1095,2651,1092
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,the,2717,1053,2798,1058,2795,1099,2714,1094
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,crops.,2817,1059,2970,1069,2967,1111,2814,1101
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,distriot,784,985,1001,984,1001,1034,784,1035
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,and,1020,987,1115,987,1115,1030,1020,1030
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,date,1134,984,1245,984,1245,1030,1134,1030
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,of,1266,984,1323,984,1323,1029,1266,1029
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,no.,495,1025,585,1025,585,1066,495,1066
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,return.,948,1050,1135,1050,1135,1085,948,1085
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,bengal.,402,1277,685,1275,685,1321,402,1323
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,nil,1565,1380,1645,1379,1645,1420,1565,1421
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,nil,1565,1436,1649,1436,1649,1476,1565,1476
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,nil,1568,1492,1649,1491,1649,1530,1568,1531
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,nil,1565,1544,1647,1545,1647,1587,1565,1586
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,feb.,1136,1387,1253,1385,1254,1429,1137,1431
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,10,1276,1386,1351,1385,1352,1432,1277,1433
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,94,1386,1378,1471,1377,1472,1430,1387,1431
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,weather-sebgonable.,1764,1380,2339,1384,2339,1441,1764,1437
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,11,578,1385,691,1387,690,1435,577,1433
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,bardw,702,1387,928,1391,927,1440,701,1436
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,kalna,784,1445,945,1445,945,1487,784,1487
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,katwa,784,1500,957,1506,956,1547,783,1541
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,raniganj,786,1552,1021,1553,1021,1608,786,1607
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,rabi,2395,1385,2521,1386,2521,1425,2395,1424
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,crope,2539,1401,2670,1402,2670,1440,2539,1439
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,doing,2711,1390,2853,1391,2853,1442,2711,1441
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,well.,2899,1390,3021,1391,3021,1432,2899,1431
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,foldor,3082,1391,3263,1393,3263,1438,3082,1436
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,and,3301,1396,3393,1397,3393,1440,3301,1439
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,water,3437,1403,3582,1404,3582,1443,3437,1442
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,suflciont.,3622,1399,3873,1401,3873,1445,3622,1443
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,condition,1863,1442,2115,1443,2115,1486,1863,1485
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,of,2139,1440,2192,1440,2192,1484,2139,1484
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,cattle,2225,1440,2373,1441,2373,1485,2225,1484
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,good.,2392,1441,2527,1442,2527,1494,2392,1493
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,prices,2589,1444,2743,1445,2743,1488,2589,1487
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,of,2764,1445,2817,1445,2817,1486,2764,1486
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,common,2835,1443,3049,1444,3049,1487,2835,1486
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,rice,3074,1446,3166,1447,3166,1487,3074,1486
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,srs.,3122,1500,3219,1504,3217,1546,3120,1542
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,12,3050,1554,3108,1556,3107,1596,3049,1595
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,to,3140,1558,3193,1559,3192,1597,3139,1596
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,16,3217,1559,3275,1561,3274,1602,3216,1601
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,10,3048,1608,3109,1610,3108,1651,3047,1649
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,to,3142,1615,3193,1617,3192,1653,3141,1651
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,16,3218,1614,3279,1616,3278,1655,3217,1653
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,burdwan,1992,1552,2225,1555,2224,1598,1991,1595
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,kalua,1984,1610,2141,1610,2141,1651,1984,1651
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,katwa,1984,1664,2162,1669,2161,1710,1983,1705
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,raniganj,1982,1716,2223,1716,2223,1771,1982,1771
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,144,3214,1669,3349,1663,3351,1716,3216,1722
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,per,3406,1660,3501,1656,3503,1710,3408,1714
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,rupoe.,3500,1660,3655,1653,3657,1697,3502,1704
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,14,3216,1718,3307,1718,3307,1775,3216,1775
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,10,1279,1880,1354,1877,1356,1927,1281,1930
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,94,1386,1874,1475,1870,1477,1925,1388,1929
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,nil,1565,1874,1647,1875,1646,1916,1564,1915
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,nil,1563,1931,1643,1932,1643,1973,1563,1972
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,westhor-getting,1764,1879,2236,1883,2236,1936,1764,1932
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,warn.,2258,1891,2419,1892,2419,1937,2258,1936
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,bells,1868,1940,1975,1942,1974,1982,1867,1980
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,at,1994,1943,2047,1944,2046,1981,1993,1980
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,from,2070,1939,2191,1941,2190,1983,2069,1981
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,13,2212,1940,2273,1941,2272,1978,2211,1977
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,to,2296,1943,2347,1944,2346,1977,2295,1976
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,19,2368,1942,2431,1943,2430,1976,2367,1975
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,scers,2450,1947,2567,1949,2567,1978,2450,1976
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,per,2590,1953,2669,1954,2668,1993,2589,1992
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,rupeo.,2688,1951,2845,1953,2844,1994,2687,1992
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,2,584,1890,615,1890,615,1931,584,1931
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,birbhum,686,1885,919,1888,919,1931,686,1928
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,prospoct,2478,1881,2719,1883,2719,1939,2478,1937
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,of,2762,1884,2817,1884,2817,1927,2762,1927
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,r,2858,1898,2993,1899,2993,1941,2858,1940
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,ontiaue,3036,1887,3257,1889,3257,1933,3036,1931
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,good.,3298,1889,3431,1890,3431,1944,3298,1943
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,common,3514,1888,3739,1891,3738,1935,3513,1932
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,rice,3782,1896,3877,1897,3876,1938,3781,1937
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,rampur,786,1941,1001,1933,1003,1991,788,1999
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,ht,1024,1937,1131,1933,1133,1978,1026,1982
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,nil,1563,2095,1646,2095,1646,2136,1563,2136
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,weather-getting,1767,2103,2240,2103,2240,2156,1767,2156
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,wariner.,2279,2112,2487,2112,2487,2141,2279,2141
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,water-supply,1866,2156,2199,2156,2199,2211,1866,2211
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,sufticient.,2222,2156,2469,2156,2469,2199,2222,2199
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,common,2530,2158,2751,2158,2751,2201,2530,2201
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,rico,2774,2162,2869,2162,2869,2203,2774,2203
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,selling,2888,2156,3061,2156,3061,2215,2888,2215
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,at-,3080,2168,3195,2168,3195,2205,3080,2205
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,rabi,2562,2104,2693,2104,2693,2160,2562,2160
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,and,2733,2106,2828,2106,2828,2146,2733,2146
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,sugarcane,2869,2119,3126,2119,3126,2157,2869,2157
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,doing,3168,2108,3312,2108,3312,2160,3168,2160
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,well.,3354,2108,3474,2108,3474,2151,3354,2151
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,fodder,3534,2104,3731,2104,3731,2160,3534,2160
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,and,3768,2112,3858,2112,3858,2151,3768,2151
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,bankure,686,2105,916,2109,915,2151,685,2147
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,,1192,2131,1227,2128,1229,2151,1194,2154
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,10,1289,2103,1380,2096,1384,2146,1293,2154
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,94,1387,2095,1478,2088,1482,2139,1391,2147
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,srs.,3257,2219,3355,2219,3355,2259,3257,2259
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,18,3266,2274,3323,2274,3323,2315,3266,2315
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,18,3261,2315,3323,2313,3325,2368,3263,2370
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,r,3386,2313,3468,2311,3469,2350,3387,2352
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,rup.,3488,2312,3647,2307,3648,2352,3489,2357
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,sadar,1983,2268,2131,2268,2131,2309,1983,2309
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,...,2978,2305,3008,2305,3008,2314,2978,2314
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,vishuupur,1986,2324,2263,2324,2263,2375,1986,2375
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,...,2372,2350,2403,2350,2403,2362,2372,2362
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,4,586,2500,617,2500,617,2539,586,2539
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,midnapore,650,2490,965,2492,965,2558,650,2556
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,10,1284,2491,1359,2487,1362,2536,1287,2540
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,94,1387,2481,1469,2476,1472,2531,1390,2536
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,nil,1569,2482,1648,2483,1648,2524,1569,2523
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,weatlher-sensonablc.,1766,2484,2331,2484,2331,2531,1766,2531
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,crops,2728,2502,2863,2502,2863,2545,2728,2545
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,continuo,2904,2492,3127,2492,3127,2533,2904,2533
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,good.,3168,2492,3303,2492,3303,2545,3168,2545
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,weather-seasounble.,1767,2489,2331,2484,2331,2527,1767,2532
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,proapects,2402,2484,2633,2484,2633,2537,2402,2537
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,of,2654,2490,2707,2490,2707,2529,2654,2529
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,pricos,3382,2488,3544,2492,3543,2539,3381,2535
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_263.png,of,3569,2493,3623,2494,3622,2534,3568,2533
