sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,districts,3124,691,3353,689,3353,741,3124,743
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,of,618,783,681,782,682,848,619,849
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,bengal,706,779,923,777,924,845,707,847
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,as,948,794,1003,793,1003,829,948,830
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,reported,1030,776,1265,774,1266,840,1031,842
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,to,1290,778,1339,778,1339,825,1290,825
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,gurernment,1372,775,1727,772,1728,835,1373,838
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,during,1754,769,1945,767,1946,831,1755,833
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,the,1970,765,2051,764,2051,818,1970,819
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,week,2086,763,2213,762,2213,813,2086,814
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,ending,2238,768,2415,766,2416,828,2239,830
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,the,2440,767,2521,766,2521,815,2440,816
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,9th,2562,766,2653,765,2653,817,2562,818
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,december,2696,756,2981,753,2982,827,2697,830
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,1893.,3012,762,3181,760,3181,813,3012,815
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,rainfall,1320,945,1499,944,1499,985,1320,986
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,at,1306,1010,1351,1008,1352,1041,1307,1043
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,shdar,1372,1005,1504,1000,1505,1041,1373,1046
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,station,1289,1061,1460,1060,1460,1105,1289,1106
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,in,1469,1056,1517,1056,1517,1105,1469,1105
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,inches.,1324,1117,1479,1115,1480,1155,1325,1157
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,charncter,1912,990,2151,992,2151,1037,1912,1035
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,of,2168,991,2215,991,2215,1030,2168,1030
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,the,2242,991,2315,992,2315,1031,2242,1030
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,wenther,2334,992,2515,994,2515,1035,2334,1033
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,and,2532,993,2615,994,2615,1036,2532,1035
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,atate,2634,994,2747,995,2747,1035,2634,1034
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,and,2766,991,2849,992,2849,1036,2766,1035
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,prospects,2868,994,3087,996,3087,1046,2868,1044
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,of,2364,1044,2421,1048,2417,1097,2361,1093
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,the,2423,1049,2494,1054,2491,1095,2420,1090
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,crops.,2512,1057,2646,1066,2643,1106,2509,1097
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,district,684,1003,875,1000,876,1052,685,1055
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,and,894,1007,979,1006,980,1045,895,1046
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,dato,996,1003,1095,1001,1096,1045,997,1047
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,of,1114,1001,1161,1000,1162,1043,1115,1044
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,no.,425,1042,506,1043,505,1086,425,1085
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,return.,830,1068,999,1068,999,1105,830,1105
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,-,2803,1215,2842,1215,2842,1225,2803,1225
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,-,2864,1216,2871,1216,2871,1226,2864,1226
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,-,2893,1216,2910,1216,2910,1226,2893,1226
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,--,2932,1217,2939,1217,2939,1227,2932,1227
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,bengal.,343,1308,594,1305,595,1348,344,1351
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,dec.,1040,1406,1139,1405,1140,1464,1041,1465
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,9,1148,1411,1188,1410,1189,1458,1149,1459
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,93),1212,1404,1287,1403,1288,1462,1213,1463
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,weather-scusonable.,1554,1398,2067,1398,2067,1447,1554,1447
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,11arvesting,2126,1396,2381,1396,2381,1453,2126,1453
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,of,2402,1398,2447,1398,2447,1437,2402,1437
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,aman,2466,1412,2591,1412,2591,1439,2466,1439
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,continues,2612,1398,2841,1398,2841,1439,2612,1439
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,rabi,2900,1398,3017,1398,3017,1439,2900,1439
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,crops,3038,1412,3159,1412,3159,1453,3038,1453
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,doing,3178,1400,3307,1400,3307,1453,3178,1453
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,well.,3336,1402,3443,1402,3443,1445,3336,1445
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,folder,1648,1462,1809,1459,1810,1501,1649,1504
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,and,1830,1460,1911,1458,1912,1500,1831,1502
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,water,1936,1458,2065,1455,2066,1493,1937,1496
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,sufficient.,2084,1453,2300,1449,2301,1494,2085,1498
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,1,506,1420,569,1419,569,1464,506,1465
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,(,578,1411,611,1411,612,1464,579,1464
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,burdwan,613,1410,801,1408,802,1462,614,1464
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,kalna,686,1472,827,1474,827,1516,686,1514
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,katwn,682,1530,837,1533,836,1573,681,1570
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,nil,1377,1408,1447,1406,1448,1447,1378,1449
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,nil,1376,1463,1449,1462,1449,1504,1376,1505
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,nil,1380,1520,1447,1519,1447,1558,1380,1559
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,nil,1376,1575,1450,1575,1450,1616,1376,1616
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,irices,2366,1456,2497,1457,2497,1497,2366,1496
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,of,2520,1457,2563,1457,2563,1496,2520,1496
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,common,2582,1465,2773,1466,2773,1496,2582,1495
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,rico,2796,1459,2905,1460,2905,1497,2796,1496
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,:,2907,1459,2917,1459,2917,1498,2907,1498
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,srs.,2806,1510,2893,1510,2893,1553,2806,1553
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,11,2742,1566,2794,1568,2792,1607,2740,1605
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,to,2825,1570,2872,1572,2871,1608,2824,1606
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,15},2892,1568,2971,1571,2969,1619,2890,1616
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,10,2725,1619,2842,1623,2840,1669,2723,1665
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,to,2845,1623,2881,1624,2879,1670,2843,1669
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,15,2893,1627,2945,1629,2944,1667,2892,1665
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,1urdwan,1764,1569,1974,1576,1973,1616,1763,1609
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,ranigunj,686,1585,891,1583,891,1639,686,1641
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,...,2644,1596,2688,1595,2688,1609,2644,1610
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,kalna,1759,1630,1901,1630,1901,1669,1759,1669
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,kutwa,1761,1685,1920,1685,1920,1725,1761,1725
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,runiganj,1762,1735,1977,1734,1977,1792,1762,1793
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,per,3032,1668,3107,1668,3107,1708,3032,1708
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,rupcc.,3124,1664,3276,1665,3276,1717,3124,1716
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,15,2894,1684,2945,1684,2945,1723,2894,1723
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,16,2894,1741,2946,1742,2946,1781,2894,1780
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,...,2387,1767,2413,1767,2413,1779,2387,1779
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,nil,1382,1913,1453,1913,1453,1953,1382,1953
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,nil,1382,1969,1453,1968,1453,2008,1382,2009
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,wenther-sens8onable,1564,1904,2071,1904,2071,1953,1564,1953
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,winter,2129,1903,2299,1903,2299,1943,2129,1943
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,rire,2316,1905,2400,1905,2400,1945,2316,1945
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,is,2441,1907,2474,1907,2474,1943,2441,1943
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,ining,2512,1906,2640,1906,2640,1955,2512,1955
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,gathere!,2682,1910,2881,1910,2881,1959,2682,1959
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,i..,2926,1912,2980,1912,2980,1949,2926,1949
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,rabi,3041,1907,3156,1907,3156,1950,3041,1950
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,crop8,3195,1921,3316,1921,3316,1959,3195,1959
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,look,3369,1909,3464,1909,3464,1950,3369,1950
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,promising.,1651,1973,1896,1962,1898,2016,1653,2027
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,2,506,1928,535,1928,535,1965,506,1965
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,|,580,1921,617,1921,617,1968,580,1968
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,birblium,620,1921,801,1920,801,1968,620,1969
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,9,1146,1922,1216,1919,1218,1971,1149,1974
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,93,1228,1917,1286,1914,1289,1967,1231,1970
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,raimpur,686,1981,877,1975,879,2031,688,2037
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,ht,900,1978,993,1975,994,2021,902,2024
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,prices,1970,1963,2119,1964,2119,2012,1970,2011
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,of,2118,1964,2165,1964,2165,1999,2118,1999
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,cummon,2186,1973,2371,1974,2371,2002,2186,2001
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,rice,2394,1965,2475,1965,2475,2002,2394,2002
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,rnuge,2494,1975,2623,1975,2623,2012,2494,2012
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,from,2642,1966,2755,1966,2755,2005,2642,2005
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,16,2778,1968,2829,1968,2829,2007,2778,2007
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,to,2860,1970,2903,1970,2903,2005,2860,2005
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,2v,2926,1969,2979,1969,2979,2006,2926,2006
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,socrs,2998,1977,3109,1977,3109,2004,2998,2004
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,por,3138,1967,3223,1967,3223,2015,3138,2015
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,rujne.,3226,1980,3369,1981,3369,2016,3226,2015
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,...,1241,2004,1285,2003,1285,2016,1241,2017
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,weather-sensonnbly,1565,2185,2066,2185,2066,2237,1565,2237
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,cold.,2081,2184,2193,2184,2193,2241,2081,2241
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,harvestiug,2253,2185,2506,2185,2506,2235,2253,2235
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,of,2527,2186,2574,2186,2574,2228,2527,2228
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,aman,2593,2200,2719,2200,2719,2227,2593,2227
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,continues,2742,2190,2959,2190,2959,2230,2742,2230
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,vigorously,2991,2190,3230,2190,3230,2241,2991,2241
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,all,3271,2190,3329,2190,3329,2230,3271,2230
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,over,3370,2202,3470,2202,3470,2230,3370,2230
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,the,1658,2249,1730,2249,1730,2289,1658,2289
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,district.,1760,2245,1941,2245,1941,2286,1760,2286
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,rabi,2002,2244,2119,2244,2119,2282,2002,2282
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,sown,2159,2255,2268,2255,2268,2281,2159,2281
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,over,2289,2256,2383,2256,2383,2283,2289,2283
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,inerrnsed,2405,2245,2614,2245,2614,2283,2405,2283
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,area,2653,2257,2748,2257,2748,2285,2653,2285
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,anil,2789,2245,2869,2245,2869,2285,2789,2285
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,in,2910,2246,2951,2246,2951,2285,2910,2285
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,first-rate,2997,2246,3202,2246,3202,2287,2997,2287
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,condition.,3236,2245,3464,2245,3464,2286,3236,2286
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,fodder,1662,2302,1821,2303,1821,2347,1662,2346
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,aud,1842,2301,1925,2301,1925,2344,1842,2344
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,water,1941,2297,2087,2298,2087,2348,1941,2347
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,suflicient.,2099,2297,2337,2298,2337,2348,2099,2347
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,pricos,2380,2300,2523,2301,2523,2341,2380,2340
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1571.png,of,2541,2299,2613,2299,2613,2349,2541,2349
