sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,supplement.,656,304,1244,311,1243,386,655,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,to,1300,307,1417,308,1416,388,1299,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,the,1443,300,1635,300,1635,379,1443,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,oalgutta,1655,300,2111,300,2111,379,1655,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,gazette,2160,304,2595,304,2595,383,2160,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,app,2619,300,2799,300,2799,379,2619,379
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,28,2927,300,3035,300,3035,379,2927,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,1915.,3055,300,3231,300,3231,379,3055,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,548,3540,316,3651,316,3651,383,3540,383
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,district,818,606,1249,606,1249,661,818,661
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,reports,1337,598,1761,598,1761,673,1337,673
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,on,1895,598,1983,598,1983,673,1895,673
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,weather,2028,606,2487,606,2487,663,2028,663
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,and,2536,614,2745,614,2745,667,2536,667
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,orops,2871,602,3137,602,3137,673,2871,673
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,for,1138,780,1269,781,1269,838,1138,837
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,the,1312,785,1419,786,1419,841,1312,840
