sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,wook,1406,826,1543,826,1543,877,1406,877
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,ending,1576,824,1763,824,1763,891,1576,891
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,on,1795,820,1875,820,1875,891,1795,891
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,the,1896,826,1983,826,1983,877,1896,877
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,26th,2016,826,2135,826,2135,879,2016,879
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,novomber,2172,826,2453,826,2453,879,2172,879
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,1930.,2482,828,2635,828,2635,881,2482,881
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,ummary-during,418,976,971,976,971,1053,418,1053
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,the,990,978,1081,978,1081,1031,990,1031
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,week,1102,980,1243,980,1243,1053,1102,1053
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,light,1258,980,1389,980,1389,1053,1258,1053
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,to,1406,986,1463,986,1463,1033,1406,1033
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,moderate,1484,980,1749,980,1749,1053,1484,1053
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,rainfall,1790,982,1997,982,1997,1053,1790,1053
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,was,2014,1000,2121,1000,2121,1053,2014,1053
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,general,2158,984,2365,984,2365,1049,2158,1049
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,almost,2382,986,2571,986,2571,1035,2382,1035
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,throughout,2592,984,2917,984,2917,1051,2592,1051
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,the,2940,982,3029,982,3029,1053,2940,1053
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,presidency.,3070,980,3399,980,3399,1053,3070,1053
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,it,3470,982,3523,982,3523,1035,3470,1035
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,han,288,1050,387,1050,387,1119,288,1119
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,done,406,1048,541,1048,541,1119,406,1119
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,some,562,1064,703,1064,703,1099,562,1099
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,damages,728,1048,969,1048,969,1115,728,1115
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,to,994,1056,1049,1056,1049,1101,994,1101
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,standing,1094,1052,1339,1052,1339,1115,1094,1115
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,orops,1380,1066,1527,1066,1527,1115,1380,1115
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,in,1558,1052,1611,1052,1611,1103,1558,1103
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,places.,1634,1052,1821,1052,1821,1117,1634,1117
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,sowing,1890,1052,2093,1052,2093,1119,1890,1119
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,of,2116,1048,2181,1048,2181,1103,2116,1103
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,spring,2194,1054,2367,1054,2367,1119,2194,1119
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,crops,2390,1070,2537,1070,2537,1119,2390,1119
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,continues.,2560,1048,2847,1048,2847,1107,2560,1107
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,harvesting,2918,1052,3241,1052,3241,1119,2918,1119
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,of,3264,1052,3319,1052,3319,1105,3264,1105
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,winter,3340,1054,3525,1054,3525,1105,3340,1105
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,paddy,290,1116,469,1116,469,1187,290,1187
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,is,512,1118,555,1118,555,1169,512,1169
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,proceeding,606,1120,909,1120,909,1185,606,1185
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,but,944,1120,1039,1120,1039,1171,944,1171
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,its,1080,1120,1147,1120,1147,1171,1080,1171
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,progress,1196,1136,1425,1136,1425,1185,1196,1185
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,is,1474,1122,1515,1122,1515,1169,1474,1169
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,a,1566,1138,1597,1138,1597,1171,1566,1171
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,little,1642,1116,1785,1116,1785,1171,1642,1171
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,retarded,1836,1116,2085,1116,2085,1173,1836,1173
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,in,2124,1124,2177,1124,2177,1173,2124,1173
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,places,2222,1116,2413,1116,2413,1187,2222,1187
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,by,2466,1116,2535,1116,2535,1187,2466,1187
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,the,2600,1126,2689,1126,2689,1175,2600,1175
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,recent,2736,1128,2917,1128,2917,1175,2736,1175
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,rainfall.,2978,1122,3203,1122,3203,1175,2978,1175
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,continues,290,1186,561,1186,561,1261,290,1261
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,in,580,1188,635,1188,635,1261,580,1261
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,parts,666,1196,811,1196,811,1255,666,1255
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,of,834,1190,889,1190,889,1241,834,1241
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,malda,910,1188,1085,1188,1085,1241,910,1241
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,and,1108,1190,1211,1190,1211,1241,1108,1241
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,bogra.,1248,1190,1431,1190,1431,1261,1248,1261
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,the,1500,1188,1609,1188,1609,1239,1500,1239
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,a,1642,1186,1675,1186,1675,1261,1642,1261
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,verage,1706,1186,1879,1186,1879,1261,1706,1261
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,price,1916,1192,2053,1192,2053,1257,1916,1257
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,of,2096,1192,2159,1192,2159,1261,2096,1261
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,common,2196,1186,2435,1186,2435,1241,2196,1241
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,rice,2480,1186,2579,1186,2579,1243,2480,1243
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,for,2620,1194,2701,1194,2701,1245,2620,1245
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,the,2746,1194,2837,1194,2837,1247,2746,1247
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,province,2860,1196,3105,1196,3105,1259,2860,1259
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,has,3132,1194,3235,1194,3235,1261,3132,1261
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,fallen,3258,1192,3417,1192,3417,1245,3258,1245
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,by,3452,1194,3525,1194,3525,1261,3452,1261
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,about,290,1258,459,1258,459,1311,290,1311
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,0-49,478,1260,613,1260,613,1309,478,1309
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,per,636,1252,725,1252,725,1327,636,1327
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,cent.,750,1264,885,1264,885,1311,750,1311
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,as,910,1276,965,1276,965,1311,910,1311
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,oompared,986,1258,1265,1258,1265,1325,986,1325
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,with,1288,1252,1415,1252,1415,1309,1288,1309
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,that,1438,1260,1561,1260,1561,1309,1438,1309
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,of,1584,1260,1637,1260,1637,1309,1584,1309
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,the,1662,1260,1753,1260,1753,1309,1662,1309
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,previous,1778,1252,2021,1252,2021,1327,1778,1327
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,week.,2046,1260,2203,1260,2203,1313,2046,1313
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,distress,3298,1122,3525,1127,3524,1179,3297,1174
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,prloe,1416,1464,1519,1465,1519,1504,1416,1503
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,of,1536,1465,1575,1465,1575,1502,1536,1502
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,common,1592,1465,1779,1467,1779,1507,1592,1505
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,rico,1776,1467,1864,1468,1864,1510,1776,1509
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,in,1878,1468,1915,1468,1915,1501,1878,1501
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,beon,1484,1518,1599,1518,1599,1553,1484,1553
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,per,1616,1518,1679,1518,1679,1553,1616,1553
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,rupee.,1694,1516,1823,1516,1823,1551,1694,1551
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,sarial,294,1554,411,1554,411,1597,294,1597
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,ao.,337,1594,403,1594,403,1639,337,1639
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,istriot,494,1552,655,1553,655,1590,494,1589
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,and,672,1555,749,1555,749,1590,672,1590
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,nubdivl-,764,1551,933,1552,933,1592,764,1591
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,nlon.,634,1594,727,1598,725,1636,632,1632
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,ratafall,1055,1546,1230,1550,1229,1591,1054,1587
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,charactor,2247,1546,2437,1549,2436,1595,2246,1592
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,of,2440,1555,2479,1556,2479,1589,2440,1588
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,the,2490,1555,2557,1556,2557,1590,2490,1589
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,weather,2570,1554,2743,1556,2742,1598,2569,1596
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,condltion,2758,1555,2947,1557,2946,1594,2758,1592
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,of,2972,1560,3011,1561,3011,1594,2972,1593
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,crops,3028,1566,3147,1568,3147,1604,3028,1602
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,etc.,3166,1560,3239,1561,3239,1596,3166,1595
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,this,1372,1634,1462,1635,1462,1672,1372,1671
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,wook.,1476,1635,1589,1636,1589,1671,1476,1670
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,previous,1680,1636,1857,1636,1857,1671,1680,1671
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,week.,1878,1630,1995,1630,1995,1677,1878,1677
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,6,2684,1724,2705,1724,2706,1755,2685,1755
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,inches.,1048,1914,1251,1914,1251,1971,1048,1971
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,1,398,2050,447,2051,446,2124,397,2123
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,24-parganas,488,2051,829,2055,828,2129,487,2125
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,7,1844,2048,1883,2048,1884,2127,1845,2127
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,7o,1880,2055,1931,2054,1932,2121,1881,2122
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,weather,2049,2056,2293,2058,2293,2108,2049,2106
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,seasona,2343,2053,2566,2055,2565,2123,2342,2121
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,ble.,2569,2055,2668,2056,2667,2124,2568,2123
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,harvesting,2731,2060,3046,2063,3045,2127,2730,2124
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,of,3067,2063,3118,2063,3118,2113,3067,2113
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,winter,3143,2067,3327,2069,3327,2117,3143,2115
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,paddy,3346,2064,3524,2066,3523,2133,3345,2131
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,continues,2118,2128,2385,2130,2385,2181,2118,2179
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,in,2426,2130,2477,2130,2477,2179,2426,2179
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,sadar,2526,2128,2703,2129,2703,2191,2526,2190
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,barrackpore,2754,2124,3119,2126,3119,2198,2754,2196
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,baraset,3156,2127,3375,2128,3375,2187,3156,2186
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,and,3420,2129,3523,2130,3523,2189,3420,2188
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,basirhat,2116,2198,2359,2200,2359,2252,2116,2250
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,subdivisions.,2402,2198,2769,2201,2769,2255,2402,2252
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,fodder,2836,2196,3039,2198,3038,2256,2835,2254
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,and,3084,2204,3187,2205,3187,2257,3084,2256
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,water,3234,2210,3393,2211,3393,2261,3234,2260
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,are,3438,2222,3525,2223,3525,2258,3438,2257
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,suflicient.,2110,2271,2384,2271,2384,2321,2110,2321
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,1.41,1122,2056,1243,2056,1243,2105,1122,2105
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,0,1157,2189,1189,2188,1190,2253,1158,2254
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,.97,1191,2188,1245,2187,1246,2252,1192,2253
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,diamond,482,2198,738,2198,738,2250,482,2250
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,har-,804,2197,933,2197,933,2251,804,2251
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,bour.,548,2270,693,2272,692,2324,547,2322
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,8.,1840,2203,1869,2203,1869,2248,1840,2248
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,burrackpore,482,2408,833,2408,833,2475,482,2475
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,.,884,2448,895,2448,895,2459,884,2459
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,1,1141,2400,1177,2400,1177,2463,1141,2463
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,:40,1181,2400,1253,2400,1253,2463,1181,2463
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,8,1500,2414,1529,2414,1528,2459,1499,2459
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,8,1840,2414,1871,2414,1871,2459,1840,2459
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,baraset,482,2548,699,2548,699,2601,482,2601
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,1.90,1128,2544,1249,2547,1248,2595,1127,2592
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,77,1500,2548,1559,2549,1558,2611,1499,2611
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,basirhat,483,2689,727,2686,728,2740,484,2743
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,1-14,1128,2684,1253,2684,1253,2733,1128,2733
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,78,1500,2686,1561,2687,1560,2754,1499,2753
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,72,1844,2686,1903,2687,1901,2752,1842,2751
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,2,366,2900,401,2900,401,2951,366,2951
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,|,447,2892,487,2892,487,2957,447,2957
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,nadia,480,2898,651,2898,651,2951,480,2951
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,3,1126,2896,1153,2896,1153,2943,1126,2943
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,-96,1176,2895,1253,2894,1253,2941,1176,2942
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,weather,2055,2897,2299,2900,2298,2952,2054,2949
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,seasonable.,2349,2899,2663,2902,2662,2954,2348,2951
