sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,rioa,1675,911,1746,911,1746,934,1675,934
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,ja,1776,907,1816,907,1816,935,1776,935
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,ota,1401,955,1502,955,1502,981,1401,981
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,per,1534,955,1596,955,1596,981,1534,981
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,rnpre,1610,953,1721,953,1721,982,1610,982
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,no.,366,996,439,999,437,1036,365,1033
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,name,546,996,663,996,663,1029,546,1029
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,of,678,996,717,996,717,1027,678,1027
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,dutrict.,732,992,895,992,895,1029,732,1029
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,(hainntor,2022,986,2221,987,2221,1015,2022,1014
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,of,2244,982,2289,982,2289,1017,2244,1017
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,the,2287,987,2350,987,2350,1011,2287,1011
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,wruther,2370,982,2541,983,2541,1019,2370,1018
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,milu,2560,987,2632,987,2632,1012,2560,1012
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,1tmit,2652,984,2763,985,2763,1021,2652,1020
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,mnd,2762,986,2831,986,2831,1013,2762,1013
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,pi(jupncita,2851,990,3034,991,3034,1021,2851,1020
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,of,3060,986,3105,986,3105,1022,3060,1022
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,the,3108,987,3189,987,3189,1022,3108,1022
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,nroun,3192,987,3303,988,3303,1024,3192,1023
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,otc.,3318,983,3391,983,3391,1017,3318,1017
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,redar,975,1012,1096,1015,1095,1056,974,1053
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,arati,1096,1021,1182,1023,1181,1050,1095,1048
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,ihin,1326,1072,1381,1072,1381,1101,1326,1101
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,---,2168,1149,2212,1148,2212,1158,2168,1159
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,1,382,1218,403,1218,403,1251,382,1251
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,ioche.,1028,1378,1203,1380,1202,1433,1027,1431
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,1,1917,1435,1920,1435,1920,1453,1917,1453
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,1,1555,1500,1557,1500,1557,1515,1555,1515
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,wenther,1983,1506,2217,1506,2217,1575,1983,1575
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,cold,2222,1514,2329,1514,2329,1565,2222,1565
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,continung.,1996,1594,2312,1603,2310,1663,1994,1654
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,no,1996,1658,2081,1659,2081,1712,1996,1711
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,cattl-di.,2142,1653,2529,1655,2529,1713,2142,1711
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,und,2001,1732,2103,1731,2103,1779,2001,1780
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,drinking,2128,1729,2376,1728,2376,1797,2128,1798
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,water,2404,1734,2555,1733,2555,1780,2404,1781
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,sufioent,2585,1730,2851,1728,2851,1784,2585,1786
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,ilai,2428,1514,2534,1515,2534,1568,2428,1567
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,vestiug,2548,1520,2745,1521,2745,1577,2548,1576
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,of,2772,1520,2821,1520,2821,1567,2772,1567
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,potato,2874,1517,3047,1518,3047,1585,2874,1584
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,and,3098,1516,3197,1517,3197,1569,3098,1568
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,rabs,3248,1518,3353,1519,3353,1569,3248,1568
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,orops,3400,1532,3545,1533,3545,1589,3400,1588
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,!ressiug,2422,1585,2655,1600,2652,1659,2418,1644
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,1,406,1524,505,1525,504,1584,405,1583
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,burdw,511,1530,714,1533,713,1585,510,1582
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,an,730,1544,797,1545,796,1579,729,1578
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,nil,1078,1522,1169,1521,1170,1574,1079,1575
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,93,1740,1516,1805,1516,1805,1585,1740,1585
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,hugarcano,2842,1604,3125,1598,3126,1657,2843,1663
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,comuienoed.,3200,1595,3545,1588,3546,1643,3201,1650
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,stoohs,2620,1652,2797,1653,2797,1712,2620,1711
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,of,2840,1653,2911,1653,2911,1726,2840,1726
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,tool-gians,2962,1661,3295,1662,3295,1726,2962,1725
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,fodder,3358,1656,3539,1657,3539,1713,3358,1712
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,of,2716,1588,2771,1588,2771,1637,2716,1637
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,wenther,1962,2018,2191,2019,2191,2071,1962,2070
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,soasonable.,2270,2017,2583,2018,2583,2072,2270,2071
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,hai,2664,2017,2763,2017,2763,2070,2664,2070
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,vesting,2778,2022,2979,2023,2979,2081,2778,2080
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,of,3038,2023,3091,2023,3091,2070,3038,2070
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,rioo,3140,2037,3241,2037,3241,2070,3140,2070
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,inshed,3308,2017,3523,2018,3523,2072,3308,2071
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,no,2764,2084,2931,2084,2931,2157,2764,2157
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,damage,2936,2084,3155,2084,3155,2157,2936,2157
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,by,3216,2090,3283,2090,3283,2155,3216,2155
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,insects,3348,2094,3533,2094,3533,2143,3348,2143
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,(ondition,2001,2160,2274,2160,2274,2213,2001,2213
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,o1,2298,2156,2373,2156,2373,2222,2298,2222
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,aattle,2380,2159,2536,2159,2536,2210,2380,2210
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,good,2574,2159,2706,2159,2706,2222,2574,2222
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,fodder,2797,2159,3001,2159,3001,2208,2797,2208
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,aud,3066,2156,3154,2156,3154,2213,3066,2213
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,water,3202,2156,3389,2156,3389,2222,3202,2222
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,butti-,3412,2164,3550,2164,3550,2212,3412,2212
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,i,2233,2238,2282,2238,2282,2292,2233,2292
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,oimmdn,2284,2238,2502,2239,2502,2294,2284,2293
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,i1co,2500,2248,2599,2249,2599,2285,2500,2284
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,salling,2625,2240,2810,2241,2810,2296,2625,2295
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,at,2847,2242,2894,2242,2894,2282,2847,2282
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,12,2936,2242,3025,2243,3025,2298,2936,2297
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,seors,3016,2249,3145,2250,3145,2286,3016,2285
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,pet,3177,2251,3256,2251,3256,2298,3177,2298
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,1ilpoe,3290,2249,3445,2250,3445,2300,3290,2299
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,at,3497,2246,3550,2246,3550,2285,3497,2285
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,2,412,2038,445,2038,445,2091,412,2091
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,|,500,2031,537,2031,537,2092,500,2092
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,birbh,527,2032,704,2036,703,2087,526,2083
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,m,756,2049,786,2050,785,2079,755,2078
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,nil,1101,2026,1195,2026,1195,2079,1101,2079
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,12,1752,2020,1810,2020,1810,2072,1752,2072
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,st,1999,2082,2081,2083,2080,2153,1998,2152
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,ito,2077,2092,2147,2093,2146,2140,2076,2139
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,of,2201,2086,2279,2087,2278,2156,2200,2155
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,tops,2341,2088,2489,2091,2488,2161,2340,2158
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,good,2542,2092,2677,2094,2676,2157,2541,2155
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,o1unt.,2000,2250,2151,2250,2151,2285,2000,2285
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,bampuh,2004,2300,2267,2302,2266,2378,2003,2376
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,it,2292,2314,2327,2314,2327,2357,2292,2357
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,standng,2494,2666,2755,2666,2755,2731,2494,2731
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,crops,2828,2682,2969,2682,2969,2733,2828,2733
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,dong,3042,2666,3203,2666,3203,2731,3042,2731
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,woll,3266,2664,3375,2664,3375,2715,3266,2715
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,folder,2502,2736,2695,2737,2695,2791,2502,2790
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,aud,2728,2729,2841,2730,2841,2786,2728,2785
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,water,2876,2730,3037,2731,3037,2792,2876,2791
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,vntheu,3064,2741,3237,2742,3237,2785,3064,2784
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,nt,3262,2746,3319,2746,3319,2785,3262,2785
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,mi,2011,2829,2074,2829,2074,2860,2011,2860
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,n,2099,2826,2127,2826,2127,2858,2099,2858
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,10e,2161,2827,2255,2827,2255,2860,2161,2860
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,seilng,2282,2811,2466,2811,2466,2877,2282,2877
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,at,2492,2824,2541,2824,2541,2860,2492,2860
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,12,2582,2811,2667,2811,2667,2875,2582,2875
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,soeto,2699,2826,2830,2826,2830,2859,2699,2859
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,a,2873,2824,2903,2824,2903,2856,2873,2856
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,1upeu,2925,2825,3081,2825,3081,2875,2925,2875
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,ai,3103,2811,3178,2811,3178,2877,3103,2877
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,vishnupur.,3192,2811,3507,2811,3507,2877,3192,2877
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,no,3472,2664,3557,2665,3557,2717,3472,2716
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,com-,3410,2735,3563,2738,3562,2791,3409,2788
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,3,418,2688,451,2688,451,2737,418,2737
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,bankura,490,2680,799,2680,799,2743,490,2743
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,nil,1112,2676,1207,2675,1208,2730,1113,2731
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,111,1404,2678,1497,2679,1496,2746,1403,2745
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,12,1726,2672,1785,2672,1785,2723,1726,2723
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,cattle-dinense.,2012,2734,2397,2741,2396,2796,2011,2789
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,1,993,2776,995,2776,995,2789,993,2789
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,hai,2672,3232,2799,3232,2799,3311,2672,3311
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,vesting,2776,3252,2975,3252,2975,3307,2776,3307
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,of,3044,3240,3091,3240,3091,3291,3044,3291
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,wirter,3152,3244,3331,3244,3331,3291,3152,3291
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,paddy,3392,3240,3567,3240,3567,3311,3392,3311
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,wiathen,2018,3240,2223,3241,2223,3301,2018,3300
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,bt,2256,3242,2313,3242,2313,3301,2256,3301
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,ason,2320,3258,2439,3259,2439,3296,2320,3295
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,ible,2458,3243,2555,3244,2555,3294,2458,3293
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,almo-t,2016,3318,2199,3318,2199,3369,2016,3369
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,fanshed.,2252,3314,2481,3314,2481,3365,2252,3365
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,condition,2572,3312,2853,3312,2853,3365,2572,3365
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,of,2887,3308,2991,3308,2991,3379,2887,3379
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,rape,3004,3330,3123,3330,3123,3379,3004,3379
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,aud,3172,3314,3275,3314,3275,3363,3172,3363
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,mustard,3336,3308,3567,3308,3567,3365,3336,3365
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,good,2018,3390,2149,3389,2150,3454,2019,3455
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,in,2196,3382,2267,3381,2268,3455,2197,3456
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,conta,2304,3385,2509,3383,2510,3449,2305,3451
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,tamluk,2572,3384,2813,3382,2814,3446,2573,3448
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,ghatal,2876,3377,3087,3375,3088,3446,2877,3448
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,gatbetta,3152,3382,3401,3380,3401,3435,3152,3437
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,and,3462,3387,3567,3386,3567,3435,3462,3436
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,salboni,2019,3453,2228,3451,2228,3508,2019,3510
