sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,the,1988,726,2083,726,2083,761,1988,761
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,29th,2112,724,2235,724,2235,763,2112,763
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,february,2264,724,2539,724,2539,769,2264,769
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,1928.,2568,722,2699,722,2699,759,2568,759
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,summary.-during,472,816,1079,816,1079,881,472,881
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,the,1104,824,1191,824,1191,869,1104,869
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,week,1222,822,1373,822,1373,869,1222,869
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,the,1402,822,1491,822,1491,869,1402,869
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,weather,1522,824,1763,824,1763,871,1522,871
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,continued,1790,820,2091,820,2091,869,1790,869
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,practically,2116,820,2441,820,2441,883,2116,883
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,dry.,2468,820,2587,820,2587,879,2468,879
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,preparatory,2666,820,3033,820,3033,881,2666,881
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,tillage,3060,820,3247,820,3247,881,3060,881
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,for,3266,812,3385,812,3385,885,3266,885
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,jute,3396,824,3513,824,3513,883,3396,883
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,and,3542,818,3653,818,3653,869,3542,869
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,other,336,886,497,886,497,963,336,963
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,autump,540,892,773,892,773,963,540,963
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,crops,822,902,975,902,975,963,822,963
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,is,1014,882,1079,882,1079,963,1014,963
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,progressing,1118,894,1459,894,1459,963,1118,963
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,slowly.,1526,892,1741,892,1741,951,1526,951
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,harvesting,1816,882,2155,882,2155,963,1816,963
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,of,2182,892,2263,892,2263,963,2182,963
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,spring,2326,892,2517,892,2517,951,2326,951
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,crops,2570,902,2729,902,2729,953,2570,953
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,and,2780,890,2893,890,2893,963,2780,963
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,pressing,2940,892,3191,892,3191,963,2940,963
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,of,3242,890,3299,890,3299,939,3242,939
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,sugarcane,3350,882,3657,882,3657,963,3350,963
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,continue,336,958,605,958,605,1029,336,1029
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,under,629,952,821,952,821,1027,629,1027
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,favourablo,825,952,1171,952,1171,1027,825,1027
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,conditions.,1190,952,1517,952,1517,1011,1190,1011
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,prospects,1590,964,1877,964,1877,1025,1590,1025
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,of,1922,962,1981,962,1981,1011,1922,1011
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,standing,2032,962,2297,962,2297,1023,2032,1023
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,crops,2348,976,2507,976,2507,1023,2348,1023
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,aro,2560,976,2651,976,2651,1009,2560,1009
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,not,2704,968,2798,968,2798,1009,2704,1009
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,stisfactory,2848,952,3203,952,3203,1021,2848,1021
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,for,3256,964,3341,964,3341,1011,3256,1011
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,want,3396,970,3545,970,3545,1011,3396,1011
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,of,3596,958,3657,958,3657,1007,3596,1007
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,soil,328,1026,433,1026,433,1099,328,1099
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,moisture.,462,1028,743,1028,743,1099,462,1099
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,distress,818,1026,1049,1026,1049,1099,818,1099
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,continues,1076,1032,1365,1032,1365,1079,1076,1079
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,to,1394,1038,1445,1038,1445,1077,1394,1077
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,provail,1496,1034,1705,1034,1705,1093,1496,1093
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,in,1730,1020,1813,1020,1813,1081,1730,1081
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,parts,1868,1040,2011,1040,2011,1093,1868,1093
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,of,2066,1032,2125,1032,2125,1081,2066,1081
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,burd,2154,1020,2303,1020,2303,1079,2154,1079
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,wan,2318,1020,2461,1020,2461,1089,2318,1089
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,bankura,2504,1034,2783,1034,2783,1091,2504,1091
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,dinajpur,2814,1034,3107,1034,3107,1095,2814,1095
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,nadia,3160,1020,3357,1020,3357,1091,3160,1091
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,murshi-,3412,1032,3653,1032,3653,1081,3412,1081
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,dabad,332,1096,527,1096,527,1169,332,1169
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,birbhum,580,1096,847,1096,847,1169,580,1169
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,and,900,1098,1005,1098,1005,1169,900,1169
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,malda.,1064,1100,1255,1100,1255,1149,1064,1149
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,in,1324,1090,1427,1090,1427,1169,1324,1169
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,the,1450,1090,1539,1090,1539,1149,1450,1149
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,latter,1570,1102,1729,1102,1729,1151,1570,1151
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,four,1760,1090,1885,1090,1885,1151,1760,1151
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,districts,1914,1102,2153,1102,2153,1151,1914,1151
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,the,2182,1102,2273,1102,2273,1151,2182,1151
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,number,2304,1102,2545,1102,2545,1151,2304,1151
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,of,2580,1102,2637,1102,2637,1149,2580,1149
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,persons,2684,1090,2909,1090,2909,1165,2684,1165
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,employed,2936,1090,3231,1090,3231,1167,2936,1167
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,on,3244,1090,3361,1090,3361,1169,3244,1169
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,test,3364,1090,3481,1090,3481,1169,3364,1169
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,relief,3494,1102,3653,1102,3653,1153,3494,1153
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,works,332,1166,535,1166,535,1243,332,1243
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,was,548,1182,675,1182,675,1243,548,1243
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,409,726,1168,841,1168,841,1243,726,1243
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,13995,872,1166,1073,1166,1073,1243,872,1243
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,185,1106,1172,1219,1172,1219,1229,1106,1229
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,and,1246,1174,1353,1174,1353,1219,1246,1219
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,227),1380,1170,1537,1170,1537,1229,1380,1229
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,respectively.,1566,1176,1941,1176,1941,1243,1566,1243
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,the,2016,1174,2131,1174,2131,1221,2016,1221
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,average,2154,1188,2387,1188,2387,1235,2154,1235
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,price,2418,1174,2569,1174,2569,1235,2418,1235
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,of,2598,1174,2655,1174,2655,1223,2598,1223
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,coumou,2684,1164,2943,1164,2943,1221,2684,1221
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,rice,2968,1164,3111,1164,3111,1243,2968,1243
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,for,3128,1174,3219,1174,3219,1221,3128,1221
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,the,3248,1176,3339,1176,3339,1223,3248,1223
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,province,3384,1174,3647,1174,3647,1237,3384,1237
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,has,332,1238,431,1238,431,1285,332,1285
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,fallen,460,1236,635,1237,635,1285,460,1284
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,by,664,1237,735,1237,735,1298,664,1298
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,about,766,1237,929,1238,929,1286,766,1285
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,0:51,958,1240,1069,1240,1069,1290,958,1290
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,per,1106,1257,1201,1257,1201,1300,1106,1300
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,cent.,1232,1247,1369,1247,1369,1289,1232,1289
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,as,1398,1258,1451,1258,1451,1289,1398,1289
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,compared,1478,1240,1771,1241,1771,1305,1478,1304
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,with,1806,1243,1933,1243,1933,1291,1806,1291
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,that,1966,1246,2081,1246,2081,1293,1966,1293
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,of,2112,1243,2167,1243,2167,1288,2112,1288
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,the,2196,1243,2289,1243,2289,1288,2196,1288
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,previous,2316,1243,2577,1244,2577,1304,2316,1303
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,week.,2608,1242,2781,1243,2781,1291,2608,1290
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,price,1466,1407,1570,1409,1569,1444,1465,1442
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,of,1569,1409,1605,1410,1604,1440,1568,1439
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,coinmon,1620,1417,1781,1420,1781,1443,1620,1440
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,rico,1801,1418,1882,1419,1882,1444,1801,1443
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,lu,1905,1414,1961,1415,1960,1450,1904,1449
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,scars,1963,1415,2066,1417,2065,1452,1962,1450
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,pur,1648,1460,1708,1460,1708,1490,1648,1490
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,rilpoo.,1724,1458,1845,1459,1845,1491,1724,1490
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,serial,342,1468,455,1466,456,1499,343,1501
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,no.,368,1512,435,1511,435,1540,368,1541
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,district,534,1486,693,1487,693,1527,534,1526
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,and,694,1490,761,1490,761,1521,694,1521
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,suhdivision.,777,1490,1011,1492,1011,1524,777,1522
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,rainfull.,1146,1493,1311,1491,1311,1523,1146,1525
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,oharmotur,2399,1496,2589,1497,2589,1527,2399,1526
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,of,2607,1495,2643,1495,2643,1525,2607,1525
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,ihr,2663,1497,2718,1497,2718,1524,2663,1524
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,wenthor,2741,1499,2904,1500,2904,1529,2741,1528
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,condicion,2923,1497,3106,1498,3106,1529,2923,1528
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,of,3133,1496,3175,1496,3175,1534,3133,1534
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,cropa,3179,1504,3293,1505,3293,1533,3179,1532
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,ntc.,3311,1501,3380,1501,3380,1530,3311,1530
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,lhis,1476,1577,1579,1577,1579,1614,1476,1614
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,week.,1579,1580,1687,1580,1687,1610,1579,1610
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,previous,1797,1581,1962,1583,1962,1614,1797,1612
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,week.,1978,1584,2087,1585,2087,1613,1978,1612
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,2,758,1717,772,1717,772,1745,758,1745
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,3,1233,1717,1247,1717,1247,1742,1233,1742
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,inches.,1144,1884,1327,1886,1327,1933,1144,1931
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,1,408,2024,431,2024,431,2069,408,2069
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,|,480,2019,507,2019,507,2078,480,2078
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,24-rganas...,506,2024,1007,2028,1007,2078,506,2074
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,of,3393,2022,3479,2022,3479,2087,3393,2087
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,rabi,3530,2030,3659,2030,3659,2079,3530,2079
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,crops,2207,2108,2361,2108,2361,2154,2207,2154
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,is,2402,2096,2443,2096,2443,2140,2402,2140
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,goingg,2470,2097,2633,2097,2633,2154,2470,2154
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,on,2662,2110,2728,2110,2728,2142,2662,2142
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,in,2762,2099,2813,2099,2813,2143,2762,2143
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,burrackpore,2848,2096,3219,2096,3219,2160,2848,2160
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,and,3241,2100,3348,2100,3348,2145,3241,2145
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,diamond,3379,2099,3656,2099,3656,2147,3379,2147
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,harbour,2210,2164,2467,2166,2467,2214,2210,2212
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,and,2498,2168,2599,2169,2599,2214,2498,2213
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,thit,2658,2167,2775,2168,2775,2213,2658,2212
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,of,2810,2166,2867,2166,2867,2213,2810,2213
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,sugarcane,2918,2182,3219,2184,3219,2226,2918,2224
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,continues,3270,2169,3563,2171,3563,2219,3270,2217
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,in,3590,2171,3651,2171,3651,2219,3590,2219
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,fodler,2538,2234,2745,2236,2745,2283,2538,2281
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,and,2772,2238,2877,2239,2877,2287,2772,2286
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,water,2912,2245,3077,2246,3077,2286,2912,2285
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,are,3104,2254,3189,2255,3189,2287,3104,2286
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,sutficient.,3216,2240,3509,2243,3509,2291,3216,2288
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,(0:00,1208,2025,1325,2024,1326,2070,1209,2071
