sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_42\cg1904p8_page_1362.png,supplement,444,384,1095,392,1094,456,443,448
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_42\cg1904p8_page_1362.png,to,1136,388,1259,389,1258,456,1135,455
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_42\cg1904p8_page_1362.png,the,1300,394,1499,396,1498,455,1299,453
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_42\cg1904p8_page_1362.png,caloutta,1544,389,2055,395,2054,462,1543,456
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_42\cg1904p8_page_1362.png,gazette,2124,395,2575,400,2574,480,2123,475
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_42\cg1904p8_page_1362.png,september,2600,401,3175,408,3174,480,2599,473
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_42\cg1904p8_page_1362.png,28,3220,420,3335,421,3334,489,3219,488
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_42\cg1904p8_page_1362.png,1904.,3380,418,3579,420,3578,484,3379,482
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_42\cg1904p8_page_1362.png,1283,3696,424,3871,424,3871,483,3696,483
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_42\cg1904p8_page_1362.png,weather,1310,674,1839,681,1838,743,1309,736
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_42\cg1904p8_page_1362.png,and,1892,682,2105,685,2104,744,1891,741
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_42\cg1904p8_page_1362.png,orop,2168,682,2425,686,2424,747,2167,743
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_42\cg1904p8_page_1362.png,report.,2482,694,2903,700,2902,760,2481,754
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_42\cg1904p8_page_1362.png,for,1346,856,1483,859,1481,934,1344,931
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_42\cg1904p8_page_1362.png,the,1512,880,1607,882,1606,933,1511,931
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_42\cg1904p8_page_1362.png,week,1656,874,1803,877,1802,933,1655,930
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_42\cg1904p8_page_1362.png,ending,1848,878,2079,883,2078,947,1847,942
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_42\cg1904p8_page_1362.png,the,2124,880,2223,882,2222,933,2123,931
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_42\cg1904p8_page_1362.png,26th,2272,875,2423,878,2422,938,2271,935
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_42\cg1904p8_page_1362.png,september,2452,883,2799,890,2797,961,2451,954
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_42\cg1904p8_page_1362.png,1904.,2831,898,3026,902,3025,966,2830,962
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_42\cg1904p8_page_1362.png,burdwan.-rainfall,558,1002,1345,1011,1344,1083,557,1074
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_42\cg1904p8_page_1362.png,at,1408,1014,1489,1015,1488,1086,1407,1085
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_42\cg1904p8_page_1362.png,sadar,1555,1009,1747,1011,1746,1087,1554,1085
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_42\cg1904p8_page_1362.png,2-20,1778,1012,1981,1014,1980,1091,1777,1089
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_42\cg1904p8_page_1362.png,kalna,2044,1015,2271,1018,2270,1096,2043,1093
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_42\cg1904p8_page_1362.png,2:17,2306,1018,2469,1020,2468,1097,2305,1095
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_42\cg1904p8_page_1362.png,katwa,2534,1025,2775,1028,2774,1087,2533,1084
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_42\cg1904p8_page_1362.png,111,2842,1034,3010,1036,3009,1103,2841,1101
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_42\cg1904p8_page_1362.png,raniganj,3074,1035,3411,1039,3410,1108,3073,1104
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_42\cg1904p8_page_1362.png,16.,3476,1044,3599,1045,3598,1100,3475,1099
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_42\cg1904p8_page_1362.png,recent,381,1088,599,1091,598,1144,380,1141
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_42\cg1904p8_page_1362.png,rain,675,1088,815,1090,814,1144,674,1142
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_42\cg1904p8_page_1362.png,has,892,1089,1012,1091,1011,1145,891,1143
