sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,and,1512,770,1621,771,1621,823,1512,822
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,stata,1655,768,1802,771,1801,826,1654,823
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,and,1821,768,1924,770,1923,827,1820,825
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,propects,1942,770,2204,775,2203,842,1941,837
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,of,2225,780,2284,781,2283,845,2224,844
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,the,2298,782,2376,784,2375,837,2297,835
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,orope,2401,784,2557,787,2556,855,2400,852
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,in,2580,781,2676,783,2674,857,2578,855
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,the,2680,783,2776,785,2774,860,2678,858
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,dirent,2764,791,3000,796,2999,864,2763,859
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,distriote,3029,794,3252,799,3251,853,3028,848
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,of,652,840,733,840,733,913,652,913
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,bengal,726,840,937,841,937,915,726,914
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,as,952,865,1009,865,1009,901,952,901
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,roported,1030,841,1265,842,1265,912,1030,911
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,to,1292,845,1349,845,1349,894,1292,894
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,government,1364,843,1708,844,1708,908,1364,907
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,during,1728,844,1915,845,1915,911,1728,910
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,the,1934,846,2017,846,2017,897,1934,897
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,week,2036,848,2165,849,2165,900,2036,899
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,ending,2182,854,2363,855,2363,921,2182,920
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,the,2384,858,2463,858,2463,911,2384,911
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,12th,2488,848,2607,849,2607,914,2488,913
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,merek,2636,848,2817,849,2817,923,2636,922
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,1892.,2832,849,2989,850,2989,924,2832,923
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,rainfall,1274,1008,1455,1007,1455,1050,1274,1051
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,at,1264,1066,1309,1066,1309,1105,1264,1105
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,sadar,1334,1063,1461,1062,1461,1106,1334,1107
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,stationin,1266,1115,1460,1114,1460,1166,1266,1167
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,inches.,1277,1175,1428,1176,1428,1218,1277,1217
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,charnoter,1842,1068,2075,1074,2074,1116,1841,1110
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,of,2084,1069,2133,1070,2132,1111,2083,1110
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,the,2148,1070,2223,1072,2222,1111,2147,1109
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,wenther,2238,1068,2417,1073,2416,1117,2237,1112
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,and,2428,1074,2509,1076,2508,1117,2427,1115
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,atate,2520,1078,2631,1081,2630,1121,2519,1118
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,and,2640,1079,2721,1081,2720,1123,2639,1121
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,prospeets,2736,1084,2952,1090,2951,1141,2735,1135
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,of,2245,1118,2315,1123,2311,1172,2242,1167
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,the,2318,1123,2391,1128,2388,1172,2315,1167
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,crops.,2405,1135,2542,1144,2539,1186,2402,1177
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,distriet,656,1062,849,1060,850,1117,657,1119
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,and,860,1067,945,1066,946,1110,861,1111
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,dato,958,1066,1062,1065,1063,1106,959,1107
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,of,1074,1062,1125,1061,1126,1105,1075,1106
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,no.,422,1101,505,1102,505,1146,422,1145
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,return.,804,1132,971,1130,971,1165,804,1167
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,bengal.,346,1354,595,1348,596,1393,347,1399
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,mar.,947,1453,1051,1453,1051,1496,947,1496
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,12,1079,1454,1144,1454,1144,1503,1079,1503
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,92,1172,1450,1253,1450,1253,1505,1172,1505
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,1,490,1464,560,1463,561,1509,491,1510
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,(,570,1457,601,1456,602,1507,571,1508
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,burdwad,603,1457,783,1454,784,1505,604,1508
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,kalns,662,1512,799,1513,799,1555,662,1554
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,katwa,659,1565,808,1566,808,1607,659,1606
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,raniganj,656,1614,865,1616,864,1674,655,1672
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,ni,1326,1454,1396,1454,1396,1495,1326,1495
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,nil,1326,1509,1401,1509,1401,1549,1326,1549
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,nil,1323,1562,1396,1563,1396,1604,1323,1603
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,nil,1322,1616,1394,1616,1394,1657,1322,1657
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,weatber-fair,1494,1456,1821,1458,1821,1501,1494,1499
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,and,1838,1460,1916,1460,1916,1500,1838,1500
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,warm.,1935,1473,2071,1474,2071,1503,1935,1502
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,rabi,2124,1460,2234,1461,2234,1504,2124,1503
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,orops,2260,1473,2377,1474,2377,1516,2260,1515
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,being,2412,1461,2537,1462,2536,1517,2411,1516
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,barvested.,2572,1460,2797,1462,2797,1506,2572,1504
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,prices,2868,1466,3001,1467,3001,1510,2868,1509
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,sbowing,3026,1469,3205,1471,3204,1525,3025,1523
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,an,3238,1486,3291,1487,3291,1516,3238,1515
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,opward,1578,1516,1745,1515,1745,1564,1578,1565
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,tendency.,1762,1516,1973,1515,1973,1567,1762,1568
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,common,2028,1517,2217,1516,2217,1557,2028,1558
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,rice,2234,1511,2367,1510,2367,1556,2234,1557
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,sra.,2747,1570,2831,1571,2830,1613,2746,1612
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,13,2766,1628,2817,1627,2817,1664,2766,1665
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,sadar,1683,1619,1813,1620,1813,1662,1683,1661
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,kalna,1682,1674,1819,1675,1819,1716,1682,1715
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,katwa,1684,1726,1833,1728,1832,1770,1683,1768
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,raniganj,1682,1780,1889,1780,1889,1837,1682,1837
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,...,2416,1657,2443,1657,2443,1667,2416,1667
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,121,2764,1680,2842,1680,2842,1726,2764,1726
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,per,2898,1717,2970,1718,2970,1759,2898,1758
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,rupee.,2988,1719,3125,1720,3125,1761,2988,1760
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,181,2762,1732,2841,1734,2840,1781,2761,1779
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,181.,2760,1788,2861,1788,2861,1839,2760,1839
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,...,2142,1813,2184,1812,2184,1825,2142,1826
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,...,2415,1816,2441,1816,2441,1829,2415,1829
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,nil,1319,1882,1392,1882,1392,1925,1319,1925
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,weather-sonsonable.,1487,1886,1977,1890,1977,1933,1487,1929
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,harvesting,2028,1889,2277,1891,2277,1944,2028,1942
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,of,2294,1891,2338,1891,2338,1932,2294,1932
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,rabi,2371,1891,2463,1892,2463,1933,2371,1932
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,and,2499,1892,2577,1893,2577,1935,2499,1934
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,pressing,2613,1894,2796,1896,2796,1949,2613,1947
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,of,2829,1894,2877,1894,2877,1937,2829,1937
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,sagareane,2911,1904,3131,1906,3131,1951,2911,1949
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,conti-,3164,1897,3289,1898,3289,1940,3164,1939
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,nue.,1570,1941,1716,1942,1716,1991,1570,1990
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,cundition,1705,1944,1920,1945,1920,1985,1705,1984
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,of,1938,1945,1984,1945,1984,1983,1938,1983
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,cattle,1999,1945,2119,1946,2119,1986,1999,1985
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,fair,2138,1948,2230,1948,2230,1991,2138,1991
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,fodder,2253,1944,2420,1945,2420,1987,2253,1986
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,and,2435,1947,2514,1947,2514,1988,2435,1988
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,water,2530,1950,2653,1951,2653,1989,2530,1988
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,hardly,2673,1946,2816,1947,2816,1997,2673,1996
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,sufficlent.,2833,1947,3045,1948,3045,1992,2833,1991
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,rice,1570,1996,1651,1997,1651,2037,1570,2036
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,relling,1668,1996,1815,1997,1815,2045,1668,2044
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,at,1848,2000,1893,2000,1893,2035,1848,2035
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,15,1930,1999,1981,1999,1981,2036,1930,2036
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,,2018,2009,2125,2010,2125,2040,2018,2039
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,10,2134,2000,2251,2001,2251,2048,2134,2047
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,chitaks,2248,2000,2403,2001,2403,2041,2248,2040
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,per,2422,2001,2547,2002,2547,2050,2422,2049
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,rapee,2540,2012,2661,2013,2661,2051,2540,2050
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,at,2696,2006,2741,2006,2741,2043,2696,2043
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,bankura,2776,2004,2969,2005,2969,2046,2776,2045
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,and,2994,2006,3075,2007,3075,2046,2994,2045
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,16,3114,2006,3165,2006,3165,2046,3114,2046
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,seers,3182,2014,3291,2015,3291,2047,3182,2046
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,12,1574,2048,1625,2049,1624,2089,1573,2088
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,chituks,1645,2041,1805,2045,1804,2092,1644,2088
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,at,1822,2054,1867,2055,1866,2091,1821,2090
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,visbnupur.,1885,2049,2133,2054,2132,2106,1884,2101
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,2,487,1895,513,1895,513,1935,487,1935
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,bankurs,543,1887,771,1887,771,1939,543,1939
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,12,1076,1888,1142,1886,1143,1934,1077,1936
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,92,1165,1883,1245,1881,1247,1934,1167,1936
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,common,3100,1948,3294,1956,3292,1998,3098,1990
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,nil,1318,2149,1392,2149,1392,2190,1318,2190
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,nil,1315,2205,1389,2205,1389,2245,1315,2245
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,weatber-warm.,1487,2149,1869,2163,1867,2207,1485,2193
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,nothing,1940,2154,2125,2156,2124,2208,1939,2206
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,to,2158,2159,2203,2160,2202,2199,2158,2198
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,report,2234,2159,2371,2161,2370,2211,2233,2209
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,about,2388,2160,2511,2162,2510,2201,2388,2199
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,the,2548,2159,2617,2160,2616,2200,2547,2199
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,crops.,2654,2171,2781,2173,2780,2215,2653,2213
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,suficient.,1582,2208,1793,2210,1793,2252,1582,2250
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,state,1848,2210,1961,2211,1961,2253,1848,2252
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,of,1994,2212,2041,2212,2041,2253,1994,2253
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,cattle,2076,2212,2199,2213,2199,2255,2076,2254
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,pormal.,2234,2213,2401,2214,2401,2256,2234,2255
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,price,2456,2213,2571,2214,2571,2256,2456,2255
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,of,2590,2215,2635,2215,2635,2254,2590,2254
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,common,2666,2225,2847,2227,2847,2259,2666,2257
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,rice,2864,2216,2943,2217,2943,2259,2864,2258
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,14,2980,2218,3033,2218,3033,2259,2980,2259
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,to,3050,2222,3095,2222,3095,2260,3050,2260
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,17,3112,2219,3163,2219,3163,2262,3112,2262
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,seers,3182,2227,3289,2228,3289,2264,3182,2263
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,birbbum,574,2163,775,2165,775,2206,574,2204
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,12,1068,2157,1132,2151,1137,2204,1073,2210
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,92,1160,2148,1228,2142,1233,2195,1165,2202
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,fodder,2852,2161,3006,2162,3006,2206,2852,2205
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,and,3040,2162,3121,2163,3121,2206,3040,2205
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,water,3155,2165,3283,2166,3283,2206,3155,2205
