sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,the,364,1283,457,1284,457,1337,364,1336
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,sowings,476,1277,701,1278,701,1342,476,1341
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,of,726,1273,781,1273,781,1328,726,1328
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,autumn,802,1271,1031,1272,1031,1348,802,1347
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,crops,1056,1290,1205,1291,1205,1343,1056,1342
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,genorally,1216,1275,1491,1277,1491,1351,1216,1349
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,and,1514,1280,1619,1281,1619,1332,1514,1331
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,to,1642,1286,1699,1286,1699,1333,1642,1333
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,the,1722,1287,1813,1288,1813,1337,1722,1336
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,growth,1836,1277,2035,1278,2035,1349,1836,1348
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,of,2082,1289,2135,1289,2135,1338,2082,1338
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,young,2180,1279,2359,1280,2359,1356,2180,1355
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,plants.,2404,1290,2597,1291,2597,1357,2404,1356
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,weeding,2670,1282,2933,1284,2933,1355,2670,1353
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,of,2982,1290,3035,1290,3035,1341,2982,1341
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,jute,3082,1292,3197,1293,3197,1359,3082,1358
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,continues.,3244,1285,3535,1287,3535,1347,3244,1345
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,the,285,1357,396,1357,396,1412,285,1412
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,average,420,1363,644,1364,644,1416,420,1415
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,price,668,1350,810,1351,810,1416,668,1415
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,of,836,1351,897,1351,897,1416,836,1416
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,common,915,1360,1160,1361,1160,1398,915,1397
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,rice,1182,1352,1285,1352,1285,1399,1182,1399
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,for,1311,1353,1391,1353,1391,1400,1311,1400
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,the,1414,1353,1503,1353,1503,1400,1414,1400
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,province,1527,1353,1773,1354,1773,1417,1527,1416
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,has,1800,1355,1893,1355,1893,1406,1800,1406
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,risen,1916,1357,2047,1357,2047,1409,1916,1409
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,by,2076,1360,2148,1360,2148,1421,2076,1421
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,about,2171,1359,2336,1360,2336,1410,2171,1409
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,(058,2360,1360,2477,1360,2477,1410,2360,1410
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,per,2501,1374,2592,1374,2592,1423,2501,1423
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,oent.,2614,1362,2754,1363,2754,1412,2614,1411
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,as,2802,1375,2862,1375,2862,1410,2802,1410
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,compared,2907,1359,3190,1360,3190,1425,2907,1424
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,with,3240,1361,3366,1361,3366,1412,3240,1412
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,that,3416,1363,3540,1363,3540,1412,3416,1412
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,of,287,1432,345,1431,346,1484,288,1485
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,the,376,1426,467,1424,468,1479,377,1481
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,previous,490,1417,741,1412,742,1484,491,1489
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,week.,776,1418,939,1415,940,1470,777,1473
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,price,1420,1630,1526,1632,1525,1669,1419,1667
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,of,1542,1629,1581,1630,1580,1668,1541,1667
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,common,1597,1629,1777,1632,1776,1678,1596,1675
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,rice,1784,1633,1867,1634,1866,1677,1783,1676
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,in,1886,1636,1925,1637,1924,1673,1885,1672
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,bocrs,1489,1681,1597,1682,1597,1715,1489,1714
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,per,1617,1683,1683,1684,1683,1717,1617,1716
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,rupeo.,1697,1683,1821,1684,1821,1720,1697,1719
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,distriot,481,1717,642,1715,642,1752,481,1754
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,and,656,1715,734,1714,734,1750,656,1751
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,subdivi-,750,1711,919,1709,919,1749,750,1751
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,sion.,629,1756,726,1760,724,1797,627,1793
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,berlal,284,1724,403,1721,404,1760,285,1763
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,no.,304,1766,377,1765,377,1804,304,1805
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,rainfall.,1054,1710,1231,1711,1231,1751,1054,1750
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,character,2210,1720,2412,1721,2412,1760,2210,1759
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,of,2426,1721,2469,1721,2469,1759,2426,1759
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,the,2484,1722,2549,1722,2549,1759,2484,1759
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,woather,2566,1722,2741,1723,2741,1765,2566,1764
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,condition,2760,1721,2953,1722,2953,1762,2760,1761
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,of,2970,1725,3011,1725,3011,1760,2970,1760
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,orops,3026,1729,3148,1730,3148,1765,3026,1764
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,eto.,3166,1724,3237,1724,3237,1761,3166,1761
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,this,1363,1797,1480,1797,1480,1844,1363,1844
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,week.,1476,1801,1589,1801,1589,1838,1476,1838
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,provious,1674,1803,1851,1804,1851,1841,1674,1840
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,week.,1866,1805,1979,1805,1979,1840,1866,1840
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,1,332,1894,351,1894,351,1929,332,1929
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,2,677,1885,701,1886,700,1920,676,1919
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,3,1134,1882,1155,1881,1156,1914,1135,1915
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,4,1466,1888,1487,1888,1487,1919,1466,1919
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,inches.,1050,2080,1249,2079,1249,2134,1050,2135
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,weathor,2036,2224,2283,2226,2283,2279,2036,2277
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,seasonable.,2336,2224,2659,2227,2659,2281,2336,2278
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,sowing,2748,2225,2955,2227,2954,2295,2747,2293
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,of,3012,2228,3065,2228,3065,2279,3012,2279
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,jute,3114,2229,3229,2230,3229,2293,3114,2292
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,is,3288,2228,3331,2228,3331,2277,3288,2277
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,going,3380,2226,3537,2227,3536,2297,3379,2296
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,on,2113,2296,2209,2295,2210,2358,2114,2359
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,in,2222,2296,2276,2295,2277,2345,2223,2346
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,basirhat.,2361,2294,2622,2291,2623,2350,2362,2353
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,sufficient.,2106,2366,2387,2366,2387,2419,2106,2419
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,1,358,2238,379,2238,379,2285,358,2285
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,24-parganas,470,2227,859,2225,859,2277,470,2279
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,nil,1136,2220,1223,2220,1223,2271,1136,2271
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,fodder,2726,2288,2941,2288,2941,2351,2726,2351
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,and,3036,2296,3139,2298,3138,2351,3035,2349
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,water,3188,2300,3351,2302,3350,2350,3187,2348
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,are,3446,2314,3533,2313,3533,2352,3446,2353
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,nil,1133,2359,1222,2360,1222,2413,1133,2412
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,diamond,465,2365,735,2365,735,2419,465,2419
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,har-,797,2365,930,2365,930,2418,797,2418
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,bour.,532,2439,685,2439,685,2491,532,2491
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,8,1491,2368,1520,2368,1520,2416,1491,2416
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,8,1830,2370,1861,2370,1861,2419,1830,2419
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,barrack,474,2568,695,2572,694,2648,473,2644
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,pore,702,2572,835,2574,834,2650,701,2648
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,..,875,2615,914,2616,914,2631,875,2630
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,0.75,1110,2572,1241,2573,1241,2622,1110,2621
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,7,1486,2580,1515,2580,1515,2627,1486,2627
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,7,1828,2580,1857,2580,1857,2629,1828,2629
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,baraset,463,2720,688,2722,688,2775,463,2773
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,040,1110,2710,1243,2711,1243,2764,1110,2763
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,basirhat,466,2862,717,2862,717,2915,466,2915
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,012,1112,2854,1245,2853,1245,2902,1112,2903
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,81,1488,2856,1551,2858,1549,2925,1486,2923
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,nil,1134,3062,1219,3062,1219,3113,1134,3113
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,weather,2040,3064,2285,3064,2285,3117,2040,3117
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,seasonable.,2304,3066,2623,3066,2623,3117,2304,3117
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,rain,2688,3066,2825,3066,2825,3117,2688,3117
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,is,2848,3066,2891,3066,2891,3117,2848,3117
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,badly,2914,3066,3073,3066,3073,3129,2914,3129
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,needed,3098,3066,3297,3066,3297,3119,3098,3119
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,for,3326,3064,3407,3064,3407,3117,3326,3117
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,tho,3442,3066,3531,3066,3531,3121,3442,3121
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,sowing,2125,3130,2307,3132,2306,3202,2124,3200
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,of,2326,3136,2381,3136,2381,3185,2326,3185
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,bhadoi,2406,3135,2597,3137,2597,3190,2406,3188
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,crops.,2622,3152,2791,3153,2791,3203,2622,3202
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,fair.,2106,3208,2221,3208,2221,3257,2106,3257
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,fodder,2282,3202,2501,3202,2501,3257,2282,3257
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,and,2528,3208,2633,3208,2633,3259,2528,3259
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,water,2670,3202,2833,3202,2833,3259,2670,3259
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,are,2856,3224,2943,3224,2943,3259,2856,3259
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,sufficient.,2986,3202,3267,3202,3267,3259,2986,3259
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,cattle-,3338,3202,3529,3202,3529,3259,3338,3259
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,disease,2106,3276,2307,3277,2307,3328,2106,3327
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,exists,2330,3276,2497,3277,2497,3327,2330,3326
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,in,2518,3276,2573,3276,2573,3327,2518,3327
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,tchatta,2598,3276,2827,3277,2827,3330,2598,3329
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,thana.,2848,3275,3027,3276,3027,3329,2848,3328
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,2,351,3080,382,3080,382,3129,351,3129
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,|,447,3068,477,3068,477,3134,447,3134
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,nadia,479,3067,656,3068,656,3135,479,3134
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,prospects,2863,3138,3141,3140,3141,3206,2863,3204
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,of,3163,3140,3217,3140,3217,3188,3163,3188
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,crops,3248,3151,3400,3152,3400,3209,3248,3208
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,are,3444,3153,3533,3154,3533,3211,3444,3210
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,kushtia,461,3215,697,3216,697,3269,461,3268
