sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,bengal.,772,1002,969,1002,969,1063,772,1063
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,the,1056,1004,1157,1004,1157,1053,1056,1053
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,condition,1204,1002,1459,1002,1459,1051,1204,1051
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,and,1506,1006,1601,1006,1601,1051,1506,1051
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,prospects,1642,1006,1891,1006,1891,1067,1642,1067
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,of,1938,1004,1989,1004,1989,1051,1938,1051
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,standing,2028,1002,2261,1002,2261,1065,2028,1065
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,crops,2302,1014,2447,1014,2447,1065,2302,1065
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,are,2484,1014,2565,1014,2565,1051,2484,1051
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,generally,2610,1000,2869,1000,2869,1063,2610,1063
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,satisfactory.,2910,1000,3237,1000,3237,1063,2910,1063
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,the,250,1084,353,1084,353,1131,250,1131
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,average,394,1093,603,1092,603,1138,394,1139
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,price,640,1076,771,1076,771,1138,640,1138
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,of,808,1076,859,1076,859,1123,808,1123
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,common,884,1085,1110,1084,1110,1122,884,1123
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,rice,1134,1075,1231,1075,1231,1122,1134,1122
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,for,1258,1074,1335,1074,1335,1121,1258,1121
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,the,1360,1074,1439,1074,1439,1121,1360,1121
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,provinoe,1464,1073,1699,1072,1699,1134,1464,1135
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,has,1724,1073,1813,1073,1813,1121,1724,1121
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,risen,1838,1072,1971,1072,1971,1121,1838,1121
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,by,2000,1072,2065,1072,2065,1132,2000,1132
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,about,2090,1073,2241,1072,2241,1121,2090,1122
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,0:11,2266,1072,2371,1072,2371,1122,2266,1122
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,per,2420,1084,2505,1084,2505,1131,2420,1131
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,cent.,2540,1075,2669,1075,2669,1121,2540,1121
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,as,2712,1085,2765,1085,2765,1120,2712,1120
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,compared,2806,1073,3073,1072,3073,1128,2806,1129
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,with,3120,1073,3235,1073,3235,1120,3120,1120
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,t.hat,254,1153,358,1152,358,1199,254,1200
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,of,383,1151,436,1151,436,1197,383,1197
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,the,465,1149,545,1148,545,1195,465,1196
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,previous,571,1147,802,1145,803,1206,572,1208
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,week.,830,1144,977,1143,977,1193,830,1194
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,of*,3171,806,3252,777,3271,832,3190,861
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,price,1262,1307,1359,1308,1359,1346,1262,1345
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,of,1357,1310,1388,1310,1388,1342,1357,1342
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,oonumon,1401,1316,1543,1317,1543,1344,1401,1343
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,rioe,1557,1309,1637,1310,1637,1346,1557,1345
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,in,1653,1310,1688,1310,1688,1347,1653,1347
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,aeers,1696,1316,1787,1317,1787,1344,1696,1343
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,per,1438,1360,1492,1360,1492,1391,1438,1391
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,rupou.,1506,1358,1613,1358,1613,1391,1506,1391
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,serul,260,1382,357,1380,358,1411,261,1413
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,so.,286,1421,341,1420,341,1452,286,1453
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,ohnracter,2100,1388,2271,1389,2271,1424,2100,1423
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,of,2288,1391,2321,1391,2321,1422,2288,1422
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,the,2334,1390,2389,1390,2389,1423,2334,1423
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,woather,2406,1390,2559,1391,2559,1426,2406,1425
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,condition,2574,1389,2741,1390,2741,1424,2574,1423
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,of,2758,1390,2793,1390,2793,1421,2758,1421
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,cropa,2808,1396,2911,1397,2911,1429,2808,1428
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,etc.,2926,1396,2987,1396,2987,1421,2926,1421
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,district,422,1398,559,1397,559,1430,422,1431
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,und,572,1396,635,1395,635,1426,572,1427
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,vubdlvision.,652,1395,859,1393,859,1425,652,1427
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,rainfall.,976,1395,1125,1395,1125,1426,976,1426
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,thla,1267,1476,1365,1478,1364,1514,1266,1512
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,week.,1366,1479,1462,1481,1461,1512,1365,1510
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,previous,1555,1480,1709,1480,1709,1510,1555,1510
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,woek.,1721,1478,1817,1478,1817,1510,1721,1510
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,3,1054,1617,1068,1617,1068,1644,1054,1644
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,inches.,949,1778,1137,1787,1134,1837,947,1828
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,effects,1880,1916,2061,1916,2061,1965,1880,1965
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,uf,2120,1918,2167,1918,2167,1965,2120,1965
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,woather,2218,1916,2431,1916,2431,1965,2218,1965
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,condition,1920,1986,2189,1987,2189,2037,1920,2036
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,of,2238,1986,2289,1986,2289,2033,2238,2033
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,jute,2334,1988,2439,1988,2439,2047,2334,2047
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,and,2484,1986,2581,1986,2581,2034,2484,2034
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,effect,2628,1987,2773,1988,2773,2037,2628,2036
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,of,2820,1990,2869,1990,2869,2035,2820,2035
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,weather,2918,1990,3139,1991,3139,2039,2918,2038
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,on,3164,2007,3227,2007,3227,2038,3164,2038
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,it,1918,2056,1955,2055,1956,2103,1919,2104
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,are,1982,2069,2063,2068,2064,2103,1983,2104
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,fair.,2110,2054,2223,2052,2224,2101,2111,2103
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,in,1916,2124,1969,2124,1969,2171,1916,2171
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,barasat,2002,2123,2197,2125,2197,2174,2002,2172
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,and,2220,2120,2319,2121,2319,2173,2220,2172
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,basirhat.,2348,2122,2589,2124,2589,2173,2348,2171
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,harvesting,2656,2122,2959,2125,2958,2189,2655,2186
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,has,3006,2128,3097,2129,3097,2178,3006,2177
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,not,3142,2137,3229,2138,3229,2179,3142,2178
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,yet,1918,2200,1999,2200,1999,2251,1918,2251
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,commenced.,2042,2192,2375,2192,2375,2241,2042,2241
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,fodder,2444,2192,2631,2192,2631,2241,2444,2241
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,and,2674,2196,2771,2196,2771,2241,2674,2241
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,water,2814,2202,2963,2202,2963,2243,2814,2243
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,are,2986,2210,3069,2210,3069,2245,2986,2245
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,guffi-,3092,2198,3225,2198,3225,2247,3092,2247
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,cient.,1917,2264,2062,2265,2062,2310,1917,2309
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,124-parganas...,315,1921,850,1924,850,1985,315,1982
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,1.65,1036,1920,1135,1919,1136,1970,1037,1971
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,54,1688,1920,1747,1920,1747,1987,1688,1987
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,on,2507,1926,2598,1925,2598,1981,2507,1982
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,crops,2610,1930,2751,1929,2751,1980,2610,1981
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,are,2796,1933,2875,1932,2875,1966,2796,1967
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,seasonable.,2921,1923,3225,1920,3225,1969,2921,1972
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,270,1029,2058,1132,2055,1133,2105,1030,2108
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,511,1364,2056,1451,2057,1451,2120,1364,2119
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,considerable,2308,2044,2657,2047,2656,2106,2307,2103
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,damage,2706,2055,2911,2057,2910,2117,2705,2115
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,by,2962,2060,3023,2061,3022,2118,2961,2117
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,insect,3072,2061,3227,2062,3227,2109,3072,2108
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,diainond,408,2063,655,2062,655,2112,408,2113
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,harbour.,450,2134,693,2134,693,2181,450,2181
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,arrackpore,412,2272,743,2272,743,2331,412,2331
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,1:36,1030,2263,1132,2261,1133,2311,1031,2313
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,...,821,2307,850,2307,850,2321,821,2321
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,baraset,409,2410,598,2412,598,2458,409,2456
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,1:51,1030,2402,1131,2402,1131,2451,1030,2451
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,(2),1656,2404,1747,2403,1747,2462,1656,2463
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,..,820,2445,850,2444,850,2457,820,2458
