sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,sopplement,680,292,1267,296,1266,383,679,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,to,1308,312,1427,313,1427,376,1308,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,the,1456,313,1647,314,1646,394,1455,393
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,caloutta,1672,299,2123,302,2122,389,1671,386
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,gazette,2164,302,2639,305,2638,401,2163,398
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,nov.,2641,306,2863,308,2862,403,2640,401
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,8,2856,307,2935,308,2934,400,2855,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,1920.,2956,324,3131,325,3131,389,2956,388
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,1237,3464,328,3611,328,3611,391,3464,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,distriot,750,598,1213,603,1212,670,749,665
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,reports,1276,605,1733,609,1732,675,1275,671
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,on,1844,603,1949,604,1948,685,1843,684
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,weather,1972,614,2473,619,2472,684,1971,679
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,and,2556,609,2743,611,2742,693,2555,691
