sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,108,380,476,505,475,506,536,381,537
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,886,452,1123,452,1123,539,886,539
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,calcutta,1126,452,1667,452,1667,539,1126,539
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,gaze,1669,452,2151,452,2151,539,1669,539
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,january,2164,460,2631,460,2631,527,2164,527
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,19,2684,464,2783,464,2783,535,2684,535
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,1916.,2832,464,3019,464,3019,527,2832,527
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,[part,3212,454,3453,460,3451,548,3210,542
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,i.,3492,465,3560,467,3558,547,3490,545
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,act,421,732,577,732,577,807,421,807
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,1864,610,746,791,746,791,807,610,807
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,and,822,744,957,744,957,799,822,799
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,all,1026,740,1121,740,1121,797,1026,797
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,pulblic,1190,740,1445,740,1445,795,1190,795
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,works,1516,736,1775,736,1775,793,1516,793
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,officers,1838,738,2115,738,2115,795,1838,795
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,or,2176,756,2257,756,2257,793,2176,793
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,subordinates,2318,738,2827,738,2827,797,2318,797
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,in,2866,742,2939,742,2939,795,2866,795
