sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,1210,804,474,927,476,926,533,803,531
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,supplement,1018,474,1493,483,1492,545,1017,536
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,to,1526,482,1615,484,1614,541,1525,539
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,the,1650,484,1799,487,1798,543,1649,540
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,caloutta,1834,488,2211,495,2210,552,1833,545
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,gazette,2244,496,2585,503,2584,571,2243,564
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,august,2620,502,2911,508,2910,567,2619,561
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,23,2943,510,3023,512,3022,582,2942,580
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,1905.,3058,514,3201,515,3201,575,3058,574
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,weather,1492,742,1867,748,1866,804,1491,798
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,and,1914,749,2063,752,2062,807,1913,804
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,orop,2112,753,2303,756,2302,811,2111,808
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,report,2354,757,2645,762,2644,819,2353,814
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,for,1502,937,1589,939,1588,988,1501,986
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,the,1627,945,1695,946,1694,988,1626,987
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,wook,1732,939,1842,941,1841,990,1731,988
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,andng,1877,942,2041,945,2040,1005,1876,1002
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,the,2078,945,2147,946,2146,992,2077,991
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,21st,2184,944,2291,946,2290,997,2183,995
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,august,2328,948,2514,951,2513,1014,2327,1011
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,1905,2554,955,2678,957,2677,1007,2553,1005
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,burdwan.-rainfall,916,1038,1487,1049,1486,1109,915,1098
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,at,1542,1052,1593,1053,1592,1104,1541,1103
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,sadar,1658,1048,1810,1051,1809,1108,1657,1105
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,0,1868,1056,1897,1057,1896,1106,1867,1105
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,23,1922,1047,2003,1049,2002,1121,1921,1120
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,kalna,2038,1051,2203,1054,2202,1111,2037,1108
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,0,2270,1059,2299,1060,2298,1109,2269,1108
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,31,2320,1060,2399,1061,2398,1123,2319,1122
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,katwa,2455,1068,2634,1071,2633,1131,2454,1128
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,1,2704,1069,2729,1069,2728,1118,2703,1118
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,32,2754,1068,2831,1069,2830,1137,2753,1136
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,ranganj,2888,1071,3141,1076,3140,1143,2887,1138
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,0,3203,1081,3232,1082,3231,1133,3202,1132
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,63,3253,1084,3316,1085,3315,1136,3252,1135
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,weather,782,1108,1015,1112,1014,1172,781,1168
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,hot,1036,1115,1121,1117,1120,1170,1035,1168
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,and,1142,1115,1239,1117,1238,1170,1141,1168
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,oloudy,1258,1117,1433,1120,1432,1180,1257,1177
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,transplantation,1514,1117,1939,1125,1938,1195,1513,1187
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,of,1961,1122,2011,1123,2010,1178,1960,1177
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,winter,2036,1130,2207,1133,2206,1182,2035,1179
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,ri00,2227,1149,2322,1151,2321,1186,2226,1184
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,almost,2344,1135,2521,1138,2520,1194,2343,1191
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,over,2534,1133,2677,1136,2676,1210,2533,1207
