sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,last,1192,826,1283,827,1283,866,1192,865
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,year.,1290,834,1387,835,1387,867,1290,866
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,this,1402,827,1497,828,1497,864,1402,863
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,yaar.,1510,836,1607,837,1607,868,1510,867
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,lant,1622,828,1718,829,1718,869,1622,868
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,year.,1730,837,1829,838,1829,869,1730,868
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,this,1842,830,1939,831,1939,871,1842,870
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,yoar.,1956,836,2053,837,2053,871,1956,870
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,r,444,913,598,911,598,920,444,922
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,*,618,911,630,911,630,920,618,920
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,---,758,909,791,909,791,918,758,918
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,acres.,1002,1008,1121,1010,1120,1043,1001,1041
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,a,1227,1010,1252,1012,1250,1043,1225,1042
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,rres.,1261,1016,1346,1021,1344,1047,1259,1042
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,acres.,1447,1012,1566,1014,1565,1050,1446,1048
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,barley,467,1091,595,1095,594,1135,466,1131
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,29800,1028,1096,1149,1096,1149,1131,1028,1131
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,25000,1250,1096,1369,1096,1369,1135,1250,1135
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,28300,1472,1101,1591,1099,1592,1135,1473,1137
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,100,1752,1099,1811,1098,1811,1132,1752,1133
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,80,1990,1094,2059,1095,2059,1134,1990,1133
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,november,2098,1095,2289,1097,2289,1136,2098,1134
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,;,2304,1097,2329,1097,2329,1136,2304,1136
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,late,2330,1101,2399,1102,2399,1133,2330,1132
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,...,2432,1120,2467,1120,2467,1129,2432,1129
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,pebruary;,2511,1095,2717,1095,2717,1139,2511,1139
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,odurmal,2763,1096,2902,1096,2902,1131,2763,1131
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,the,2945,1095,3019,1095,3019,1128,2945,1128
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,increase,3049,1096,3210,1096,3210,1132,3049,1132
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,in,3236,1097,3275,1097,3275,1130,3236,1130
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,area,3307,1106,3395,1106,3395,1132,3307,1132
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,in,3424,1094,3482,1094,3482,1139,3424,1139
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,some,3485,1094,3574,1094,3574,1139,3485,1139
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,casen,3587,1105,3687,1105,3687,1131,3587,1131
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,...,646,1114,682,1114,682,1124,646,1124
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,was,2972,1149,3044,1149,3044,1173,2972,1173
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,due,3071,1138,3145,1138,3145,1178,3071,1178
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,to,3148,1146,3188,1146,3188,1175,3148,1175
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,favonrable,3211,1138,3446,1138,3446,1178,3211,1178
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,wouther,3464,1141,3625,1141,3625,1175,3464,1175
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,at,3647,1143,3690,1143,3690,1173,3647,1173
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,the,2972,1184,3033,1184,3033,1215,2972,1215
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,time,3052,1182,3137,1182,3137,1217,3052,1217
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,of,3152,1184,3193,1184,3193,1217,3152,1217
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,sowlng,3212,1184,3351,1184,3351,1223,3212,1223
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,and,3366,1184,3437,1184,3437,1217,3366,1217
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,to,3454,1188,3493,1188,3493,1217,3454,1217
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,the,3508,1186,3571,1186,3571,1217,3508,1217
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,utili-,3586,1184,3691,1184,3691,1219,3586,1219
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,zation,2971,1228,3094,1229,3094,1261,2971,1260
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,of,3124,1227,3161,1227,3161,1260,3124,1260
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,a,3198,1235,3220,1235,3220,1259,3198,1259
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,portion,3251,1229,3390,1230,3390,1269,3251,1268
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,of,3427,1227,3468,1227,3468,1261,3427,1261
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,the,3503,1228,3566,1228,3566,1262,3503,1262
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,area,3603,1235,3688,1235,3688,1261,3603,1261
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,ander,2991,1268,3094,1269,3094,1309,2991,1308
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,bhadot,3128,1269,3259,1270,3259,1305,3128,1304
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,orops,3300,1277,3407,1278,3407,1311,3300,1310
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,wbich,3442,1271,3560,1272,3560,1309,3442,1308
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,were,3597,1278,3690,1279,3690,1305,3597,1304
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,damaged,2970,1310,3147,1311,3147,1348,2970,1347
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,by,3186,1313,3231,1313,3231,1344,3186,1344
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,excessive,3270,1309,3449,1310,3449,1348,3270,1347
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,rain,3504,1310,3589,1310,3589,1350,3504,1350
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,nod,3614,1315,3705,1315,3705,1348,3614,1348
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,flood,2972,1351,3064,1355,3062,1390,2970,1386
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,this,3080,1354,3154,1357,3152,1391,3078,1388
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,year.,3167,1362,3265,1366,3263,1398,3166,1394
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,the,2946,1397,3020,1398,3019,1430,2945,1429
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,wather,3066,1396,3228,1399,3227,1437,3065,1434
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,was,3256,1406,3330,1407,3330,1431,3256,1430
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,rowing,2970,1440,3107,1440,3107,1479,2970,1479
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,time,3124,1440,3221,1440,3221,1475,3124,1475
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,but,3240,1442,3305,1442,3305,1475,3240,1475
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,siboe,3334,1442,3431,1442,3431,1475,3334,1475
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,tben,3459,1436,3559,1436,3559,1479,3459,1479
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,there,3586,1444,3687,1444,3687,1475,3586,1475
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,boro,465,1181,556,1181,556,1214,465,1214
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,or,572,1189,614,1189,614,1217,572,1217
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,aummer,630,1189,785,1190,785,1216,630,1215
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,rice,802,1182,871,1182,871,1215,802,1215
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,35000,1028,1184,1149,1186,1148,1224,1027,1222
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,85000,1250,1184,1371,1184,1371,1217,1250,1217
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,36000,1470,1186,1592,1186,1592,1220,1470,1220
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,100,1752,1186,1809,1186,1809,1219,1752,1219
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,1000,1975,1181,2052,1181,2052,1223,1975,1223
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,|,2063,1181,2088,1181,2088,1223,2063,1223
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,end,2085,1185,2159,1185,2159,1218,2085,1218
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,of,2187,1186,2220,1186,2220,1217,2187,1217
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,dooember;,2252,1185,2469,1185,2469,1223,2252,1223
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,not,2513,1183,2587,1183,2587,1217,2513,1217
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,yet,2607,1181,2661,1181,2661,1223,2607,1223
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,commenced,2672,1181,2905,1181,2905,1223,2672,1223
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,normal.,2110,1230,2263,1229,2263,1262,2110,1263
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,gram,464,1264,575,1267,574,1303,463,1300
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,72(00,1053,1271,1150,1271,1150,1305,1053,1305
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,9.000,1271,1270,1371,1271,1371,1305,1271,1304
