sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,week,1446,700,1561,699,1561,754,1446,755
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,ending,1582,698,1737,697,1738,759,1583,760
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,the,1758,691,1829,690,1829,743,1758,744
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,29th,1854,690,1967,689,1968,745,1855,746
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,october,1996,689,2173,687,2174,746,1997,748
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,1906.,2200,691,2341,690,2342,750,2201,751
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,price,1166,857,1273,858,1273,905,1166,904
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,of,1269,860,1303,860,1303,898,1269,898
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,common,1315,858,1484,860,1484,907,1315,905
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,rtce,1485,862,1565,863,1565,904,1485,903
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,in,1586,861,1617,861,1617,898,1586,898
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,10eri,1242,910,1343,912,1342,946,1241,944
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,par,1356,912,1417,913,1416,949,1355,948
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,rupee.,1428,913,1543,915,1542,951,1427,949
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,rainfallat,866,926,1061,926,1061,965,866,965
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,8adar,836,970,947,969,947,1014,836,1015
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,station.,959,968,1095,967,1095,1013,959,1014
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,oharactor,1810,936,1993,938,1992,977,1809,975
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,of,2002,939,2035,939,2035,976,2002,976
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,the,2048,939,2105,940,2105,976,2048,975
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,waathor,2118,942,2267,944,2267,978,2118,976
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,and,2278,940,2345,941,2345,977,2278,976
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,state,2358,945,2447,946,2447,978,2358,977
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,snd,2458,942,2527,943,2527,979,2458,978
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,prospe0ta,2540,949,2711,951,2710,989,2539,987
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,of,2722,946,2757,946,2757,982,2722,982
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,tho,2772,946,2829,947,2828,985,2771,984
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,crop,2844,953,2949,954,2949,990,2844,989
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,ota.,2971,949,3037,950,3036,996,2970,995
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,no.,287,949,355,950,355,988,287,987
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,name,458,948,567,948,567,987,458,987
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,of,580,948,615,948,615,985,580,985
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,diatrict.,628,946,777,946,777,985,628,985
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,thia,1135,1023,1240,1023,1240,1074,1135,1074
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,week.,1231,1025,1340,1025,1340,1066,1231,1066
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,|,1366,1023,1371,1023,1371,1074,1366,1074
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,provious,1392,1029,1546,1029,1546,1070,1392,1070
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,week,1561,1027,1661,1027,1661,1064,1561,1064
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,inches.,888,1376,1073,1376,1073,1435,888,1435
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,0:97,939,1452,1046,1453,1045,1507,938,1506
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,7},1606,1448,1661,1449,1660,1510,1605,1509
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,weather,1726,1443,1947,1445,1946,1503,1725,1501
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,foul.,1968,1446,2087,1447,2086,1502,1967,1501
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,paddy,2154,1444,2323,1446,2322,1517,2153,1515
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,affected,2344,1444,2543,1446,2542,1503,2343,1501
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,in,2564,1449,2617,1450,2616,1505,2563,1504
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,some,2640,1467,2767,1468,2767,1509,2640,1508
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,places,2788,1449,2945,1451,2944,1524,2787,1522
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,on,2966,1471,3029,1472,3029,1511,2966,1510
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,bigh,3054,1452,3173,1453,3172,1526,3053,1525
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,lands,1766,1518,1903,1520,1902,1578,1765,1576
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,for,1924,1520,1997,1521,1996,1575,1923,1574
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,want,2020,1524,2149,1526,2148,1575,2019,1573
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,of,2170,1521,2221,1522,2220,1575,2169,1574
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,rain.,2250,1513,2371,1515,2370,1577,2249,1575
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,harvesting,2438,1518,2733,1523,2732,1595,2437,1590
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,of,2754,1522,2805,1523,2804,1580,2753,1579
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,paddy,2844,1522,3003,1524,3002,1600,2843,1598
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,going,3028,1525,3173,1527,3172,1603,3027,1601
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,on.,1750,1582,1915,1584,1914,1659,1749,1657
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,lands,1914,1590,2077,1592,2076,1650,1913,1648
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,being,2118,1589,2263,1591,2262,1664,2117,1662
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,prepared,2308,1591,2533,1594,2532,1668,2307,1665
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,for,2574,1594,2653,1595,2652,1670,2573,1669
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,sowing,2666,1595,2865,1598,2864,1673,2665,1670
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,rabi,2882,1598,3003,1600,3002,1676,2881,1674
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,orops;,3010,1616,3179,1618,3178,1677,3009,1675
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,and,1768,1666,1861,1666,1861,1741,1768,1741
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,sowing,1886,1666,2075,1666,2075,1741,1886,1741
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,begun,2118,1662,2279,1662,2279,1741,2118,1741
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,in,2308,1662,2405,1662,2405,1719,2308,1719
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,some,2428,1682,2553,1682,2553,1721,2428,1721
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,plaoes.,2610,1666,2776,1666,2776,1739,2610,1739
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,fodder,2826,1662,3033,1662,3033,1727,2826,1727
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,and,3078,1662,3175,1662,3175,1729,3078,1729
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,water,1777,1732,1925,1732,1925,1801,1777,1801
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,sufficient.,1932,1732,2173,1732,2173,1793,1932,1793
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,1|,320,1443,451,1447,449,1515,318,1511
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,burdwan,453,1446,692,1453,690,1522,451,1515
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,77,1282,1449,1347,1450,1346,1523,1281,1522
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,2,336,1814,367,1814,367,1867,336,1867
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,birbhum,400,1806,677,1807,677,1877,400,1876
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,nil,938,1812,1029,1813,1028,1873,937,1872
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,7,1602,1812,1631,1812,1631,1865,1602,1865
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,weather,1726,1806,1953,1809,1952,1869,1725,1866
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,seasonable.,2020,1805,2301,1808,2300,1870,2019,1867
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,standing,2396,1808,2633,1811,2632,1887,2395,1884
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,orops,2684,1830,2819,1832,2818,1887,2683,1885
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,doing,2854,1811,3001,1813,3000,1889,2853,1887
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,well.,3056,1816,3173,1817,3172,1875,3055,1874
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,fodder,1768,1880,1955,1881,1955,1940,1768,1939
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,and,1976,1883,2073,1883,2073,1938,1976,1938
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,water,2094,1887,2237,1888,2237,1940,2094,1939
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,sufficient.,2258,1882,2501,1883,2501,1941,2258,1940
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,8,1649,2013,1701,2014,1700,2089,1648,2088
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,weather,1731,2014,1961,2017,1960,2092,1730,2089
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,oloudy,1996,2023,2167,2025,2166,2097,1995,2095
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,and,2210,2026,2305,2027,2304,2080,2209,2079
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,rainy.,2348,2024,2499,2026,2498,2101,2347,2099
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,standing,2566,2027,2803,2030,2802,2105,2565,2102
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,orops,2848,2046,2979,2048,2978,2108,2847,2106
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,doing,3030,2031,3177,2033,3176,2111,3029,2109
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,well.,1766,2098,1887,2099,1887,2157,1766,2156
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,swing,1922,2097,2117,2098,2117,2167,1922,2166
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,of,2134,2094,2187,2094,2187,2157,2134,2157
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,rabi,2218,2101,2317,2102,2317,2153,2218,2152
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,going,2340,2095,2487,2096,2487,2170,2340,2169
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,on.,2510,2116,2589,2116,2589,2155,2510,2155
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,oommon,2620,2096,2853,2097,2853,2161,2620,2160
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,rioe,2876,2098,2971,2099,2971,2160,2876,2159
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,selling,2994,2098,3171,2099,3171,2173,2994,2172
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,at,1770,2174,1819,2174,1819,2245,1770,2245
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,9,1842,2174,1869,2174,1869,2225,1842,2225
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,seers,1888,2188,2013,2188,2013,2245,1888,2245
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,a,2034,2188,2063,2188,2063,2225,2034,2225
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,rupe0,2084,2188,2227,2188,2227,2243,2084,2243
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,at,2250,2174,2297,2174,2297,2227,2250,2227
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,vishnupur.,2322,2172,2613,2172,2613,2245,2322,2245
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,no,2666,2172,2785,2172,2785,2245,2666,2245
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,oattle-disease.,2806,2172,3167,2172,3167,2235,2806,2235
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,fodder,1772,2243,1957,2243,1957,2299,1772,2299
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,and,1978,2246,2069,2246,2069,2299,1978,2299
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,water,2095,2240,2242,2240,2242,2299,2095,2299
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,sufficient.,2255,2240,2512,2240,2512,2307,2255,2307
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,3,338,2030,367,2030,366,2083,337,2083
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,bankura,402,2023,685,2027,684,2096,401,2092
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,0-53,942,2029,1053,2030,1052,2086,941,2085
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,8.,1286,2030,1315,2029,1317,2082,1288,2083
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,4,342,2392,371,2393,370,2444,341,2443
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,midnapore,404,2383,741,2391,739,2459,402,2451
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,weather,1730,2386,1957,2387,1957,2447,1730,2446
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,oloudy.,1980,2387,2163,2388,2163,2456,1980,2455
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,prospects,2230,2386,2477,2387,2477,2457,2230,2456
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,of,2510,2388,2561,2388,2561,2443,2510,2443
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,winter,2594,2386,2769,2387,2769,2445,2594,2444
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,rice,2790,2392,2883,2392,2883,2445,2790,2445
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,dependent,2906,2392,3173,2393,3173,2461,2906,2460
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,*on,1753,2452,1861,2453,1861,2524,1753,2523
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,further,1856,2456,2039,2457,2039,2515,1856,2514
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,rain,2072,2454,2175,2455,2175,2515,2072,2514
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,which,2198,2455,2363,2456,2363,2513,2198,2512
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,is,2374,2460,2413,2460,2413,2513,2374,2513
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,badly,2440,2456,2583,2457,2583,2528,2440,2527
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,wanted,2604,2461,2791,2462,2791,2516,2604,2515
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,at,2834,2465,2883,2465,2883,2518,2834,2518
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,tamlook,2930,2459,3175,2461,3175,2533,2930,2531
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,sabang,1773,2529,1960,2532,1959,2599,1772,2596
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,and,1983,2529,2077,2530,2076,2585,1982,2584
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,naraingarh.,2103,2526,2417,2530,2416,2606,2102,2602
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,til,2480,2532,2589,2533,2588,2608,2479,2607
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,ootton,2612,2533,2768,2535,2767,2590,2611,2588
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,and,2792,2536,2888,2537,2887,2612,2791,2611
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,sugaroane,2908,2552,3171,2556,3170,2617,2907,2613
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,thriving.,1771,2605,1997,2606,1997,2671,1771,2670
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,rabi,2065,2606,2186,2606,2186,2655,2065,2655
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,crops,2226,2621,2357,2622,2357,2673,2226,2672
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,being,2403,2608,2546,2609,2546,2673,2403,2672
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,sown.,2590,2621,2731,2622,2731,2658,2590,2657
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,water,1772,2676,1915,2676,1915,2727,1772,2727
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,sufficient.,1954,2668,2239,2668,2239,2727,1954,2727
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,dantan.,1772,2746,1981,2747,1981,2803,1772,2802
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,g},1606,2818,1661,2818,1660,2881,1605,2881
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,rainfall,1730,2815,1947,2817,1947,2875,1730,2873
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,at,1990,2819,2039,2819,2039,2870,1990,2870
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,sadar,2082,2814,2229,2815,2229,2874,2082,2873
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,not,2262,2819,2345,2820,2345,2874,2262,2873
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,reported,2368,2816,2583,2818,2582,2888,2367,2886
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,rainfall,2667,2812,2897,2814,2896,2890,2666,2888
