sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,gazette.,2080,1512,2975,1512,2975,1775,2080,1775
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,atl,815,1777,581,1777,581,1641,815,1641
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,t,594,1771,498,1771,498,1641,594,1641
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,wednesd,922,2036,1403,2036,1403,2123,922,2123
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,ay,1500,2048,1591,2048,1591,2123,1500,2123
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,august,1676,2048,2103,2048,2103,2111,1676,2111
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,2,2184,2052,2259,2052,2259,2123,2184,2123
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,1899,2348,2048,2555,2048,2555,2111,2348,2111
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,official,1170,2340,1735,2340,1735,2411,1170,2411
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,papers,1810,2340,2255,2340,2255,2411,1810,2411
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,i,519,2670,557,2670,557,2735,519,2735
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,non,559,2670,623,2670,623,2736,559,2736
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,subsersbers,638,2680,905,2681,905,2729,638,2728
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,to,935,2672,997,2672,997,2737,935,2737
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,the,1000,2682,1067,2682,1067,2726,1000,2726
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,gazrttb,1086,2681,1295,2682,1295,2727,1086,2726
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,may,1314,2694,1411,2694,1411,2739,1314,2739
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,roceive,1429,2674,1601,2675,1601,2741,1429,2740
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,the,1608,2681,1679,2681,1679,2722,1608,2722
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,supplement,1698,2678,2003,2679,2003,2726,1698,2725
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,soparalely,2030,2681,2275,2682,2275,2741,2030,2740
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,on,2296,2696,2349,2696,2349,2725,2296,2725
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,payment,2368,2684,2571,2685,2571,2741,2368,2740
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,of,2592,2686,2643,2686,2643,2739,2592,2739
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,sx,2664,2684,2741,2684,2741,2731,2664,2731
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,rupoes,2766,2682,2935,2683,2935,2743,2766,2742
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,per,840,2780,919,2780,919,2821,840,2821
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,annum,938,2778,1099,2778,1099,2809,938,2809
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,f,1118,2764,1163,2764,1163,2821,1118,2821
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,delwered,1182,2762,1399,2762,1399,2811,1182,2811
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,u,1428,2778,1465,2778,1465,2807,1428,2807
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,calrutta,1502,2762,1708,2762,1708,2811,1502,2811
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,or,1744,2776,1795,2776,1795,2809,1744,2809
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,twelve,1816,2762,1975,2762,1975,2813,1816,2813
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,rupees,1992,2762,2163,2762,2163,2821,1992,2821
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,f,2180,2766,2229,2766,2229,2821,2180,2821
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,sent,2246,2768,2337,2768,2337,2811,2246,2811
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,by,2358,2764,2409,2764,2409,2821,2358,2821
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,post,2434,2766,2543,2766,2543,2813,2434,2813
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,},2564,2764,2581,2764,2581,2821,2564,2821
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,contents,1468,2992,1941,2992,1941,3049,1468,3049
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,pag,1579,3325,1658,3331,1655,3370,1576,3364
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,page,2886,3341,2976,3349,2972,3391,2882,3383
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,weatobr,400,3410,601,3412,601,3447,400,3445
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,and,628,3411,699,3412,699,3448,628,3447
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,0,716,3413,741,3413,741,3448,716,3448
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,op,764,3423,809,3423,809,3450,764,3450
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,rep,836,3414,911,3415,911,3452,836,3451
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,rt,942,3410,989,3410,989,3450,942,3450
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,for,1002,3415,1055,3415,1055,3450,1002,3450
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,he,1098,3416,1159,3416,1159,3453,1098,3453
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,week,1184,3416,1279,3417,1279,3455,1184,3454
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,end,1320,3415,1387,3416,1387,3452,1320,3451
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,ng,1402,3424,1449,3424,1449,3453,1402,3453
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,31,1480,3415,1513,3415,1513,3446,1480,3446
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,t,1536,3415,1551,3415,1551,3446,1536,3446
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,july,436,3452,523,3450,524,3489,437,3491
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,1809,540,3454,617,3453,618,3486,541,3487
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,be,396,3488,451,3490,449,3528,394,3526
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,ults,468,3489,541,3492,539,3532,466,3529
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,the,436,3536,497,3536,497,3571,436,3571
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,alipor,516,3538,635,3539,635,3581,516,3580
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,obxor,674,3538,787,3539,787,3576,674,3575
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,tory,836,3543,915,3544,915,3584,836,3583
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,from,930,3536,1017,3537,1017,3578,930,3577
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,29rd,1032,3540,1115,3541,1115,3579,1032,3578
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,1,1130,3548,1145,3548,1145,3577,1130,3577
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,20th,1182,3544,1261,3545,1261,3579,1182,3578
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,july,1278,3540,1365,3541,1365,3585,1278,3584
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,1899,1382,3544,1459,3545,1459,3578,1382,3577
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,circul,1762,3416,1909,3418,1909,3454,1762,3452
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,r,1936,3424,1961,3424,1961,3449,1936,3449
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,nd,2006,3417,2053,3418,2053,3451,2006,3450
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,hast,2072,3415,2157,3416,2157,3452,2072,3451
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,m,2178,3427,2223,3428,2223,3453,2178,3452
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,8t,1808,3454,1897,3455,1897,3494,1808,3493
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,rd,1884,3457,1923,3457,1923,3492,1884,3492
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,s,1946,3468,1969,3468,1969,3497,1946,3497
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,th,1996,3458,2037,3458,2037,3493,1996,3493
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,20th,2078,3457,2161,3458,2161,3493,2078,3492
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,j,2178,3460,2201,3460,2201,3495,2178,3495
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,ly,2232,3459,2267,3459,2267,3500,2232,3500
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,l1899,2284,3465,2361,3466,2361,3498,2284,3497
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,o,2269,3419,2343,3420,2342,3455,2268,3454
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,n,2352,3418,2378,3418,2377,3460,2351,3460
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,le,2381,3419,2428,3420,2427,3462,2380,3461
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,for,2441,3423,2496,3424,2495,3458,2440,3457
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,the,2540,3424,2601,3425,2600,3460,2539,3459
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,wk,2638,3426,2734,3427,2733,3461,2637,3460
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,ond,2779,3427,2851,3428,2850,3463,2778,3462
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,ag,2866,3437,2912,3438,2912,3468,2866,3467
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,1309,2950,3470,3026,3471,3026,3505,2950,3504
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,1303,1592,3454,1667,3455,1666,3490,1591,3489
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,1,628,3493,653,3493,652,3532,627,3532
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,the,662,3493,721,3494,720,3534,661,3533
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,moteo,740,3496,859,3498,858,3534,739,3532
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,logi,900,3503,969,3504,968,3537,899,3536
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,i,1016,3499,1053,3500,1052,3539,1015,3538
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,ot,1058,3502,1131,3503,1130,3536,1057,3535
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,.,1133,3501,1141,3501,1140,3540,1132,3540
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,tak,1364,3500,1424,3501,1424,3535,1364,3534
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,n,1450,3507,1473,3507,1473,3531,1450,3531
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,1308,1590,3542,1665,3542,1665,3579,1590,3579
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,weokly,1760,3542,1901,3543,1901,3587,1760,3586
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,return,1917,3546,2037,3547,2037,3581,1917,3580
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,of,2052,3543,2097,3543,2097,3590,2052,3590
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,traie,2100,3544,2225,3545,2225,3586,2100,3585
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,rere,2240,3549,2331,3550,2331,3587,2240,3586
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,pt,2346,3555,2382,3555,2382,3591,2346,3591
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,o,2474,3545,2505,3545,2504,3592,2473,3592
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,indian,2508,3545,2633,3547,2632,3594,2507,3592
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,ballway,2640,3550,2813,3552,2812,3596,2639,3594
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,1310,2950,3556,3025,3556,3025,3591,2950,3591
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,weather,1120,3752,1509,3754,1509,3816,1120,3814
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,and,1552,3754,1711,3755,1711,3814,1552,3813
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,crop,1760,3756,1953,3757,1953,3817,1760,3816
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,report,2002,3757,2301,3758,2301,3816,2002,3815
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,for,1177,4022,1272,4022,1272,4093,1177,4093
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,the,1295,4033,1369,4033,1369,4082,1295,4082
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,week,1405,4029,1517,4029,1517,4082,1405,4082
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,endng,1554,4031,1724,4032,1724,4095,1554,4094
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,the,1751,4031,1824,4031,1824,4083,1751,4083
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,31st,1858,4027,1969,4027,1969,4082,1858,4082
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,july,2010,4027,2128,4027,2128,4097,2010,4097
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,1899,2153,4027,2278,4027,2278,4083,2153,4083
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,burdwan,532,4168,807,4169,807,4229,532,4228
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,-rainfall,830,4167,1129,4168,1129,4228,830,4227
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,at,1154,4175,1207,4175,1207,4226,1154,4226
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,sadar,1234,4168,1391,4169,1391,4229,1234,4228
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,5,1416,4171,1447,4171,1447,4226,1416,4226
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,94,1466,4172,1531,4172,1531,4227,1466,4227
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,kalna,1572,4170,1747,4171,1747,4228,1572,4227
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,297,1784,4171,1917,4172,1917,4239,1784,4238
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,katwa,1933,4163,2123,4164,2123,4240,1933,4239
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,2,2141,4164,2189,4164,2189,4239,2141,4239
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,03,2196,4168,2275,4168,2275,4240,2196,4240
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,ranganj,2296,4170,2549,4171,2549,4243,2296,4242
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,4,2596,4172,2627,4172,2627,4227,2596,4227
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,32,2648,4174,2711,4174,2711,4227,2648,4227
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,weather,2778,4170,3021,4171,3021,4233,2778,4232
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,eloudy,398,4242,583,4242,583,4319,398,4319
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,transplantation,670,4242,1109,4242,1109,4319,670,4319
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,of,1130,4244,1195,4244,1195,4319,1130,4319
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,aman,1222,4264,1363,4264,1363,4319,1222,4319
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,paddy,1390,4240,1561,4240,1561,4319,1390,4319
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,continues,1590,4240,1853,4240,1853,4319,1590,4319
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,standng,1946,4244,2195,4244,2195,4319,1946,4319
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,orops,2238,4262,2379,4262,2379,4317,2238,4317
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,doing,2420,4240,2575,4240,2575,4319,2420,4319
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,well,2622,4248,2735,4248,2735,4301,2622,4301
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,fodder,2822,4248,3021,4248,3021,4305,2822,4305
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,and,398,4314,499,4315,499,4372,398,4371
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,water,534,4310,687,4311,687,4373,534,4372
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,suffionent,734,4311,979,4312,979,4376,734,4375
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,cattle,1066,4315,1229,4316,1229,4378,1066,4377
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,dsease,1254,4314,1441,4315,1441,4379,1254,4378
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,in,1464,4316,1531,4316,1531,4377,1464,4377
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,katwa,1544,4318,1727,4319,1727,4378,1544,4377
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,worse,1750,4337,1905,4338,1905,4378,1750,4377
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,than,1936,4318,2061,4319,2061,4377,1936,4376
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,in,2086,4339,2139,4339,2139,4376,2086,4376
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,provious,2162,4337,2389,4338,2389,4390,2162,4389
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,week,2414,4320,2547,4321,2547,4377,2414,4376
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,common,2634,4322,2877,4323,2877,4380,2634,4379
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,r0e,2920,4344,3023,4345,3023,4384,2920,4383
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,ellung,395,4388,569,4387,569,4460,395,4461
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,as,598,4409,651,4409,651,4446,598,4446
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,follow,677,4391,869,4390,869,4447,677,4448
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,sre,2192,4550,2275,4550,2275,4605,2192,4605
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,sadar,670,4633,826,4638,824,4695,668,4691
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,kalpa,668,4708,839,4711,838,4771,667,4768
