sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,month,2120,913,2403,910,2404,970,2121,973
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,of,2440,910,2537,909,2538,966,2441,967
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,june,2574,906,2781,904,2782,964,2575,966
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,1904.,2824,908,2979,906,2980,965,2825,967
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,720,1060,915,1058,916,1133,721,1135
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,weather,900,1070,1123,1068,1123,1124,900,1126
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,at,1148,1071,1199,1071,1199,1120,1148,1120
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,1226,1062,1311,1061,1311,1116,1226,1117
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,end,1336,1062,1437,1061,1437,1116,1336,1117
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,of,1460,1056,1519,1056,1519,1113,1460,1113
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,may,1556,1058,1691,1057,1692,1128,1557,1129
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,was,1718,1079,1825,1078,1825,1117,1718,1118
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,of,1860,1057,1917,1057,1917,1116,1860,1116
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,1952,1056,2043,1055,2043,1113,1952,1114
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,usual,2088,1055,2241,1054,2241,1110,2088,1111
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,sultry,2284,1051,2455,1050,2456,1122,2285,1123
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,oharacter,2498,1048,2765,1046,2765,1104,2498,1106
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,which,2808,1046,2979,1045,2979,1102,2808,1103
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,distinguishes,3016,1046,3401,1043,3402,1115,3017,1118
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,606,1142,699,1141,700,1198,607,1199
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,period,748,1144,931,1142,932,1212,749,1214
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,immediately,980,1140,1333,1136,1334,1204,981,1208
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,preceding,1394,1131,1679,1128,1680,1204,1395,1207
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,1714,1134,1807,1133,1808,1188,1715,1189
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,break,1856,1132,2013,1130,2014,1188,1857,1190
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,of,2072,1130,2129,1129,2130,1184,2073,1185
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,2180,1131,2273,1130,2274,1183,2181,1184
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,rains.,2322,1121,2479,1119,2480,1181,2323,1183
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,it,2568,1119,2639,1118,2640,1193,2569,1194
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,is,2660,1122,2705,1122,2706,1177,2661,1177
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,true,2754,1127,2871,1126,2872,1177,2755,1178
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,that,2936,1121,3055,1120,3056,1177,2937,1178
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,3104,1113,3217,1112,3218,1177,3105,1178
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,mean,3244,1139,3403,1137,3403,1177,3244,1179
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,temperature,606,1213,963,1209,964,1287,607,1291
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,was,990,1233,1087,1232,1087,1268,990,1269
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,somewhat,1112,1210,1389,1207,1390,1283,1113,1286
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,below,1416,1204,1585,1202,1586,1262,1417,1264
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,1610,1203,1703,1202,1704,1265,1611,1266
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,normal,1730,1209,1949,1207,1950,1272,1731,1274
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,as,1974,1222,2031,1221,2031,1259,1974,1260
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,it,2056,1204,2099,1204,2100,1259,2057,1259
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,had,2126,1201,2231,1200,2232,1259,2127,1260
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,been,2254,1200,2385,1199,2386,1256,2255,1257
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,during,2424,1196,2617,1194,2618,1269,2425,1271
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,2640,1193,2735,1192,2736,1252,2641,1253
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,greater,2760,1196,2969,1194,2970,1265,2761,1267
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,part,3012,1195,3131,1194,3132,1264,3013,1265
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,of,3156,1193,3213,1192,3214,1249,3157,1250
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,may,3248,1193,3401,1191,3402,1260,3249,1262
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,but,608,1291,707,1290,707,1346,608,1347
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,724,1279,823,1278,824,1349,725,1350
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,lightnoss,848,1290,1103,1288,1104,1355,849,1357
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,of,1124,1288,1179,1288,1179,1343,1124,1343
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,1216,1287,1303,1286,1303,1338,1216,1339
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,winds,1328,1282,1495,1281,1495,1337,1328,1338
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,at,1520,1285,1575,1285,1575,1336,1520,1336
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,1600,1280,1695,1279,1695,1339,1600,1340
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,head,1716,1279,1855,1278,1855,1338,1716,1339
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,of,1892,1270,1947,1270,1948,1337,1893,1337
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,1980,1277,2079,1276,2079,1335,1980,1336
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,bay,2116,1276,2239,1275,2240,1346,2117,1347
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,and,2280,1274,2387,1273,2387,1333,2280,1334
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,2412,1274,2503,1273,2503,1332,2412,1333
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,humidity,2528,1265,2795,1263,2796,1342,2529,1344
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,of,2836,1266,2895,1266,2895,1325,2836,1325
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,2932,1261,3031,1260,3032,1328,2933,1329
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,atmosphere,3064,1260,3403,1257,3404,1337,3065,1340
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,were,612,1384,747,1383,747,1422,612,1423
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,sufficient,770,1360,1025,1358,1026,1418,771,1420
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,to,1050,1364,1101,1364,1101,1413,1050,1413
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,make,1128,1359,1275,1358,1275,1414,1128,1415
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,1298,1356,1389,1355,1389,1410,1298,1411
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,weather,1414,1355,1647,1353,1648,1412,1415,1414
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,over,1670,1374,1793,1373,1793,1413,1670,1414
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,1812,1357,1901,1356,1901,1411,1812,1412
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,provinco,1926,1354,2173,1352,2174,1418,1927,1420
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,assume,2184,1367,2395,1365,2395,1405,2184,1407
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,that,2420,1348,2537,1347,2537,1402,2420,1403
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,charaoter,2562,1344,2829,1342,2830,1400,2563,1402
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,whioh,2854,1342,3027,1340,3027,1397,2855,1399
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,is,3052,1340,3099,1340,3100,1397,3053,1397
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,generally,3122,1339,3401,1337,3402,1407,3123,1409
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,desoribed,612,1439,879,1437,879,1493,612,1495
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,as,906,1457,959,1457,959,1490,906,1490
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,moist,982,1433,1131,1432,1131,1489,982,1490
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,and,1156,1433,1259,1432,1259,1486,1156,1487
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,muggy.,1284,1448,1505,1446,1505,1495,1284,1497
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,1582,1428,1701,1427,1702,1486,1583,1487
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,monsoon,1742,1427,1995,1425,1995,1483,1743,1485
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,current,2034,1431,2247,1429,2247,1481,2034,1483
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,had,2272,1422,2379,1421,2380,1480,2273,1481
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,by,2406,1422,2477,1421,2478,1486,2407,1487
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,2516,1421,2605,1420,2605,1476,2516,1477
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,beginning,2654,1418,2955,1415,2956,1483,2655,1486
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,of,2978,1417,3037,1416,3037,1471,2978,1472
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,3072,1414,3165,1413,3165,1471,3073,1472
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,month,3212,1413,3399,1411,3400,1471,3213,1473
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,established,612,1511,925,1508,926,1566,613,1569
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,itsclf,944,1507,1083,1506,1083,1561,944,1562
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,firmly,1106,1505,1279,1503,1280,1571,1107,1573
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,over,1304,1497,1425,1496,1426,1556,1305,1557
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,1436,1497,1531,1496,1532,1555,1437,1556
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,south,1556,1503,1713,1502,1713,1558,1557,1559
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,of,1734,1502,1789,1502,1789,1557,1734,1557
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,1814,1501,1901,1500,1901,1555,1814,1556
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,bay,1926,1498,2049,1497,2050,1565,1927,1566
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,and,2070,1497,2175,1496,2175,1551,2070,1552
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,during,2202,1496,2399,1494,2400,1560,2203,1562
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,2420,1487,2509,1486,2510,1548,2421,1549
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,first,2532,1496,2643,1495,2643,1549,2532,1550
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,few,2662,1486,2765,1485,2766,1546,2663,1547
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,days,2802,1484,2949,1483,2950,1557,2803,1558
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,of,2972,1490,3029,1489,3029,1543,2972,1544
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,june,3072,1486,3215,1485,3216,1542,3073,1543
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,there,3254,1490,3405,1489,3405,1542,3254,1543
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,were,614,1602,749,1601,749,1640,614,1641
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,indications,796,1582,1104,1579,1104,1635,796,1638
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,of,1138,1577,1193,1577,1193,1633,1138,1633
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,unsettled,1230,1572,1489,1570,1490,1632,1231,1634
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,weather,1520,1580,1751,1578,1751,1632,1520,1634
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,in,1802,1578,1857,1578,1857,1633,1802,1633
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,1908,1568,2005,1567,2006,1628,1909,1629
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,oentre,2046,1576,2223,1575,2223,1626,2046,1627
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,of,2268,1570,2323,1570,2323,1625,2268,1625
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,2364,1563,2461,1562,2462,1624,2365,1625
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,bay,2512,1568,2615,1567,2616,1632,2513,1633
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,which,2658,1564,2833,1563,2833,1623,2659,1624
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,seemed,2872,1559,3101,1557,3102,1620,2873,1622
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,to,3140,1567,3197,1567,3197,1620,3140,1620
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,point,3246,1564,3401,1563,3402,1626,3247,1627
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,to,616,1662,671,1662,671,1713,616,1713
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,a,709,1649,753,1649,753,1720,709,1720
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,further,752,1657,955,1656,955,1713,752,1714
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,advance,980,1653,1205,1652,1205,1706,980,1707
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,northward.,1232,1650,1545,1648,1545,1705,1232,1707
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,1620,1649,1735,1648,1735,1706,1620,1707
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,disturbed,1760,1647,2025,1645,2025,1704,1760,1706
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,stato,2052,1648,2189,1647,2189,1697,2052,1698
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,of,2226,1642,2283,1642,2283,1697,2226,1697
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,2320,1641,2411,1640,2411,1695,2320,1696
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,weather,2450,1638,2679,1637,2679,1697,2450,1698
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,in,2716,1639,2775,1639,2775,1696,2716,1696
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,this,2812,1636,2919,1635,2919,1692,2812,1693
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,quarter,2960,1637,3175,1636,3175,1706,2960,1707
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,did,3212,1633,3305,1632,3305,1689,3212,1690
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,in,3344,1633,3403,1633,3403,1690,3344,1690
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,faut,616,1736,725,1735,726,1788,617,1789
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,developo,752,1732,993,1730,994,1798,753,1800
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,into,1020,1728,1129,1727,1130,1780,1021,1781
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,a,1154,1746,1183,1746,1183,1779,1154,1779
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,small,1210,1724,1359,1723,1360,1778,1211,1779
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,oyolonio,1382,1722,1619,1720,1620,1792,1383,1794
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,storm,1642,1725,1807,1723,1808,1779,1643,1781
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,on,1832,1741,1897,1740,1897,1775,1832,1776
