sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,s60,750,456,923,453,925,552,752,555
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,suppiemgene,962,451,1559,439,1561,539,964,551
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,to,1578,439,1691,437,1693,536,1580,538
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,c,1730,436,1807,434,1809,533,1732,535
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,o,1634,451,1677,450,1678,529,1635,530
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,ton,1704,428,1995,424,1996,539,1706,543
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,whathe,1619,735,2055,727,2057,812,1621,820
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,and,2087,726,2283,722,2285,807,2089,811
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,crop,2331,721,2571,716,2573,802,2333,807
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,for,1583,1052,1731,1052,1731,1131,1583,1131
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,the,1736,1068,1831,1068,1831,1123,1736,1123
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,wnk,1864,1072,2015,1072,2015,1131,1864,1131
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,onding,2052,1064,2251,1064,2251,1131,2052,1131
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,the,2288,1056,2379,1056,2379,1115,2288,1115
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,18th,2424,1052,2567,1052,2567,1119,2424,1119
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,fehriery,2588,1056,2899,1056,2899,1135,2588,1135
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,1901.,2924,1064,3103,1064,3103,1131,2924,1131
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,brrdwan.-rainfall,896,1198,1595,1198,1595,1293,896,1293
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,at,1618,1212,1685,1212,1685,1275,1618,1275
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,sadar,1710,1210,1907,1210,1907,1275,1710,1275
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,1,1934,1210,1969,1210,1969,1273,1934,1273
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,95,1992,1210,2103,1210,2103,1293,1992,1293
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,kalna,2114,1202,2329,1202,2329,1293,2114,1293
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,1-87,2342,1198,2505,1198,2505,1293,2342,1293
