sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,12,2455,1455,2522,1456,2521,1511,2454,1510
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,13,2346,1526,2413,1526,2413,1585,2346,1585
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,12,2456,1528,2523,1528,2523,1585,2456,1585
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,per,2635,1440,2727,1440,2727,1491,2635,1491
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,rupee,2751,1439,2915,1439,2915,1492,2751,1492
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,brbhum,596,1691,867,1688,868,1748,597,1751
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,--ranfall,888,1682,1209,1679,1210,1735,889,1738
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,at,1258,1683,1315,1682,1316,1731,1259,1732
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,sadar,1368,1676,1539,1674,1540,1731,1369,1733
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,0,1584,1678,1617,1678,1618,1731,1585,1731
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,39,1640,1677,1727,1676,1728,1741,1641,1742
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,rampur,1778,1679,2015,1677,2016,1739,1779,1741
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,hit,2048,1665,2179,1664,2180,1737,2049,1738
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,0,2212,1675,2245,1675,2246,1726,2213,1726
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,91,2268,1670,2333,1669,2334,1724,2269,1725
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,some,2432,1674,2595,1674,2595,1727,2432,1727
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,more,2642,1690,2789,1690,2789,1729,2642,1729
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,rain,2840,1692,2963,1692,2963,1729,2840,1729
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,would,3014,1674,3191,1674,3191,1731,3014,1731
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,be,3214,1674,3281,1674,3281,1729,3214,1729
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,1seful,452,1768,625,1766,626,1819,453,1821
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,standng,716,1760,981,1758,982,1825,717,1827
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,crops,1006,1771,1155,1770,1155,1824,1006,1825
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,dong,1180,1754,1353,1753,1354,1827,1181,1828
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,well,1382,1750,1505,1749,1506,1825,1383,1826
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,prospeot,1594,1749,1847,1747,1848,1820,1595,1822
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,of,1894,1750,1943,1750,1943,1804,1894,1804
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,sugurcane,1990,1761,2277,1759,2277,1813,1990,1815
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,not,2312,1745,2409,1744,2409,1800,2312,1801
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,good,2458,1746,2599,1745,2600,1815,2459,1816
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,sufficient,452,1837,705,1836,705,1892,452,1893
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,common,800,1831,1059,1827,1060,1881,801,1885
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,rioe,1084,1841,1189,1839,1190,1877,1085,1879
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,sells,1216,1825,1341,1823,1342,1876,1217,1878
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,as,1366,1839,1423,1838,1424,1875,1367,1876
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,follows,1448,1821,1657,1818,1658,1876,1449,1879
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,srs,2317,1911,2409,1911,2409,1968,2317,1968
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,oh,2451,1911,2518,1911,2518,1967,2451,1967
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,sadar,735,2024,902,2021,903,2076,736,2079
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,14,2340,2010,2409,2010,2409,2063,2340,2063
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,0,2486,2010,2517,2010,2517,2059,2486,2059
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,13,2324,2080,2477,2078,2478,2145,2325,2147
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,8,2484,2082,2519,2082,2520,2135,2485,2135
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,{,2603,2045,2647,2047,2644,2118,2600,2116
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,per,2627,2066,2722,2070,2720,2121,2625,2117
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,rupee,2743,2063,2910,2070,2908,2125,2741,2118
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,rampur,735,2101,976,2088,979,2157,739,2170
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,hat,1003,2090,1123,2083,1126,2142,1006,2149
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,bankura,594,2223,871,2217,872,2277,595,2283
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,-rainfall,888,2219,1209,2212,1210,2268,889,2275
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,nil,1236,2214,1317,2212,1318,2265,1237,2267
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,prospects,454,2302,722,2296,724,2372,456,2378
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,of,749,2297,805,2296,806,2350,750,2351
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,crops,832,2312,978,2309,979,2365,833,2368
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,0od,1002,2291,1144,2288,1146,2361,1004,2364
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,no,1229,2286,1319,2284,1320,2342,1230,2344
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,cattle-dsease,1347,2287,1743,2278,1744,2343,1348,2352
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,us,455,2399,514,2395,516,2432,457,2436
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,follows,536,2380,742,2368,745,2429,540,2442
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,weather,1414,2210,1679,2210,1679,2267,1414,2267
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,soasonable,1717,2211,2012,2211,2012,2267,1717,2267
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,harvesting,2107,2205,2449,2205,2449,2281,2107,2281
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,of,2485,2209,2541,2209,2541,2262,2485,2262
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,bhador,2592,2214,2766,2214,2766,2265,2592,2265
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,paddy,2815,2212,3000,2212,3000,2281,2815,2281
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,finished,3040,2212,3267,2212,3267,2268,3040,2268
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,fodder,1840,2284,2041,2284,2041,2341,1840,2341
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,and,2066,2280,2173,2280,2173,2337,2066,2337
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,water,2198,2284,2365,2284,2365,2337,2198,2337
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,suffioient,2388,2276,2649,2276,2649,2339,2388,2339
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,common,2742,2278,3005,2281,3004,2342,2741,2339
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,rioe,3028,2299,3135,2300,3135,2340,3028,2339
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,sells,3162,2285,3285,2286,3284,2339,3161,2338
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,srs,2316,2451,2409,2451,2409,2506,2316,2506
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,oh,2464,2451,2530,2451,2530,2506,2464,2506
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,15,2348,2544,2415,2545,2414,2598,2347,2597
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,0,2496,2547,2529,2547,2528,2598,2495,2598
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,14,2352,2616,2417,2616,2417,2669,2352,2669
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,0,2496,2620,2529,2620,2529,2669,2496,2669
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,sadar,738,2550,905,2558,902,2614,735,2606
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,er,2640,2600,2732,2601,2731,2652,2639,2651
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,rupee,2756,2599,2915,2601,2914,2653,2755,2651
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,vshnupur,740,2626,1051,2626,1051,2695,740,2695
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,mdnapore,597,2770,934,2766,935,2838,598,2842
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,-ranfall,956,2763,1270,2759,1271,2817,957,2821
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,at,1325,2765,1382,2764,1383,2814,1326,2815
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,sadar,1435,2759,1625,2757,1626,2828,1436,2830
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,ghatal,1656,2756,1858,2754,1859,2815,1657,2817
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,and,1907,2759,2002,2758,2003,2813,1908,2814
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,tamluk,2056,2753,2291,2750,2292,2811,2057,2814
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,nl,2341,2755,2422,2754,2423,2813,2342,2814
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,doing,456,2849,619,2848,619,2910,456,2911
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,well,670,2844,789,2843,789,2896,670,2897
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,except,808,2836,1021,2835,1021,2908,808,2909
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,m,1070,2855,1127,2855,1127,2892,1070,2892
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,small,1172,2836,1329,2835,1329,2890,1172,2891
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,tract,1372,2841,1509,2840,1509,2889,1372,2890
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,of,1556,2834,1613,2834,1613,2887,1556,2887
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,tho,1658,2831,1751,2830,1751,2887,1658,2888
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,ghatil,1802,2835,1989,2834,1989,2889,1802,2890
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,subdivision,2032,2831,2385,2829,2385,2898,2032,2900
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,lately,2426,2831,2597,2830,2597,2899,2426,2900
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,inundated,2644,2833,2947,2831,2947,2889,2644,2891
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,by,2996,2838,3073,2838,3073,2897,2996,2897
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,flood,3124,2837,3265,2836,3265,2892,3124,2893
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,fodder,454,2914,665,2911,666,2970,455,2973
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,and,688,2917,795,2916,796,2969,689,2970
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,watoi,820,2909,983,2907,984,2965,821,2967
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,sufficiont,1006,2913,1265,2910,1266,2962,1007,2965
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,contai,2494,2755,2691,2754,2691,2816,2494,2817
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,0,2732,2758,2765,2758,2765,2813,2732,2813
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,06,2788,2760,2857,2760,2857,2815,2788,2815
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,winter,2928,2757,3151,2756,3151,2816,2928,2817
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,rice,3174,2777,3281,2776,3281,2816,3174,2817
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,c,1393,2915,1443,2914,1444,2969,1394,2970
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,ommon,1445,2914,1627,2911,1628,2967,1446,2970
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,rioe,1646,2925,1755,2923,1756,2958,1647,2960
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,sells,1780,2908,1901,2906,1902,2958,1781,2960
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,us,1924,2926,1975,2925,1976,2954,1925,2955
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,follows,2004,2904,2211,2900,2212,2956,2005,2960
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,sra,2346,3010,2457,3011,2456,3078,2345,3077
