sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,the,1682,650,1773,650,1773,705,1682,705
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,above,1800,650,1965,650,1965,705,1800,705
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,distauces,1992,650,2257,650,2257,707,1992,707
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,from,2288,650,2427,650,2427,705,2288,705
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,pauka,2454,650,2647,650,2647,707,2454,707
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,point,2692,656,2847,656,2847,721,2692,721
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,on,2884,666,2957,666,2957,703,2884,703
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,the,3008,646,3101,646,3101,703,3008,703
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,admr-,3150,648,3367,648,3367,701,3150,701
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,alty,533,732,641,732,641,787,533,787
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,chart,672,721,825,722,825,784,672,783
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,and,871,728,974,728,974,780,871,780
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,the,1004,725,1095,725,1095,780,1004,780
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,words,1124,725,1295,726,1295,781,1124,780
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,,1321,728,1354,728,1354,755,1321,755
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,bank,1378,725,1521,726,1521,781,1378,780
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,extending,1549,724,1836,725,1836,791,1549,790
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,,1855,726,1889,726,1889,749,1855,749
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,written,1919,734,2133,735,2133,780,1919,779
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,against,2161,738,2371,739,2371,795,2161,794
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,it,2396,736,2441,736,2441,779,2396,779
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,oximate,678,805,1061,802,1062,874,679,877
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,pition,1090,808,1339,806,1339,874,1090,876
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,panka,1370,797,1545,796,1545,855,1370,856
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,pint,1576,805,1745,804,1745,872,1576,873
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,lat,1774,798,1847,797,1847,854,1774,855
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,6,1896,793,1955,793,1955,852,1896,852
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,55,1980,796,2053,795,2053,852,1980,853
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,s,2096,800,2173,799,2173,867,2096,868
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,long,2198,790,2325,789,2326,867,2199,868
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,112,2372,795,2503,794,2503,856,2372,857
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,34,2526,794,2599,793,2599,854,2526,855
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,,2644,794,2697,794,2697,855,2644,855
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,b,2248,900,2365,900,2365,955,2248,955
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,p,2379,894,2427,894,2427,967,2379,967
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,oreagh,2420,896,2679,896,2679,965,2420,965
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,,3118,894,3143,894,3143,967,3118,967
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,comdr,2712,893,2901,898,2899,958,2710,953
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,,2924,898,2964,899,2962,963,2922,962
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,bi,2963,909,3038,911,3037,952,2962,950
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,m,3064,910,3104,911,3103,950,3063,949
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,port,2586,972,2721,971,2721,1028,2586,1029
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,officer,2750,964,2931,963,2932,1039,2751,1040
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,of,2956,973,3019,973,3019,1038,2956,1038
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,calcutta,3038,970,3277,968,3277,1024,3038,1026
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,published,1426,1066,1721,1066,1721,1123,1426,1123
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,for,1748,1068,1835,1068,1835,1123,1748,1123
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,general,1862,1068,2073,1068,2073,1135,1862,1135
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,information,2100,1066,2453,1066,2453,1123,2100,1123
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,o,2556,1156,2703,1160,2701,1219,2554,1215
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,o,2742,1150,2799,1152,2797,1227,2740,1225
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,lfes,2806,1151,2939,1155,2937,1231,2804,1227
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,under,2168,1236,2343,1236,2343,1295,2168,1295
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,seoretary,2376,1240,2667,1240,2667,1307,2376,1307
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,martne,2688,1236,2895,1236,2895,1291,2688,1291
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,department,2916,1228,3275,1228,3275,1307,2916,1307
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,oalcutta,680,1318,975,1320,975,1377,680,1375
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,the,1022,1320,1107,1320,1107,1373,1022,1373
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,12th,1132,1316,1261,1317,1261,1377,1132,1376
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,septomber,1286,1315,1575,1316,1575,1392,1286,1391
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,1896,1598,1314,1743,1315,1743,1377,1598,1376
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,government,920,1490,1497,1490,1497,1551,920,1551
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,of,1532,1492,1641,1492,1641,1549,1532,1549
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,bengal-marine,1678,1490,2401,1490,2401,1549,1678,1549
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,deparsment,2428,1486,2975,1486,2975,1547,2428,1547
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,notice,1442,1580,1701,1580,1701,1629,1442,1629
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,to,1734,1582,1817,1582,1817,1631,1734,1631
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,mariners-no,1850,1578,2357,1578,2357,1629,1850,1629
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,183,2408,1582,2491,1582,2491,1629,2408,1629
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,(second,1606,1662,1861,1662,1861,1721,1606,1721
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,publcation,1891,1660,2261,1660,2261,1712,1891,1712
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,],2280,1661,2301,1661,2301,1720,2280,1720
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,cfylon,1326,1742,1647,1742,1647,1811,1326,1811
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,asp,1682,1734,1919,1734,1919,1813,1682,1813
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,coast--mvi,1936,1734,2399,1734,2399,1813,1936,1813
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,btivu,2401,1734,2533,1734,2533,1813,2401,1813
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,lght,1344,1834,1507,1833,1507,1902,1344,1903
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,exhmbited,1533,1831,1781,1830,1781,1901,1533,1902
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,from,1809,1829,1937,1828,1937,1900,1809,1901
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,mulctivu,1962,1837,2215,1836,2215,1889,1962,1890
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,beacon,2240,1839,2413,1838,2413,1890,2240,1891
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,the,653,1926,845,1926,845,1997,653,1997
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,british,828,1930,1033,1930,1033,1985,828,1985
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,admralty,1068,1928,1369,1928,1369,1997,1068,1997
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,has,1422,1930,1517,1930,1517,1981,1422,1981
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,given,1572,1948,1731,1948,1731,1997,1572,1997
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,notice,1776,1940,1953,1940,1953,1985,1776,1985
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,(no,2000,1930,2115,1930,2115,1997,2000,1997
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,440,2158,1932,2265,1932,2265,1985,2158,1985
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,of,2292,1932,2351,1932,2351,1985,2292,1985
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,1896),2404,1930,2561,1930,2561,1997,2404,1997
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,that,2594,1930,2713,1930,2713,1985,2594,1985
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,on,2750,1950,2819,1950,2819,1985,2750,1985
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,lst,2850,1932,2937,1932,2937,1985,2850,1985
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,july,2964,1930,3095,1930,3095,1997,2964,1997
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,1896,3150,1930,3291,1930,3291,1985,3150,1985
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,&,3332,1948,3367,1948,3367,1985,3332,1985
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,ight,531,2010,670,2009,670,2073,531,2074
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,was,697,2025,803,2024,803,2061,697,2062
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,exbbited,831,2005,1104,2003,1104,2058,831,2060
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,from,1133,2002,1272,2001,1272,2056,1133,2057
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,muletivu,1297,2001,1576,1999,1576,2067,1298,2069
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,b,1603,1999,1644,1999,1644,2066,1603,2066
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,acon,1668,2021,1794,2020,1794,2056,1668,2057
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,muletivu,677,2082,945,2082,945,2140,677,2140
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,beacon,977,2079,1173,2079,1173,2134,977,2134
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,light,1202,2076,1340,2076,1340,2146,1202,2146
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,1s,1367,2095,1410,2095,1410,2130,1367,2130
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,a,1438,2096,1469,2096,1469,2130,1438,2130
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,fifth,1495,2076,1617,2076,1617,2132,1495,2132
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,order,1648,2081,1798,2081,1798,2134,1648,2134
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,dioptru,1871,2078,2116,2078,2116,2147,1871,2147
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,fired,2129,2080,2275,2080,2275,2147,2129,2147
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,white,2320,2079,2468,2079,2468,2134,2320,2134
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,lght,2494,2078,2649,2078,2649,2147,2494,2147
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,elevated,2699,2077,2942,2077,2942,2136,2699,2136
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,79,2968,2078,3036,2078,3036,2135,2968,2135
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,fcet,3062,2077,3173,2077,3173,2135,3062,2135
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,&,3194,2075,3227,2075,3227,2147,3194,2147
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,jove,3243,2075,3360,2075,3360,2147,3243,2147
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,the,532,2160,625,2160,625,2217,532,2217
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,sea,650,2176,739,2176,739,2213,650,2213
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,and,786,2154,891,2154,891,2209,786,2209
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,v,925,2148,957,2148,957,2219,925,2219
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,181ble,954,2152,1109,2152,1109,2209,954,2209
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,in,1138,2170,1193,2170,1193,2205,1138,2205
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,clear,1222,2152,1365,2152,1365,2207,1222,2207
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,weather,1392,2150,1627,2150,1627,2207,1392,2207
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,from,1658,2154,1791,2154,1791,2205,1658,2205
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,a,1822,2172,1849,2172,1849,2205,1822,2205
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,dstance,1884,2148,2137,2148,2137,2207,1884,2207
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,of,2150,2162,2199,2162,2199,2205,2150,2205
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,12,2232,2152,2301,2152,2301,2209,2232,2209
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,mles,2330,2154,2479,2154,2479,2209,2330,2209
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,approximate,678,2238,1069,2235,1069,2298,678,2301
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,positiov,1098,2239,1353,2237,1353,2296,1098,2298
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,lat,1380,2225,1457,2224,1457,2278,1380,2279
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,9,1502,2224,1561,2224,1561,2279,1502,2279
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,17,1590,2225,1655,2225,1655,2280,1590,2280
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,25,1708,2224,1805,2223,1805,2279,1708,2280
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,n,1830,2227,1883,2227,1883,2282,1830,2282
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,,1910,2267,1925,2267,1925,2292,1910,2292
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,long,1952,2227,2077,2226,2077,2291,1952,2292
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,80,2126,2225,2223,2224,2223,2280,2126,2281
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,48,2246,2230,2317,2229,2317,2280,2246,2281
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,25,2362,2226,2463,2225,2463,2280,2362,2281
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,e,2486,2225,2537,2225,2537,2280,2486,2280
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,b,2152,2318,2269,2320,2268,2377,2151,2375
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,p,2287,2312,2347,2313,2346,2380,2286,2379
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,orragh,2338,2319,2571,2323,2570,2381,2337,2377
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,comdr,2632,2318,2827,2321,2826,2377,2631,2374
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,,2850,2322,2881,2323,2880,2389,2849,2389
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,r,2892,2338,2925,2339,2924,2374,2891,2373
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,i,2950,2337,2967,2337,2966,2372,2949,2372
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,n,2994,2336,3079,2337,3078,2392,2993,2391
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,port,2542,2396,2679,2394,2680,2449,2543,2451
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,officer,2712,2389,2889,2386,2890,2462,2713,2465
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,of,2926,2398,2987,2397,2988,2457,2927,2458
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,caloutta,3022,2384,3251,2381,3252,2449,3023,2452
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,published,1400,2466,1699,2466,1699,2525,1400,2525
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,for,1728,2470,1810,2470,1810,2525,1728,2525
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,general,1836,2468,2055,2468,2055,2535,1836,2535
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,suformation,2082,2466,2443,2466,2443,2525,2082,2525
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,o,2590,2540,2745,2543,2744,2602,2589,2599
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,(,2766,2538,2825,2539,2823,2614,2765,2613
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,lees,2806,2544,2973,2547,2972,2611,2805,2608
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,under,2192,2616,2369,2617,2369,2672,2192,2671
