sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,--,640,646,670,646,670,652,640,652
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,--,745,645,756,645,756,651,745,651
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,appendix,1806,724,2239,724,2239,787,1806,787
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,1.,2286,726,2335,726,2335,783,2286,783
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,first,1558,896,1711,895,1711,960,1558,961
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,jute,1766,894,1905,893,1905,959,1766,960
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,forecast,1960,897,2231,895,2231,959,1960,961
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,of,2288,888,2361,887,2362,965,2289,966
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,1913.,2392,888,2565,887,2565,954,2392,955
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,extimated,924,1132,1173,1131,1173,1172,924,1173
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,area,1202,1131,1325,1130,1325,1167,1202,1168
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,ader,1356,1135,1497,1134,1497,1164,1356,1165
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,rejt,1127,1176,1245,1177,1245,1222,1127,1221
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,muchh,1666,1169,1790,1169,1790,1219,1666,1219
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,little,1800,1174,1905,1174,1905,1212,1800,1212
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,ur,1669,1228,1731,1228,1731,1268,1669,1268
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,no,1730,1235,1778,1235,1778,1260,1730,1260
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,jute,1805,1227,1890,1227,1890,1268,1805,1268
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,w,1709,1120,1743,1120,1743,1169,1709,1169
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,hether,1745,1119,1877,1118,1877,1168,1745,1169
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,!,1937,1119,1967,1119,1967,1168,1937,1168
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,date,1972,1124,2071,1124,2071,1164,1972,1164
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,by,2106,1124,2157,1124,2157,1167,2106,1167
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,which,2182,1119,2307,1118,2307,1160,2182,1161
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,the,2348,1121,2415,1121,2415,1158,2348,1158
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,sd,2000,1189,2040,1190,2040,1212,2000,1211
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,wing,2050,1172,2151,1173,2150,1212,2049,1211
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,of,2171,1173,2210,1174,2210,1209,2171,1208
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,tbe,2236,1173,2303,1174,2302,1210,2235,1209
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,crup,2322,1180,2414,1181,2413,1220,2321,1219
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,generally,2000,1223,2193,1221,2194,1271,2001,1273
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,comumenc-,2208,1221,2421,1218,2421,1257,2208,1260
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,district.,454,1294,668,1290,669,1331,455,1335
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,remains,1662,1272,1845,1271,1845,1318,1662,1319
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,in,1848,1271,1893,1271,1893,1318,1848,1318
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,ed,1996,1270,2041,1270,2041,1315,1996,1315
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,this,2074,1274,2151,1274,2151,1311,2074,1311
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,yoar,2172,1269,2291,1268,2291,1316,2172,1317
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,and,2338,1270,2413,1270,2413,1310,2338,1310
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,|,1967,1270,2001,1271,2000,1314,1966,1313
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,ul,2004,1271,2060,1273,2059,1317,2003,1315
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,this,2074,1273,2152,1276,2151,1313,2073,1310
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,car,2187,1282,2290,1285,2289,1323,2186,1320
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,ilnd,2338,1271,2411,1271,2411,1308,2338,1308
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,remarks,2726,1272,2941,1274,2941,1318,2726,1316
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,by,2972,1287,3023,1288,3023,1317,2972,1316
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,dietrict,3056,1279,3253,1281,3253,1321,3056,1319
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,officern.,3278,1280,3501,1282,3501,1321,3278,1319
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,the,1653,1327,1717,1327,1717,1362,1653,1362
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,district,1737,1325,1894,1325,1894,1363,1737,1363
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,from,1692,1378,1789,1376,1790,1415,1693,1417
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,the,1808,1375,1877,1374,1878,1414,1809,1415
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,whether,2010,1321,2185,1319,2185,1367,2010,1369
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,that,2196,1320,2289,1319,2289,1367,2196,1368
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,date,2320,1322,2411,1321,2411,1359,2320,1360
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,11,2004,1389,2025,1388,2026,1410,2005,1411
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,1s,2038,1389,2079,1388,2080,1415,2039,1416
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,early,2116,1374,2249,1371,2250,1419,2117,1422
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,norinal,2252,1375,2413,1371,2414,1411,2253,1415
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,laet,906,1389,998,1396,995,1437,903,1430
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,year,1017,1393,1106,1400,1102,1445,1014,1438
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,this,1308,1378,1403,1385,1400,1427,1305,1420
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,yrar,1423,1388,1511,1394,1508,1436,1420,1430
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,r,1640,1441,1731,1436,1733,1477,1642,1482
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,of,1756,1430,1801,1428,1804,1474,1759,1477
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,1912.:,1804,1427,1953,1419,1955,1467,1807,1475
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,or,1997,1431,2051,1428,2054,1471,2000,1474
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,late.,2052,1428,2143,1422,2145,1461,2054,1467
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,1,569,1612,584,1612,584,1646,569,1646
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,3,1400,1600,1421,1600,1421,1633,1400,1633
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,6.,3098,1595,3117,1595,3118,1629,3099,1629
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,-,3501,1695,3533,1695,3533,1705,3501,1705
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,-,3556,1695,3566,1695,3566,1705,3556,1705
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,---y,3588,1695,3648,1695,3648,1705,3588,1705
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,:,2425,1739,2426,1739,2426,1759,2425,1759
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,acres.,892,1804,1099,1803,1099,1862,892,1863
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,acres.,1296,1796,1507,1794,1507,1853,1296,1855
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,:,2424,1874,2427,1874,2427,1903,2424,1903
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,81.200,1368,1960,1567,1963,1566,2019,1367,2016
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,very,1644,1956,1811,1958,1810,2025,1643,2023
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,.,1933,1952,1989,1951,1991,2020,1935,2021
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,in,1991,1950,2069,1948,2071,2018,1993,2020
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,all,2066,1955,2149,1953,2150,2010,2067,2012
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,sub-,2182,1954,2321,1951,2322,2007,2183,2010
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,tin,2452,1956,2546,1957,2546,2000,2452,1999
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,devrease,2570,1956,2767,1957,2767,2002,2570,2001
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,in,2795,1960,2833,1960,2833,2004,2795,2004
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,area,2861,1976,2957,1977,2957,2005,2861,2004
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,this,2980,1960,3066,1961,3066,2006,2980,2005
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,sear,3088,1975,3191,1976,3191,2014,3088,2013
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,is,3215,1963,3251,1963,3251,2007,3215,2007
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,dne,3292,1962,3376,1963,3376,2007,3292,2006
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,to,3412,1968,3454,1968,3454,2005,3412,2005
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,want,3486,1969,3606,1970,3606,2009,3486,2008
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,of,3627,1965,3678,1965,3678,2008,3627,2008
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,rain,3720,1966,3811,1967,3811,2011,3720,2010
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,!,2462,2016,2507,2016,2507,2083,2462,2083
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,juring,2509,2016,2665,2016,2665,2083,2509,2083
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,april,2710,2024,2831,2024,2831,2083,2710,2083
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,aud,2878,2026,2959,2026,2959,2069,2878,2069
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,excessive,2984,2016,3205,2016,3205,2071,2984,2071
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,rain,3250,2028,3339,2028,3339,2071,3250,2071
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,afterwards,3384,2024,3655,2024,3655,2077,3384,2077
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,the,3718,2026,3815,2026,3815,2075,3718,2075
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,w,2521,2085,2557,2085,2557,2140,2521,2140
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,cather,2559,2085,2697,2086,2697,2142,2559,2141
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,was,2726,2104,2814,2105,2814,2134,2726,2133
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,favourable,2862,2090,3110,2091,3110,2135,2862,2134
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,at,3147,2101,3183,2101,3183,2135,3147,2135
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,the,3230,2091,3303,2091,3303,2135,3230,2135
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,time,3327,2092,3429,2093,3429,2138,3327,2137
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,of,3453,2091,3502,2091,3502,2136,3453,2136
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,nowing,3524,2092,3707,2093,3707,2147,3524,2146
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,but,3734,2093,3810,2093,3810,2139,3734,2139
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,most,2498,2162,2612,2162,2612,2195,2498,2195
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,unfavourable,2654,2154,2973,2154,2973,2201,2654,2201
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,afterwarda,3048,2154,3305,2154,3305,2203,3048,2203
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,and,3350,2156,3431,2156,3431,2203,3350,2203
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,this,3476,2156,3563,2156,3563,2203,3476,2203
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,coudition,3588,2148,3809,2148,3809,2205,3588,2205
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,contimen,2496,2216,2725,2218,2725,2262,2496,2260
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,at,2750,2226,2789,2226,2789,2263,2750,2263
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,the,2814,2221,2889,2222,2889,2265,2814,2264
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,present,2914,2225,3087,2226,3087,2275,2914,2274
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,time.,3108,2223,3227,2224,3227,2267,3108,2266
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,the,3292,2220,3383,2221,3383,2269,3292,2268
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,effect,3426,2221,3552,2222,3552,2268,3426,2267
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,of,3584,2222,3637,2222,3637,2268,3584,2268
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,heavy,3668,2223,3809,2224,3809,2281,3668,2280
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,24-parganas,312,1976,723,1976,723,2051,312,2051
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,89200,960,1963,1159,1962,1159,2026,960,2027
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,little.,1694,2025,1881,2024,1881,2092,1694,2093
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,divisions,1938,2027,2291,2026,2291,2091,1938,2092
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,in,1988,2120,2047,2120,2047,2175,1988,2175
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,april.,2084,2112,2279,2113,2279,2185,2084,2184
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,normal,1990,2185,2237,2180,2238,2248,1991,2253
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,pverywhere,1985,2279,2401,2279,2401,2345,1985,2345
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,and,2496,2281,2579,2281,2579,2345,2496,2345
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,unseusomable,2597,2279,2928,2279,2928,2345,2597,2345
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,rain,2932,2279,3040,2279,3040,2345,2932,2345
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,was,3081,2301,3167,2301,3167,2330,3081,2330
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,bad,3201,2286,3281,2286,3281,2330,3201,2330
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,for,3318,2286,3386,2286,3386,2331,3318,2331
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,the,3431,2286,3502,2286,3502,2331,3431,2331
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,growth,3545,2289,3716,2289,3716,2344,3545,2344
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,of,3759,2279,3811,2279,3811,2333,3759,2333
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,(x(ept,1985,2368,2205,2358,2208,2425,1988,2435
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,in,2238,2350,2295,2347,2298,2404,2241,2407
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,barrack,1989,2420,2257,2425,2255,2501,1987,2496
