sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,the,1976,852,2067,852,2067,904,1976,904
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,22nd,2112,852,2267,851,2267,907,2112,908
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,august,2292,851,2519,850,2519,922,2292,923
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,1904,2552,842,2727,841,2727,921,2552,922
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,burdwan.-rainfall,560,991,1271,988,1271,1054,560,1057
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,at,1298,993,1361,993,1361,1046,1298,1046
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,sadar,1398,988,1587,987,1587,1045,1398,1046
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,1.78,1625,979,1789,978,1789,1054,1625,1055
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,kalna,1833,979,2049,978,2049,1053,1833,1054
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,40,2090,982,2205,982,2205,1049,2090,1049
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,katwa,2248,983,2463,982,2463,1040,2248,1041
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,195,2520,986,2677,985,2677,1049,2520,1050
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,raniganj,2718,983,3023,982,3023,1052,2718,1053
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,2-76.,3074,984,3233,983,3233,1042,3074,1043
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,trans-,3320,981,3543,980,3543,1039,3320,1040
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,plantation,399,1069,732,1067,732,1137,399,1139
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,of,761,1068,823,1068,823,1125,761,1125
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,aman,851,1066,1018,1065,1018,1125,851,1126
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,still,1045,1065,1173,1064,1173,1122,1045,1123
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,oontinues,1198,1061,1506,1059,1506,1119,1198,1121
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,in,1530,1060,1598,1060,1598,1132,1530,1132
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,the,1624,1056,1734,1055,1734,1131,1624,1132
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,kalna,1783,1056,1988,1055,1988,1130,1783,1131
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,and,2030,1055,2151,1054,2151,1109,2030,1110
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,raniganj,2191,1055,2496,1053,2496,1127,2191,1129
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,subdivisions.,2543,1051,2946,1049,2946,1118,2543,1120
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,doing,400,1134,587,1133,587,1210,400,1211
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,well,614,1145,747,1144,747,1199,614,1200
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,exoept,774,1144,981,1143,981,1209,774,1210
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,in,1006,1139,1071,1139,1071,1197,1006,1197
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,the,1098,1139,1205,1139,1205,1194,1098,1194
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,kalna,1232,1134,1435,1133,1435,1193,1232,1194
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,subdivision,1462,1131,1851,1129,1851,1205,1462,1207
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,where,1896,1128,2113,1127,2113,1204,1896,1205
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,a,2127,1127,2175,1127,2175,1202,2127,1202
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,large,2220,1126,2387,1125,2387,1203,2220,1204
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,portion,2434,1125,2677,1124,2677,1202,2434,1203
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,of,2704,1132,2767,1132,2767,1190,2704,1190
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,the,2794,1134,2895,1134,2895,1189,2794,1189
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,aus,2950,1151,3051,1151,3051,1188,2950,1188
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,orop,3078,1151,3215,1150,3215,1199,3078,1200
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,has,3258,1122,3365,1122,3365,1185,3258,1185
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,been,3392,1122,3547,1121,3547,1186,3392,1187
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,damaged,402,1213,693,1211,694,1287,403,1289
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,by,722,1218,801,1217,802,1285,723,1286
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,the,828,1210,935,1209,935,1273,828,1274
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,heavy,960,1213,1151,1212,1152,1284,961,1285
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,floods.,1178,1212,1381,1210,1381,1268,1178,1270
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,jute,1464,1206,1613,1205,1613,1266,1464,1267
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,and,1642,1207,1765,1206,1765,1263,1642,1264
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,aus,1790,1222,1895,1221,1895,1260,1790,1261
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,are,1950,1220,2047,1219,2047,1261,1950,1262
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,being,2096,1201,2277,1200,2278,1275,2097,1276
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,harvested,2308,1199,2639,1197,2640,1265,2309,1267
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,in,2680,1206,2743,1206,2743,1266,2680,1266
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,the,2786,1208,2887,1207,2887,1264,2786,1265
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,kalna,2914,1207,3125,1205,3125,1264,2914,1266
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,subdivision.,3154,1193,3541,1190,3542,1262,3155,1265
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,fodder,398,1288,639,1286,640,1351,399,1353
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,and,666,1285,787,1284,788,1348,667,1349
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,water,815,1284,1015,1282,1016,1354,816,1356
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,suffioient.,1044,1282,1351,1279,1352,1343,1045,1346
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,commop,404,1366,693,1363,694,1428,405,1431
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,rio,720,1367,839,1366,840,1423,721,1424
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,lls,868,1361,1003,1360,1004,1422,869,1423
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,as,1030,1380,1097,1379,1097,1418,1030,1419
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,follows,1128,1357,1361,1355,1362,1417,1129,1419
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,:-,1384,1377,1481,1376,1481,1411,1384,1412
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,standing,3000,1048,3333,1048,3333,1135,3000,1135
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,crops,3374,1072,3547,1072,3547,1135,3374,1135
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,cattle-disease,1440,1280,1887,1280,1887,1341,1440,1341
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,reportod,1916,1280,2193,1280,2193,1353,1916,1353
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,from,2218,1270,2373,1270,2373,1339,2218,1339
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,two,2389,1270,2567,1270,2567,1351,2389,1351
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,villages,2546,1280,2791,1280,2791,1353,2546,1353
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,of,2820,1280,2883,1280,2883,1339,2820,1339
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,manteshwar,2910,1280,3311,1280,3311,1341,2910,1341
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,thana.,3336,1276,3541,1276,3541,1339,3336,1339
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,srs.,2503,1440,2667,1442,2666,1512,2502,1510
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,oh.,2648,1450,2739,1451,2738,1506,2647,1505
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,sadar,724,1560,913,1563,912,1621,723,1618
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,kalna,728,1634,935,1634,935,1693,728,1693
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,katwa,727,1708,951,1717,948,1777,725,1768
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,raniganj,728,1784,1035,1778,1036,1853,729,1859
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,birbhum.-rainfall,570,1896,1255,1887,1256,1951,571,1960
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,at,1282,1890,1346,1889,1347,1942,1283,1943
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,sadar,1388,1883,1576,1881,1577,1939,1389,1941
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,l.60,1606,1882,1760,1880,1761,1948,1607,1950
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,rampur,1794,1880,2064,1877,2065,1948,1795,1951
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,ht,2120,1876,2252,1874,2253,1933,2121,1935
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,2-66.,2294,1880,2450,1878,2451,1934,2295,1936
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,13,2520,1541,2593,1544,2591,1599,2518,1596
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,4,2676,1546,2715,1547,2713,1600,2674,1599
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,11,2514,1618,2589,1618,2589,1671,2514,1671
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,8,2674,1620,2709,1620,2709,1675,2674,1675
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,12,2522,1692,2595,1693,2594,1746,2521,1745
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,11,2638,1692,2709,1693,2708,1751,2637,1750
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,13,2522,1766,2597,1766,2597,1821,2522,1821
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,0,2680,1770,2717,1770,2717,1819,2680,1819
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,per,2820,1674,2933,1674,2933,1729,2820,1729
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,rupee.,2960,1672,3157,1672,3157,1729,2960,1729
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,weather,2536,1876,2823,1874,2823,1931,2536,1933
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,beasonable.,2876,1877,3239,1874,3239,1932,2876,1935
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,trans-,3322,1873,3549,1871,3549,1929,3322,1931
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,plantation,404,1975,741,1971,742,2045,405,2049
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,finished.,772,1969,1037,1966,1038,2024,773,2027
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,prospeot,1120,1963,1401,1960,1402,2034,1121,2037
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,of,1430,1961,1493,1960,1494,2014,1431,2015
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,sugarcane,1544,1976,1869,1972,1870,2028,1545,2032
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,good.,1912,1956,2084,1954,2085,2025,1913,2027
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,fodder,2174,1953,2407,1950,2408,2010,2175,2013
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,and,2436,1954,2555,1953,2556,2010,2437,2011
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,water,2610,1956,2793,1954,2794,2007,2611,2009
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,sufficient.,2848,1953,3149,1949,3150,2007,2849,2011
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,rioe,3234,1946,3381,1944,3382,2006,3235,2008
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,sells,3410,1949,3555,1947,3556,2006,3411,2008
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,as,393,2055,521,2052,523,2118,395,2121
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,follows:-,524,2052,800,2045,801,2111,526,2118
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,srs.,2519,2114,2667,2114,2667,2183,2519,2183
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,ch.,2662,2120,2753,2120,2753,2177,2662,2177
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,13,2529,2214,2603,2213,2604,2268,2530,2269
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,8,2689,2214,2726,2214,2727,2267,2690,2267
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,14,2526,2286,2605,2286,2605,2345,2526,2345
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,0,2686,2288,2723,2288,2723,2341,2686,2341
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,sadar,738,2230,925,2230,925,2287,738,2287
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,rampur,736,2303,1015,2288,1019,2368,740,2383
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,hat,1036,2295,1175,2288,1178,2350,1039,2358
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,bankara.-rainfall,580,2416,1263,2412,1263,2479,580,2483
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,at,1284,2411,1347,2411,1347,2466,1284,2466
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,sadar,1376,2407,1563,2406,1563,2465,1376,2466
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,4:30,1604,2405,1763,2404,1763,2472,1604,2473
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,vishnupur,1812,2404,2163,2402,2163,2474,1812,2476
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,5-57.,2196,2401,2355,2400,2355,2464,2196,2465
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,weather,2440,2400,2727,2398,2727,2458,2440,2460
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,ruiny.,2752,2402,2943,2401,2943,2469,2752,2470
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,transplantation,3020,2400,3551,2397,3551,2465,3020,2468
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,of,413,2488,517,2487,518,2562,414,2563
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,winter,538,2499,749,2498,749,2554,538,2555
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,rioe,794,2495,911,2494,911,2548,794,2549
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,comploted.,966,2488,1315,2486,1315,2559,967,2561
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,prospeots,1402,2481,1711,2479,1712,2557,1403,2559
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,of,1738,2481,1801,2481,1801,2536,1738,2536
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,both,1811,2478,1975,2477,1976,2555,1812,2556
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,bhadvi,2010,2481,2203,2480,2203,2553,2011,2554
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,and,2228,2478,2347,2477,2347,2532,2228,2533
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,winter,2370,2476,2589,2474,2590,2550,2371,2552
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,rice,2614,2478,2733,2477,2733,2533,2614,2534
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,hopoful.,2760,2472,3021,2470,3022,2545,2761,2547
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,some,3106,2469,3283,2468,3283,2532,3106,2533
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,damage,3310,2474,3565,2472,3565,2544,3310,2546
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,done,420,2576,575,2574,576,2627,421,2629
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,to,628,2573,693,2572,694,2624,629,2625
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,sugaroane,736,2564,1073,2561,1074,2637,737,2640
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,owing,1122,2561,1321,2559,1322,2630,1123,2632
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,to,1372,2560,1435,2559,1436,2632,1373,2633
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,heavy,1492,2557,1687,2555,1688,2631,1493,2633
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,rainfall.,1740,2554,2001,2551,2002,2627,1741,2630
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,no,2094,2551,2193,2550,2194,2605,2095,2606
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,cattle-discase,2248,2551,2673,2547,2674,2607,2249,2611
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,reported.,2726,2544,3013,2541,3014,2617,2727,2620
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,fodder,3102,2546,3337,2544,3338,2604,3103,2606
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,dear.,3400,2537,3561,2535,3562,2601,3401,2603
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,water,422,2642,635,2639,636,2702,423,2705
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,suffioient.,662,2636,971,2632,972,2694,663,2698
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,common,1054,2631,1348,2627,1349,2687,1055,2691
