sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,on,1930,995,2005,995,2005,1035,1930,1035
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,the,2052,976,2149,975,2149,1029,2052,1030
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,6th,2196,974,2303,973,2303,1028,2196,1029
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,june,2345,967,2533,966,2533,1038,2345,1039
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,1918.,2558,974,2721,973,2721,1026,2558,1027
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,summury.-during,434,1130,1128,1130,1128,1201,434,1201
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,the,1189,1133,1290,1133,1290,1189,1189,1189
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,wee,1347,1148,1472,1148,1472,1188,1347,1188
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,k,1492,1132,1525,1132,1525,1185,1492,1185
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,heavy,1585,1134,1781,1134,1781,1202,1585,1202
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,rain,1848,1135,1980,1135,1980,1187,1848,1187
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,fell,2040,1130,2150,1130,2150,1188,2040,1188
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,over,2232,1145,2380,1145,2380,1185,2232,1185
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,a,2443,1146,2472,1146,2472,1182,2443,1182
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,greater,2550,1136,2807,1136,2807,1202,2550,1202
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,part,2862,1136,3000,1136,3000,1195,2862,1195
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,of,3071,1129,3131,1129,3131,1182,3071,1182
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,eastern,3209,1129,3463,1129,3463,1184,3209,1184
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,bengal.,290,1206,541,1206,541,1275,290,1275
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,elsewhere,624,1196,985,1196,985,1265,624,1265
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,the,1016,1196,1127,1196,1127,1265,1016,1265
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,fall,1168,1206,1279,1206,1279,1267,1168,1267
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,was,1340,1224,1465,1224,1465,1263,1340,1263
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,seasonable.,1520,1196,1895,1196,1895,1263,1520,1263
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,excessive,1972,1206,2307,1206,2307,1263,1972,1263
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,rains,2364,1206,2535,1206,2535,1261,2364,1261
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,caused,2592,1200,2813,1200,2813,1259,2592,1259
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,some,2872,1218,3039,1218,3039,1259,2872,1259
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,damage,3092,1202,3345,1202,3345,1275,3092,1275
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,to,3406,1210,3467,1210,3467,1261,3406,1261
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,standing,287,1274,585,1274,585,1353,287,1353
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,crops,637,1299,814,1299,814,1353,637,1353
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,and,866,1283,982,1283,982,1338,866,1338
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,retarded,1044,1281,1323,1281,1323,1338,1044,1338
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,agricultural,1418,1282,1825,1282,1825,1356,1418,1356
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,operations,1879,1285,2233,1285,2233,1356,1879,1356
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,in,2287,1282,2352,1282,2352,1356,2287,1356
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,places.,2409,1278,2635,1278,2635,1356,2409,1356
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,weeding,2684,1276,3024,1276,3024,1356,2684,1356
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,of,3070,1279,3130,1279,3130,1333,3070,1333
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,jnte,3172,1274,3302,1274,3302,1356,3172,1356
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,and,3345,1278,3468,1278,3468,1356,3345,1356
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,paddy,286,1357,491,1356,491,1432,286,1433
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,is,540,1359,591,1359,591,1410,540,1410
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,nearing,606,1362,885,1361,885,1431,606,1432
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,completion,912,1359,1293,1358,1293,1426,912,1427
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,in,1344,1358,1409,1358,1409,1411,1344,1411
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,western,1464,1352,1743,1351,1743,1412,1464,1413
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,bengai.,1782,1350,2033,1349,2033,1426,1782,1427
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,ploughing,2116,1349,2477,1348,2477,1426,2116,1427
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,of,2508,1358,2569,1358,2569,1411,2508,1411
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,fields,2600,1353,2781,1352,2781,1410,2600,1411
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,for,2810,1355,2905,1355,2905,1410,2810,1410
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,winter,2931,1346,3173,1345,3173,1421,2931,1422
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,rice,3191,1345,3329,1345,3329,1421,3191,1421
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,and,3344,1355,3461,1355,3461,1410,3344,1410
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,sowing,285,1425,528,1425,528,1504,285,1504
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,of,556,1431,617,1431,617,1486,556,1486
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,seedlings,646,1425,959,1425,959,1499,646,1499
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,are,988,1425,1089,1425,1089,1486,988,1486
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,continuing.,1120,1434,1516,1434,1516,1499,1120,1499
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,the,1593,1432,1720,1432,1720,1487,1593,1487
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,a,1735,1425,1798,1425,1798,1504,1735,1504
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,verage,1802,1425,2012,1425,2012,1504,1802,1504
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,price,2063,1432,2233,1432,2233,1502,2063,1502
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,of,2264,1425,2325,1425,2325,1486,2264,1486
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,common,2368,1425,2652,1425,2652,1486,2368,1486
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,rice,2716,1431,2838,1431,2838,1484,2716,1484
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,has,2900,1428,3005,1428,3005,1484,2900,1484
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,risen,3059,1428,3226,1428,3226,1483,3059,1483
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,abont,3275,1429,3461,1429,3461,1484,3275,1484
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,17,290,1504,371,1505,370,1560,289,1559
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,er,406,1521,513,1522,513,1573,406,1572
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,cent.,542,1513,701,1515,701,1562,542,1560
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,pricy,1311,1754,1434,1755,1434,1787,1311,1786
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,of,1454,1760,1501,1760,1501,1786,1454,1786
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,common,1522,1755,1688,1756,1688,1787,1522,1786
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,r10e,1717,1754,1838,1755,1838,1791,1717,1790
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,in,1850,1758,1888,1758,1888,1784,1850,1784
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,bk,1387,1798,1452,1798,1452,1833,1387,1833
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,khn,1455,1797,1530,1797,1530,1833,1455,1833
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,pek,1552,1801,1628,1801,1628,1826,1552,1826
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,hupar.,1653,1799,1800,1798,1800,1826,1653,1827
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,seriat,306,1804,412,1807,411,1847,305,1844
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,i,434,1810,437,1810,436,1853,433,1853
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,no.,328,1854,387,1854,387,1887,328,1887
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,dixtricte,578,1814,737,1814,737,1847,578,1847
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,wud,752,1816,819,1816,819,1845,752,1845
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,fubdivisions.,582,1855,815,1856,815,1888,582,1887
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,heinin)l.,1044,1836,1190,1836,1190,1865,1044,1865
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,oharacter,2220,1834,2407,1834,2407,1865,2220,1865
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,of,2424,1836,2457,1836,2457,1865,2424,1865
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,the,2474,1835,2530,1835,2530,1865,2474,1865
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,weather,2549,1836,2708,1836,2708,1866,2549,1866
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,coudition,2729,1834,2904,1834,2904,1865,2729,1865
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,of,2923,1833,2955,1833,2955,1864,2923,1864
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,errpa,2971,1830,3101,1830,3101,1870,2971,1870
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,cle.,3100,1836,3164,1836,3164,1863,3100,1863
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,thit,1309,1915,1390,1916,1390,1947,1309,1946
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,week.,1412,1916,1516,1917,1516,1946,1412,1945
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,pievioun,1612,1914,1773,1912,1773,1945,1612,1947
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,week,1792,1914,1891,1913,1891,1945,1792,1946
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,-,2584,1994,2590,1994,2590,2000,2584,2000
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,---,2592,1994,2609,1994,2609,2000,2592,2000
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,--,2638,1995,2652,1995,2652,2001,2638,2001
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,--,2682,1995,2695,1995,2695,2001,2682,2001
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,-,2710,1995,2720,1995,2720,2001,2710,2001
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,inches.,990,2250,1221,2253,1220,2307,989,2304
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,1,396,2356,455,2357,454,2424,395,2423
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,24-parganas,470,2357,919,2361,918,2429,469,2425
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,10,1692,2348,1783,2349,1783,2428,1692,2427
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,sowing,1966,2362,2221,2363,2221,2431,1966,2430
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,and,2248,2361,2365,2361,2365,2417,2248,2417
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,weeding,2402,2359,2683,2360,2683,2432,2402,2431
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,of,2714,2363,2773,2363,2773,2416,2714,2416
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,jute,2802,2364,2931,2365,2931,2432,2802,2431
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,and,2962,2362,3079,2362,3079,2418,2962,2418
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,aus,3110,2377,3231,2378,3231,2427,3110,2426
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,paddy,3258,2361,3461,2362,3461,2438,3258,2437
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,continues.,2098,2436,2361,2436,2361,2491,2098,2491
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,hampered,2020,2512,2347,2512,2347,2575,2020,2575
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,by,2408,2512,2487,2512,2487,2579,2408,2579
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,beavy,2563,2500,2755,2500,2755,2579,2563,2579
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,rain,2828,2500,2959,2500,2959,2567,2828,2567
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,in,3032,2516,3091,2516,3091,2567,3032,2567
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,basirhat,3164,2508,3459,2508,3459,2571,3164,2571
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,subdivision.,2018,2582,2431,2584,2431,2639,2018,2637
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,3:11,1056,2366,1165,2366,1165,2417,1056,2417
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,102,1376,2363,1475,2362,1475,2430,1376,2431
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,weeding,2500,2434,2805,2438,2804,2505,2499,2501
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,operat,2896,2441,3105,2444,3104,2510,2895,2507
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,ons,3142,2451,3255,2453,3254,2514,3141,2512
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,are,3356,2454,3461,2455,3461,2497,3356,2496
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,11},1376,2514,1469,2513,1470,2586,1377,2587
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,di,469,2515,567,2516,566,2566,468,2565
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,a,621,2517,645,2517,644,2572,620,2572
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,m,667,2518,738,2519,737,2574,666,2573
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,o,751,2533,781,2533,781,2566,751,2566
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,d,820,2532,848,2532,848,2565,820,2565
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,d,881,2521,914,2521,913,2566,880,2566
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,arbour.,518,2584,819,2586,819,2641,518,2639
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,barrackpore,468,2656,887,2663,886,2730,467,2723
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,barasat,466,2732,719,2733,719,2791,466,2790
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,basirhat,466,2808,749,2809,749,2865,466,2864
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,436,1052,2516,1175,2514,1176,2567,1053,2569
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,4:06,1052,2662,1173,2662,1173,2717,1052,2717
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,7:05,1055,2736,1173,2736,1173,2791,1055,2791
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,7:25,1052,2808,1173,2811,1172,2868,1051,2865
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,10,1378,2662,1441,2663,1440,2714,1377,2713
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,121,1381,2733,1474,2739,1470,2800,1377,2794
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,134,1378,2812,1476,2812,1476,2875,1378,2875
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,10,1720,2660,1785,2660,1785,2713,1720,2713
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,11,1719,2730,1815,2732,1813,2796,1717,2794
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,134,1720,2808,1815,2807,1815,2869,1720,2870
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,2,358,3030,385,3030,385,3083,358,3083
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,nadia,428,3020,675,3020,675,3091,428,3091
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,11s,1720,3021,1860,3029,1856,3104,1716,3096
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,prospects,1972,3028,2299,3029,2299,3097,1972,3096
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,of,2362,3027,2421,3027,2421,3103,2362,3103
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,standing,2486,3031,2775,3032,2775,3100,2486,3099
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,crops,2840,3047,3017,3048,3017,3102,2840,3101
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,are,3108,3052,3205,3052,3205,3087,3108,3087
