sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,director,1015,1336,1019,1151,1065,1152,1061,1337
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,of,1023,1137,1024,1098,1066,1099,1065,1138
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,agricul-,1072,1301,1072,1124,1116,1124,1116,1301
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,district.,1005,5174,1008,4986,1050,4987,1047,5175
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,remarks,1037,2197,1039,2009,1080,2010,1078,2198
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,by,1041,1992,1042,1940,1088,1941,1087,1993
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,district,1039,1920,1041,1753,1084,1754,1082,1921
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,oficers,1044,1737,1046,1562,1089,1563,1087,1738
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,ami,1169,1165,1167,1273,1123,1272,1125,1164
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,bengal.,1151,1287,1155,1124,1213,1126,1209,1288
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,13,1591,2585,1591,2542,1628,2542,1628,2585
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,15,1606,1229,1607,1186,1645,1186,1644,1229
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,it,1619,3025,1619,3066,1582,3066,1582,3025
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,acres.,1720,4638,1722,4507,1761,4508,1759,4639
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,acres,1719,4415,1722,4280,1764,4281,1761,4416
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,acres.,1728,4189,1733,4060,1772,4061,1768,4190
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,acree.,1730,3328,1733,3201,1772,3202,1769,3329
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,acres.,1737,2879,1743,2746,1784,2748,1778,2881
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,latter,1837,2679,1838,2543,1880,2543,1879,2679
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,pari,1833,2529,1833,2429,1882,2429,1882,2529
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,tbe,1836,2411,1836,2327,1875,2327,1875,2411
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,weather,1836,2313,1837,2138,1877,2138,1876,2313
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,conditions,1836,2109,1837,1886,1878,1886,1877,2109
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,were,1849,1849,1849,1749,1878,1749,1878,1849
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,favourable.,1842,1728,1843,1482,1886,1482,1885,1728
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,tbe,1846,1440,1846,1355,1885,1355,1885,1440
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,of,1883,2668,1883,2581,1930,2581,1930,2668
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,august.,1883,2578,1883,2437,1931,2437,1931,2578
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,general,1884,2384,1884,2223,1930,2223,1930,2384
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,prospects,1887,2206,1888,2007,1933,2007,1932,2206
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,of,1884,1992,1884,1951,1923,1951,1923,1992
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,the,1887,1934,1887,1865,1924,1865,1924,1934
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,crop,1895,1854,1895,1761,1932,1761,1932,1854
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,were,1895,1736,1895,1635,1927,1635,1927,1736
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,good.,1890,1604,1890,1485,1933,1485,1933,1604
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,the,1892,1440,1892,1355,1933,1355,1933,1440
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,recent,1926,2384,1927,2243,1970,2243,1969,2384
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,heavy,1927,2208,1928,2083,1978,2083,1977,2208
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,rainfall,1931,2058,1932,1899,1972,1899,1971,2058
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,and,1929,1856,1929,1775,1970,1775,1970,1856
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,doods,1933,1742,1934,1619,1974,1619,1973,1742
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,bave,1931,1602,1932,1487,1979,1487,1978,1602
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,done,1932,1456,1933,1355,1983,1355,1982,1456
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,cunsiderable,1972,2382,1975,2096,2019,2097,2016,2383
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,damage,1978,2066,1980,1901,2027,1902,2025,2067
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,to,1982,1860,1983,1813,2029,1814,2028,1861
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,the,1979,1772,1980,1703,2030,1704,2029,1773
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,crop,1990,1666,1991,1569,2031,1569,2030,1666
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,and,1988,1540,1989,1459,2027,1459,2026,1540
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,the,1988,1430,1989,1355,2027,1355,2026,1430
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,outturn,2026,2380,2028,2211,2063,2211,2061,2380
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,is,2020,2198,2020,2153,2067,2153,2067,2198
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,thberefore,2020,2132,2022,1939,2066,1939,2064,2132
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,below,2027,1912,2028,1787,2066,1787,2065,1912
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,the,2026,1756,2027,1689,2067,1689,2066,1756
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,normal,2025,1654,2027,1425,2075,1425,2073,1654
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,the,2034,1442,2035,1355,2076,1355,2075,1442
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,increuse,2070,2380,2072,2205,2112,2205,2110,2380
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,in,2072,2190,2072,2147,2109,2147,2109,2190
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,tbe,2070,2130,2071,2061,2112,2061,2111,2130
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,aren,2082,2048,2083,1955,2113,1955,2112,2048
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,sown,2083,1938,2084,1835,2113,1835,2112,1938
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,is,2074,1818,2074,1785,2112,1785,2112,1818
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,due,2074,1770,2075,1691,2115,1691,2114,1770
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,to,2081,1662,2081,1619,2114,1619,2114,1662
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,farourable,2077,1590,2079,1359,2122,1359,2120,1590
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,weather,2118,2380,2120,2203,2158,2204,2156,2380
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,at,2124,2174,2125,2131,2156,2131,2155,2174
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,the,2120,2102,2121,2035,2157,2035,2156,2102
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,sowin,2127,2004,2129,1857,2163,1857,2161,2004
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,seaanu.,2130,1826,2132,1679,2168,1679,2166,1826
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,but,2126,1634,2127,1547,2165,1547,2164,1634
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,for,2129,1518,2130,1455,2167,1455,2166,1518
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,the,2132,1428,2133,1355,2168,1355,2167,1428
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,abnormal,2162,2380,2164,2173,2209,2174,2207,2381
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,1ainfall,2164,2156,2166,1999,2207,1999,2205,2156
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,and,2165,1978,2166,1897,2206,1897,2205,1978
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,the,2166,1880,2167,1811,2207,1811,2206,1880
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,ficods,2164,1796,2165,1675,2209,1676,2208,1797
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,at,2175,1654,2176,1609,2212,1609,2211,1654
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,the,2174,1596,2175,1525,2214,1525,2213,1596
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,end,2175,1508,2176,1431,2216,1431,2215,1508
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,of,2176,1394,2176,1355,2213,1355,2213,1394
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,augist,2205,2380,2207,2211,2258,2212,2256,2381
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,the,2214,2194,2215,2127,2253,2127,2252,2194
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,cr,2222,2110,2223,2019,2261,2019,2260,2110
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,nld,2212,1994,2214,1869,2255,1870,2253,1995
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,bar,2214,1836,2215,1735,2256,1736,2255,1837
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,been,2215,1706,2216,1605,2260,1606,2259,1707
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,a,2231,1574,2231,1549,2260,1549,2260,1574
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,bnmer,2222,1522,2224,1351,2270,1352,2268,1523
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,76,1821,3740,1821,3696,1861,3696,1861,3740
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,little,1821,3629,1820,3505,1861,3505,1862,3629
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,1330,1834,2852,1835,2751,1882,2752,1881,2853
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,par,1912,3008,1913,3087,1872,3088,1871,3009
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,iva,2128,5382,2127,5497,2094,5497,2095,5382
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,joly,2394,2664,2395,2548,2445,2548,2444,2664
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,,2395,2537,2395,2490,2444,2490,2444,2537
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,jn,2394,2491,2394,2425,2444,2425,2444,2491
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,the,2398,2408,2399,2326,2440,2326,2439,2408
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,weather,2399,2290,2400,2116,2439,2116,2438,2290
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,conditions,2398,2079,2399,1854,2442,1854,2441,2079
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,w,2400,1804,2400,1765,2449,1765,2449,1804
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,re,2400,1737,2400,1665,2450,1665,2450,1737
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,fair,2406,1650,2407,1572,2449,1572,2448,1650
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,and,2410,1544,2411,1464,2451,1464,2450,1544
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,the,2411,1428,2411,1357,2452,1357,2452,1428
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,sadar,2442,2650,2443,2527,2493,2527,2492,2650
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,and,2449,2514,2450,2437,2490,2437,2489,2514
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,general,2444,2380,2445,2221,2496,2221,2495,2380
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,prospect,2447,2202,2448,2025,2496,2025,2495,2202
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,of,2449,2010,2449,1975,2496,1975,2496,2010
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,the,2450,1956,2451,1885,2489,1885,2488,1956
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,crop,2458,1878,2459,1773,2499,1773,2498,1878
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,is,2453,1758,2453,1725,2490,1725,2490,1758
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,fair.,2450,1710,2451,1601,2493,1601,2492,1710
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,the,2455,1576,2456,1489,2498,1489,2497,1576
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,rin-,2460,1464,2461,1355,2500,1355,2499,1464
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,august,2492,2647,2493,2501,2541,2501,2540,2647
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,io,2493,2476,2493,2426,2541,2426,2541,2476
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,fall,2493,2380,2493,2311,2541,2311,2541,2380
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,was,2502,2293,2502,2214,2532,2214,2532,2293
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,favourable,2493,2198,2494,1956,2544,1956,2543,2198
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,at,2502,1958,2502,1915,2534,1915,2534,1958
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,tho,2495,1899,2495,1830,2536,1830,2536,1899
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,timeof,2495,1814,2496,1661,2539,1661,2538,1814
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,sowing,2496,1631,2497,1451,2546,1451,2545,1631
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,but,2497,1438,2497,1360,2544,1360,2544,1438
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,heavy,2531,2380,2533,2247,2585,2248,2583,2381
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,rajn,2533,2213,2534,2112,2586,2113,2585,2214
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,after,2535,2100,2536,2000,2588,2001,2587,2101
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,wards,2536,1988,2538,1870,2590,1871,2588,1989
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,bampered,2543,1858,2546,1644,2593,1645,2590,1859
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,the,2550,1613,2551,1541,2587,1542,2586,1614
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,growth,2543,1514,2545,1359,2597,1360,2595,1515
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,00ot,2429,4268,2429,4393,2385,4393,2385,4268
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,10700,2387,4162,2383,4041,2432,4040,2436,4161
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,65,2393,3925,2392,3882,2429,3881,2430,3924
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,little,2384,3625,2384,3499,2425,3499,2425,3625
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,1893,2390,3081,2393,2994,2433,2995,2430,3082
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,aodvap,2425,5014,2422,5192,2366,5191,2369,5013
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,1898.,2484,3090,2486,2987,2526,2988,2524,3091
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,dous,2507,1775,2506,1880,2461,1879,2462,1775
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,contai,2542,2648,2543,2495,2590,2495,2589,2648
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,tamluk,2585,2701,2586,2526,2635,2526,2634,2701
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,and,2586,2512,2586,2432,2635,2432,2635,2512
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,of,2586,2387,2586,2315,2635,2315,2635,2387
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,the,2587,2311,2587,2242,2626,2242,2626,2311
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,plants.,2586,2212,2587,2032,2637,2032,2636,2212
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,in,2588,2012,2588,1940,2637,1940,2637,2012
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,ghatal,2590,1940,2591,1778,2637,1778,2636,1940
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,tha,2595,1742,2595,1675,2631,1675,2631,1742
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,recent,2589,1646,2590,1507,2639,1507,2638,1646
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,floods,2590,1479,2590,1348,2639,1348,2639,1479
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,gbatal.,2641,2646,2641,2485,2682,2485,2682,2646
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,have,2626,2380,2628,2279,2678,2280,2676,2381
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,caused,2628,2262,2631,2119,2676,2120,2673,2263
