sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,the,1858,965,1945,964,1945,1021,1858,1022
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,1sth,1996,962,2139,961,2139,1018,1996,1019
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,september,2178,961,2483,959,2483,1030,2178,1032
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,1909.,2536,960,2701,959,2701,1017,2536,1018
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,prioe,1270,1140,1381,1141,1381,1181,1270,1180
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,of,1390,1141,1427,1141,1427,1181,1390,1181
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,oommon,1436,1141,1635,1143,1635,1183,1436,1181
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,rioe,1644,1143,1735,1144,1735,1184,1644,1183
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,in,1770,1145,1801,1145,1801,1184,1770,1184
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,1oots,1348,1192,1469,1193,1469,1224,1348,1223
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,por,1486,1191,1555,1192,1555,1228,1486,1227
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,rupee.,1568,1188,1713,1190,1713,1230,1568,1228
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,rainfall,896,1204,1075,1204,1075,1247,896,1247
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,at,1100,1208,1145,1208,1145,1243,1100,1243
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,badar,854,1244,991,1246,990,1291,853,1289
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,station.,1004,1245,1177,1247,1177,1289,1004,1287
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,name,406,1226,535,1226,535,1263,406,1263
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,of,550,1228,589,1228,589,1259,550,1259
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,diatriot.,606,1226,783,1226,783,1263,606,1263
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,obaraoter,2026,1222,2248,1223,2248,1260,2026,1259
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,of,2259,1224,2298,1224,2298,1259,2259,1259
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,the,2315,1226,2384,1226,2384,1258,2315,1258
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,wentber,2402,1220,2597,1221,2597,1264,2402,1263
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,ana,2607,1230,2687,1230,2687,1257,2607,1257
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,olalo,2703,1229,2811,1230,2811,1260,2703,1259
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,snd,2826,1225,2906,1225,2906,1258,2826,1258
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,prospeota,2922,1229,3128,1230,3128,1264,2922,1263
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,of,3165,1225,3206,1225,3206,1268,3165,1268
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,thr,3203,1225,3266,1225,3266,1259,3203,1259
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,crops,3285,1231,3413,1232,3413,1268,3285,1267
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,etc.,3443,1228,3520,1228,3520,1260,3443,1260
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,thie,1228,1306,1341,1307,1341,1347,1228,1346
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,week.,1338,1310,1461,1311,1461,1347,1338,1346
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,provious,1528,1310,1713,1309,1713,1344,1528,1345
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,week,1730,1306,1855,1305,1855,1343,1730,1344
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,indhes,900,1608,1135,1608,1135,1671,900,1671
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,1.54,970,1678,1101,1676,1102,1745,971,1747
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,weather,1927,1687,2205,1687,2205,1747,1927,1747
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,hot.,2256,1688,2376,1688,2376,1745,2256,1745
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,floods,2456,1686,2667,1686,2667,1746,2456,1746
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,completely,2722,1688,3067,1688,3067,1762,2722,1762
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,subsided.,3095,1686,3384,1686,3384,1762,3095,1762
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,25,3473,1688,3559,1688,3559,1762,3473,1762
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,per,3599,1706,3700,1706,3700,1760,3599,1760
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,cont.,1978,1767,2127,1766,2127,1816,1978,1817
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,damage,2170,1763,2411,1762,2411,1832,2170,1833
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,of,2440,1762,2501,1762,2501,1817,2440,1817
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,orops,2528,1779,2685,1778,2685,1830,2528,1831
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,reported,2712,1757,2977,1756,2977,1829,2712,1830
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,from,3002,1756,3153,1755,3153,1816,3002,1817
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,katwa.,3194,1759,3423,1758,3423,1818,3194,1819
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,aman,3508,1753,3695,1752,3695,1814,3508,1815
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,paddy,1976,1834,2171,1834,2171,1907,1976,1907
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,benefited,2198,1824,2479,1824,2479,1891,2198,1891
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,by,2510,1836,2587,1836,2587,1907,2510,1907
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,oessation,2612,1824,2895,1824,2895,1891,2612,1891
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,of,2932,1832,2995,1832,2995,1889,2932,1889
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,rain.,3022,1832,3165,1832,3165,1907,3022,1907
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,harvesting,3248,1830,3607,1830,3607,1907,3248,1907
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,of,3634,1832,3695,1832,3695,1893,3634,1893
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,jute,1976,1903,2103,1902,2103,1982,1976,1983
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,and,2116,1903,2243,1902,2243,1981,2116,1982
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,aus,2272,1926,2367,1926,2367,1966,2272,1966
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,paday,2392,1902,2591,1901,2591,1980,2392,1981
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,continuing.,2620,1909,2991,1907,2991,1978,2620,1980
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,stocks,1978,1974,2181,1974,2181,2035,1978,2035
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,of,2208,1982,2267,1982,2267,2035,2208,2035
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,food-grains,2320,1974,2679,1974,2679,2051,2320,2051
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,sufficient.,2718,1974,3021,1974,3021,2039,2718,2039
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,dearth,3096,1980,3325,1980,3325,2039,3096,2039
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,of,3378,1980,3441,1980,3441,2039,3378,2039
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,fodder,3492,1980,3697,1980,3697,2039,3492,2039
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,reported,1982,2057,2239,2055,2240,2123,1983,2125
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,from,2268,2055,2415,2054,2415,2114,2268,2115
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,places,2444,2050,2627,2049,2628,2127,2445,2128
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,owing,2656,2057,2847,2056,2848,2125,2657,2126
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,to,2876,2063,2933,2063,2933,2112,2876,2112
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,floods.,2960,2054,3161,2053,3161,2112,2960,2114
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,burdwan,352,1688,669,1688,669,1755,352,1755
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,no,3096,1906,3193,1906,3193,1965,3096,1965
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,cattle-disease.,3258,1898,3695,1898,3695,1965,3258,1965
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,2|,232,2192,395,2192,395,2259,232,2259
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,birbhum,397,2192,655,2192,655,2259,397,2259
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,0-21,974,2196,1103,2197,1102,2254,973,2253
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,paddy,3282,2192,3484,2201,3481,2274,3279,2265
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,orops,3538,2209,3699,2216,3696,2284,3535,2277
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,rainfall,1936,2196,2197,2196,2197,2251,1936,2251
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,thriving.,1980,2268,2259,2268,2259,2343,1980,2343
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,no,2340,2272,2435,2272,2435,2327,2340,2327
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,apprehension,2476,2260,2891,2260,2891,2343,2476,2343
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,of,2928,2272,2991,2272,2991,2327,2928,2327
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,scarpity.,3032,2272,3295,2272,3295,2343,3032,2343
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,no,3372,2260,3467,2260,3467,2327,3372,2327
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,oattle-,3496,2260,3699,2260,3699,2331,3496,2331
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,disease.,1984,2336,2233,2338,2233,2402,1984,2400
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,fodder,2292,2338,2531,2339,2531,2402,2292,2401
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,and,2548,2339,2661,2340,2661,2402,2548,2401
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,water,2690,2356,2865,2357,2865,2402,2690,2401
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,sufficient.,2892,2345,3191,2347,3191,2405,2892,2403
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,at,2288,2204,2351,2204,2351,2251,2288,2251
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,rampurhat,2428,2196,2791,2198,2791,2270,2428,2268
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,0:75,2856,2199,2991,2200,2991,2255,2856,2254
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,inch.,3044,2200,3195,2201,3195,2257,3044,2256
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,3|,250,2557,398,2560,397,2623,249,2620
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,bankura,400,2560,665,2566,664,2630,399,2624
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,rainfall,1936,2558,2193,2558,2193,2615,1936,2615
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,at,2222,2564,2283,2564,2283,2615,2222,2615
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,vishnupur,2320,2560,2657,2560,2657,2631,2320,2631
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,1.01,2690,2562,2817,2562,2817,2619,2690,2619
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,inohes.,2850,2562,3059,2562,3059,2619,2850,2619
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,weatner,3144,2560,3423,2560,3423,2621,3144,2621
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,season-,3474,2576,3703,2576,3703,2617,3474,2617
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,able.,1986,2632,2129,2632,2129,2711,1986,2711
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,aus,2212,2636,2331,2636,2331,2711,2212,2711
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,paddy,2360,2626,2575,2626,2575,2711,2360,2711
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,ripening,2592,2634,2861,2634,2861,2711,2592,2711
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,in,2916,2634,2979,2634,2979,2711,2916,2711
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,jelaces.,3015,2626,3269,2626,3269,2711,3015,2711
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,prospeots,3318,2632,3617,2632,3617,2711,3318,2711
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,of,3644,2634,3707,2634,3707,2711,3644,2711
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,winter,1988,2706,2193,2706,2193,2763,1988,2763
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,rioe,2244,2700,2385,2700,2385,2765,2244,2765
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,good.,2412,2700,2577,2700,2577,2779,2412,2779
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,no,2648,2700,2755,2700,2755,2765,2648,2765
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,oattlu-diseaso.,2808,2700,3239,2700,3239,2765,2808,2765
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,fodder,3316,2700,3546,2700,3546,2765,3316,2765
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,and,3590,2708,3707,2708,3707,2765,3590,2765
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,water,2001,2775,2186,2775,2186,2855,2001,2855
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,sufficient.,2228,2775,2525,2775,2525,2839,2228,2839
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,oondition,2605,2781,2912,2781,2912,2841,2605,2841
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,of,2977,2781,3038,2781,3038,2840,2977,2840
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,agrioultural,3104,2782,3481,2782,3481,2854,3104,2854
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,stook,3544,2782,3703,2782,3703,2841,3544,2841
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,fair.,1990,2852,2121,2853,2121,2913,1990,2912
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,2:01,974,2564,1105,2562,1106,2617,975,2619
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,rainfall,1938,3070,2197,3070,2197,3131,1938,3131
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,at,2262,3076,2323,3076,2323,3129,2262,3129
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,oontai,2394,3076,2597,3076,2597,3133,2394,3133
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,019,2648,3076,2797,3076,2797,3143,2648,3143
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,at,2852,3080,2913,3080,2913,3133,2852,3133
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,tamluk,2968,3076,3213,3076,3213,3135,2968,3135
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,0:24,3268,3076,3403,3076,3403,3131,3268,3131
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,and,3468,3074,3585,3074,3585,3131,3468,3131
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,at,3644,3076,3707,3076,3707,3131,3644,3131
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,ghatal,1987,3145,2200,3146,2200,3204,1987,3203
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,3.14,2260,3148,2390,3149,2390,3203,2260,3202
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,inchos.,2443,3149,2649,3150,2649,3208,2443,3207
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,sowings,2730,3150,2992,3151,2992,3220,2730,3219
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,of,3046,3150,3105,3150,3105,3207,3046,3207
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,early,3156,3150,3315,3151,3315,3222,3156,3221
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,ootton,3357,3148,3549,3149,3549,3224,3357,3223
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,and,3576,3149,3711,3150,3711,3225,3576,3224
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,transplantation,1986,3220,2463,3220,2463,3297,1986,3297
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,of,2552,3226,2611,3226,2611,3279,2552,3279
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,winter,2688,3224,2893,3224,2893,3297,2688,3297
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,rice,2926,3214,3069,3214,3069,3297,2926,3297
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,nearly,3158,3214,3363,3214,3363,3297,3158,3297
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,finished.,3428,3222,3713,3222,3713,3297,3428,3297
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,prospeots,1988,3294,2283,3292,2283,3365,1988,3367
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,of,2324,3296,2387,3296,2387,3349,2324,3349
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,autumn,2440,3301,2677,3300,2677,3354,2440,3355
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,rice,2730,3297,2861,3296,2861,3362,2730,3363
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,jute,2916,3297,3055,3296,3055,3361,2916,3362
