sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,appendix,816,344,1235,347,1234,418,815,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,to,1268,355,1371,356,1371,415,1268,414
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,the,1408,356,1579,357,1579,424,1408,423
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,caloutta,1612,350,2035,353,2034,428,1611,425
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,gazette,2076,353,2459,356,2458,432,2075,429
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,august,2500,360,2819,362,2818,434,2499,432
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,17,2856,354,2987,355,2986,435,2855,434
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,1904.,2984,371,3139,372,3139,436,2984,435
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,295,3286,386,3389,387,3389,446,3286,445
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,--,3346,535,3386,535,3386,543,3346,543
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,sailing,708,624,911,624,911,699,708,699
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,directione.-to,932,628,1391,628,1391,691,932,691
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,enter,1416,636,1567,636,1567,691,1416,691
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,the,1588,628,1683,628,1683,687,1588,687
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,river,1724,628,1883,628,1883,695,1724,695
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,pass,1924,640,2047,640,2047,699,1924,699
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,the,2084,620,2179,620,2179,679,2084,679
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,o0oulting,2200,624,2491,624,2491,699,2200,699
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,buoy,2528,620,2675,620,2675,699,2528,699
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,light,2708,624,2855,624,2855,699,2708,699
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,at,2872,632,2947,632,2947,699,2872,699
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,a,2988,648,3019,648,3019,687,2988,687
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,distance,3056,632,3295,632,3295,695,3056,695
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,of,3336,644,3391,644,3391,699,3336,699
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,50,558,698,629,698,629,775,558,775
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,feet,654,696,795,696,795,775,654,775
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,and,832,692,941,692,941,775,832,775
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,steer,984,706,1121,706,1121,759,984,759
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,between,1158,702,1399,702,1399,761,1158,761
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,the,1444,704,1541,704,1541,761,1444,761
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,white,1577,692,1755,692,1755,773,1577,773
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,light,1773,692,1937,692,1937,773,1773,773
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,on,1966,714,2041,714,2041,755,1966,755
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,s,2078,714,2115,714,2115,775,2078,775
