sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,--,1755,2303,1791,2304,1791,2314,1755,2313
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,-,1793,2304,1804,2304,1804,2314,1793,2314
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,thirsday,1350,2444,1779,2444,1779,2501,1350,2501
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,january,1816,2444,2177,2444,2177,2497,1816,2497
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,2,2212,2446,2261,2446,2261,2505,2212,2505
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,1930.,2300,2446,2449,2446,2449,2499,2300,2499
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,contents:,1622,2844,2011,2849,2010,2898,1621,2893
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,page.,1520,3012,1657,3012,1657,3045,1520,3045
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,page.,3142,3020,3285,3021,3285,3055,3142,3054
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,weather,1900,3060,2107,3061,2107,3108,1900,3107
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,and,2146,3066,2235,3067,2235,3110,2146,3109
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,crop,2276,3066,2391,3067,2391,3119,2276,3118
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,report,2434,3065,2605,3066,2605,3120,2434,3119
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,for,2641,3062,2733,3063,2733,3119,2641,3118
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,the,2756,3066,2833,3066,2833,3111,2756,3111
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,week,2860,3064,2995,3065,2995,3113,2860,3112
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,ending,1950,3121,2114,3121,2114,3171,1950,3171
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,on,2131,3134,2188,3134,2188,3163,2131,3163
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,the,2211,3121,2286,3121,2286,3162,2211,3162
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,25th,2310,3118,2416,3118,2416,3163,2310,3163
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,december,2438,3118,2701,3118,2701,3174,2438,3174
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,1920,2708,3125,2818,3125,2818,3165,2708,3165
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,statement,1895,3201,2151,3202,2151,3241,1895,3240
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,of,2186,3199,2232,3199,2232,3238,2186,3238
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,weekly,2288,3200,2459,3201,2459,3252,2288,3251
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,gauge-readings,2510,3200,2881,3202,2881,3253,2510,3251
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,ou,2936,3213,2993,3213,2993,3241,2936,3241
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,the,1952,3255,2029,3257,2028,3297,1951,3295
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,rivers,2044,3256,2183,3259,2182,3299,2043,3296
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,in,2204,3257,2251,3258,2250,3297,2203,3296
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,bengal,2266,3255,2433,3258,2432,3309,2265,3306
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,forecast,292,3086,505,3087,505,3130,292,3129
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,of,526,3085,573,3085,573,3126,526,3126
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,the,594,3088,671,3088,671,3127,594,3127
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,winter,692,3084,865,3085,865,3128,692,3127
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,til,892,3085,959,3085,959,3126,892,3126
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,(sesamum),986,3087,1253,3088,1253,3136,986,3135
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,crop,1276,3085,1389,3086,1389,3138,1276,3137
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,of,349,3142,396,3142,396,3182,349,3182
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,bengal,418,3142,599,3141,599,3192,418,3193
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,1929-30,632,3142,813,3141,813,3180,632,3181
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,|:,1526,3137,1607,3137,1607,3185,1526,3185
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,3,1609,3137,1623,3137,1623,3185,1609,3185
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,5-8,3112,3126,3226,3126,3226,3163,3112,3163
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,9,3058,3254,3155,3254,3155,3301,3058,3301
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,&,3158,3254,3195,3254,3195,3301,3158,3301
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,18,3212,3257,3263,3257,3263,3298,3212,3298
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,statement,294,3304,545,3304,545,3347,294,3347
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,under,586,3304,725,3304,725,3347,586,3347
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,the,766,3302,843,3302,843,3347,766,3347
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,cotton,882,3302,1043,3302,1043,3347,882,3347
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,ginning,1076,3304,1269,3304,1269,3355,1076,3355
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,and,1302,3302,1389,3302,1389,3345,1302,3345
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,pressing,349,3359,552,3359,552,3411,349,3411
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,factories,575,3359,796,3359,796,3402,575,3402
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,act,819,3361,919,3361,919,3409,819,3409
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,1925,946,3360,1050,3360,1050,3398,946,3398
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,prices-current,1898,3330,2243,3332,2243,3377,1898,3375
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,(wholesalo,2300,3332,2553,3333,2553,3387,2300,3386
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,and,2612,3332,2701,3333,2701,3377,2612,3376
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,retail),2760,3335,2911,3336,2911,3387,2760,3386
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,of,2946,3334,2993,3334,2993,3375,2946,3375
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,food-grains,1946,3388,2227,3390,2227,3441,1946,3439
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,districts,1951,3446,2149,3446,2149,3486,1951,3486
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,of,2186,3447,2233,3447,2233,3486,2186,3486
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,bengal,2271,3445,2439,3445,2439,3495,2271,3495
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,for,2470,3447,2540,3447,2540,3487,2470,3487
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,the,2578,3446,2656,3446,2656,3487,2578,3487
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,first-half,2696,3446,2915,3446,2915,3489,2696,3489
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,of,2944,3447,2991,3447,2991,3487,2944,3487
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,december,1950,3503,2194,3502,2194,3546,1950,3547
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,1929,2220,3504,2325,3503,2325,3543,2220,3544
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,und,2308,3384,2401,3386,2400,3432,2307,3430
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,salt,2466,3390,2571,3393,2570,3441,2465,3438
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,otc.,2618,3396,2725,3399,2724,3440,2617,3437
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,in,2794,3392,2840,3391,2841,3431,2795,3432
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,the,2911,3391,2989,3392,2989,3431,2911,3430
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,caloutta,275,3499,499,3499,499,3544,275,3544
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,improvoment,520,3502,853,3502,853,3555,520,3555
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,trust,875,3503,1006,3503,1006,3542,875,3542
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,notice,1028,3501,1185,3501,1185,3542,1028,3542
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,4,1561,3505,1587,3505,1587,3541,1561,3541
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,10-17,3081,3504,3247,3503,3247,3545,3081,3546
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,.,2371,3531,2413,3531,2413,3543,2371,3543
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,supplement,1532,3836,2067,3846,2065,3950,1530,3940
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,official,1512,4040,1799,4048,1797,4124,1510,4116
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,paryrs.,1828,4045,2103,4052,2101,4135,1826,4128
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,helpfuto,1885,4289,2193,4289,2193,4370,1885,4370
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,its,2227,4297,2295,4297,2295,4370,2227,4370
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,growth.,2331,4300,2559,4300,2559,4361,2331,4361
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,factory,1888,4360,2095,4362,2094,4434,1887,4432
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,ciop,2126,4362,2253,4363,2252,4438,2125,4437
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,is,2280,4365,2321,4365,2321,4418,2280,4418
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,expected,2350,4367,2609,4369,2608,4437,2349,4435
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,for,2642,4372,2725,4373,2725,4425,2642,4424
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,the,2758,4371,2843,4372,2843,4423,2758,4422
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,provine.,2878,4372,3147,4374,3146,4441,2877,4439
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,department,392,4299,889,4297,889,4361,392,4363
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,of,932,4299,1017,4299,1017,4352,932,4352
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,agriculture,1062,4297,1613,4294,1613,4356,1062,4359
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,on,2640,4304,2719,4304,2719,4351,2640,4351
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,the,2758,4304,2847,4304,2847,4353,2758,4353
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,whole,2890,4304,3055,4304,3055,4355,2890,4355
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,a,3096,4324,3123,4324,3123,4355,3096,4355
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,satis-,3164,4306,3319,4306,3319,4357,3164,4357
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,bengal.,844,4390,1157,4387,1157,4440,844,4443
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,forecast,290,4544,545,4544,545,4599,290,4599
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,of,584,4548,643,4548,643,4599,584,4599
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,the,676,4548,769,4548,769,4599,676,4599
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,winter,812,4542,1027,4542,1027,4599,812,4599
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,til,1066,4542,1149,4542,1149,4597,1066,4597
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,(sesamum),1192,4542,1529,4542,1529,4607,1192,4607
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,crop,1576,4542,1709,4542,1709,4605,1576,4605
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,of,700,4637,759,4636,760,4688,701,4689
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,bengal,790,4634,1017,4631,1018,4701,791,4704
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,1929-30.,1048,4637,1291,4634,1292,4687,1049,4690
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,acreage.-the,1953,4496,2401,4503,2400,4569,1952,4562
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,total,2450,4499,2584,4501,2583,4558,2449,4556
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,area,2636,4521,2755,4523,2754,4559,2635,4557
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,sown,2808,4524,2946,4526,2946,4558,2808,4556
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,(rop,1882,4588,2007,4588,2007,4641,1882,4641
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,this,2056,4572,2165,4572,2165,4621,2056,4621
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,year,2214,4592,2343,4592,2343,4637,2214,4637
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,is,2396,4572,2433,4572,2433,4623,2396,4623
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,against,1884,4636,2099,4640,2098,4704,1883,4700
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,51100,2140,4640,2331,4643,2330,4701,2139,4698
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,acres,2366,4660,2513,4663,2512,4697,2365,4694
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,last,2546,4647,2655,4649,2654,4697,2545,4695
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,year.,2694,4664,2835,4666,2834,4711,2693,4709
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,with,3024,4508,3151,4509,3151,4562,3024,4561
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,the,3230,4509,3317,4510,3317,4564,3230,4563
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,estimated,2487,4572,2771,4577,2770,4630,2486,4625
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,at,2825,4583,2879,4584,2878,4628,2824,4627
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,48000,2929,4577,3121,4580,3120,4637,2928,4634
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,ocres,3172,4595,3318,4597,3317,4632,3171,4630
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,outturn.-arrording,1952,4772,2599,4775,2599,4845,1952,4842
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,to,2668,4784,2721,4784,2721,4831,2668,4831
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,distriet,2792,4780,3020,4781,3020,4835,2792,4834
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,offirers,3078,4782,3315,4783,3315,4836,3078,4835
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,estimates,1882,4838,2179,4842,2178,4906,1881,4902
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,the,2236,4844,2325,4845,2324,4899,2235,4898
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,outturn,2378,4840,2601,4843,2600,4900,2377,4897
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,of,2658,4852,2713,4853,2712,4902,2657,4901
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,the,2768,4849,2859,4850,2858,4904,2767,4903
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,rop,2912,4870,3037,4871,3036,4917,2911,4916
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,for,3092,4854,3175,4855,3174,4907,3091,4906
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,the,3230,4854,3317,4855,3316,4906,3229,4905
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,province,1886,4908,2161,4911,2160,4972,1885,4969
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,as,2212,4934,2269,4935,2269,4968,2212,4967
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,a,2320,4935,2351,4935,2351,4968,2320,4968
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,whole,2400,4915,2587,4917,2586,4977,2399,4975
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,works,2638,4918,2807,4920,2806,4973,2637,4971
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,out,2856,4926,2945,4927,2945,4972,2856,4971
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,at,3002,4928,3055,4929,3055,4976,3002,4975
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,86,3105,4919,3173,4920,3172,4991,3104,4990
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,(oent,1882,4984,2022,4986,2021,5031,1881,5029
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,of,2066,4982,2123,4983,2122,5033,2065,5032
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,the,2168,4983,2255,4984,2254,5037,2167,5036
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,normal,2292,4982,2497,4985,2496,5039,2291,5036
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,against,2542,4985,2757,4988,2756,5054,2541,5051
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,84,2798,4991,2863,4992,2862,5042,2797,5041
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,per,2906,5011,2999,5012,2998,5055,2905,5054
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,cent.,3032,4999,3187,5001,3186,5060,3031,5058
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,last,3212,4994,3305,4995,3304,5046,3211,5045
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,year.,1880,5066,2023,5066,2023,5125,1880,5125
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,taking,2098,5050,2315,5050,2315,5115,2098,5115
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,6,2352,5054,2383,5054,2383,5107,2352,5107
