sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,sad,726,2895,840,2895,840,2943,726,2943
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,orop,860,2894,981,2894,981,2940,860,2940
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,report,1003,2894,1177,2894,1177,2939,1003,2939
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,for,1205,2896,1273,2896,1273,2933,1205,2933
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,the,1300,2896,1382,2896,1382,2933,1300,2933
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,weok,1410,2897,1536,2897,1536,2933,1410,2933
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,ending,1561,2897,1723,2897,1723,2941,1561,2941
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,the,1736,2897,1815,2897,1815,2935,1736,2935
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,11th,1843,2896,1945,2896,1945,2935,1843,2935
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,april,502,2940,629,2937,630,2986,503,2989
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,1898,654,2935,746,2933,747,2984,655,2986
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,besults,448,2978,639,2978,639,3030,448,3030
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,of,666,2978,716,2978,716,3030,666,3030
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,the,737,2978,839,2978,839,3030,737,3030
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,meteorological,856,2978,1243,2978,1243,3030,856,3030
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,obaervationa,1263,2978,1591,2978,1591,3030,1263,3030
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,taken,1618,2978,1755,2978,1755,3030,1618,3030
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,at,1764,2978,1840,2978,1840,3021,1764,3021
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,the,1868,2978,1947,2978,1947,3022,1868,3022
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,alipore,498,3026,680,3026,680,3070,498,3070
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,observatory,696,3025,1009,3025,1009,3071,696,3071
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,from,1029,3022,1142,3022,1142,3064,1029,3064
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,srd,1164,3027,1246,3027,1246,3063,1164,3063
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,to,1266,3027,1315,3027,1315,3064,1266,3064
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,9th,1339,3025,1423,3025,1423,3064,1339,3064
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,april,1443,3027,1568,3027,1568,3072,1443,3072
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,1898,1589,3030,1684,3030,1684,3066,1589,3066
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,rebulta,2214,2892,2429,2892,2429,2933,2214,2933
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,of,2450,2896,2491,2896,2491,2931,2450,2931
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,the,2510,2896,2587,2896,2587,2933,2510,2933
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,barometrionl,2612,2896,2943,2896,2943,2935,2612,2935
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,and,2978,2896,3075,2896,3075,2935,2978,2935
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,thermometrlcal,3098,2896,3515,2896,3515,2935,3098,2935
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,obser-,3546,2896,3715,2896,3715,2939,3546,2939
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,vations,2266,2942,2435,2943,2435,2976,2266,2975
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,taken,2482,2943,2621,2944,2621,2977,2482,2976
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,at,2666,2944,2715,2944,2715,2979,2666,2979
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,ringhee,2258,2980,2439,2981,2439,3026,2258,3025
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,from,2458,2985,2565,2985,2565,3020,2458,3020
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,sid,2586,2985,2665,2985,2665,3021,2586,3021
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,to,2692,2988,2745,2988,2745,3023,2692,3023
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,9th,2762,2984,2845,2984,2845,3027,2762,3027
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,april,2866,2984,2995,2985,2995,3029,2866,3028
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,1898,3016,2985,3115,2985,3115,3021,3016,3021
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,weekly,2216,3024,2395,3023,2395,3070,2216,3071
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,roturn,2412,3031,2561,3030,2561,3065,2412,3066
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,of,2578,3030,2623,3030,2623,3065,2578,3065
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,tramo,2638,3022,2801,3021,2801,3066,2638,3067
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,rocopta,2822,3021,3035,3020,3035,3070,2822,3071
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,on,3048,3020,3111,3020,3111,3065,3048,3065
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,indian,3132,3019,3303,3018,3303,3066,3132,3067
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,railwaya,3322,3018,3581,3017,3581,3067,3322,3068
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,753,2019,2941,2100,2941,2100,2980,2019,2980
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,the,2778,2936,2869,2936,2869,2988,2778,2988
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,meteoroogical,2911,2941,3284,2941,3284,2988,2911,2988
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,omce,3341,2936,3523,2936,3523,2988,3341,2988
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,chow.,3549,2936,3712,2936,3712,2979,3549,2979
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,753,3784,2985,3861,2984,3861,3022,3784,3023
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,759,3783,3031,3864,3032,3864,3068,3783,3067
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,..,3247,3010,3273,3010,3273,3023,3247,3023
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,...,3541,3009,3582,3008,3582,3023,3541,3024
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,..,3679,3012,3706,3012,3706,3024,3679,3024
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,757,2023,3028,2097,3027,2098,3066,2024,3067
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,weather,1398,3306,1901,3306,1901,3369,1398,3369
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,and,1954,3312,2155,3312,2155,3371,1954,3371
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,orop,2230,3310,2469,3310,2469,3369,2230,3369
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,report.,2534,3310,2955,3310,2955,3371,2534,3371
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,for,1440,3528,1563,3528,1563,3587,1440,3587
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,the,1608,3532,1703,3532,1703,3587,1608,3587
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,week,1744,3532,1891,3532,1891,3587,1744,3587
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,ending,1936,3532,2159,3532,2159,3603,1936,3603
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,the,2204,3532,2299,3532,2299,3591,2204,3591
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,11th,2332,3532,2471,3532,2471,3591,2332,3591
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,april,2500,3532,2703,3532,2703,3603,2500,3603
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,1898.,2736,3532,2927,3532,2927,3591,2736,3591
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,burdwan.-no,620,3671,1199,3668,1199,3732,620,3735
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,rain.,1252,3672,1415,3671,1415,3731,1252,3732
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,of,444,3744,533,3744,533,3825,444,3825
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,potatoes,544,3750,833,3750,833,3825,544,3825
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,early,850,3744,1107,3744,1107,3821,850,3821
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,over.,1136,3764,1309,3764,1309,3805,1136,3805
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,birbhum.-no,620,3860,1187,3863,1187,3931,620,3928
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,rain.,1212,3863,1379,3864,1379,3924,1212,3923
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,weather,1476,3860,1779,3862,1779,3930,1476,3928
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,hot,1808,3867,1919,3868,1919,3927,1808,3926
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,and,1948,3867,2087,3868,2087,3928,1948,3927
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,cloudy,2112,3868,2343,3869,2343,3945,2112,3944
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,in,2368,3870,2431,3870,2431,3929,2368,3929
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,morning.,2480,3866,2803,3868,2803,3948,2480,3946
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,manuring,2864,3868,3263,3870,3263,3950,2864,3948
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,of,3292,3875,3363,3875,3363,3930,3292,3930
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,fiolds,3424,3871,3611,3872,3611,3932,3424,3931
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,going,3640,3872,3851,3873,3851,3953,3640,3952
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,price,642,3942,829,3944,828,4006,641,4004
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,of,856,3942,927,3943,926,4004,855,4003
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,common,976,3959,1275,3962,1275,4003,976,4000
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,rice,1330,3942,1459,3943,1458,4002,1329,4001
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,at,1488,3946,1557,3947,1557,4002,1488,4001
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,sadar,1584,3942,1791,3944,1790,4003,1583,4001
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,13.8,1852,3943,1999,3944,1998,4003,1851,4002
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,seers,2046,3964,2235,3966,2235,4022,2046,4020
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,and,2266,3946,2387,3947,2386,4007,2265,4006
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,at,2444,3948,2509,3949,2509,4006,2444,4005
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,rampur,2542,3948,2835,3951,2834,4027,2541,4024
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,hat,2862,3951,3011,3952,3011,4007,2862,4006
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,14-8,3044,3953,3191,3954,3191,4007,3044,4006
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,seors,3252,3970,3421,3971,3420,4031,3251,4030
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,per,3448,3970,3563,3971,3562,4030,3447,4029
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,rupee.,3626,3968,3849,3970,3848,4031,3625,4029
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,fodder,449,4020,707,4018,707,4080,449,4082
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,suffioient.,737,4018,1079,4016,1079,4076,737,4078
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,weather,1522,3668,1853,3669,1853,3748,1522,3747
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,hot.,1896,3671,2033,3672,2033,3750,1896,3749
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,pressing,2122,3670,2417,3671,2417,3751,2122,3750
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,of,2470,3674,2537,3674,2537,3751,2470,3751
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,sugarcane,2594,3692,2945,3694,2945,3754,2594,3752
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,finished.,3040,3674,3341,3675,3341,3737,3040,3736
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,harvesting,3432,3676,3843,3678,3843,3758,3432,3756
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,rain,1404,3744,1575,3746,1574,3806,1403,3804
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,wanted,1604,3746,1863,3749,1862,3809,1603,3806
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,for,1892,3745,1995,3746,1994,3809,1891,3808
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,ploughing.,2024,3738,2411,3742,2410,3826,2023,3822
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,some,2485,3751,2671,3754,2670,3811,2484,3808
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,oattle-pox,2676,3746,3065,3752,3064,3831,2675,3825
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,reported.,3097,3753,3422,3758,3421,3835,3096,3830
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,on.,444,3962,553,3964,552,4007,443,4005
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,bankura.-no,624,4136,1183,4138,1183,4201,624,4199
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_794.png,rain.,1240,4142,1407,4143,1407,4199,1240,4198
