sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,byblloation.],1724,610,2207,614,2206,706,1723,702
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,[revised,1575,796,1865,796,1865,865,1575,865
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,issue.],1915,797,2125,797,2125,865,1915,865
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,the,1362,948,1529,948,1529,1023,1362,1023
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,23rd,1558,958,1737,958,1737,1013,1558,1013
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,vorember,1784,956,2177,956,2177,1015,1784,1015
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,1915.,2248,956,2419,956,2419,1009,2248,1009
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,vo.,546,1104,691,1104,691,1191,546,1191
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,129,726,1104,839,1104,839,1191,726,1191
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,marine.-the,858,1104,1395,1104,1395,1191,858,1191
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,following,1472,1120,1847,1120,1847,1191,1472,1191
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,revised,1948,1116,2219,1116,2219,1175,1948,1175
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,scheme,2300,1120,2579,1120,2579,1175,2300,1175
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,of,2646,1104,2775,1104,2775,1191,2646,1191
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,storm-warning,2836,1112,3431,1112,3431,1187,2836,1187
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,signals,354,1198,645,1197,645,1272,354,1273
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,as,682,1218,757,1218,757,1257,682,1257
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,finally,792,1198,1041,1197,1041,1272,792,1273
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,approved,1076,1200,1433,1198,1433,1270,1076,1272
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,by,1506,1198,1597,1198,1597,1270,1506,1270
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,the,1664,1198,1781,1197,1781,1256,1664,1257
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,(government,1806,1189,2331,1187,2331,1255,1806,1257
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,of,2378,1194,2449,1194,2449,1254,2378,1254
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,india,2486,1192,2713,1191,2713,1263,2486,1264
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,is,2752,1195,2809,1195,2809,1250,2752,1250
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,published,2872,1194,3251,1192,3251,1262,2872,1264
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,for,3318,1182,3431,1181,3431,1253,3318,1254
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,general,352,1264,641,1264,641,1349,352,1349
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,infornation,667,1264,1179,1264,1179,1349,667,1349
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,so,1183,1264,1279,1264,1279,1349,1183,1349
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,far,1296,1278,1401,1278,1401,1335,1296,1335
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,as,1430,1296,1505,1296,1505,1333,1430,1333
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,it,1542,1264,1597,1264,1597,1333,1542,1333
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,relates,1626,1276,1881,1276,1881,1335,1626,1335
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,to,1918,1284,1983,1284,1983,1333,1918,1333
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,ports,2012,1288,2205,1288,2205,1347,2012,1347
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,in,2242,1276,2313,1276,2313,1331,2242,1331
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,the,2350,1274,2469,1274,2469,1331,2350,1331
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,bay,2504,1272,2655,1272,2655,1345,2504,1345
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,of,2690,1270,2763,1270,2763,1331,2690,1331
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,bengal,2800,1264,3071,1264,3071,1343,2800,1343
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,sitnated,3108,1272,3419,1272,3419,1331,3108,1331
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,in,363,1342,461,1342,461,1427,363,1427
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,the,466,1356,581,1356,581,1415,466,1415
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,presidency,618,1356,1049,1356,1049,1427,618,1427
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,of,1082,1356,1155,1356,1155,1413,1082,1413
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,bengal.,1216,1356,1511,1356,1511,1427,1216,1427
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,the,1600,1356,1749,1356,1749,1415,1600,1415
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,scheme,1810,1342,2091,1342,2091,1413,1810,1413
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,shall,2146,1354,2323,1354,2323,1411,2146,1411
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,coime,2362,1370,2557,1370,2557,1411,2362,1411
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,into,2592,1342,2743,1342,2743,1409,2592,1409
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,force,2784,1342,2969,1342,2969,1411,2784,1411
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,with,2988,1342,3181,1342,3181,1411,2988,1411
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,effect,3218,1350,3429,1350,3429,1411,3218,1411
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,from,357,1435,528,1436,528,1491,357,1490
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,the,570,1435,687,1436,687,1491,570,1490
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,lst,729,1438,829,1438,829,1490,729,1490
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,january,861,1433,1179,1434,1179,1506,861,1505
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,1916.,1222,1435,1399,1436,1399,1492,1222,1491
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,storm-wnarning,1202,1764,2077,1764,2077,1825,1202,1825
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,service.,2168,1762,2631,1762,2631,1823,2168,1823
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,the,520,1934,665,1934,665,1989,520,1989
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,government,728,1934,1219,1934,1219,1989,728,1989
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,of,1282,1930,1353,1930,1353,1987,1282,1987
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,india,1416,1930,1625,1930,1625,1987,1416,1987
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,bave,1692,1932,1863,1932,1863,1987,1692,1987
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,decided,1924,1932,2215,1932,2215,1987,1924,1987
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,to,2280,1938,2347,1938,2347,1985,2280,1985
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,revise,2402,1932,2627,1932,2627,1985,2402,1985
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,the,2684,1930,2799,1930,2799,1989,2684,1989
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,distribution,2850,1932,3325,1932,3325,1989,2850,1989
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,of,3360,1936,3435,1936,3435,1989,3360,1989
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,meteorological,356,2012,935,2012,935,2083,356,2083
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,information,972,2008,1431,2008,1431,2067,972,2067
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,to,1472,2020,1543,2020,1543,2067,1472,2067
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,ports,1576,2016,1771,2016,1771,2083,1576,2083
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,and,1800,2012,1939,2012,1939,2067,1800,2067
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,shipping.,1976,2008,2339,2008,2339,2083,1976,2083
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,at,2432,2012,2523,2012,2523,2067,2432,2067
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,present,2556,2016,2843,2016,2843,2079,2556,2079
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,information,2876,2012,3335,2012,3335,2071,2876,2071
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,is,3376,2012,3435,2012,3435,2071,3376,2071
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,given,352,2096,563,2096,563,2163,352,2163
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,by,604,2092,695,2092,695,2163,604,2163
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,the,736,2076,855,2076,855,2147,736,2147
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,hoisting,916,2092,1235,2092,1235,2159,916,2159
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,of,1268,2092,1339,2092,1339,2147,1268,2147
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,storm-signals,1392,2076,1935,2076,1935,2159,1392,2159
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,by,1992,2092,2079,2092,2079,2159,1992,2159
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,the,2138,2076,2267,2076,2267,2163,2138,2163
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,exhibition,2298,2076,2719,2076,2719,2163,2298,2163
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,of,2772,2088,2843,2088,2843,2147,2772,2147
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,flags,2896,2088,3091,2088,3091,2163,2896,2163
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,and,3140,2092,3283,2092,3283,2147,3140,2147
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,by,3340,2092,3431,2092,3431,2163,3340,2163
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,telegrams,356,2162,737,2162,737,2245,356,2245
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,in,774,2170,843,2170,843,2225,774,2225
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,cole,882,2168,1051,2168,1051,2225,882,2225
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,to,1088,2176,1157,2176,1157,2225,1088,2225
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,port,1192,2168,1361,2168,1361,2225,1192,2225
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,officers.,1394,2168,1701,2168,1701,2227,1394,2227
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,the,1792,2168,1939,2168,1939,2225,1792,2225
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,meaning,1974,2168,2303,2168,2303,2239,1974,2239
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,of,2338,2166,2411,2166,2411,2223,2338,2223
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,the,2442,2166,2563,2166,2563,2225,2442,2225
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,storm-signals,2598,2162,3125,2162,3125,2241,2598,2241
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,now,3160,2186,3323,2186,3323,2227,3160,2227
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,in,3360,2162,3427,2162,3427,2229,3360,2229
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,use,374,2242,507,2242,507,2321,374,2321
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,is,504,2242,593,2242,593,2305,504,2305
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,different,640,2248,981,2248,981,2307,640,2307
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,at,1032,2256,1103,2256,1103,2305,1032,2305
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,different,1134,2246,1467,2246,1467,2305,1134,2305
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,ports,1504,2252,1721,2252,1721,2317,1504,2317
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,and,1772,2250,1903,2250,1903,2305,1772,2305
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,the,1948,2248,2061,2248,2061,2305,1948,2305
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,new,2124,2266,2273,2266,2273,2303,2124,2303
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,system,2324,2260,2593,2260,2593,2319,2324,2319
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,is,2646,2246,2707,2246,2707,2303,2646,2303
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,so,2750,2242,2921,2242,2921,2321,2750,2321
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,arranged,2924,2242,3227,2242,3227,2321,2924,2321
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,that,3280,2250,3435,2250,3435,2307,3280,2307
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,the,358,2330,477,2330,477,2385,358,2385
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,meauing,514,2328,849,2328,849,2397,514,2397
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,of,882,2326,953,2326,953,2381,882,2381
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,any,984,2342,1123,2342,1123,2399,984,2399
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,given,1186,2330,1405,2330,1405,2399,1186,2399
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,signal,1454,2326,1689,2326,1689,2399,1454,2399
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,will,1742,2326,1893,2326,1893,2403,1742,2403
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,be,1950,2326,2029,2326,2029,2381,1950,2381
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,the,2082,2326,2199,2326,2199,2381,2082,2381
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,same,2250,2340,2437,2340,2437,2381,2250,2381
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,throughout,2494,2326,2941,2326,2941,2399,2494,2399
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,the,2987,2320,3123,2320,3123,2401,2987,2401
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,indian,3174,2328,3427,2328,3427,2385,3174,2385
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,seas,374,2403,543,2403,543,2475,374,2475
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,the,555,2405,674,2405,674,2463,555,2463
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,only,706,2403,884,2403,884,2475,706,2475
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,difference,901,2403,1283,2403,1283,2461,901,2461
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,between,1317,2406,1636,2406,1636,2461,1317,2461
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,different,1671,2403,2007,2403,2007,2461,1671,2461
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,ports,2044,2408,2232,2408,2232,2473,2044,2473
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,being,2267,2403,2478,2403,2478,2475,2267,2475
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,that,2517,2404,2668,2404,2668,2461,2517,2461
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,a,2700,2425,2738,2425,2738,2460,2700,2460
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,larger,2773,2403,3002,2403,3002,2475,2773,2475
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,or,3017,2403,3147,2403,3147,2475,3017,2475
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,smaller,3144,2404,3439,2404,3439,2465,3144,2465
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,number,358,2486,659,2486,659,2543,358,2543
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,of,734,2484,805,2484,805,2541,734,2541
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,signals,866,2484,1135,2484,1135,2553,866,2553
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,will,1200,2484,1349,2484,1349,2541,1200,2541
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,be,1414,2484,1495,2484,1495,2539,1414,2539
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,in,1558,2482,1637,2482,1637,2539,1558,2539
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,use.,1702,2500,1841,2500,1841,2541,1702,2541
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,signals,352,2564,623,2564,623,2635,352,2635
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,giving,652,2560,911,2560,911,2635,652,2635
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,the,932,2548,1063,2548,1063,2619,932,2619
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,locality,1116,2560,1403,2560,1403,2635,1116,2635
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,of,1456,2560,1531,2560,1531,2619,1456,2619
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,disturbances,1580,2560,2091,2560,2091,2623,1580,2623
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,and,2144,2548,2275,2548,2275,2619,2144,2619
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,the,2336,2548,2455,2548,2455,2619,2336,2619
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,sending,2508,2560,2815,2560,2815,2635,2508,2635
