sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,supplement,684,302,1113,302,1113,363,684,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,,1171,296,1287,296,1287,367,1171,367
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,he,1289,296,1419,296,1419,367,1289,367
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,calcutta,1426,304,1763,304,1763,361,1426,361
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,gauw,1795,296,2151,296,2151,367,1795,367
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,january,2148,298,2459,298,2459,359,2148,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,9,2494,302,2537,302,2537,367,2494,367
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,1924.,2574,300,2703,300,2703,359,2574,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,59,3096,298,3157,298,3157,351,3096,351
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,****,1247,474,1302,473,1302,485,1247,486
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,distriot,928,576,1221,576,1221,623,928,623
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,reports,1266,574,1561,574,1561,623,1266,623
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,on,1604,576,1689,576,1689,623,1604,623
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,weather,1732,574,2045,574,2045,621,1732,621
