sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,774,346,303,453,302,453,362,346,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,supplement,768,300,1351,303,1351,366,768,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,to,1388,304,1495,305,1495,368,1388,367
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,the,1536,300,1719,301,1719,369,1536,368
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,caloutta,1760,297,2219,300,2219,368,1760,365
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,gazette,2260,300,2675,302,2675,382,2260,380
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,may,2716,303,2911,304,2911,375,2716,374
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,10,2960,308,3051,309,3051,385,2960,384
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,1922.,3087,301,3279,302,3279,382,3087,381
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,,1392,296,1594,295,1594,377,1392,378
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,he,1598,295,1748,294,1748,376,1598,377
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,ppendix,1768,600,2183,600,2183,679,1768,679
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,i.,2280,600,2331,600,2331,679,2280,679
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,third,648,776,837,776,837,825,648,825
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,and,874,776,1001,776,1001,825,874,825
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,final,1040,776,1213,776,1213,825,1040,825
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,foreonst,1250,774,1573,774,1573,823,1250,823
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,of,1606,772,1683,772,1683,821,1606,821
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,the,1714,774,1831,774,1831,821,1714,821
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,spring,1866,770,2103,770,2103,829,1866,829
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,ollsood,2136,772,2403,772,2403,821,2136,821
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,.crops,2428,772,2651,772,2651,831,2428,831
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,of,2684,776,2763,776,2763,823,2684,823
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,bengal,2800,776,3059,776,3059,833,2800,833
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,1921-82.,3092,776,3363,776,3363,827,3092,827
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,tabtug,2077,927,2223,928,2223,975,2077,974
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,100,2240,927,2306,927,2306,977,2240,977
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,s,2009,970,2039,970,2039,1013,2009,1013
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,to,2032,972,2071,972,2071,1007,2032,1007
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,represnt,2084,970,2268,970,2268,1013,2084,1013
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,the,2278,972,2341,972,2341,1007,2278,1007
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,bormal,1990,1012,2137,1012,2137,1049,1990,1049
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,what,2156,1016,2255,1016,2255,1049,2156,1049
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,would,2270,1016,2387,1016,2387,1049,2270,1049
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,be,1996,1058,2039,1059,2039,1092,1996,1091
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,the,2054,1057,2117,1058,2117,1091,2054,1090
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,averugo,2130,1062,2284,1064,2283,1100,2129,1098
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,out-,2302,1058,2385,1059,2384,1093,2302,1092
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,turn,2050,1102,2138,1103,2138,1135,2050,1134
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,per,2153,1108,2215,1109,2215,1144,2153,1143
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,aore,2234,1107,2317,1108,2317,1144,2234,1143
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,orpped.,2089,1139,2263,1137,2264,1184,2090,1186
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,date,2486,992,2581,992,2581,1029,2486,1029
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,by,2594,996,2643,996,2643,1035,2594,1035
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,whtob,2658,996,2777,996,2777,1029,2658,1029
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,the,2424,1034,2487,1035,2486,1072,2423,1071
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,barvestingyene-,2500,1031,2825,1037,2824,1085,2499,1079
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,rally,2454,1078,2547,1077,2547,1118,2454,1119
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,commenoed,2566,1077,2791,1076,2791,1116,2566,1117
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,ths,2484,1121,2565,1121,2565,1166,2484,1166
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,yenr,2578,1130,2678,1130,2678,1166,2578,1166
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,and,2693,1122,2768,1122,2768,1166,2693,1166
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,whether,2464,1161,2621,1160,2621,1200,2464,1201
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,that,2626,1160,2713,1159,2713,1201,2626,1202
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,date,2726,1165,2811,1164,2811,1198,2726,1199
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,was,2449,1214,2520,1213,2520,1240,2449,1241
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,early,2532,1209,2644,1207,2645,1250,2533,1252
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,cornul,2665,1209,2803,1207,2803,1242,2666,1244
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,or,2551,1251,2602,1250,2603,1290,2552,1291
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,lato.,2601,1249,2689,1247,2690,1285,2602,1287
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,estimated,1493,1017,1689,1016,1689,1050,1493,1051
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,sres,1703,1023,1787,1022,1787,1049,1703,1050
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,under,1802,1013,1917,1012,1917,1049,1802,1050
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,spriog,1556,1061,1679,1058,1680,1100,1557,1103
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,ollacodu,1691,1059,1837,1055,1838,1092,1692,1096
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,eatimated,1216,1036,1413,1039,1412,1077,1215,1074
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,pormal,1248,1086,1381,1085,1381,1116,1248,1117
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,ares,1211,1134,1296,1131,1297,1159,1212,1162
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,under,1311,1127,1424,1123,1425,1159,1312,1163
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,upriug,1252,1166,1377,1168,1376,1213,1251,1211
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,ollseeds,1230,1206,1387,1207,1387,1246,1230,1245
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,name,777,1102,895,1104,894,1149,776,1147
