sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_9\cg1928p1_page_1023.png,10.30,412,352,553,351,553,406,412,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_9\cg1928p1_page_1023.png,supplement,760,350,1263,348,1263,401,760,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_9\cg1928p1_page_1023.png,to,1304,345,1395,345,1395,398,1304,398
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_9\cg1928p1_page_1023.png,the,1436,345,1593,344,1593,397,1436,398
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_9\cg1928p1_page_1023.png,calcutta,1632,341,2031,339,2031,395,1632,397
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_9\cg1928p1_page_1023.png,gazette,2078,341,2443,339,2443,401,2078,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_9\cg1928p1_page_1023.png,august,2484,338,2787,337,2787,392,2484,393
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_9\cg1928p1_page_1023.png,16,2828,336,2915,336,2915,401,2828,401
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_9\cg1928p1_page_1023.png,1928.,2962,335,3113,334,3113,390,2962,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_9\cg1928p1_page_1023.png,ppendix.,1688,635,2061,632,2061,686,1688,689
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_9\cg1928p1_page_1023.png,first,1089,787,1215,786,1215,852,1089,853
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_9\cg1928p1_page_1023.png,forecast,1236,795,1455,794,1455,840,1236,841
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_9\cg1928p1_page_1023.png,of,1486,790,1533,790,1533,835,1486,835
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_9\cg1928p1_page_1023.png,the,1566,792,1647,792,1647,835,1566,835
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_9\cg1928p1_page_1023.png,sugarcane,1680,789,1951,788,1951,844,1680,845
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_9\cg1928p1_page_1023.png,crop,1982,790,2101,790,2101,841,1982,841
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_9\cg1928p1_page_1023.png,of,2130,785,2179,785,2179,833,2130,833
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_9\cg1928p1_page_1023.png,bengal,2214,787,2411,786,2411,840,2214,841
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_9\cg1928p1_page_1023.png,1928-29.,2444,786,2665,785,2665,831,2444,832
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_9\cg1928p1_page_1023.png,lstima,838,953,994,952,994,986,838,987
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_9\cg1928p1_page_1023.png,ted,886,996,957,994,958,1027,887,1029
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_9\cg1928p1_page_1023.png,nortnal,840,1036,995,1036,995,1069,840,1069
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_9\cg1928p1_page_1023.png,batimated,1094,948,1313,949,1313,986,1094,985
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_9\cg1928p1_page_1023.png,ar,1330,957,1386,957,1386,981,1330,981
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_9\cg1928p1_page_1023.png,a,1400,958,1421,958,1421,981,1400,981
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_9\cg1928p1_page_1023.png,unde,1116,990,1241,993,1240,1031,1115,1028
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_9\cg1928p1_page_1023.png,r,1243,992,1257,992,1256,1031,1242,1031
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_9\cg1928p1_page_1023.png,eugar,1258,998,1373,1001,1372,1032,1257,1029
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_9\cg1928p1_page_1023.png,date,1576,968,1674,967,1674,1000,1576,1001
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_9\cg1928p1_page_1023.png,by,1694,968,1739,968,1739,1006,1694,1006
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_9\cg1928p1_page_1023.png,whlch,1763,968,1892,967,1892,1001,1763,1002
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_9\cg1928p1_page_1023.png,the,1909,968,1977,968,1977,1000,1909,1000
