sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_9\cg1895p5_page_1199.png,2690,776,428,923,429,922,488,775,487
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_9\cg1895p5_page_1199.png,supplement,988,422,1535,427,1534,495,987,490
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_9\cg1895p5_page_1199.png,to,1572,428,1679,429,1678,492,1571,491
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_9\cg1895p5_page_1199.png,the,1716,429,1891,431,1890,502,1715,500
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_9\cg1895p5_page_1199.png,caloutta,1928,435,2367,439,2366,515,1927,511
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_9\cg1895p5_page_1199.png,gazette,2404,440,2799,444,2798,520,2403,516
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_9\cg1895p5_page_1199.png,november,2840,440,3307,445,3306,517,2839,512
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_9\cg1895p5_page_1199.png,13,3348,446,3438,447,3437,525,3347,524
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_9\cg1895p5_page_1199.png,1895.,3480,442,3643,444,3642,516,3479,514
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_9\cg1895p5_page_1199.png,summary,748,692,1163,698,1162,765,747,759
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_9\cg1895p5_page_1199.png,of,1202,695,1363,697,1362,772,1201,770
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_9\cg1895p5_page_1199.png,the,1368,701,1547,704,1546,767,1367,764
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_9\cg1895p5_page_1199.png,meteorologioal,1600,708,2359,719,2358,787,1599,776
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_9\cg1895p5_page_1199.png,and,2384,720,2555,723,2554,785,2383,783
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_9\cg1895p5_page_1199.png,rainfall,2608,723,3043,729,3042,789,2607,783
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_9\cg1895p5_page_1199.png,observations,3092,730,3723,739,3722,799,3091,790
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_9\cg1895p5_page_1199.png,taken,932,792,1219,796,1218,863,931,859
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_9\cg1895p5_page_1199.png,in,1252,800,1343,801,1342,860,1251,859
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_9\cg1895p5_page_1199.png,bengal,1372,802,1731,807,1730,875,1371,870
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_9\cg1895p5_page_1199.png,and,1764,808,1935,810,1934,869,1763,867
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_9\cg1895p5_page_1199.png,of,1990,803,2103,805,2102,880,1989,878
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_9\cg1895p5_page_1199.png,the,2092,820,2267,822,2266,882,2091,880
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_9\cg1895p5_page_1199.png,meteorological,2300,815,3055,826,3054,889,2299,878
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_9\cg1895p5_page_1199.png,observations,3084,827,3723,836,3722,902,3083,893
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_9\cg1895p5_page_1199.png,ken,936,896,1223,900,1222,959,935,955
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_9\cg1895p5_page_1199.png,in,1264,900,1355,901,1354,961,1263,960
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_9\cg1895p5_page_1199.png,assam,1396,898,1687,902,1686,973,1395,969
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_9\cg1895p5_page_1199.png,fo,1714,898,1975,901,1974,977,1713,974
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_9\cg1895p5_page_1199.png,the,1978,902,2139,904,2138,979,1977,977
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_9\cg1895p5_page_1199.png,monti,2158,904,2519,909,2518,985,2157,980
