sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,only,3182,880,3341,880,3341,951,3182,951
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,in,3394,882,3465,882,3465,935,3394,935
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,a,3520,898,3557,898,3557,935,3520,935
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,few,280,950,407,950,407,1005,280,1005
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,places,466,949,675,950,675,1019,466,1018
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,of,718,946,825,946,825,1019,718,1019
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,the,856,950,963,950,963,1004,856,1004
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,western,1020,956,1291,957,1291,1007,1020,1006
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,districtss.,1346,948,1737,949,1737,1023,1346,1022
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,the,1740,956,1875,957,1875,1012,1740,1011
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,winter,1920,958,2155,959,2155,1011,1920,1010
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,paddy,2182,954,2397,955,2397,1025,2182,1024
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,crop,2426,968,2579,969,2579,1025,2426,1024
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,on,2610,971,2693,971,2693,1010,2610,1010
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,highlands,2726,953,3081,954,3081,1028,2726,1027
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,is,3112,957,3167,957,3167,1012,3112,1012
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,drying,3196,955,3441,956,3441,1026,3196,1025
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,up,3468,970,3557,970,3557,1029,3468,1029
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,and,276,1024,407,1025,407,1082,276,1081
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,the,464,1017,573,1017,573,1080,464,1080
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,lowland,630,1017,909,1018,909,1080,630,1079
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,crop,970,1041,1119,1042,1119,1097,970,1096
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,is,1174,1027,1229,1027,1229,1081,1174,1081
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,also,1284,1028,1421,1029,1421,1086,1284,1085
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,suffering,1476,1026,1793,1027,1793,1099,1476,1098
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,in,1846,1030,1915,1030,1915,1085,1846,1085
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,places,1965,1022,2181,1023,2181,1099,1965,1098
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,on,2238,1048,2321,1048,2321,1085,2238,1085
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,account,2358,1024,2651,1025,2651,1086,2358,1085
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,of,2706,1027,2771,1027,2771,1084,2706,1084
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,continued,2820,1025,3199,1026,3199,1088,2820,1087
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,drought.,3250,1027,3555,1028,3555,1099,3250,1098
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,ploughing,305,1098,651,1098,651,1179,305,1179
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,for,697,1098,819,1098,819,1179,697,1179
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,and,837,1098,959,1098,959,1179,837,1179
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,sowing,992,1104,1245,1104,1245,1181,992,1181
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,of,1272,1102,1337,1102,1337,1181,1272,1181
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,rabi,1378,1106,1525,1106,1525,1161,1378,1161
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,crops,1551,1098,1743,1098,1743,1179,1551,1179
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,are,1761,1098,1883,1098,1883,1179,1761,1179
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,in,1887,1098,1967,1098,1967,1179,1887,1179
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,progress;,1999,1098,2331,1098,2331,1179,1999,1179
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,but,2364,1106,2479,1106,2479,1161,2364,1161
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,the,2526,1104,2631,1104,2631,1159,2526,1159
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,operations,2662,1106,3037,1106,3037,1181,2662,1181
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,are,3064,1122,3173,1122,3173,1161,3064,1161
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,somewhat,3202,1098,3555,1098,3555,1163,3202,1163
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,bampered,280,1170,633,1170,633,1243,280,1243
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,by,660,1176,747,1176,747,1243,660,1243
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,absence,778,1176,1045,1176,1045,1231,778,1231
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,of,1090,1178,1155,1178,1155,1231,1090,1231
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,oisture,1206,1170,1519,1170,1519,1235,1206,1235
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,in,1576,1182,1639,1182,1639,1235,1576,1235
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,the,1662,1170,1811,1170,1811,1233,1662,1233
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,soil.,1860,1170,2025,1170,2025,1235,1860,1235
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,damnage,2080,1170,2361,1170,2361,1245,2080,1245
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,to,2418,1186,2479,1186,2479,1233,2418,1233
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,winter,2534,1170,2771,1170,2771,1235,2534,1235
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,rice,2828,1182,2955,1182,2955,1235,2828,1235
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,by,2998,1180,3085,1180,3085,1249,2998,1249
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,insect-pests,3142,1182,3557,1182,3557,1247,3142,1247
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,continues,278,1252,627,1252,627,1325,278,1325
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,to,658,1252,721,1252,721,1303,658,1303
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,be,752,1250,829,1250,829,1303,752,1303
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,reported,852,1250,1149,1250,1149,1325,852,1325
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,from,1182,1252,1347,1252,1347,1307,1182,1307
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,midnapore.,1392,1252,1789,1252,1789,1323,1392,1323
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,cattle-disease,1872,1250,2357,1250,2357,1325,1872,1325
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,is,2404,1254,2455,1254,2455,1305,2404,1305
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,reported,2512,1254,2809,1254,2809,1321,2512,1321
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,from,2862,1246,3031,1246,3031,1325,2862,1325
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,ten,3086,1258,3191,1258,3191,1309,3086,1309
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,districts.,3250,1246,3561,1246,3561,1311,3250,1311
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,the,282,1322,417,1322,417,1381,282,1381
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,average,470,1340,735,1340,735,1389,470,1389
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,price,766,1324,939,1324,939,1393,766,1393
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,of,968,1322,1031,1322,1031,1377,968,1377
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,common,1072,1342,1363,1342,1363,1381,1072,1381
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,rice,1400,1328,1527,1328,1527,1381,1400,1381
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,has,1554,1322,1671,1322,1671,1383,1554,1383
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,fallen,1702,1326,1903,1326,1903,1383,1702,1383
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,by,1936,1328,2019,1328,2019,1395,1936,1395
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,about,2048,1328,2243,1328,2243,1381,2048,1381
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,0:2,2270,1324,2365,1324,2365,1381,2270,1381
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,per,2392,1344,2505,1344,2505,1395,2392,1395
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,cent..,2532,1334,2719,1334,2719,1383,2532,1383
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,as,2750,1346,2817,1346,2817,1383,2750,1383
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,compared,2846,1326,3191,1326,3191,1395,2846,1395
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,with,3224,1326,3385,1326,3385,1383,3224,1383
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,that,3420,1326,3561,1326,3561,1383,3420,1383
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,of,276,1396,347,1396,347,1455,276,1455
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,the,376,1396,487,1396,487,1455,376,1455
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,previous,516,1388,819,1388,819,1467,516,1467
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,week.,852,1400,1047,1400,1047,1455,852,1455
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,priok,1345,1567,1471,1568,1471,1599,1345,1598
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,or,1493,1573,1544,1573,1544,1597,1493,1597
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,oom,1572,1566,1669,1567,1669,1604,1572,1603
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,mon,1671,1567,1736,1567,1736,1603,1671,1603
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,hiok,1763,1567,1897,1568,1897,1605,1763,1604
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,in,1893,1570,1934,1570,1934,1596,1893,1596
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,8ekrb,1439,1609,1581,1608,1581,1643,1439,1644
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,pkr,1590,1612,1668,1612,1668,1638,1590,1638
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,ruper,1693,1611,1840,1610,1840,1637,1693,1638
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,serinl,290,1630,409,1630,409,1665,290,1665
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,no.,326,1670,395,1669,396,1709,327,1710
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,dlutriotu,577,1625,740,1625,740,1655,577,1655
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,and,754,1625,824,1625,824,1655,754,1655
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,subdi,583,1665,683,1666,683,1697,583,1696
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,vinions.,698,1663,834,1664,834,1702,698,1701
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,hainfall.,1058,1644,1223,1644,1223,1675,1058,1675
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,ouaraotar,2303,1640,2490,1642,2490,1682,2303,1680
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,of,2492,1648,2528,1648,2528,1674,2492,1674
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,thhe,2547,1647,2605,1648,2605,1677,2547,1676
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,weathur,2622,1647,2774,1649,2774,1678,2622,1676
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,.,2813,1645,2830,1645,2830,1684,2813,1684
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,condition,2832,1645,2997,1647,2997,1687,2832,1685
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,of,2999,1647,3057,1648,3057,1688,2999,1687
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,oropn,3052,1656,3170,1657,3170,1685,3052,1684
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,oto.,3183,1654,3253,1655,3253,1682,3183,1681
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,this,1339,1720,1449,1721,1449,1759,1339,1758
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,week.,1444,1725,1549,1726,1549,1755,1444,1754
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,previous,1646,1724,1815,1724,1815,1755,1646,1755
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,woek.,1830,1724,1937,1724,1937,1755,1830,1755
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,1,354,1864,369,1864,370,1895,355,1895
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,--,2111,1938,2164,1938,2164,1945,2111,1945
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,---,2186,1941,2209,1941,2209,1945,2186,1945
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,inches.,1015,2026,1259,2025,1259,2078,1015,2079
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,nil,1076,2097,1189,2102,1186,2157,1073,2152
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,nil,1080,2174,1191,2176,1190,2232,1079,2230
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,weather,2022,2098,2321,2100,2321,2153,2022,2151
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,seasonable.,2352,2100,2743,2102,2743,2158,2352,2156
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,condition,2812,2100,3161,2102,3161,2160,2812,2158
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,of,3214,2105,3277,2105,3277,2159,3214,2159
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,winter,3324,2108,3561,2109,3561,2163,3324,2162
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,rice,2053,2166,2233,2167,2233,2236,2053,2235
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,is,2232,2177,2285,2177,2285,2230,2232,2230
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,not,2312,2179,2421,2180,2421,2230,2312,2229
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,favourable.,2452,2174,2847,2177,2847,2233,2452,2230
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,suflicient.,2076,2246,2415,2250,2414,2306,2075,2302
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,no,2476,2251,2569,2252,2568,2303,2475,2302
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,large,2630,2251,2797,2253,2796,2320,2629,2318
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,export,2828,2261,3055,2264,3054,2318,2827,2315
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,or,3110,2270,3181,2271,3181,2309,3110,2308
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,import,3224,2254,3463,2257,3462,2326,3223,2323
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,is,3504,2257,3561,2258,3560,2312,3503,2311
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,reported.,2082,2322,2393,2323,2393,2390,2082,2389
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,condition,2474,2317,2821,2319,2821,2381,2474,2379
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,of,2852,2327,2915,2327,2915,2379,2852,2379
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,cattle,2942,2319,3171,2320,3171,2394,2942,2393
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,is,3174,2331,3227,2331,3227,2382,3174,2382
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,good.,3256,2321,3443,2322,3443,2396,3256,2395
