sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,3000,454,326,593,325,593,380,455,381
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,suplement,630,314,1159,309,1160,373,631,378
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,to,1194,313,1297,312,1298,369,1195,370
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,t,1337,302,1567,300,1568,375,1338,377
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,alo,1538,309,1737,307,1738,365,1539,367
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,u1ta,1756,306,1957,304,1958,363,1757,365
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,gazettb,1996,303,2369,300,2370,370,1997,373
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,deobmber,2408,292,2843,288,2844,363,2409,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,80,2890,299,2977,298,2978,364,2891,365
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,1896.,3002,294,3159,293,3160,355,3003,356
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,weather,1186,546,1613,543,1613,620,1186,623
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,and,1668,551,1835,550,1835,609,1668,610
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,orop,1898,550,2115,549,2115,606,1898,607
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,report,2172,548,2511,546,2511,609,2172,611
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,tor,1270,816,1369,815,1369,864,1270,865
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,the,1408,816,1487,815,1488,865,1409,866
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,weok,1524,815,1647,814,1648,866,1525,867
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,endng,1684,815,1867,813,1868,873,1685,875
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,the,1904,813,1983,812,1983,860,1904,861
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,28th,2012,810,2137,809,2137,859,2013,860
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,december,2176,809,2445,806,2446,859,2177,862
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,1896,2490,808,2643,806,2644,858,2491,860
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,burdwan.-ramfall,581,980,1213,978,1213,1037,581,1039
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,nil,1244,979,1325,979,1325,1034,1244,1034
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,wenthor,1416,976,1677,975,1677,1035,1416,1036
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,seasonable.,1714,975,2035,974,2035,1032,1714,1033
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,harvosting,2111,974,2451,973,2451,1040,2111,1041
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,of,2476,974,2534,974,2534,1029,2476,1029
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,aman,2580,990,2728,989,2728,1025,2580,1026
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,oontinues,2766,970,3042,969,3042,1026,2766,1027
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,prorper,440,1070,636,1067,637,1127,441,1130
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,ts,655,1060,702,1059,703,1104,656,1105
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,fair,729,1059,845,1057,846,1113,730,1115
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,hut,879,1056,970,1054,971,1104,880,1106
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,rain,1019,1071,1136,1069,1137,1104,1020,1106
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,wanted,1197,1056,1410,1052,1411,1105,1198,1109
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,a,478,1120,523,1120,523,1187,478,1187
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,few,516,1119,619,1119,619,1177,516,1177
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,ca-es,646,1143,785,1142,785,1175,646,1176
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,of,810,1126,865,1126,865,1176,810,1176
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,cattlu-disease,912,1126,1303,1125,1303,1175,912,1176
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,in,1364,1116,1441,1116,1441,1184,1364,1184
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,thanas,1460,1122,1651,1121,1651,1173,1460,1174
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,bud-bud,1690,1121,1949,1120,1949,1176,1690,1177
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,and,1990,1120,2097,1120,2097,1171,1990,1171
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,montoswar.,2140,1115,2485,1114,2485,1172,2140,1173
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,common,2562,1118,2824,1117,2824,1171,2562,1172
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,rico,2862,1115,2971,1115,2971,1170,2862,1170
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,selling,3008,1110,3201,1109,3201,1177,3008,1178
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,as,3226,1112,3285,1112,3285,1169,3226,1169
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,follows,444,1190,651,1197,649,1253,442,1246
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,,655,1192,685,1193,683,1258,653,1257
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,rabs,3142,970,3275,970,3275,1025,3142,1025
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,condition,2484,1044,2779,1045,2779,1100,2484,1099
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,of,2814,1046,2871,1046,2871,1099,2814,1099
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,oattle,2910,1042,3071,1043,3071,1099,2910,1098
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,good,3124,1041,3265,1042,3265,1111,3124,1110
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,fodder,1504,1051,1722,1050,1722,1104,1504,1105
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,and,1768,1050,1875,1050,1875,1101,1768,1102
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,water,1922,1052,2087,1051,2087,1100,1922,1101
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,suffioient,2126,1047,2387,1046,2387,1099,2126,1100
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,srb.,2203,1295,2327,1305,2321,1370,2198,1360
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,0.,2324,1317,2372,1321,2369,1360,2321,1356
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,srs.,2500,1296,2631,1305,2626,1366,2496,1357
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,c.,2629,1317,2674,1320,2671,1357,2626,1354
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,snlar,736,1418,901,1416,902,1471,737,1473
